time,ip,an,cat,cmt,by,user
1732972224,196.188.33.69,,0,3,0,0
1732972226,80.218.48.93,,1,3064,0,0
1732972236,80.218.48.93,,1,3064,0,0
1732972269,152.42.189.50,,0,1478,0,0
1732972273,5.115.16.11,,1,2141,0,0
1732972294,181.2.33.251,,0,3,0,0
1732972295,52.17.117.56,,1,163,0,0
1732972301,82.145.215.206,,1,4,0,0
1732972303,78.153.140.223,,0,3746,0,0
1732972313,80.218.48.93,,1,3064,0,0
1732972318,143.92.35.49,,1,1281,0,0
1732972330,188.26.220.248,,1,3710,0,0
1732972333,47.243.34.37,,0,2,0,0
1732972341,194.38.23.16,,0,60,0,0
1732972346,109.250.4.137,,1,219,0,0
1732972381,34.34.253.54,,1,13,0,0
1732972386,178.20.45.37,,0,106,0,0
1732972400,152.59.36.226,,0,3,0,0
1732972405,40.77.202.141,,1,9,0,0
1732972412,34.34.253.243,,1,13,0,0
1732972430,91.219.3.227,,1,8,0,0
1732972436,194.38.20.13,,0,60,0,0
1732972438,54.213.151.233,,1,389,0,0
1732972441,34.96.52.104,,1,13,0,0
1732972451,111.90.182.113,,0,123,0,0
1732972464,34.96.52.1,,1,13,0,0
1732972468,45.130.145.14,,0,998,0,0
1732972493,178.20.45.182,,0,10,0,0
1732972495,186.127.164.138,,0,3,0,0
1732972514,80.218.48.93,,1,3064,0,0
1732972535,80.75.2.200,,1,2141,0,0
1732972546,80.218.48.93,,1,3064,0,0
1732972547,13.95.133.245,,1,191,0,0
1732972559,157.245.204.83,,0,14,0,0
1732972562,203.212.241.45,,0,3,0,0
1732972581,52.215.206.194,,1,163,0,0
1732972588,51.107.6.208,,0,10,0,0
1732972617,34.34.253.92,,1,13,0,0
1732972617,80.218.48.93,,1,3064,0,0
1732972617,64.227.155.182,,0,27,0,0
1732972630,52.17.176.198,,1,163,0,0
1732972637,154.72.153.216,,0,3,0,0
1732972641,40.77.188.169,,1,9,0,0
1732972643,34.34.253.23,,1,13,0,0
1732972649,31.220.40.210,,0,330,0,0
1732972657,82.145.215.206,,1,4,0,0
1732972657,34.96.52.15,,1,13,0,0
1732972657,2.89.201.35,,0,3,0,0
1732972709,27.34.70.77,,0,3,0,0
1732972710,185.216.32.67,,0,3711,0,0
1732972740,104.168.204.146,,0,538,0,0
1732972742,41.47.174.56,,0,3,0,0
1732972755,64.227.155.182,,0,27,0,0
1732972759,34.96.52.46,,1,13,0,0
1732972770,103.109.101.6,,0,25,0,0
1732972794,80.218.48.93,,1,3064,0,0
1732972795,109.205.213.18,,0,8,0,0
1732972795,152.59.36.226,,0,3,0,0
1732972797,152.42.189.50,,0,644,0,0
1732972807,52.17.117.56,,1,163,0,0
1732972822,192.82.210.3,,1,81,0,0
1732972840,80.75.2.200,,1,2141,0,0
1732972856,80.218.48.93,,1,3064,0,0
1732972875,80.218.48.93,,1,3064,0,0
1732972881,80.75.2.200,,1,2141,0,0
1732972887,34.96.52.12,,1,13,0,0
1732972917,103.96.13.93,,0,3,0,0
1732972929,80.218.48.93,,1,3064,0,0
1732972939,52.17.117.56,,1,163,0,0
1732972941,152.42.189.50,,0,644,0,0
1732972942,194.38.23.16,,0,60,0,0
1732972954,80.218.48.93,,1,3064,0,0
1732972956,162.243.25.117,,0,27,0,0
1732972958,136.233.9.99,,0,3,0,0
1732972966,34.96.52.81,,1,13,0,0
1732972980,106.221.249.131,,0,3,0,0
1732972980,78.153.140.223,,0,2714,0,0
1732972999,82.145.215.206,,1,4,0,0
1732973001,18.158.250.51,,1,39,0,0
1732973012,152.42.193.205,,0,10,0,0
1732973016,34.34.253.243,,1,13,0,0
1732973018,80.218.48.93,,1,3064,0,0
1732973021,194.38.23.16,,0,60,0,0
1732973025,194.32.121.8,,0,113,0,0
1732973027,34.34.253.148,,1,13,0,0
1732973045,140.245.35.110,,0,10,0,0
1732973045,156.233.225.83,,1,18,0,0
1732973065,80.218.48.93,,1,3064,0,0
1732973065,111.90.182.113,,0,123,0,0
1732973079,13.36.208.79,,0,492,0,0
1732973084,80.218.48.93,,1,3064,0,0
1732973090,109.205.213.18,,0,8,0,0
1732973094,143.198.39.78,,0,27,0,0
1732973103,143.92.35.49,,1,1281,0,0
1732973116,124.29.216.44,,0,3,0,0
1732973126,204.188.228.107,,0,27,0,0
1732973141,82.145.215.206,,1,4,0,0
1732973144,45.58.159.21,,0,27,0,0
1732973145,120.89.74.2,,0,3,0,0
1732973193,185.70.43.202,,1,39,0,0
1732973208,117.216.140.121,,0,10,0,0
1732973213,196.196.53.83,,0,0,0,0
1732973221,156.251.97.16,,1,13,0,0
1732973251,34.96.52.98,,1,13,0,0
1732973258,52.215.206.194,,1,163,0,0
1732973262,80.218.48.93,,1,3064,0,0
1732973275,81.161.238.111,,0,10,0,0
1732973280,162.19.234.137,,0,10,0,0
1732973297,143.198.169.159,,0,492,0,0
1732973297,109.205.213.18,,0,8,0,0
1732973314,87.120.113.117,,0,70,0,0
1732973338,149.28.51.173,,1,52,0,0
1732973351,194.38.20.13,,0,60,0,0
1732973367,80.218.48.93,,1,3064,0,0
1732973367,80.218.48.93,,1,3064,0,0
1732973369,51.39.8.247,,0,3,0,0
1732973375,143.198.39.78,,0,27,0,0
1732973376,87.120.113.117,,0,70,0,0
1732973392,27.147.152.166,,0,10,0,0
1732973406,85.215.119.220,,1,16,0,0
1732973436,124.217.29.230,,0,3,0,0
1732973438,52.215.206.194,,1,163,0,0
1732973440,41.102.250.88,,0,3,0,0
1732973469,34.82.127.80,,0,10,0,0
1732973486,31.220.40.210,,0,92,0,0
1732973491,212.30.33.14,,0,21,0,0
1732973502,103.230.121.194,,0,3,0,0
1732973524,128.199.177.233,,0,27,0,0
1732973530,162.248.16.14,,1,8,0,0
1732973541,18.158.250.51,,1,39,0,0
1732973543,94.232.247.195,,0,10,0,0
1732973546,185.208.156.160,,0,56,0,0
1732973547,47.128.117.78,,0,15,0,0
1732973555,128.199.121.202,,0,10,0,0
1732973556,109.250.4.137,,1,219,0,0
1732973557,2.188.181.75,,1,2141,0,0
1732973560,13.212.214.162,,0,10,0,0
1732973568,64.150.183.119,,1,1531,0,0
1732973586,109.205.213.18,,0,8,0,0
1732973598,3.236.124.81,,1,72,0,0
1732973606,2.188.181.75,,1,2141,0,0
1732973608,80.218.48.93,,1,3064,0,0
1732973608,107.173.160.181,,0,1706,0,0
1732973609,143.92.40.202,,0,32,0,0
1732973612,13.36.208.79,,0,492,0,0
1732973618,103.241.244.6,,0,3,0,0
1732973621,80.218.48.93,,1,3064,0,0
1732973624,137.74.4.2,,1,97,0,0
1732973631,108.165.243.73,,1,29,0,0
1732973647,52.17.176.198,,1,163,0,0
1732973655,46.239.4.44,,0,3,0,0
1732973656,173.230.133.195,,1,265,0,0
1732973656,80.218.48.93,,1,3064,0,0
1732973668,106.205.163.255,,0,3,0,0
1732973674,39.40.4.83,,0,3,0,0
1732973693,179.43.163.250,,0,871,0,0
1732973697,109.237.98.227,,0,9,0,0
1732973704,196.189.144.161,,0,3,0,0
1732973722,52.17.117.56,,1,163,0,0
1732973724,177.192.14.44,,0,3,0,0
1732973736,143.198.83.8,,0,14,0,0
1732973741,71.18.253.41,,1,4,0,0
1732973758,102.129.152.207,,1,8,0,0
1732973769,174.129.88.58,,1,118,0,0
1732973769,13.36.208.79,,0,492,0,0
1732973781,194.38.23.16,,0,60,0,0
1732973784,185.70.41.35,,1,39,0,0
1732973785,194.38.23.16,,0,60,0,0
1732973808,31.220.40.210,,0,295,0,0
1732973815,77.187.140.43,,1,219,0,0
1732973816,143.92.35.49,,1,1268,0,0
1732973818,80.218.48.93,,1,3064,0,0
1732973823,80.218.48.93,,1,3064,0,0
1732973824,51.161.12.34,,1,79,0,0
1732973831,81.71.13.167,,0,104,0,0
1732973834,80.218.48.93,,1,3064,0,0
1732973835,37.131.106.246,,0,3,0,0
1732973835,2.188.181.75,,1,2141,0,0
1732973835,192.250.239.104,,1,3747,0,0
1732973846,52.17.117.56,,1,163,0,0
1732973855,194.38.20.13,,0,60,0,0
1732973863,77.78.224.15,,0,86,0,0
1732973872,143.92.40.202,,0,212,0,0
1732973873,204.217.148.252,,1,13,0,0
1732973874,143.198.83.8,,0,14,0,0
1732973897,194.38.23.16,,0,60,0,0
1732973902,80.218.48.93,,1,3064,0,0
1732973904,3.128.166.78,,1,3425,0,0
1732973905,52.17.117.56,,1,163,0,0
1732973928,108.165.243.125,,1,4,0,0
1732973929,176.224.75.233,,0,3,0,0
1732973942,80.218.48.93,,1,3064,0,0
1732973943,51.89.6.184,,0,21,0,0
1732973949,157.245.118.163,,1,4,0,0
1732973966,95.249.138.50,,1,219,0,0
1732973972,34.83.139.223,,0,10,0,0
1732973974,80.218.48.93,,1,3064,0,0
1732973979,208.91.69.18,,0,56,0,0
1732973985,105.27.193.54,,0,10,0,0
1732973989,18.158.250.51,,1,39,0,0
1732974013,64.150.183.119,,1,1531,0,0
1732974014,169.239.132.25,,0,3,0,0
1732974014,46.148.206.226,,0,21,0,0
1732974020,109.245.195.151,,0,3,0,0
1732974020,2.188.181.75,,1,2141,0,0
1732974032,47.76.128.208,,0,2,0,0
1732974036,87.120.127.88,,0,167,0,0
1732974082,108.165.243.142,,1,29,0,0
1732974133,71.18.253.30,,1,4,0,0
1732974148,45.88.223.223,,1,11,0,0
1732974152,143.198.169.159,,0,492,0,0
1732974165,80.218.48.93,,1,3064,0,0
1732974174,162.243.25.117,,0,27,0,0
1732974176,80.218.48.93,,1,3064,0,0
1732974184,91.219.3.227,,1,8,0,0
1732974202,80.218.48.93,,1,3064,0,0
1732974211,103.20.83.105,,0,123,0,0
1732974212,18.158.250.51,,1,39,0,0
1732974215,23.137.104.163,,0,330,0,0
1732974219,80.218.48.93,,1,3064,0,0
1732974221,185.220.101.10,,0,1400,0,0
1732974228,3.238.30.230,,1,8,0,0
1732974232,13.36.208.79,,0,492,0,0
1732974238,80.218.48.93,,1,3064,0,0
1732974239,34.82.127.80,,0,10,0,0
1732974256,175.100.113.232,,0,10,0,0
1732974260,108.165.243.142,,1,29,0,0
1732974263,108.165.243.78,,1,4,0,0
1732974278,108.165.243.142,,1,29,0,0
1732974288,64.227.155.182,,0,27,0,0
1732974289,159.89.194.182,,0,14,0,0
1732974293,52.17.176.198,,1,163,0,0
1732974302,52.17.117.56,,1,163,0,0
1732974306,109.250.4.137,,1,219,0,0
1732974307,87.120.113.117,,0,70,0,0
1732974337,2.188.181.75,,1,2141,0,0
1732974358,185.70.43.202,,1,39,0,0
1732974385,18.191.201.194,,1,16,0,0
1732974392,105.172.138.224,,0,3,0,0
1732974398,80.218.48.93,,1,3064,0,0
1732974419,108.165.243.73,,1,29,0,0
1732974450,80.218.48.93,,1,3064,0,0
1732974462,80.218.48.93,,1,3064,0,0
1732974468,148.252.140.58,,1,68,0,0
1732974469,156.233.225.83,,1,18,0,0
1732974484,162.243.25.117,,0,27,0,0
1732974485,20.0.104.157,,1,91,0,0
1732974514,159.89.194.182,,0,14,0,0
1732974518,108.165.243.130,,1,4,0,0
1732974538,45.227.255.158,,0,274,0,0
1732974540,108.165.243.118,,1,4,0,0
1732974546,172.71.130.77,,1,215,0,0
1732974547,109.250.4.137,,1,219,0,0
1732974557,108.165.243.73,,1,29,0,0
1732974567,204.217.149.174,,1,13,0,0
1732974579,31.220.40.210,,0,203,0,0
1732974590,31.220.40.210,,0,225,0,0
1732974593,196.196.53.83,,0,10,0,0
1732974597,111.68.97.197,,0,3,0,0
1732974598,152.228.242.237,,1,29,0,0
1732974598,108.165.243.84,,1,29,0,0
1732974612,108.165.243.81,,1,4,0,0
1732974612,146.190.106.8,,0,10,0,0
1732974618,156.233.225.83,,1,18,0,0
1732974631,80.218.48.93,,1,3064,0,0
1732974631,104.197.69.115,,1,8,0,0
1732974632,34.122.147.229,,1,8,0,0
1732974633,178.128.66.158,,0,92,0,0
1732974633,2.188.181.75,,1,2141,0,0
1732974642,178.159.37.78,,0,21,0,0
1732974645,194.38.23.16,,0,60,0,0
1732974653,108.165.243.67,,1,4,0,0
1732974679,51.161.12.34,,1,79,0,0
1732974687,49.149.105.232,,0,3,0,0
1732974687,46.19.196.136,,0,3,0,0
1732974701,94.232.247.195,,0,10,0,0
1732974706,78.153.140.179,,0,56,0,0
1732974714,108.165.243.123,,1,29,0,0
1732974730,45.227.255.158,,0,274,0,0
1732974731,204.188.228.107,,0,27,0,0
1732974739,128.199.177.233,,0,27,0,0
1732974751,202.95.22.46,,0,47,0,0
1732974758,198.12.69.41,,0,1511,0,0
1732974760,185.201.128.212,,1,13,0,0
1732974775,194.38.23.16,,0,60,0,0
1732974780,106.66.56.4,,0,3,0,0
1732974789,194.38.23.16,,0,60,0,0
1732974793,81.161.238.95,,1,4,0,0
1732974794,159.89.194.182,,0,14,0,0
1732974801,162.248.16.14,,1,8,0,0
1732974812,190.249.168.12,,0,3,0,0
1732974813,143.92.35.49,,0,1261,0,0
1732974813,167.99.161.22,,0,92,0,0
1732974817,171.79.66.108,,0,3,0,0
1732974826,194.38.23.16,,0,60,0,0
1732974842,159.89.194.182,,0,14,0,0
1732974844,82.145.215.206,,1,4,0,0
1732974855,80.218.48.93,,1,3064,0,0
1732974857,40.77.188.2,,1,9,0,0
1732974889,94.156.177.35,,0,10,0,0
1732974893,167.172.217.153,,0,92,0,0
1732974895,95.249.138.50,,1,219,0,0
1732974896,178.221.223.71,,0,3,0,0
1732974907,194.38.23.16,,0,60,0,0
1732974924,223.185.129.15,,0,3,0,0
1732974937,8.28.7.20,,1,8,0,0
1732974942,145.239.10.137,,0,65,0,0
1732974946,80.218.48.93,,1,3064,0,0
1732974952,45.227.255.158,,0,274,0,0
1732974972,2.188.181.75,,1,2141,0,0
1732974987,104.236.59.135,,1,24,0,0
1732974998,69.160.160.55,,1,8,0,0
1732975001,143.198.39.78,,0,27,0,0
1732975009,80.218.48.93,,1,3064,0,0
1732975014,146.70.181.235,,0,21,0,0
1732975025,80.218.48.93,,1,3064,0,0
1732975038,3.128.166.78,,1,3425,0,0
1732975094,18.158.250.51,,1,39,0,0
1732975095,143.92.35.49,,0,1150,0,0
1732975098,80.218.48.93,,1,3064,0,0
1732975125,80.218.48.93,,1,3064,0,0
1732975133,82.145.215.206,,1,4,0,0
1732975134,194.38.23.16,,0,60,0,0
1732975135,156.233.225.83,,1,18,0,0
1732975150,20.0.104.157,,1,91,0,0
1732975163,80.218.48.93,,1,3064,0,0
1732975194,80.218.48.93,,1,3064,0,0
1732975210,128.199.121.202,,0,10,0,0
1732975217,80.218.48.93,,1,3064,0,0
1732975234,3.76.29.159,,0,80,0,0
1732975241,94.232.247.195,,0,10,0,0
1732975250,146.70.181.235,,0,105,0,0
1732975253,185.70.41.35,,1,39,0,0
1732975262,146.190.106.8,,0,10,0,0
1732975268,45.227.255.158,,0,274,0,0
1732975283,94.49.188.1,,0,3,0,0
1732975290,207.65.32.20,,1,8,0,0
1732975293,45.227.255.158,,0,274,0,0
1732975308,140.82.61.166,,1,52,0,0
1732975343,82.145.215.206,,1,4,0,0
1732975344,146.190.106.8,,0,10,0,0
1732975362,190.174.215.5,,0,3,0,0
1732975365,122.161.121.129,,0,3,0,0
1732975382,109.225.42.41,,0,21,0,0
1732975383,109.205.213.18,,0,8,0,0
1732975384,44.203.32.217,,1,8,0,0
1732975404,159.65.249.141,,0,27,0,0
1732975411,89.216.163.218,,0,3,0,0
1732975419,68.183.115.183,,0,492,0,0
1732975425,80.218.48.93,,1,3064,0,0
1732975426,85.203.44.18,,0,66,0,0
1732975440,80.218.48.93,,1,3064,0,0
1732975443,159.89.194.182,,0,14,0,0
1732975450,31.11.66.126,,0,3,0,0
1732975473,120.244.186.200,,1,4,0,0
1732975498,146.190.106.8,,0,10,0,0
1732975499,200.146.119.88,,0,3,0,0
1732975503,212.56.40.215,,0,70,0,0
1732975511,80.218.48.93,,1,3064,0,0
1732975511,103.194.156.37,,0,3,0,0
1732975516,212.30.36.213,,0,21,0,0
1732975522,120.244.186.97,,1,4,0,0
1732975527,194.38.23.16,,0,60,0,0
1732975550,104.168.204.146,,0,1190,0,0
1732975559,185.64.190.20,,1,8,0,0
1732975568,194.38.23.16,,0,60,0,0
1732975592,103.214.63.117,,0,3,0,0
1732975594,2.188.181.75,,1,2141,0,0
1732975597,148.252.132.79,,1,68,0,0
1732975632,185.146.112.88,,0,3,0,0
1732975641,80.218.48.93,,1,3064,0,0
1732975648,70.39.75.151,,0,27,0,0
1732975648,186.205.16.31,,0,3,0,0
1732975649,146.190.106.8,,0,10,0,0
1732975661,52.17.117.56,,1,163,0,0
1732975663,52.17.117.56,,1,163,0,0
1732975663,120.244.186.28,,1,4,0,0
1732975669,108.165.243.142,,1,29,0,0
1732975669,80.218.48.93,,1,3064,0,0
1732975677,51.210.151.132,,1,221,0,0
1732975687,62.204.35.154,,1,2413,0,0
1732975703,51.161.12.34,,1,79,0,0
1732975703,120.244.184.138,,1,4,0,0
1732975714,31.11.66.126,,0,3,0,0
1732975731,87.120.125.164,,0,10,0,0
1732975734,178.20.45.37,,0,9,0,0
1732975738,109.107.181.35,,1,4,0,0
1732975739,120.244.184.60,,1,4,0,0
1732975739,120.244.184.9,,1,4,0,0
1732975744,196.191.144.30,,0,3,0,0
1732975754,79.201.17.41,,1,219,0,0
1732975771,172.71.127.13,,1,215,0,0
1732975789,80.218.48.93,,1,3064,0,0
1732975794,47.113.184.177,,0,2,0,0
1732975798,68.66.220.30,,1,2984,0,0
1732975800,80.218.48.93,,1,3064,0,0
1732975806,78.153.140.218,,0,839,0,0
1732975816,120.244.184.9,,1,4,0,0
1732975818,209.97.160.87,,0,26,0,0
1732975825,2.188.181.75,,1,2141,0,0
1732975841,194.38.23.16,,0,60,0,0
1732975841,80.218.48.93,,1,3064,0,0
1732975846,49.37.113.22,,0,3,0,0
1732975854,120.244.184.161,,1,4,0,0
1732975874,23.137.104.163,,0,330,0,0
1732975895,152.42.189.50,,0,644,0,0
1732975904,156.233.225.83,,1,18,0,0
1732975904,3.91.173.141,,1,8,0,0
1732975905,68.66.220.30,,1,2984,0,0
1732975907,82.145.215.206,,1,4,0,0
1732975928,49.47.10.153,,0,3,0,0
1732975941,120.244.186.174,,1,4,0,0
1732975943,209.97.160.87,,0,26,0,0
1732975943,45.88.223.223,,1,11,0,0
1732975947,148.252.147.79,,1,68,0,0
1732975952,35.171.78.91,,1,72,0,0
1732975966,120.244.186.97,,1,4,0,0
1732975967,159.89.194.182,,0,14,0,0
1732975967,40.77.202.183,,1,9,0,0
1732975977,194.38.23.16,,0,60,0,0
1732975981,156.233.225.83,,1,18,0,0
1732975995,82.145.215.206,,1,4,0,0
1732975999,80.218.48.93,,1,3064,0,0
1732976005,152.58.153.118,,0,3,0,0
1732976007,194.38.23.16,,0,60,0,0
1732976032,148.252.133.49,,1,68,0,0
1732976032,120.244.186.253,,1,4,0,0
1732976032,120.244.184.231,,1,4,0,0
1732976033,152.59.198.168,,0,3,0,0
1732976035,187.191.37.234,,0,3,0,0
1732976046,146.190.106.8,,0,10,0,0
1732976064,80.218.48.93,,1,3064,0,0
1732976065,64.227.155.182,,0,27,0,0
1732976070,156.59.198.135,,0,15,0,0
1732976075,120.244.184.222,,1,4,0,0
1732976084,80.218.48.93,,1,3064,0,0
1732976104,80.218.48.93,,1,3064,0,0
1732976107,31.56.56.74,,0,10,0,0
1732976110,143.92.35.49,,1,3159,0,0
1732976116,102.129.152.207,,1,8,0,0
1732976119,105.178.104.155,,0,3,0,0
1732976125,120.244.184.17,,1,4,0,0
1732976131,34.19.32.66,,0,10,0,0
1732976148,35.203.140.243,,0,10,0,0
1732976153,94.232.247.193,,0,10,0,0
1732976157,92.40.215.228,,1,68,0,0
1732976168,120.244.184.227,,1,4,0,0
1732976176,120.244.186.235,,1,4,0,0
1732976181,104.198.3.56,,0,10,0,0
1732976181,103.179.231.164,,0,3,0,0
1732976185,120.244.184.103,,1,4,0,0
1732976185,194.38.23.16,,0,60,0,0
1732976186,120.244.184.126,,1,4,0,0
1732976189,13.59.34.111,,1,135,0,0
1732976193,80.218.48.93,,1,3064,0,0
1732976197,79.201.17.41,,1,219,0,0
1732976198,194.38.20.13,,0,60,0,0
1732976201,174.129.88.58,,1,118,0,0
1732976211,120.244.186.200,,1,4,0,0
1732976222,194.38.20.13,,0,60,0,0
1732976224,78.153.140.222,,0,693,0,0
1732976226,120.244.186.253,,1,4,0,0
1732976226,80.218.48.93,,1,3064,0,0
1732976233,120.244.184.231,,1,4,0,0
1732976236,120.244.186.209,,1,4,0,0
1732976249,41.215.16.150,,0,10,0,0
1732976256,82.145.215.206,,1,4,0,0
1732976266,103.20.83.105,,0,123,0,0
1732976267,120.244.184.60,,1,4,0,0
1732976270,120.244.184.126,,1,4,0,0
1732976283,87.120.113.117,,0,70,0,0
1732976285,120.244.184.222,,1,4,0,0
1732976287,120.244.184.138,,1,4,0,0
1732976294,143.198.169.159,,0,492,0,0
1732976297,120.244.184.17,,1,4,0,0
1732976301,82.145.215.206,,1,4,0,0
1732976314,120.244.184.161,,1,4,0,0
1732976324,89.45.53.8,,1,2141,0,0
1732976324,69.163.181.218,,0,300,0,0
1732976331,194.38.23.16,,0,60,0,0
1732976369,120.244.184.114,,1,4,0,0
1732976373,134.122.155.34,,0,32,0,0
1732976383,39.38.239.162,,0,3,0,0
1732976389,120.244.184.114,,1,4,0,0
1732976389,120.244.184.143,,1,4,0,0
1732976400,179.43.163.250,,0,871,0,0
1732976426,80.218.48.93,,1,3064,0,0
1732976427,120.244.186.235,,1,4,0,0
1732976430,58.65.222.75,,0,3,0,0
1732976437,94.156.177.35,,0,10,0,0
1732976437,114.69.226.216,,0,10,0,0
1732976439,120.244.186.28,,1,4,0,0
1732976445,80.218.48.93,,1,3064,0,0
1732976451,79.201.17.41,,1,219,0,0
1732976454,120.244.184.126,,1,4,0,0
1732976458,40.77.190.194,,1,9,0,0
1732976467,194.38.20.13,,0,60,0,0
1732976474,31.220.40.210,,0,555,0,0
1732976479,149.102.230.117,,1,4,0,0
1732976481,120.244.186.97,,1,4,0,0
1732976495,120.244.184.222,,1,4,0,0
1732976517,120.244.186.229,,1,4,0,0
1732976518,49.47.0.1,,0,3,0,0
1732976521,79.201.17.41,,1,219,0,0
1732976524,89.45.53.8,,1,2141,0,0
1732976555,120.244.184.231,,1,4,0,0
1732976559,190.137.78.139,,0,3,0,0
1732976579,194.38.23.16,,0,60,0,0
1732976586,31.13.224.186,,0,10,0,0
1732976594,120.244.184.174,,1,4,0,0
1732976594,178.17.141.101,,0,208,0,0
1732976594,120.244.184.143,,1,4,0,0
1732976604,89.45.53.8,,1,2141,0,0
1732976607,198.12.69.41,,0,1511,0,0
1732976611,80.218.48.93,,1,3064,0,0
1732976621,120.244.184.138,,1,4,0,0
1732976626,143.198.39.78,,0,27,0,0
1732976630,120.244.186.229,,1,4,0,0
1732976633,175.100.113.232,,0,10,0,0
1732976635,45.227.255.158,,0,274,0,0
1732976650,104.168.204.146,,0,1052,0,0
1732976651,51.161.12.34,,1,79,0,0
1732976669,78.153.140.223,,0,3712,0,0
1732976679,80.218.48.93,,1,3064,0,0
1732976682,5.155.50.84,,0,3,0,0
1732976701,52.17.117.56,,1,163,0,0
1732976714,148.252.132.216,,1,68,0,0
1732976720,89.45.53.8,,1,2141,0,0
1732976720,120.244.186.28,,1,4,0,0
1732976725,79.201.17.41,,1,219,0,0
1732976727,51.89.6.184,,0,21,0,0
1732976729,120.244.186.174,,1,4,0,0
1732976732,80.218.48.93,,1,3064,0,0
1732976742,120.244.184.161,,1,4,0,0
1732976758,120.244.186.12,,1,4,0,0
1732976759,120.244.184.9,,1,4,0,0
1732976764,194.38.23.16,,0,60,0,0
1732976767,120.244.184.143,,1,4,0,0
1732976771,120.244.184.126,,1,4,0,0
1732976772,41.217.223.62,,0,10,0,0
1732976778,194.38.23.16,,0,60,0,0
1732976785,194.38.20.13,,0,60,0,0
1732976790,78.153.140.222,,0,1637,0,0
1732976791,52.17.117.56,,1,163,0,0
1732976793,78.153.140.223,,0,1221,0,0
1732976811,31.220.40.210,,0,925,0,0
1732976819,210.1.99.34,,0,3,0,0
1732976848,80.218.48.93,,1,3064,0,0
1732976849,78.153.140.223,,0,10,0,0
1732976866,120.244.184.110,,1,4,0,0
1732976879,45.58.159.108,,1,24,0,0
1732976883,156.233.225.83,,1,18,0,0
1732976890,120.244.184.227,,1,4,0,0
1732976897,120.244.186.12,,1,4,0,0
1732976913,89.45.53.8,,1,2141,0,0
1732976913,120.244.184.103,,1,4,0,0
1732976919,194.38.20.13,,0,60,0,0
1732976927,204.188.228.107,,0,27,0,0
1732976928,194.38.23.16,,0,60,0,0
1732976940,52.163.87.247,,0,8,0,0
1732976965,79.201.17.41,,1,219,0,0
1732976970,194.38.20.13,,0,60,0,0
1732976975,80.218.48.93,,1,3064,0,0
1732976982,185.242.177.19,,1,16,0,0
1732976985,120.244.184.114,,1,4,0,0
1732976991,194.38.20.13,,0,60,0,0
1732976997,134.122.189.80,,0,32,0,0
1732976998,120.244.184.60,,1,4,0,0
1732977009,40.77.190.19,,1,9,0,0
1732977010,194.38.23.16,,0,60,0,0
1732977013,185.70.43.202,,1,39,0,0
1732977020,120.244.184.138,,1,4,0,0
1732977025,172.71.122.116,,1,215,0,0
1732977026,80.218.48.93,,1,3064,0,0
1732977043,212.56.40.215,,0,70,0,0
1732977050,162.19.234.137,,0,21,0,0
1732977060,120.244.186.253,,1,4,0,0
1732977075,79.201.17.41,,1,219,0,0
1732977083,194.38.20.13,,0,60,0,0
1732977083,89.45.53.25,,1,2141,0,0
1732977092,120.244.186.209,,1,4,0,0
1732977096,79.201.17.41,,1,219,0,0
1732977099,89.45.53.25,,1,2141,0,0
1732977103,194.38.23.16,,0,60,0,0
1732977116,80.218.48.93,,1,3064,0,0
1732977122,64.150.183.119,,1,1531,0,0
1732977122,212.30.33.133,,0,21,0,0
1732977127,152.42.189.50,,0,644,0,0
1732977137,120.244.184.161,,1,4,0,0
1732977139,120.244.186.229,,1,4,0,0
1732977157,194.38.20.13,,0,60,0,0
1732977158,80.218.48.93,,1,3064,0,0
1732977165,120.244.184.110,,1,4,0,0
1732977169,161.35.169.232,,0,357,0,0
1732977171,52.17.117.56,,1,163,0,0
1732977175,78.153.140.223,,0,969,0,0
1732977186,80.218.48.93,,1,3064,0,0
1732977187,64.150.183.119,,1,1531,0,0
1732977200,51.89.6.184,,0,21,0,0
1732977201,120.244.186.229,,1,4,0,0
1732977208,91.219.3.227,,1,8,0,0
1732977215,46.16.73.39,,1,8,0,0
1732977223,51.83.193.206,,1,2141,0,0
1732977225,120.244.186.97,,1,4,0,0
1732977229,80.218.48.93,,1,3064,0,0
1732977243,79.201.17.41,,1,219,0,0
1732977269,120.244.186.174,,1,4,0,0
1732977283,91.219.3.227,,1,8,0,0
1732977288,194.38.20.13,,0,60,0,0
1732977300,94.156.177.35,,0,10,0,0
1732977300,120.244.184.174,,1,4,0,0
1732977335,51.83.193.206,,1,2141,0,0
1732977336,23.137.104.163,,0,330,0,0
1732977345,194.38.23.16,,0,60,0,0
1732977366,92.246.138.53,,0,53,0,0
1732977373,80.218.48.93,,1,3064,0,0
1732977385,52.163.87.247,,0,8,0,0
1732977394,80.218.48.93,,1,3064,0,0
1732977398,102.129.152.207,,1,8,0,0
1732977403,120.244.186.200,,1,4,0,0
1732977404,120.244.186.235,,1,4,0,0
1732977414,80.218.48.93,,1,3064,0,0
1732977417,82.145.215.206,,1,4,0,0
1732977424,103.162.210.64,,0,3,0,0
1732977427,194.38.20.13,,0,60,0,0
1732977437,78.153.140.223,,0,348,0,0
1732977448,79.201.17.41,,1,219,0,0
1732977461,5.115.16.3,,1,2141,0,0
1732977463,51.83.193.206,,1,2141,0,0
