time,ip,an,cat,cmt,by,user
1732212968,147.203.255.20,,0,2054,3,0
1732212973,128.116.140.34,,0,2054,3,0
1732212977,182.180.148.187,,0,2054,3,0
1732212985,80.218.48.93,,1,2449,0,0
1732212988,45.84.89.3,,0,2054,3,0
1732212994,212.30.33.37,,0,66,0,0
1732213000,193.32.162.75,,0,70,0,0
1732213001,147.185.132.250,,0,2054,3,0
1732213002,154.57.217.82,,0,3,0,0
1732213003,64.62.197.172,,0,2054,3,0
1732213017,147.185.132.190,,0,2054,3,0
1732213024,199.45.154.186,,0,2054,3,0
1732213025,64.187.236.167,,0,115,0,0
1732213025,34.240.229.50,,0,2054,3,0
1732213026,198.235.24.93,,0,2054,3,0
1732213027,59.3.133.205,,0,2054,3,0
1732213028,147.185.133.147,,0,2054,3,0
1732213036,64.62.197.72,,0,2054,3,0
1732213064,49.36.221.153,,0,3,0,0
1732213069,82.145.215.206,,1,4,0,0
1732213074,83.147.251.153,,0,2891,0,0
1732213075,95.214.55.43,,0,2054,3,0
1732213080,212.30.33.114,,0,10,0,0
1732213088,64.250.91.98,,0,955,0,0
1732213094,87.120.112.234,,0,2054,3,0
1732213094,45.84.89.2,,0,2054,3,0
1732213096,4.156.21.128,,0,2054,3,0
1732213097,118.163.87.55,,0,2054,3,0
1732213097,147.185.133.181,,0,2054,3,0
1732213098,52.249.39.4,,0,2054,3,0
1732213104,80.218.48.93,,1,2449,0,0
1732213104,134.122.189.80,,0,32,0,0
1732213109,103.69.98.51,,0,955,0,0
1732213110,196.202.80.39,,0,2054,3,0
1732213112,82.145.215.206,,1,4,0,0
1732213115,194.38.20.13,,0,60,0,0
1732213118,198.58.125.59,,0,2054,3,0
1732213119,149.202.132.206,,0,2054,3,0
1732213120,213.202.247.126,,0,955,0,0
1732213121,103.110.127.136,,0,62,0,0
1732213124,217.174.230.198,,0,2054,3,0
1732213126,54.170.251.6,,0,2054,3,0
1732213129,135.181.2.187,,0,955,0,0
1732213135,143.42.1.84,,0,2054,3,0
1732213141,172.104.9.226,,0,2054,3,0
1732213143,178.253.218.106,,0,2054,3,0
1732213150,3.253.97.190,,0,2054,3,0
1732213150,45.13.191.108,,0,10,0,0
1732213151,5.196.113.14,,0,2054,3,0
1732213153,80.218.48.93,,1,2449,0,0
1732213153,79.137.198.113,,0,10,0,0
1732213158,3.133.245.194,,1,11,0,0
1732213159,199.45.154.184,,0,2054,3,0
1732213162,15.204.37.22,,0,2054,3,0
1732213162,118.163.87.55,,0,2054,3,0
1732213171,5.200.70.17,,0,2054,3,0
1732213173,200.5.104.186,,0,2054,3,0
1732213175,37.46.115.23,,0,47,0,0
1732213179,67.205.25.17,,0,955,0,0
1732213182,61.246.38.5,,0,955,0,0
1732213187,128.199.248.129,,0,14,0,0
1732213188,176.9.30.198,,0,2886,0,0
1732213193,162.19.234.137,,0,66,0,0
1732213199,43.224.124.253,,0,955,0,0
1732213203,186.215.207.26,,0,2054,3,0
1732213204,81.23.219.130,,0,2054,3,0
1732213208,128.199.4.111,,0,2054,3,0
1732213211,47.91.93.202,,0,2054,3,0
1732213215,147.185.132.249,,0,2054,3,0
1732213216,45.84.89.2,,0,2054,3,0
1732213219,185.191.126.248,,0,2054,3,0
1732213221,193.163.125.224,,0,2054,3,0
1732213230,86.98.217.231,,0,3,0,0
1732213230,147.185.132.226,,0,2054,3,0
1732213240,181.91.86.225,,0,3,0,0
1732213249,74.120.221.170,,0,955,0,0
1732213271,121.242.232.133,,0,2054,3,0
1732213275,35.240.48.218,,1,16,0,0
1732213278,82.145.215.206,,1,4,0,0
1732213278,173.236.214.203,,0,955,0,0
1732213284,194.50.16.198,,0,2054,3,0
1732213288,93.35.130.74,,1,146,0,0
1732213297,197.248.220.229,,0,2054,3,0
1732213299,111.90.182.113,,0,123,0,0
1732213303,8.222.143.176,,0,2,0,0
1732213305,185.242.226.40,,0,2054,3,0
1732213308,109.175.104.87,,0,3,0,0
1732213312,147.185.133.77,,0,2054,3,0
1732213313,179.43.133.122,,0,2054,3,0
1732213314,34.76.56.248,,1,16,0,0
1732213318,193.41.206.156,,0,2054,3,0
1732213320,89.252.190.36,,0,955,0,0
1732213327,103.113.67.32,,0,955,0,0
1732213329,50.114.84.220,,1,10,0,0
1732213330,206.168.34.132,,0,2054,3,0
1732213334,80.218.48.93,,1,2449,0,0
1732213335,178.215.238.191,,0,2054,3,0
1732213338,69.163.182.214,,0,955,0,0
1732213341,135.148.57.181,,0,2054,3,0
1732213344,156.59.198.136,,0,15,0,0
1732213347,69.163.182.144,,0,955,0,0
1732213357,80.218.48.93,,1,2449,0,0
1732213357,95.214.27.18,,0,2054,3,0
1732213358,179.43.191.98,,0,2054,3,0
1732213364,40.77.202.31,,1,9,0,0
1732213383,193.163.125.84,,0,2054,3,0
1732213386,200.53.93.89,,0,2054,3,0
1732213388,1.255.226.180,,0,955,0,0
1732213389,40.77.190.120,,1,9,0,0
1732213391,122.117.240.42,,0,2054,3,0
1732213392,34.76.56.248,,1,16,0,0
1732213393,114.32.168.119,,0,2054,3,0
1732213404,156.233.225.59,,0,2054,3,0
1732213406,178.137.88.63,,0,2054,3,0
1732213409,103.42.206.187,,0,955,0,0
1732213409,128.199.248.129,,0,14,0,0
1732213425,88.81.83.83,,0,10,0,0
1732213429,206.168.34.168,,0,2054,3,0
1732213433,116.118.104.42,,0,955,0,0
1732213439,178.215.238.131,,0,2054,3,0
1732213441,216.218.206.126,,0,2054,3,0
1732213441,13.91.165.67,,0,2054,3,0
1732213441,198.235.24.107,,0,2054,3,0
1732213449,147.161.185.7,,1,10,0,0
1732213453,13.91.45.195,,0,2054,3,0
1732213454,185.141.134.48,,0,62,0,0
1732213455,64.62.197.143,,0,2054,3,0
1732213458,171.251.232.60,,0,2054,3,0
1732213461,103.248.238.234,,0,10,0,0
1732213462,170.64.175.238,,0,8,0,0
1732213462,112.46.216.119,,0,2054,3,0
1732213467,47.113.186.206,,0,2054,3,0
1732213468,167.94.145.16,,0,2054,3,0
1732213474,159.255.241.202,,1,11,0,0
1732213488,209.209.59.230,,0,2054,3,0
1732213489,217.97.66.55,,1,13,0,0
1732213489,176.124.204.168,,0,2054,3,0
1732213496,192.250.226.178,,0,62,0,0
1732213498,5.39.85.175,,0,62,0,0
1732213502,207.154.207.174,,0,27,0,0
1732213504,176.118.37.237,,0,115,0,0
1732213515,64.90.56.78,,0,955,0,0
1732213516,45.84.89.3,,0,2054,3,0
1732213521,49.13.235.77,,1,11,0,0
1732213528,87.120.125.213,,0,2054,3,0
1732213529,202.112.238.240,,0,2054,3,0
1732213533,45.79.43.68,,0,2054,3,0
1732213537,49.233.159.184,,0,955,0,0
1732213538,185.228.81.144,,0,2054,3,0
1732213539,213.173.36.36,,0,10,0,0
1732213541,91.108.193.122,,0,115,0,0
1732213542,185.196.0.19,,0,3,0,0
1732213545,206.168.34.161,,0,2054,3,0
1732213548,51.79.231.151,,0,26,0,0
1732213557,152.32.128.85,,1,4,0,0
1732213557,193.163.125.218,,0,2054,3,0
1732213561,178.159.37.47,,0,10,0,0
1732213575,46.19.138.234,,0,2054,3,0
1732213577,147.185.132.135,,0,2054,3,0
1732213579,105.8.2.60,,0,3,0,0
1732213580,161.35.57.245,,0,62,0,0
1732213581,92.204.145.139,,0,70,0,0
1732213586,93.35.130.74,,1,146,0,0
1732213590,80.218.48.93,,1,2449,0,0
1732213590,147.185.133.103,,0,2054,3,0
1732213596,112.193.162.241,,0,2054,3,0
1732213599,162.142.125.91,,0,2054,3,0
1732213603,154.203.197.148,,0,2054,3,0
1732213605,34.196.237.253,,1,118,0,0
1732213607,208.97.158.19,,0,955,0,0
1732213610,208.91.69.29,,0,56,0,0
1732213615,206.168.34.150,,0,2054,3,0
1732213616,198.235.24.49,,0,2054,3,0
1732213617,162.142.125.85,,0,2054,3,0
1732213618,206.168.34.162,,0,2054,3,0
1732213619,185.146.114.14,,0,3,0,0
1732213620,95.214.27.41,,0,2054,3,0
1732213620,198.235.24.235,,0,2054,3,0
1732213626,95.216.19.44,,0,2886,0,0
1732213626,147.185.132.30,,0,2054,3,0
1732213629,104.244.74.248,,0,955,0,0
1732213634,147.185.133.230,,0,2054,3,0
1732213641,78.152.118.28,,0,2054,3,0
1732213642,95.214.27.41,,0,2054,3,0
1732213643,185.224.128.17,,0,2054,3,0
1732213646,45.148.10.206,,0,223,0,0
1732213648,185.94.111.1,,0,2054,3,0
1732213655,87.120.112.234,,0,2054,3,0
1732213663,8.221.137.58,,0,2054,3,0
1732213664,80.218.48.93,,1,2449,0,0
1732213667,193.163.125.78,,0,2054,3,0
1732213667,72.255.40.2,,0,3,0,0
1732213667,45.84.89.2,,0,2054,3,0
1732213673,177.101.40.77,,0,2054,3,0
1732213676,82.145.215.206,,1,4,0,0
1732213679,87.120.115.34,,0,197,0,0
1732213686,185.242.226.3,,0,2054,3,0
1732213688,115.147.43.214,,0,2054,3,0
1732213688,58.16.10.13,,0,2054,3,0
1732213704,45.83.64.236,,0,2054,3,0
1732213721,147.185.132.231,,0,2054,3,0
1732213725,66.240.192.85,,0,2054,3,0
1732213726,34.237.103.216,,0,2886,0,0
1732213727,132.148.182.0,,0,2886,0,0
1732213727,193.163.125.34,,0,2054,3,0
1732213728,80.82.77.144,,0,2054,3,0
1732213730,134.236.250.160,,0,955,0,0
1732213731,157.245.14.175,,0,955,0,0
1732213738,173.236.202.240,,0,955,0,0
1732213738,160.153.250.168,,0,955,0,0
1732213745,103.42.206.187,,0,955,0,0
1732213752,51.79.231.151,,0,26,0,0
1732213757,167.94.146.31,,0,2054,3,0
1732213759,185.34.33.2,,0,21,0,0
1732213762,34.237.103.216,,0,2886,0,0
1732213766,82.145.215.206,,1,4,0,0
1732213767,80.218.48.93,,1,2449,0,0
1732213768,80.69.161.146,,0,955,0,0
1732213772,86.48.0.96,,0,955,0,0
1732213776,45.134.91.146,,0,2054,3,0
1732213779,80.218.48.93,,1,2449,0,0
1732213786,66.29.155.232,,1,1642,0,0
1732213793,178.215.238.131,,0,2054,3,0
1732213795,8.216.81.10,,0,2054,3,0
1732213796,64.62.156.55,,0,2054,3,0
1732213797,154.213.187.208,,0,2054,3,0
1732213797,5.107.224.118,,0,3,0,0
1732213798,110.93.228.255,,0,3,0,0
1732213799,47.245.117.221,,0,2054,3,0
1732213799,45.84.89.2,,0,2054,3,0
1732213801,80.69.161.146,,0,955,0,0
1732213802,144.126.145.58,,0,955,0,0
1732213803,54.210.4.124,,0,2054,3,0
1732213805,177.68.224.172,,0,3,0,0
1732213806,221.232.30.87,,0,2054,3,0
1732213807,65.49.1.58,,0,2054,3,0
1732213824,205.210.31.241,,0,2054,3,0
1732213826,193.163.125.10,,0,2054,3,0
1732213833,185.91.127.94,,0,2054,3,0
1732213834,192.250.226.178,,0,62,0,0
1732213835,147.185.133.28,,0,2054,3,0
1732213839,162.142.125.242,,0,2054,3,0
1732213839,93.119.84.68,,0,2054,3,0
1732213846,147.185.132.112,,0,2054,3,0
1732213849,91.108.255.252,,0,115,0,0
1732213850,92.118.56.167,,0,8,0,0
1732213853,134.209.236.10,,0,19,0,0
1732213853,195.140.176.219,,0,115,0,0
1732213855,193.27.90.100,,0,10,0,0
1732213856,64.62.156.46,,0,2054,3,0
1732213857,14.225.23.106,,0,2886,0,0
1732213858,74.82.47.27,,0,2054,3,0
1732213859,182.185.133.22,,0,2054,3,0
1732213862,189.243.34.238,,0,2054,3,0
1732213865,163.44.198.58,,0,955,0,0
1732213869,81.23.219.130,,0,2054,3,0
1732213884,198.235.24.80,,0,2054,3,0
1732213895,114.33.109.227,,0,2054,3,0
1732213900,45.84.89.3,,0,2054,3,0
1732213901,84.239.37.5,,0,70,0,0
1732213903,80.218.48.93,,1,2449,0,0
1732213908,137.74.239.146,,0,2054,3,0
1732213915,92.118.56.167,,0,203,0,0
1732213921,184.105.247.251,,0,2054,3,0
1732213923,47.128.36.178,,0,15,0,0
1732213923,185.213.247.47,,0,115,0,0
1732213926,46.102.156.36,,0,955,0,0
1732213926,91.108.195.34,,0,115,0,0
1732213927,193.41.206.156,,0,2054,3,0
1732213932,8.211.51.146,,0,2054,3,0
1732213944,34.45.76.159,,1,788,0,0
1732213951,171.244.61.154,,0,955,0,0
1732213961,118.31.236.11,,0,2054,3,0
1732213963,45.84.89.2,,0,2054,3,0
1732213972,178.168.92.162,,0,3,0,0
1732213972,195.0.136.163,,0,2054,3,0
1732213980,194.76.192.229,,0,115,0,0
1732213984,108.166.42.56,,0,955,0,0
1732213990,167.94.145.83,,0,2054,3,0
1732213992,40.85.157.107,,0,2054,3,0
1732213992,200.53.93.89,,0,2054,3,0
1732213992,205.210.31.184,,0,2054,3,0
1732213994,13.91.182.132,,0,2054,3,0
1732213996,18.158.250.51,,1,39,0,0
1732214000,201.220.16.48,,0,2054,3,0
1732214002,175.107.202.62,,0,3,0,0
1732214003,65.49.1.15,,0,2054,3,0
1732214015,95.214.53.205,,0,2054,3,0
1732214016,162.142.125.93,,0,2054,3,0
1732214016,159.8.123.131,,0,2054,3,0
1732214020,102.165.5.156,,0,115,0,0
1732214021,205.210.31.74,,0,2054,3,0
1732214022,116.118.51.10,,0,62,0,0
1732214023,147.45.47.117,,0,2054,3,0
1732214025,111.92.184.94,,0,115,0,0
1732214025,206.168.34.167,,0,2054,3,0
1732214027,31.220.1.88,,0,2054,3,0
1732214035,8.211.52.116,,0,2054,3,0
1732214035,195.123.250.31,,1,10,0,0
1732214048,206.232.3.82,,0,115,0,0
1732214048,146.88.241.62,,0,2054,3,0
1732214054,125.212.243.115,,0,955,0,0
1732214058,57.151.71.165,,0,2054,3,0
1732214058,58.16.10.13,,0,2054,3,0
1732214065,80.218.48.93,,1,2449,0,0
1732214066,35.205.4.90,,1,2768,0,0
1732214076,80.69.161.146,,0,955,0,0
1732214078,59.180.185.145,,0,2054,3,0
1732214081,43.134.126.236,,0,2054,3,0
1732214082,67.205.45.176,,0,955,0,0
1732214091,40.77.188.12,,1,9,0,0
1732214095,167.94.145.27,,0,2054,3,0
1732214096,217.160.244.17,,0,955,0,0
1732214097,95.214.27.18,,0,2054,3,0
1732214097,185.242.177.19,,1,11,0,0
1732214103,170.64.175.238,,0,8,0,0
1732214103,193.41.206.156,,0,2054,3,0
1732214108,147.185.132.57,,0,2054,3,0
1732214110,147.185.132.142,,0,2054,3,0
1732214119,194.233.77.123,,1,2892,0,0
1732214120,199.45.154.176,,0,2054,3,0
1732214124,185.224.128.17,,0,2054,3,0
1732214131,102.165.0.197,,0,115,0,0
1732214136,193.163.125.90,,0,2054,3,0
1732214140,39.50.178.133,,0,2054,3,0
1732214141,91.239.187.96,,0,115,0,0
1732214143,80.218.48.93,,1,2449,0,0
1732214145,191.102.132.154,,0,115,0,0
1732214147,204.217.129.107,,0,115,0,0
1732214150,194.53.140.120,,0,115,0,0
1732214152,64.62.197.199,,0,2054,4,0
1732214158,194.38.20.13,,0,60,0,0
1732214162,80.218.48.93,,1,2449,0,0
1732214164,173.236.200.117,,0,955,0,0
1732214165,20.118.69.93,,0,2054,3,0
1732214166,91.223.133.132,,0,115,0,0
1732214169,111.68.8.50,,0,1,0,0
1732214169,163.47.203.201,,0,62,0,0
1732214170,106.75.66.103,,1,4,0,0
1732214173,107.178.144.219,,0,115,0,0
1732214176,185.213.246.16,,0,115,0,0
1732214182,89.19.33.226,,0,115,0,0
1732214183,3.70.100.186,,1,72,0,0
1732214192,217.97.66.55,,1,13,0,0
1732214195,199.45.155.97,,0,2054,3,0
1732214205,206.168.34.130,,0,2054,3,0
1732214209,206.232.2.98,,0,115,0,0
1732214214,46.3.173.165,,0,115,0,0
1732214218,141.98.11.154,,0,2054,3,0
1732214218,170.0.139.42,,0,2054,3,0
1732214219,185.91.127.77,,0,2054,3,0
1732214219,217.116.55.70,,0,2054,3,0
1732214220,68.69.184.254,,0,2054,3,0
1732214222,199.45.154.186,,0,2054,3,0
1732214225,58.16.10.13,,0,2054,3,0
1732214226,205.210.31.236,,0,2054,3,0
1732214228,45.84.89.2,,0,2054,3,0
1732214229,193.163.125.89,,0,2054,3,0
1732214232,95.214.55.79,,0,2054,3,0
1732214238,89.19.48.218,,0,115,0,0
1732214244,66.240.236.116,,0,2054,3,0
1732214252,147.185.133.1,,0,2054,3,0
1732214256,46.3.173.191,,0,115,0,0
1732214262,206.168.34.223,,0,2054,3,0
1732214264,198.235.24.64,,0,2054,3,0
1732214266,164.52.0.92,,0,2054,3,0
1732214266,52.187.228.69,,0,955,0,0
1732214268,148.74.148.131,,0,2054,3,0
1732214269,45.84.89.2,,0,2054,3,0
1732214270,152.58.222.121,,0,3,0,0
1732214273,87.120.125.212,,0,2054,3,0
1732214274,135.148.57.190,,0,2054,4,0
1732214283,217.196.160.115,,0,955,0,0
1732214283,80.82.77.144,,0,2054,3,0
1732214284,148.76.75.204,,0,955,0,0
1732214284,80.218.48.93,,1,2449,0,0
1732214289,64.250.91.98,,0,955,0,0
1732214290,193.41.206.142,,0,2054,3,0
1732214291,162.244.135.234,,0,115,0,0
1732214293,45.140.172.107,,0,115,0,0
1732214293,117.219.170.191,,0,2054,3,0
1732214294,31.204.3.232,,0,115,0,0
1732214310,46.102.156.36,,0,955,0,0
1732214315,80.218.48.93,,1,2449,0,0
1732214316,104.153.81.31,,0,115,0,0
1732214321,193.163.125.92,,0,2054,3,0
1732214324,186.121.195.169,,0,2054,3,0
1732214330,79.101.131.243,,0,3,0,0
1732214330,23.94.126.177,,0,2054,3,0
1732214332,209.99.180.45,,1,10,0,0
1732214337,191.104.5.129,,0,3,0,0
1732214340,204.217.130.99,,0,115,0,0
1732214343,80.218.48.93,,1,2449,0,0
1732214344,18.139.169.243,,0,955,0,0
1732214345,165.22.23.47,,1,4,0,0
1732214346,4.151.230.7,,0,2054,3,0
1732214352,87.120.116.81,,0,2054,3,0
1732214354,193.32.162.27,,0,70,0,0
1732214357,93.157.28.201,,0,115,0,0
1732214368,80.218.48.93,,1,2449,0,0
1732214369,52.189.76.14,,0,2054,3,0
1732214378,92.97.209.68,,0,3,0,0
1732214380,185.242.226.38,,0,2054,3,0
1732214380,45.141.215.78,,1,29,0,0
1732214390,43.205.144.23,,0,10,0,0
1732214391,183.249.114.234,,0,2054,3,0
1732214391,220.143.89.247,,0,2054,3,0
1732214392,211.226.137.92,,0,3,0,0
1732214398,121.43.150.28,,0,955,0,0
1732214403,204.217.131.133,,0,115,0,0
1732214404,147.185.133.33,,0,2054,3,0
1732214409,206.189.59.91,,1,4,0,0
1732214416,212.220.83.146,,0,2054,3,0
1732214420,91.121.103.95,,0,2054,3,0
1732214424,184.105.247.251,,0,2054,3,0
1732214425,147.185.133.73,,0,2054,3,0
1732214425,91.239.187.47,,0,115,0,0
1732214428,102.165.1.187,,0,115,0,0
1732214435,79.137.198.113,,0,10,0,0
1732214437,49.13.27.44,,0,955,0,0
1732214438,167.94.145.17,,0,2054,3,0
1732214439,185.242.226.88,,1,49,0,0
1732214440,23.94.126.177,,0,2054,3,0
1732214440,118.123.105.93,,0,2054,3,0
1732214442,147.185.133.41,,0,2054,3,0
1732214445,78.153.140.223,,0,2893,0,0
1732214452,36.79.232.66,,0,2054,3,0
1732214453,191.102.129.50,,0,115,0,0
1732214457,45.140.172.215,,0,115,0,0
1732214461,80.82.77.144,,0,2054,3,0
1732214469,45.84.89.3,,0,2054,3,0
1732214472,206.232.3.210,,0,115,0,0
1732214477,147.185.133.22,,0,2054,3,0
1732214480,193.41.206.142,,0,2054,3,0
1732214480,91.108.194.137,,0,115,0,0
1732214485,87.120.115.34,,0,2799,0,0
1732214485,80.69.161.146,,0,955,0,0
1732214487,86.48.0.96,,0,955,0,0
1732214491,45.86.202.67,,0,21,0,0
1732214492,51.158.161.184,,0,2054,3,0
1732214492,170.81.199.183,,0,115,0,0
1732214498,209.99.180.17,,1,10,0,0
1732214503,154.213.187.52,,0,2054,3,0
1732214507,47.128.25.116,,0,15,0,0
1732214507,80.218.48.93,,1,2449,0,0
1732214511,159.223.25.234,,0,19,0,0
1732214518,69.163.140.195,,0,955,0,0
1732214519,151.80.91.208,,0,2054,3,0
1732214528,80.218.48.93,,1,2449,0,0
1732214529,222.188.79.124,,0,2054,3,0
1732214530,3.143.152.247,,0,2054,3,0
1732214531,193.32.162.23,,0,70,0,0
1732214536,18.158.250.51,,1,39,0,0
1732214537,175.107.237.14,,0,2054,3,0
1732214540,189.1.163.163,,0,2054,3,0
1732214544,206.232.0.109,,0,115,0,0
1732214550,51.89.6.184,,0,21,0,0
1732214551,199.45.154.189,,0,2054,3,0
1732214559,162.243.54.229,,1,24,0,0
1732214560,59.127.155.16,,0,2054,3,0
1732214561,167.94.138.153,,0,2054,3,0
1732214563,5.91.124.186,,0,2054,3,0
1732214565,147.185.132.11,,0,2054,3,0
1732214571,95.82.67.155,,0,2054,3,0
1732214580,61.184.214.211,,0,2054,3,0
1732214582,129.211.124.173,,0,955,0,0
1732214582,95.182.127.64,,1,279,0,0
1732214582,45.79.110.218,,0,2054,3,0
1732214586,147.185.132.170,,0,2054,3,0
1732214593,163.44.198.59,,0,955,0,0
1732214594,199.45.155.75,,0,2054,3,0
1732214595,147.185.132.223,,0,2054,4,0
1732214603,195.140.177.129,,0,115,0,0
1732214610,185.64.190.20,,1,8,0,0
1732214615,162.244.135.111,,0,115,0,0
1732214616,118.26.36.18,,1,4,0,0
1732214620,219.160.133.51,,0,2054,3,0
1732214622,36.92.8.3,,0,2054,3,0
1732214629,35.232.146.118,,1,788,0,0
1732214629,80.218.48.93,,1,2449,0,0
1732214632,206.168.34.159,,0,2054,3,0
1732214633,173.236.200.117,,0,955,0,0
1732214638,206.168.34.223,,0,2054,3,0
1732214643,191.102.132.246,,0,115,0,0
1732214645,81.215.200.215,,0,2054,3,0
1732214646,95.214.27.38,,0,2054,3,0
1732214649,20.118.68.133,,0,2054,3,0
1732214650,147.185.132.190,,0,2054,3,0
1732214659,34.254.221.128,,1,72,0,0
1732214662,51.8.71.14,,0,2054,3,0
1732214664,159.89.194.182,,0,14,0,0
1732214668,171.244.61.154,,0,955,0,0
1732214669,52.228.161.82,,0,2054,3,0
1732214669,45.84.89.3,,0,2054,3,0
1732214671,162.243.87.230,,0,27,0,0
1732214677,80.218.48.93,,1,2449,0,0
1732214684,147.185.133.225,,0,2054,3,0
1732214691,195.140.177.44,,0,115,0,0
1732214691,45.84.89.2,,0,2054,3,0
1732214692,59.126.32.90,,0,2054,3,0
1732214692,45.58.159.169,,0,27,0,0
1732214694,46.3.168.253,,0,115,0,0
1732214695,45.8.128.229,,1,11,0,0
1732214695,35.216.247.45,,0,116,0,0
1732214700,46.3.175.147,,0,115,0,0
1732214702,195.140.179.67,,0,115,0,0
1732214702,80.218.48.93,,1,2449,0,0
1732214710,223.13.90.89,,0,2054,3,0
1732214725,61.184.214.211,,0,2054,3,0
1732214731,204.217.130.184,,0,115,0,0
1732214732,160.153.250.168,,0,955,0,0
1732214744,52.249.38.230,,0,2054,3,0
1732214749,49.13.235.77,,1,11,0,0
1732214751,185.242.226.45,,0,2054,3,0
1732214752,93.157.29.235,,0,115,0,0
1732214753,165.154.182.53,,1,4,0,0
1732214759,185.243.5.175,,0,2054,3,0
1732214762,213.209.140.55,,0,115,0,0
1732214764,69.163.140.195,,0,955,0,0
1732214765,141.98.10.171,,0,307,0,0
1732214767,41.81.28.185,,0,3,0,0
1732214771,185.242.226.54,,0,2054,3,0
1732214776,45.32.108.90,,0,955,0,0
1732214776,80.218.48.93,,1,2449,0,0
1732214784,212.90.23.61,,0,10,0,0
1732214784,185.242.226.38,,0,2054,3,0
1732214784,114.34.244.89,,0,2054,3,0
1732214790,78.153.140.223,,0,2942,0,0
1732214792,8.211.42.174,,0,2054,3,0
1732214796,147.161.185.7,,1,10,0,0
1732214798,110.164.163.17,,0,955,0,0
1732214802,164.52.0.92,,0,2054,3,0
1732214809,195.140.179.209,,0,115,0,0
1732214810,97.74.82.93,,0,955,0,0
1732214823,102.169.109.144,,0,3,0,0
1732214826,199.45.154.191,,0,2054,3,0
1732214828,80.82.77.144,,0,2054,3,0
1732214846,128.199.47.203,,0,27,0,0
1732214850,185.91.127.94,,0,2054,3,0
1732214852,212.30.33.179,,0,21,0,0
1732214854,207.154.207.174,,0,27,0,0
1732214855,46.232.112.139,,0,115,0,0
1732214855,182.181.255.43,,0,3,0,0
1732214865,217.97.66.55,,1,13,0,0
1732214865,80.218.48.93,,1,2449,0,0
1732214868,51.81.110.53,,0,2054,3,0
1732214874,147.185.133.254,,0,2054,3,0
1732214882,77.237.238.88,,0,62,0,0
1732214884,195.123.249.9,,1,10,0,0
1732214885,213.171.203.219,,0,955,0,0
1732214887,95.214.53.205,,0,2054,3,0
1732214888,147.185.132.222,,0,2054,3,0
1732214891,79.137.198.113,,0,10,0,0
1732214896,167.94.138.156,,0,2054,3,0
1732214899,185.242.226.27,,0,2054,3,0
1732214900,147.185.132.21,,0,2054,3,0
1732214903,34.237.103.216,,0,2886,0,0
1732214911,80.218.48.93,,1,2449,0,0
1732214915,202.92.5.145,,0,955,0,0
1732214919,167.172.114.64,,0,2054,3,0
1732214920,75.119.221.53,,0,955,0,0
1732214928,217.97.66.55,,1,13,0,0
1732214930,46.3.172.80,,0,115,0,0
1732214936,105.158.206.49,,0,86,0,0
1732214944,204.217.129.42,,0,115,0,0
1732214949,103.254.194.94,,0,955,0,0
1732214959,167.99.139.230,,0,19,0,0
1732214966,61.185.225.20,,0,2054,3,0
1732214967,209.209.57.134,,0,2054,3,0
1732214967,184.105.139.113,,0,2054,3,0
1732214968,216.251.130.76,,1,8,0,0
1732214969,46.232.112.113,,0,115,0,0
1732214971,75.119.150.178,,0,955,0,0
1732214974,69.164.222.118,,0,2886,0,0
1732214976,40.77.189.21,,1,9,0,0
1732214982,125.229.150.114,,0,2054,3,0
1732214983,80.218.48.93,,1,2449,0,0
1732214992,86.48.0.96,,0,955,0,0
1732215002,200.51.91.10,,0,2054,3,0
1732215013,162.217.96.21,,0,2054,3,0
1732215022,40.77.188.142,,1,9,0,0
1732215025,195.140.177.93,,0,115,0,0
1732215037,205.210.31.220,,0,2054,3,0
1732215040,45.84.89.3,,0,2054,3,0
1732215042,154.213.187.208,,0,2054,3,0
1732215043,45.84.89.3,,0,2054,3,0
1732215046,193.163.125.21,,0,2054,3,0
1732215047,77.75.73.28,,1,8,0,0
1732215052,5.9.40.90,,0,955,0,0
1732215056,46.3.48.247,,0,115,0,0
1732215060,185.165.191.26,,0,2054,3,0
1732215062,78.153.140.179,,0,1464,0,0
1732215062,218.92.0.200,,0,2054,3,0
1732215076,8.221.137.58,,0,2054,4,0
1732215077,93.157.29.30,,0,115,0,0
1732215078,191.102.132.47,,0,115,0,0
1732215079,45.84.89.3,,0,2054,3,0
1732215080,46.3.170.175,,0,115,0,0
1732215084,45.156.128.68,,0,2054,3,0
1732215097,143.42.1.128,,0,2054,3,0
1732215100,118.179.85.164,,0,955,0,0
1732215100,176.34.98.95,,0,244,0,0
1732215100,195.26.246.58,,0,2886,0,0
1732215101,46.3.130.243,,0,115,0,0
1732215104,187.106.47.68,,0,3,0,0
1732215105,20.253.160.45,,0,955,0,0
1732215108,192.250.226.178,,0,62,0,0
1732215114,54.248.102.183,,1,91,0,0
1732215117,204.217.131.197,,0,115,0,0
1732215117,147.185.132.127,,0,2054,3,0
1732215120,47.251.85.4,,0,2054,3,0
1732215121,154.213.184.14,,0,2054,3,0
1732215127,65.49.1.27,,0,2054,3,0
1732215128,61.218.242.98,,0,2054,3,0
1732215128,40.77.202.54,,1,9,0,0
1732215134,143.110.176.116,,0,955,0,0
1732215137,52.80.3.28,,0,2054,3,0
1732215139,193.41.206.142,,0,2054,3,0
1732215139,141.98.10.198,,0,2054,3,0
