time,ip,an,cat,cmt,by,user
1744911661,195.154.29.29,0,1,7736,,2
1744911663,188.53.169.241,0,1,4,,2
1744911663,86.7.127.0,1,2,7680,,2
1744911666,168.227.204.90,0,1,7736,,2
1744911670,45.95.169.130,0,1,274,,2
1744911671,195.154.29.29,0,1,7736,,2
1744911675,195.154.29.0,1,2,7680,,2
1744911681,178.159.37.47,0,1,7984,,2
1744911681,154.83.103.201,0,1,7736,,2
1744911684,146.70.194.228,0,1,7741,,2
1744911686,74.119.247.0,1,2,7680,,2
1744911689,86.7.127.137,0,1,7736,,2
1744911690,74.119.247.65,0,1,7736,,2
1744911690,170.39.218.52,0,1,7684,,2
1744911693,88.198.202.124,0,1,7703,,2
1744911696,154.47.24.95,0,1,7741,,2
1744911697,178.63.76.145,0,1,7007,,2
1744911702,118.193.36.107,0,1,4,,2
1744911707,102.32.77.0,1,2,7680,,2
1744911709,34.22.192.129,0,1,16,,2
1744911712,49.184.232.127,0,1,7736,,2
1744911722,13.90.215.200,0,1,,,2
1744911726,57.129.18.218,0,1,7853,,2
1744911726,149.102.240.87,0,1,4,,2
1744911730,3.144.23.154,0,1,7682,,2
1744911734,168.227.204.0,1,2,7680,,2
1744911738,40.123.25.177,0,1,,,2
1744911743,138.199.29.216,0,1,7741,,2
1744911746,82.145.215.206,0,1,4,,2
1744911753,67.240.109.126,0,1,7736,,2
1744911754,51.161.12.34,0,1,79,,2
1744911754,108.11.240.0,1,2,7680,,2
1744911758,34.22.192.129,0,1,16,,2
1744911767,170.81.199.138,0,1,7793,,2
1744911777,112.216.31.234,0,1,7736,,2
1744911780,119.28.64.119,0,1,7737,,2
1744911789,119.28.15.73,0,1,7737,,2
1744911794,191.41.238.0,1,2,7680,,2
1744911798,156.239.192.0,0,1,78,,2
1744911810,178.159.37.0,1,2,7678,,2
1744911822,188.53.169.241,0,1,4,,2
1744911841,45.113.103.0,1,2,7680,,2
1744911844,93.55.192.40,0,1,16,,2
1744911849,13.90.231.193,0,1,,,2
1744911856,191.10.136.132,0,1,7736,,2
1744911856,116.108.115.197,0,1,7736,,2
1744911858,104.168.190.0,1,2,7678,,2
1744911861,129.226.188.6,0,1,7737,,2
1744911881,45.113.103.111,0,1,7736,,2
1744911891,101.32.45.201,0,1,7737,,2
1744911891,3.21.75.162,0,1,7682,,2
1744911903,138.199.16.93,0,1,7736,,2
1744911927,40.123.25.177,0,1,,,2
1744911929,154.160.1.37,0,1,7736,,2
1744911932,78.153.140.222,0,1,12909,,2
1744911936,45.134.225.250,0,1,7861,,2
1744911940,3.141.104.233,0,1,7682,,2
1744911942,186.105.14.0,1,2,7680,,2
1744911943,165.22.229.64,0,1,8000,,2
1744911947,52.17.176.198,0,1,7449,,2
1744911949,186.65.120.31,0,1,78,,2
1744911950,35.195.72.149,0,1,16,,2
1744911955,52.170.2.169,0,1,,,2
1744911969,46.32.172.205,0,1,7736,,2
1744911972,104.152.52.63,0,1,1262,,2
1744911979,192.67.162.154,0,1,78,,2
1744911979,108.11.240.125,0,1,7736,,2
1744911982,165.231.13.98,0,1,11269,,2
1744911983,18.222.172.32,0,1,7682,,2
1744911983,52.178.157.95,0,1,,,2
1744911985,43.154.194.33,0,1,7737,,2
1744911995,43.135.121.153,0,1,7737,,2
1744912003,195.82.146.178,0,1,12910,,2
1744912008,104.168.190.183,0,1,8703,,2
1744912010,178.128.212.64,0,1,9010,,2
1744912015,52.14.12.204,0,1,7682,,2
1744912019,102.32.77.107,0,1,7736,,2
1744912019,95.164.158.39,0,1,78,,2
1744912043,196.251.117.104,0,1,7736,,2
1744912053,45.141.233.225,0,1,86,,2
1744912055,45.95.169.130,0,1,274,,2
1744912060,190.101.161.0,1,2,7680,,2
1744912068,196.251.117.104,0,1,7736,,2
1744912069,168.227.204.90,0,1,7736,,2
1744912071,52.15.192.43,0,1,16,,2
1744912081,191.221.147.104,0,1,7736,,2
1744912114,170.246.54.24,0,1,78,,2
1744912119,150.109.118.157,0,1,7737,,2
1744912122,45.95.169.0,1,2,7680,,2
1744912135,54.36.173.89,0,1,7712,,2
1744912141,95.98.92.0,1,2,7680,,2
1744912143,45.95.169.130,0,1,274,,2
1744912144,195.154.29.29,0,1,7736,,2
1744912150,167.71.116.7,0,1,11406,,2
1744912151,34.79.33.180,0,1,16,,2
1744912157,119.28.2.21,0,1,7737,,2
1744912158,3.139.91.197,0,1,3857,,2
1744912165,196.251.69.37,0,1,4,,2
1744912167,3.141.167.128,0,1,7682,,2
1744912171,104.168.190.0,1,2,7678,,2
1744912180,110.138.85.41,0,1,7978,,2
1744912182,128.90.141.3,0,1,4,,2
1744912193,191.221.147.0,1,2,7680,,2
1744912196,34.79.33.180,0,1,16,,2
1744912199,156.249.124.0,0,1,78,,2
1744912212,88.99.167.254,0,1,4,,2
1744912232,165.22.229.0,1,2,7678,,2
1744912238,52.1.144.74,0,1,118,,2
1744912241,185.100.87.0,1,2,7680,,2
1744912246,196.251.117.104,0,1,7736,,2
1744912252,104.168.190.0,1,2,7678,,2
1744912271,178.63.76.145,0,1,7007,,2
1744912283,139.59.22.176,0,1,24,,2
1744912291,156.251.97.153,0,1,13,,2
1744912294,45.148.10.80,0,1,7827,,2
1744912307,129.226.64.249,0,1,7737,,2
1744912315,101.53.251.60,0,1,7736,,2
1744912321,196.251.92.83,0,1,7718,,2
1744912322,18.191.100.220,0,1,7682,,2
1744912328,95.235.192.246,0,1,7736,,2
1744912335,188.53.169.241,0,1,4,,2
1744912338,18.219.103.177,0,1,7682,,2
1744912342,104.168.190.183,0,1,7882,,2
1744912353,119.28.176.145,0,1,7737,,2
1744912354,43.154.120.205,0,1,7737,,2
1744912361,54.218.163.111,0,1,16,,2
1744912361,18.191.100.220,0,1,7682,,2
1744912365,129.226.131.165,0,1,7737,,2
1744912367,185.100.87.0,1,2,7680,,2
1744912373,186.105.14.98,0,1,7736,,2
1744912377,119.28.52.89,0,1,7737,,2
1744912383,3.139.91.197,0,1,12911,,2
1744912385,45.95.169.0,1,2,7680,,2
1744912391,195.82.146.0,1,2,7680,,2
1744912392,77.22.88.190,0,1,18,,2
1744912402,54.218.163.111,0,1,16,,2
1744912404,43.132.219.33,0,1,7737,,2
1744912407,195.178.110.159,0,1,871,,2
1744912412,52.178.157.95,0,1,,,2
1744912420,76.34.175.34,0,1,18,,2
1744912428,119.28.56.69,0,1,7737,,2
1744912429,195.154.29.0,1,2,7680,,2
1744912432,43.128.36.137,0,1,7737,,2
1744912437,88.198.16.134,0,1,34,,2
1744912440,195.154.29.29,0,1,7736,,2
1744912459,186.209.190.0,1,2,7680,,2
1744912470,119.28.2.109,0,1,7737,,2
1744912476,18.220.47.149,0,1,7682,,2
1744912477,20.14.159.242,0,1,7896,,2
1744912503,52.17.117.56,0,1,7449,,2
1744912519,94.132.230.243,0,1,7736,,2
1744912520,52.17.117.56,0,1,7449,,2
1744912524,188.53.169.241,0,1,4,,2
1744912540,129.226.162.39,0,1,7737,,2
1744912564,138.197.193.201,0,1,16,,2
1744912568,176.65.134.17,0,1,7684,,2
1744912573,136.143.177.64,0,1,6434,,2
1744912573,185.220.101.110,0,1,4,,2
1744912580,191.41.238.190,0,1,7736,,2
1744912584,156.239.192.0,0,1,78,,2
1744912590,3.19.239.158,0,1,7682,,2
1744912590,37.235.105.100,0,1,1443,,2
1744912592,196.251.117.104,0,1,7736,,2
1744912597,64.226.75.0,1,2,7680,,2
1744912598,40.77.188.62,0,1,7728,,2
1744912610,18.222.196.154,0,1,7682,,2
1744912615,3.137.187.238,0,1,7682,,2
1744912623,185.220.101.38,0,1,4,,2
1744912648,34.46.111.80,0,1,7741,,2
1744912668,91.209.135.71,0,1,7744,,2
1744912671,45.84.107.17,0,1,4,,2
1744912671,3.145.196.175,0,1,7682,,2
1744912672,43.129.84.140,0,1,7737,,2
1744912680,104.152.52.55,0,1,1262,,2
1744912699,154.251.230.142,0,1,78,,2
1744912705,45.148.10.80,0,1,10953,,2
1744912708,31.58.32.42,0,1,78,,2
1744912715,119.28.64.11,0,1,7737,,2
1744912717,3.139.91.197,0,1,10525,,2
1744912722,43.130.125.5,0,1,8282,,2
1744912722,121.37.157.0,1,2,7680,,2
1744912725,69.160.160.55,0,1,8517,,2
1744912727,51.161.12.34,0,1,79,,2
1744912730,45.148.10.34,0,1,871,,2
1744912736,45.134.225.250,0,1,7861,,2
1744912747,150.40.242.182,0,1,7603,,2
1744912748,119.28.52.118,0,1,7737,,2
1744912751,45.141.233.225,0,1,86,,2
1744912752,92.112.148.240,0,1,78,,2
1744912758,52.14.35.155,0,1,7682,,2
1744912770,45.95.169.0,1,2,7680,,2
1744912785,89.0.29.237,0,1,7690,,2
1744912790,104.152.52.72,0,1,1262,,2
1744912791,190.101.161.67,0,1,7736,,2
1744912792,188.166.238.191,0,1,7732,,2
1744912804,18.220.47.149,0,1,7682,,2
1744912807,52.1.144.74,0,1,118,,2
1744912809,129.226.64.249,0,1,7737,,2
1744912817,186.209.190.232,0,1,7736,,2
1744912828,3.139.91.197,0,1,10453,,2
1744912837,23.248.224.154,0,1,7791,,2
1744912839,91.209.135.71,0,1,7736,,2
1744912850,43.132.219.33,0,1,7737,,2
1744912855,129.226.162.20,0,1,7737,,2
1744912868,82.145.215.206,0,1,4,,2
1744912878,104.152.52.59,0,1,1262,,2
1744912879,102.129.223.92,0,1,7927,,2
1744912890,104.248.249.129,0,1,11406,,2
1744912895,82.145.215.206,0,1,4,,2
1744912902,43.154.125.44,0,1,7737,,2
1744912903,104.152.52.62,0,1,1262,,2
1744912905,116.108.115.197,0,1,7736,,2
1744912905,34.123.170.104,0,1,7723,,2
1744912911,142.132.253.195,0,1,83,,2
1744912917,43.154.120.205,0,1,7737,,2
1744912929,27.5.37.209,0,1,113,,2
1744912935,129.226.71.177,0,1,7737,,2
1744912937,91.242.73.244,0,1,78,,2
1744912940,197.185.145.46,0,1,18,,2
1744912942,104.152.52.60,0,1,1262,,2
1744912944,162.220.247.93,0,1,78,,2
1744912948,45.84.107.17,0,1,8493,,2
1744912956,101.32.32.171,0,1,7737,,2
1744912960,83.222.191.34,0,1,12912,,2
1744912963,156.249.124.0,0,1,78,,2
1744912968,124.156.158.34,0,1,7737,,2
1744912968,165.154.118.169,0,1,4,,2
1744912974,196.251.117.104,0,1,7736,,2
1744912983,45.95.169.130,0,1,274,,2
1744912987,45.82.252.58,0,1,7684,,2
1744912993,52.213.155.3,0,1,64,,2
1744912994,185.220.101.9,0,1,8493,,2
1744913001,104.168.190.183,0,1,8015,,2
1744913002,3.144.13.230,0,1,7682,,2
1744913024,220.151.9.22,0,1,772,,2
1744913024,165.231.13.98,0,1,7900,,2
1744913048,129.226.160.68,0,1,7737,,2
1744913051,119.28.214.61,0,1,7737,,2
1744913057,52.1.144.74,0,1,118,,2
1744913059,119.28.56.126,0,1,7737,,2
1744913065,51.161.12.34,0,1,79,,2
1744913076,43.155.0.244,0,1,7737,,2
1744913092,35.216.180.98,0,1,7714,,2
1744913097,165.231.13.98,0,1,9565,,2
1744913104,150.109.60.212,0,1,7737,,2
1744913105,40.123.38.81,0,1,,,2
1744913107,13.58.245.201,0,1,7682,,2
1744913108,104.152.52.67,0,1,1262,,2
1744913111,191.102.157.138,0,1,78,,2
1744913112,104.152.52.68,0,1,1262,,2
1744913116,83.222.191.34,0,1,12912,,2
1744913120,124.217.16.249,0,1,78,,2
1744913145,45.141.233.225,0,1,86,,2
1744913149,196.251.117.104,0,1,7736,,2
1744913149,86.107.72.8,0,1,78,,2
1744913153,104.152.52.66,0,1,1262,,2
1744913167,88.198.202.124,0,1,7703,,2
1744913169,43.154.122.150,0,1,7737,,2
1744913171,52.17.176.198,0,1,7449,,2
1744913175,52.213.155.3,0,1,64,,2
1744913180,45.141.233.225,0,1,86,,2
1744913180,104.152.52.61,0,1,1262,,2
1744913181,196.251.117.104,0,1,7736,,2
1744913198,46.155.53.99,0,1,7725,,2
1744913199,13.90.215.200,0,1,,,2
1744913202,43.154.145.14,0,1,7737,,2
1744913231,3.139.91.197,0,1,11314,,2
1744913234,18.191.246.216,0,1,7682,,2
1744913236,188.166.190.96,0,1,11406,,2
1744913237,185.220.101.51,0,1,8493,,2
1744913250,52.170.5.64,0,1,,,2
1744913264,43.135.121.251,0,1,7737,,2
1744913276,43.132.229.118,0,1,7737,,2
1744913279,40.77.190.31,0,1,7728,,2
1744913280,45.95.169.130,0,1,274,,2
1744913283,18.191.50.203,0,1,7682,,2
1744913286,101.32.178.116,0,1,7737,,2
1744913297,172.98.168.100,0,1,78,,2
1744913297,165.231.13.0,1,2,7680,,2
1744913300,104.152.52.67,0,1,1262,,2
1744913306,3.149.214.179,0,1,7682,,2
1744913306,103.149.240.18,0,1,78,,2
1744913307,150.109.45.190,0,1,7737,,2
1744913307,45.206.72.0,0,1,78,,2
1744913307,156.239.208.0,0,1,78,,2
1744913317,43.132.134.51,0,1,7737,,2
1744913322,101.32.12.10,0,1,7737,,2
1744913335,196.251.117.104,0,1,7736,,2
1744913347,82.145.215.206,0,1,4,,2
1744913348,150.109.118.157,0,1,7737,,2
1744913348,150.109.58.248,0,1,7737,,2
1744913351,188.53.169.241,0,1,4,,2
1744913352,18.223.255.147,0,1,7682,,2
1744913358,196.251.117.104,0,1,7736,,2
1744913367,217.218.126.254,0,1,7736,,2
1744913368,119.28.140.91,0,1,7737,,2
1744913370,129.226.53.190,0,1,7737,,2
1744913372,43.135.9.110,0,1,7737,,2
1744913376,107.189.21.31,0,1,7702,,2
1744913377,52.169.84.95,0,1,,,2
1744913385,54.38.38.101,0,1,7683,,2
1744913387,119.28.2.109,0,1,7737,,2
1744913391,45.95.169.0,1,2,7680,,2
1744913441,52.213.155.3,0,1,64,,2
1744913441,82.145.215.206,0,1,4,,2
1744913443,185.201.131.111,0,1,13,,2
1744913446,94.103.90.150,0,1,7713,,2
1744913452,129.226.132.168,0,1,8047,,2
1744913456,18.224.70.160,0,1,7682,,2
1744913467,195.178.110.159,0,1,871,,2
1744913470,45.141.233.225,0,1,86,,2
1744913471,119.28.214.61,0,1,7737,,2
1744913475,45.206.72.0,0,1,78,,2
1744913475,49.0.237.195,0,1,7603,,2
1744913479,64.29.93.140,0,1,78,,2
1744913484,101.32.51.206,0,1,7737,,2
1744913492,119.28.56.126,0,1,7737,,2
1744913505,185.201.130.81,0,1,13,,2
1744913518,165.231.13.0,1,2,7681,,2
1744913522,52.213.155.3,0,1,64,,2
1744913530,34.21.20.123,0,1,29,,2
1744913531,49.0.237.214,0,1,7603,,2
1744913539,52.213.155.3,0,1,64,,2
1744913540,43.130.125.0,1,2,7680,,2
1744913543,104.197.69.115,0,1,7723,,2
1744913550,3.142.239.146,0,1,7682,,2
1744913555,18.222.142.215,0,1,7682,,2
1744913564,43.159.201.102,0,1,7737,,2
1744913569,43.132.229.118,0,1,7737,,2
1744913575,94.103.90.0,1,2,7680,,2
1744913586,45.141.233.225,0,1,86,,2
1744913589,165.22.251.111,0,1,7702,,2
1744913591,176.65.134.16,0,1,7684,,2
1744913593,68.49.31.0,1,2,7680,,2
1744913597,119.28.176.145,0,1,7737,,2
1744913599,107.189.21.31,0,1,7702,,2
1744913604,102.129.75.71,0,1,7736,,2
1744913608,45.95.169.130,0,1,274,,2
1744913614,43.154.72.61,0,1,7737,,2
1744913617,195.82.146.250,0,3,7797,,2
1744913624,45.148.10.34,0,1,871,,2
1744913630,13.68.75.117,0,1,,,2
1744913646,129.226.177.116,0,1,7737,,2
1744913650,5.81.71.155,0,1,7736,,2
1744913651,107.189.21.31,0,1,7702,,2
1744913653,165.231.13.98,0,1,12913,,2
1744913653,46.148.206.226,0,1,7704,,2
1744913655,40.77.188.32,0,1,7728,,2
1744913657,128.199.93.59,0,1,7702,,2
1744913660,185.201.129.138,0,1,13,,2
1744913664,108.162.142.181,0,1,7736,,2
1744913685,88.198.202.124,0,1,7703,,2
1744913687,129.226.52.30,0,1,7737,,2
1744913689,108.162.142.0,1,2,7680,,2
1744913699,165.231.13.0,1,2,7681,,2
1744913703,35.216.180.98,0,1,7714,,2
1744913703,196.217.18.185,0,1,7688,,2
1744913715,78.153.140.177,0,1,12914,,2
1744913723,150.109.196.248,0,1,12779,,2
1744913729,3.129.218.43,0,1,7682,,2
1744913730,3.137.173.170,0,1,7682,,2
1744913738,154.193.152.0,0,1,78,,2
1744913739,217.218.126.0,1,2,7680,,2
1744913745,104.152.52.60,0,1,1262,,2
1744913747,43.154.145.254,0,1,7737,,2
1744913752,49.145.37.63,0,1,78,,2
1744913757,13.59.19.57,0,1,7682,,2
1744913757,80.233.54.160,0,1,7736,,2
1744913763,129.226.66.188,0,1,7737,,2
1744913765,128.199.93.59,0,1,7702,,2
1744913775,64.43.116.135,0,1,78,,2
1744913809,45.134.225.250,0,1,7861,,2
1744913810,45.113.103.0,1,2,7680,,2
1744913845,40.123.25.223,0,1,,,2
1744913850,20.14.155.173,0,1,7896,,2
1744913857,124.156.158.34,0,1,7737,,2
1744913857,165.231.13.0,1,2,7680,,2
1744913858,120.195.30.141,0,1,2,,2
1744913871,175.38.82.235,0,1,7736,,2
1744913876,78.153.140.177,0,1,12915,,2
1744913879,3.127.108.212,0,1,109,,2
1744913883,2.154.66.136,0,1,7736,,2
1744913884,82.145.215.206,0,1,4,,2
1744913893,52.213.155.3,0,1,64,,2
1744913902,52.169.84.95,0,1,,,2
1744913911,51.161.12.34,0,1,79,,2
1744913915,43.130.12.103,0,1,7724,,2
1744913918,52.213.155.3,0,1,64,,2
1744913925,119.28.65.64,0,1,7737,,2
1744913928,80.233.54.0,1,2,7680,,2
1744913929,18.224.16.219,0,1,7682,,2
1744913936,192.67.161.189,0,1,78,,2
1744913939,68.183.71.187,0,1,7726,,2
1744913940,129.226.131.165,0,1,7737,,2
1744913948,52.17.176.198,0,1,7449,,2
1744913954,191.102.170.7,0,1,78,,2
1744913960,147.182.174.99,0,1,7726,,2
1744913981,35.216.180.98,0,1,7714,,2
1744913993,129.226.52.30,0,1,7737,,2
1744913998,46.148.206.0,1,2,7678,,2
1744914010,82.145.215.206,0,1,4,,2
1744914014,204.217.230.166,0,1,13,,2
1744914020,52.17.117.56,0,1,7449,,2
1744914022,165.22.251.111,0,1,7702,,2
1744914026,52.213.155.3,0,1,64,,2
1744914030,154.193.152.0,0,1,78,,2
1744914032,196.251.92.83,0,1,7718,,2
1744914034,54.36.173.89,0,1,7712,,2
1744914035,40.77.188.29,0,1,7728,,2
1744914044,77.111.247.58,0,1,7746,,2
1744914047,156.255.7.61,0,1,78,,2
1744914064,43.130.12.0,1,2,7678,,2
1744914069,129.226.64.249,0,1,7737,,2
1744914082,3.12.151.20,0,1,7682,,2
1744914083,195.82.146.0,1,2,7680,,2
1744914090,85.226.57.119,0,1,7736,,2
1744914096,165.231.13.98,0,1,8752,,2
1744914108,45.141.233.225,0,1,86,,2
1744914112,77.111.247.54,0,1,7746,,2
1744914114,84.252.86.155,0,1,13,,2
1744914115,43.248.139.0,1,2,7678,,2
1744914126,165.231.13.98,0,1,9072,,2
1744914139,52.168.149.57,0,1,,,2
1744914139,77.111.247.77,0,1,7746,,2
1744914142,3.17.62.86,0,1,7682,,2
1744914150,156.248.88.170,0,1,78,,2
1744914152,172.191.97.121,0,1,4255,,2
1744914156,3.139.91.197,0,1,7920,,2
1744914159,138.186.31.0,1,2,7680,,2
1744914173,165.231.13.0,1,2,7681,,2
1744914175,74.119.247.0,1,2,7680,,2
1744914197,120.195.30.0,1,2,7680,,2
1744914202,196.251.80.168,0,1,,,2
1744914221,129.226.135.104,0,1,7737,,2
1744914225,52.17.117.56,0,1,7449,,2
1744914228,18.221.201.67,0,1,7682,,2
1744914230,52.213.155.3,0,1,64,,2
1744914235,199.247.8.206,0,1,16,,2
1744914236,82.145.215.206,0,1,4,,2
1744914242,68.49.31.119,0,1,7736,,2
1744914249,185.100.87.0,1,2,7680,,2
1744914254,47.254.25.249,0,1,8173,,2
1744914272,138.199.29.216,0,1,7741,,2
1744914275,88.198.202.124,0,1,7703,,2
1744914276,81.196.154.40,0,1,7736,,2
1744914279,129.226.177.116,0,1,7737,,2
1744914282,13.59.85.64,0,1,7682,,2
1744914283,95.164.158.23,0,1,78,,2
1744914291,37.19.221.242,0,1,7736,,2
1744914297,74.119.247.65,0,1,7736,,2
1744914297,196.251.117.104,0,1,7736,,2
1744914297,196.217.18.185,0,1,7688,,2
1744914319,101.32.178.116,0,1,7737,,2
1744914320,13.79.146.32,0,1,,,2
1744914323,151.59.27.132,0,1,8424,,2
1744914331,172.177.12.150,0,1,7896,,2
1744914339,45.95.169.130,0,1,274,,2
1744914358,156.239.192.0,0,1,78,,2
1744914362,52.213.155.3,0,1,64,,2
1744914374,188.82.148.251,0,1,7736,,2
1744914375,129.226.71.177,0,1,7737,,2
1744914377,43.159.201.102,0,1,7737,,2
1744914384,102.129.252.149,0,1,7853,,2
1744914396,43.129.84.140,0,1,7737,,2
1744914398,156.239.208.0,0,1,78,,2
1744914401,119.28.64.11,0,1,7737,,2
1744914406,52.14.114.234,0,1,7682,,2
1744914421,43.154.145.254,0,1,7737,,2
1744914424,104.223.5.73,0,1,7952,,2
1744914437,128.199.93.59,0,1,7702,,2
1744914440,54.36.173.89,0,1,7712,,2
1744914446,45.13.236.243,0,1,78,,2
1744914446,37.19.221.0,1,2,7680,,2
1744914453,51.161.12.34,0,1,79,,2
1744914473,51.161.12.34,0,1,79,,2
1744914481,138.186.31.88,0,1,7736,,2
1744914486,45.144.212.167,0,1,7707,,2
1744914503,170.64.163.29,0,1,11406,,2
1744914517,45.113.103.111,0,1,7736,,2
1744914535,3.139.91.197,0,1,462,,2
1744914547,185.242.177.19,0,1,16,,2
1744914552,47.254.69.138,0,1,8173,,2
1744914567,165.231.13.98,0,1,8189,,2
1744914569,154.86.112.0,0,1,78,,2
1744914584,46.101.95.103,0,1,11406,,2
1744914591,202.170.91.69,0,1,7603,,2
1744914592,52.168.149.57,0,1,,,2
1744914599,43.154.87.57,0,1,7737,,2
1744914604,185.201.128.180,0,1,13,,2
1744914614,199.247.8.206,0,1,16,,2
1744914619,188.82.148.0,1,2,7680,,2
1744914624,165.231.13.0,1,2,7681,,2
1744914634,13.79.153.7,0,1,,,2
1744914639,185.201.131.251,0,1,13,,2
1744914647,68.49.31.119,0,1,7736,,2
1744914649,152.42.163.15,0,1,24,,2
1744914650,77.111.247.57,0,1,7746,,2
1744914650,94.103.90.0,1,2,7680,,2
1744914651,104.168.190.183,0,1,9389,,2
1744914652,146.59.82.105,0,1,7683,,2
1744914656,64.29.88.129,0,1,78,,2
1744914665,101.32.45.201,0,1,7737,,2
1744914666,52.213.155.3,0,1,64,,2
1744914674,88.198.202.124,0,1,7703,,2
1744914676,52.167.144.200,0,1,7738,,2
1744914677,18.189.28.82,0,1,7682,,2
1744914678,52.17.117.56,0,1,7449,,2
1744914678,154.193.152.0,0,1,78,,2
1744914679,102.211.152.45,0,1,2,,2
1744914685,51.161.12.34,0,1,79,,2
1744914686,117.44.35.63,0,1,7725,,2
1744914688,175.38.82.0,1,2,7680,,2
1744914695,45.95.169.0,1,2,7680,,2
1744914697,43.135.121.251,0,1,7737,,2
1744914702,154.86.112.0,0,1,78,,2
1744914706,77.111.247.117,0,1,7746,,2
1744914738,165.231.13.0,1,2,7681,,2
1744914740,3.139.91.197,0,1,12916,,2
1744914740,54.37.151.0,0,1,10494,,2
1744914753,85.226.57.0,1,2,7680,,2
1744914761,64.29.88.7,0,1,78,,2
1744914773,128.199.93.59,0,1,7702,,2
1744914774,162.19.169.77,0,1,7683,,2
1744914778,196.251.117.104,0,1,7736,,2
1744914800,196.251.80.168,0,1,,,2
1744914809,40.123.25.173,0,1,,,2
1744914816,3.141.167.128,0,1,7682,,2
1744914816,45.95.169.0,1,2,7680,,2
1744914823,150.109.104.47,0,1,7737,,2
1744914829,195.211.191.70,0,1,7707,,2
1744914840,104.168.190.183,0,1,8268,,2
1744914841,52.17.176.198,0,1,7449,,2
1744914888,150.109.118.157,0,1,7737,,2
1744914895,129.226.176.117,0,1,7737,,2
1744914914,3.139.91.197,0,1,11627,,2
1744914920,194.38.23.16,0,1,60,,2
1744914925,162.248.16.14,0,1,7759,,2
1744914940,77.111.247.66,0,1,7746,,2
1744914948,77.111.247.55,0,1,7746,,2
1744914948,82.145.215.206,0,1,4,,2
1744914958,102.211.152.45,0,1,2,,2
1744914959,18.158.250.51,0,1,39,,2
1744914986,49.0.237.214,0,1,7603,,2
1744915003,129.226.119.118,0,1,7737,,2
1744915019,104.168.190.0,1,2,7678,,2
1744915025,102.211.152.0,1,2,7681,,2
1744915038,101.32.49.9,0,1,7737,,2
1744915039,47.243.62.121,0,1,7720,,2
1744915054,152.32.135.81,0,1,4,,2
1744915059,52.168.148.175,0,1,,,2
1744915060,3.14.9.169,0,1,7682,,2
1744915071,18.224.15.154,0,1,7682,,2
1744915074,129.226.64.249,0,1,7737,,2
1744915077,46.248.185.247,0,1,39,,2
1744915080,178.63.76.145,0,1,7007,,2
1744915081,213.209.143.35,0,1,11517,,2
1744915092,129.226.135.104,0,1,7737,,2
1744915093,103.182.68.157,0,1,78,,2
1744915117,129.226.131.165,0,1,7737,,2
1744915140,52.170.1.168,0,1,,,2
1744915140,165.231.13.0,1,2,7681,,2
1744915147,52.17.117.56,0,1,7449,,2
1744915166,102.211.152.0,1,2,7680,,2
1744915171,54.36.175.53,0,1,7712,,2
1744915188,102.211.152.45,0,1,2,,2
1744915188,146.59.82.105,0,1,7683,,2
1744915195,154.86.112.0,0,1,78,,2
1744915210,94.103.90.150,0,1,7713,,2
1744915214,124.156.186.100,0,1,7737,,2
1744915219,18.158.250.51,0,1,39,,2
1744915224,34.72.176.129,0,1,7723,,2
1744915225,185.242.177.19,0,1,16,,2
1744915225,176.65.134.17,0,1,7684,,2
1744915230,145.239.10.137,0,1,7717,,2
1744915231,51.161.12.34,0,1,79,,2
1744915232,204.217.230.89,0,1,13,,2
1744915233,165.231.13.98,0,1,10690,,2
1744915239,195.211.23.206,0,1,233,,2
1744915246,47.88.53.131,0,1,8173,,2
1744915251,185.70.43.203,0,1,39,,2
1744915264,162.19.145.60,0,1,4,,2
1744915282,18.222.188.129,0,1,7682,,2
1744915297,185.196.220.113,0,1,7861,,2
1744915297,78.211.202.199,0,1,9552,,2
1744915309,91.84.102.194,0,1,7713,,2
1744915313,66.249.73.100,0,1,10688,,2
1744915334,101.32.32.171,0,1,7737,,2
1744915335,99.79.33.36,0,1,29,,2
1744915335,20.185.79.15,0,1,7825,,2
1744915341,119.28.27.236,0,1,7737,,2
1744915354,154.47.24.95,0,1,7741,,2
1744915375,109.90.100.154,0,1,39,,2
1744915386,18.193.133.136,0,1,7009,,2
1744915405,129.226.131.246,0,1,7737,,2
1744915413,201.19.14.126,0,1,7725,,2
1744915422,52.17.176.198,0,1,7449,,2
1744915428,119.28.5.18,0,1,7737,,2
1744915442,165.231.13.98,0,1,8766,,2
1744915447,38.54.23.11,0,1,4,,2
1744915457,46.101.102.0,1,2,7680,,2
1744915459,40.77.188.168,0,1,7728,,2
1744915463,103.134.177.114,0,1,12917,,2
1744915473,170.247.222.62,0,1,78,,2
1744915481,52.17.117.56,0,1,7449,,2
1744915484,47.88.53.131,0,1,8173,,2
1744915484,199.247.8.206,0,1,16,,2
1744915486,172.71.232.114,0,1,215,,2
1744915500,165.231.13.0,1,2,7681,,2
1744915503,185.70.43.203,0,1,39,,2
1744915509,3.139.91.197,0,1,11993,,2
1744915515,150.109.118.157,0,1,7737,,2
1744915517,45.148.10.80,0,1,9595,,2
1744915519,194.38.23.16,0,1,60,,2
1744915525,150.109.40.196,0,1,7737,,2
1744915539,45.95.214.132,0,1,12918,,2
1744915541,52.17.176.198,0,1,7449,,2
