time,ip,an,cat,cmt,by,user
1743970261,13.74.53.126,0,1,,,3
1743970261,157.245.202.105,0,1,7702,,3
1743970265,143.244.57.82,0,1,7741,,3
1743970267,13.74.53.74,0,1,,,3
1743970298,47.88.88.37,0,1,8173,,3
1743970305,15.207.84.205,0,1,7702,,3
1743970308,102.129.223.0,1,2,7679,,3
1743970313,185.226.196.28,0,1,7842,,3
1743970315,15.207.84.205,0,1,7702,,3
1743970322,47.89.212.131,0,1,8173,,3
1743970332,195.140.178.72,0,1,7793,,3
1743970339,217.154.85.4,0,1,2772,,3
1743970339,185.201.131.46,0,1,13,,3
1743970344,188.215.7.188,0,1,78,,3
1743970362,23.27.203.143,0,1,78,,3
1743970367,174.129.88.58,0,1,118,,3
1743970383,34.253.9.91,0,1,13,,3
1743970388,84.33.218.174,0,1,78,,3
1743970393,188.162.10.0,1,2,7678,,3
1743970412,134.17.14.122,0,1,9994,,3
1743970453,195.123.250.16,0,1,7692,,3
1743970460,15.207.84.205,0,1,7702,,3
1743970463,13.74.53.80,0,1,,,3
1743970493,52.17.117.56,0,1,7449,,3
1743970496,157.245.202.105,0,1,7702,,3
1743970498,15.207.84.205,0,1,7702,,3
1743970507,93.55.192.40,0,1,16,,3
1743970518,170.64.192.38,0,1,4143,,3
1743970555,89.0.20.225,0,1,7690,,3
1743970558,52.17.117.56,0,1,7449,,3
1743970570,77.111.246.4,0,1,7692,,3
1743970582,143.244.57.84,0,1,7741,,3
1743970593,15.207.84.205,0,1,7702,,3
1743970593,178.63.76.145,0,1,7007,,3
1743970599,34.141.215.197,0,1,2911,,3
1743970600,78.153.140.149,0,1,7706,,3
1743970608,82.145.215.206,0,1,4,,3
1743970653,13.74.53.142,0,1,,,3
1743970660,158.101.104.157,0,1,29,,3
1743970660,52.17.176.198,0,1,7449,,3
1743970671,77.111.244.37,0,1,7692,,3
1743970673,13.58.74.190,0,1,7682,,3
1743970673,15.207.84.205,0,1,7702,,3
1743970681,154.83.103.115,0,1,7736,,3
1743970686,82.145.215.206,0,1,4,,3
1743970688,157.245.202.105,0,1,7702,,3
1743970701,164.92.181.0,1,2,7680,,3
1743970711,52.17.176.198,0,1,7449,,3
1743970712,185.226.196.30,0,1,7842,,3
1743970715,69.167.12.0,1,2,7678,,3
1743970715,107.150.105.5,0,1,4,,3
1743970718,119.8.10.36,0,1,29,,3
1743970724,20.36.175.3,0,1,,,3
1743970728,157.245.202.105,0,1,7702,,3
1743970750,162.244.134.48,0,1,7793,,3
1743970750,23.137.105.193,0,1,9437,,3
1743970750,52.17.117.56,0,1,7449,,3
1743970766,77.111.244.37,0,1,7692,,3
1743970770,15.207.84.205,0,1,7702,,3
1743970772,13.74.53.74,0,1,,,3
1743970792,78.47.68.3,0,1,8067,,3
1743970796,188.162.10.0,1,2,7678,,3
1743970796,79.19.52.191,0,1,6421,,3
1743970798,15.207.84.205,0,1,7702,,3
1743970806,154.215.104.162,0,1,7897,,3
1743970822,185.201.130.40,0,1,13,,3
1743970831,3.131.38.255,0,1,7682,,3
1743970835,52.169.182.19,0,1,,,3
1743970845,82.145.215.206,0,1,4,,3
1743970845,195.123.249.14,0,1,7692,,3
1743970848,40.77.189.147,0,1,7728,,3
1743970853,178.63.76.145,0,1,7007,,3
1743970860,158.178.142.216,0,1,7721,,3
1743970882,40.77.188.44,0,1,7728,,3
1743970890,101.36.106.89,0,1,4,,3
1743970896,82.145.215.206,0,1,4,,3
1743970902,15.207.84.205,0,1,7702,,3
1743970921,146.19.215.12,0,1,7952,,3
1743970923,107.189.13.41,0,1,9933,,3
1743970923,20.36.175.3,0,1,,,3
1743970932,138.199.162.104,0,1,39,,3
1743970938,3.22.100.20,0,1,7682,,3
1743970941,185.226.196.29,0,1,7842,,3
1743970943,102.129.223.92,0,1,8015,,3
1743970949,77.111.247.43,0,1,7692,,3
1743970959,3.137.151.130,0,1,7682,,3
1743970971,121.150.109.231,0,1,7725,,3
1743970974,3.133.91.217,0,1,7682,,3
1743970980,77.111.246.4,0,1,7692,,3
1743970992,43.130.125.5,0,1,8282,,3
1743971006,94.156.177.35,0,1,7760,,3
1743971010,40.77.190.215,0,1,7728,,3
1743971012,20.36.175.3,0,1,,,3
1743971017,82.145.215.206,0,1,4,,3
1743971035,3.139.103.88,0,1,7682,,3
1743971036,93.55.192.40,0,1,16,,3
1743971046,185.226.196.30,0,1,7842,,3
1743971050,15.207.84.205,0,1,7702,,3
1743971051,85.204.70.102,0,1,7741,,3
1743971072,78.153.140.149,0,1,7706,,3
1743971078,216.177.134.115,0,1,7793,,3
1743971094,157.245.202.105,0,1,7702,,3
1743971098,78.153.140.148,0,1,7706,,3
1743971107,13.90.228.68,0,3,7896,,3
1743971112,3.23.131.3,0,1,7682,,3
1743971118,74.80.208.191,0,1,9030,,3
1743971120,64.124.8.118,0,1,9030,,3
1743971127,185.226.196.30,0,1,7842,,3
1743971135,157.245.202.105,0,1,7702,,3
1743971135,77.111.246.43,0,1,7692,,3
1743971152,78.153.140.147,0,1,7706,,3
1743971164,77.111.244.37,0,1,7692,,3
1743971166,103.179.184.84,0,1,11,,3
1743971167,65.111.8.0,0,1,78,,3
1743971173,13.74.53.142,0,1,,,3
1743971174,13.74.53.103,0,1,,,3
1743971175,23.137.105.193,0,1,9437,,3
1743971176,178.171.115.60,0,1,8029,,3
1743971188,165.154.120.89,0,1,4,,3
1743971201,77.111.246.4,0,1,7692,,3
1743971204,188.162.10.182,0,1,7788,,3
1743971205,3.128.166.78,0,1,3425,,3
1743971221,157.245.202.105,0,1,7702,,3
1743971221,185.226.196.29,0,1,7842,,3
1743971230,162.248.16.14,0,1,7759,,3
1743971232,64.124.8.204,0,1,9030,,3
1743971241,89.0.20.225,0,1,7690,,3
1743971258,178.63.76.145,0,1,7007,,3
1743971269,193.135.13.85,0,1,7793,,3
1743971279,178.63.76.145,0,1,7007,,3
1743971281,3.145.177.180,0,1,7682,,3
1743971282,157.245.202.105,0,1,7702,,3
1743971283,174.129.88.58,0,1,118,,3
1743971284,194.107.125.70,0,1,7793,,3
1743971288,196.251.85.138,0,1,18,,3
1743971293,23.137.105.195,0,1,9437,,3
1743971322,157.245.202.105,0,1,7702,,3
1743971323,20.36.175.3,0,1,,,3
1743971327,82.145.215.206,0,1,4,,3
1743971337,77.111.246.43,0,1,7692,,3
1743971341,23.137.105.189,0,1,9437,,3
1743971345,47.239.5.127,0,1,7885,,3
1743971347,45.61.97.183,0,1,78,,3
1743971349,157.245.202.105,0,1,7702,,3
1743971351,3.144.228.87,0,1,7682,,3
1743971355,46.232.115.142,0,1,7793,,3
1743971358,136.248.83.0,1,2,7680,,3
1743971361,159.223.89.11,0,1,7686,,3
1743971383,195.178.110.137,0,1,86,,3
1743971390,157.245.155.157,0,1,7686,,3
1743971394,119.8.10.36,0,1,29,,3
1743971395,157.245.118.163,0,1,4,,3
1743971402,157.245.202.105,0,1,7702,,3
1743971424,157.245.202.105,0,1,7702,,3
1743971424,47.238.232.230,0,1,7885,,3
1743971435,174.129.88.58,0,1,118,,3
1743971439,46.232.24.41,0,1,7793,,3
1743971444,43.130.125.0,1,2,7680,,3
1743971447,3.133.79.80,0,1,7682,,3
1743971450,92.112.137.193,0,1,78,,3
1743971458,157.245.202.105,0,1,7702,,3
1743971471,82.145.215.206,0,1,4,,3
1743971478,88.198.202.124,0,1,7703,,3
1743971480,3.12.76.129,0,1,7682,,3
1743971511,157.245.202.105,0,1,7702,,3
1743971512,159.65.156.0,1,2,7680,,3
1743971519,104.28.235.58,0,1,7713,,3
1743971521,52.17.176.198,0,1,7449,,3
1743971521,64.124.8.141,0,1,9030,,3
1743971522,64.124.8.204,0,1,9030,,3
1743971535,157.245.202.105,0,1,7702,,3
1743971548,170.39.218.53,0,1,7684,,3
1743971561,23.137.105.192,0,1,9437,,3
1743971607,45.3.44.0,0,1,78,,3
1743971611,118.194.250.113,0,1,4,,3
1743971613,52.17.117.56,0,1,7449,,3
1743971620,40.77.190.37,0,1,7728,,3
1743971622,77.111.247.43,0,1,7692,,3
1743971627,157.245.202.105,0,1,7702,,3
1743971653,89.21.85.27,0,1,8570,,3
1743971676,168.199.247.80,0,1,78,,3
1743971692,193.8.238.19,0,1,78,,3
1743971694,157.245.202.105,0,1,7702,,3
1743971701,103.133.215.183,0,1,9769,,3
1743971710,52.17.176.198,0,1,7449,,3
1743971712,34.68.87.144,0,1,4593,,3
1743971719,18.217.228.61,0,1,7682,,3
1743971748,45.3.46.0,0,1,78,,3
1743971774,52.17.117.56,0,1,7449,,3
1743971774,3.15.173.49,0,1,7682,,3
1743971784,23.137.105.193,0,1,9437,,3
1743971795,52.236.38.223,0,1,,,3
1743971811,37.19.223.205,0,1,6421,,3
1743971814,142.93.105.243,0,1,261,,3
1743971814,52.17.176.198,0,1,7449,,3
1743971821,23.137.105.188,0,1,9437,,3
1743971829,45.3.32.0,0,1,78,,3
1743971829,3.16.78.138,0,1,7682,,3
1743971831,82.145.215.206,0,1,4,,3
1743971833,13.74.48.16,0,1,,,3
1743971834,47.239.239.68,0,1,7885,,3
1743971848,3.141.14.210,0,1,7682,,3
1743971856,64.226.104.15,0,1,261,,3
1743971866,3.143.214.6,0,1,7682,,3
1743971870,178.128.192.152,0,1,261,,3
1743971871,47.239.14.230,0,1,7885,,3
1743971875,119.8.10.36,0,1,29,,3
1743971890,195.123.249.21,0,1,7692,,3
1743971892,77.111.244.37,0,1,7692,,3
1743971894,147.185.250.203,0,1,78,,3
1743971897,47.239.245.168,0,1,7885,,3
1743971899,52.17.117.56,0,1,7449,,3
1743971902,111.68.1.178,0,1,7700,,3
1743971915,3.19.60.207,0,1,7682,,3
1743971921,218.104.149.119,0,1,4,,3
1743971927,47.83.250.206,0,1,7885,,3
1743971928,195.178.110.125,0,1,86,,3
1743971936,18.117.114.128,0,1,7682,,3
1743971939,47.83.230.170,0,1,7885,,3
1743971956,77.111.244.37,0,1,7692,,3
1743971957,172.96.190.0,1,2,7680,,3
1743971960,40.77.190.20,0,1,7728,,3
1743971970,18.221.158.39,0,1,7682,,3
1743971974,23.137.105.190,0,1,9437,,3
1743971988,118.193.36.107,0,1,4,,3
1743971998,193.175.2.69,0,1,16,,3
1743972013,52.17.117.56,0,1,7449,,3
1743972020,3.138.86.166,0,1,7682,,3
1743972039,45.3.32.0,0,1,78,,3
1743972041,208.91.69.0,1,2,7678,,3
1743972050,65.111.8.151,0,1,13,,3
1743972056,93.120.113.163,0,1,78,,3
1743972059,142.93.109.76,0,1,261,,3
1743972075,45.3.59.0,0,1,78,,3
1743972092,35.222.233.17,0,1,4593,,3
1743972094,194.41.61.60,0,1,78,,3
1743972097,31.58.23.188,0,1,78,,3
1743972123,23.137.105.187,0,1,9437,,3
1743972130,179.113.111.210,0,1,7725,,3
1743972132,47.83.254.39,0,1,7885,,3
1743972138,3.133.91.171,0,1,7682,,3
1743972144,191.102.163.64,0,1,78,,3
1743972158,130.61.217.0,1,2,7680,,3
1743972169,194.116.250.184,0,1,78,,3
1743972171,77.111.247.54,0,1,7692,,3
1743972185,103.144.227.129,0,1,78,,3
1743972185,78.153.140.218,0,1,10366,,3
1743972197,93.123.109.7,0,1,9921,,3
1743972219,45.152.250.23,0,1,7181,,3
1743972226,92.113.115.230,0,1,78,,3
1743972229,85.204.70.102,0,1,7741,,3
1743972232,23.137.105.193,0,1,9437,,3
1743972236,111.92.184.95,0,1,7793,,3
1743972240,64.124.8.179,0,1,9030,,3
1743972261,64.124.8.141,0,1,9030,,3
1743972279,52.17.176.198,0,1,7449,,3
1743972282,3.143.214.6,0,1,7682,,3
1743972291,64.124.8.179,0,1,9030,,3
1743972324,157.245.155.157,0,1,7686,,3
1743972325,64.124.8.204,0,1,9030,,3
1743972339,40.77.189.241,0,1,7728,,3
1743972343,193.142.147.5,0,1,7702,,3
1743972348,34.197.76.213,0,1,72,,3
1743972351,45.3.44.0,0,1,78,,3
1743972354,191.102.149.197,0,1,78,,3
1743972361,170.254.179.198,0,1,78,,3
1743972373,64.124.8.133,0,1,9030,,3
1743972377,64.124.8.107,0,1,9030,,3
1743972381,174.129.88.58,0,1,118,,3
1743972381,196.251.117.50,0,1,7686,,3
1743972394,104.143.244.126,0,1,7745,,3
1743972398,40.77.189.72,0,1,7728,,3
1743972407,172.96.190.0,1,2,7680,,3
1743972413,35.222.233.17,0,1,4593,,3
1743972421,185.242.177.19,0,1,16,,3
1743972429,13.74.48.64,0,1,,,3
1743972437,64.124.8.133,0,1,9030,,3
1743972441,35.222.67.18,0,1,4593,,3
1743972446,2.57.21.125,0,1,78,,3
1743972454,64.226.98.115,0,1,261,,3
1743972478,66.128.201.188,0,1,78,,3
1743972485,18.191.236.82,0,1,7682,,3
1743972490,192.82.210.33,0,1,81,,3
1743972491,159.89.193.222,0,1,24,,3
1743972517,3.131.142.67,0,1,7682,,3
1743972532,45.84.176.0,1,2,7678,,3
1743972537,52.17.117.56,0,1,7449,,3
1743972544,74.80.208.51,0,1,9030,,3
1743972547,47.86.41.240,0,1,7885,,3
1743972553,45.43.180.139,0,1,7850,,3
1743972554,88.198.202.124,0,1,7703,,3
1743972559,208.91.69.21,0,1,7704,,3
1743972577,47.239.204.119,0,1,7885,,3
1743972581,64.226.116.128,0,1,261,,3
1743972590,193.142.147.5,0,1,7702,,3
1743972592,149.88.98.212,0,1,7780,,3
1743972617,103.169.43.42,0,1,78,,3
1743972621,218.104.149.144,0,1,4,,3
1743972626,52.17.176.198,0,1,7449,,3
1743972627,64.124.8.129,0,1,9030,,3
1743972629,47.239.239.222,0,1,7885,,3
1743972667,52.17.117.56,0,1,7449,,3
1743972674,88.198.202.124,0,1,7703,,3
1743972679,80.94.92.116,0,1,7688,,3
1743972691,103.194.187.194,0,1,7700,,3
1743972699,88.198.202.124,0,1,7703,,3
1743972701,31.58.18.93,0,1,78,,3
1743972701,47.128.122.114,0,1,29,,3
1743972725,13.59.90.174,0,1,7682,,3
1743972727,172.96.190.0,1,2,7680,,3
1743972736,147.185.250.48,0,1,78,,3
1743972740,40.123.49.226,0,1,,,3
1743972741,180.242.129.247,0,1,78,,3
1743972745,45.84.176.150,0,1,7713,,3
1743972746,64.124.8.133,0,1,9030,,3
1743972748,52.17.117.56,0,1,7449,,3
1743972752,40.77.188.209,0,1,7728,,3
1743972754,45.3.44.0,0,1,78,,3
1743972759,52.17.117.56,0,1,7449,,3
1743972760,195.178.110.130,0,1,86,,3
1743972763,88.99.167.254,0,1,4,,3
1743972765,88.198.202.124,0,1,7703,,3
1743972767,40.77.188.200,0,1,7728,,3
1743972773,111.23.122.227,0,1,2,,3
1743972777,163.5.241.114,0,1,4850,,3
1743972786,45.3.32.0,0,1,78,,3
1743972791,64.124.8.179,0,1,9030,,3
1743972794,77.111.246.43,0,1,7692,,3
1743972799,40.123.49.226,0,1,,,3
1743972832,64.124.8.205,0,1,9030,,3
1743972835,18.223.255.147,0,1,7682,,3
1743972840,45.227.254.8,0,1,7799,,3
1743972842,3.135.192.183,0,1,7682,,3
1743972857,45.150.178.88,0,1,78,,3
1743972858,3.15.173.49,0,1,7682,,3
1743972877,78.153.140.148,0,1,7706,,3
1743972884,23.137.105.190,0,1,9437,,3
1743972891,161.35.213.3,0,1,9633,,3
1743972896,88.198.202.124,0,1,7703,,3
1743972903,163.5.241.97,0,1,4850,,3
1743972919,20.172.235.48,0,1,4255,,3
1743972924,3.19.60.207,0,1,7682,,3
1743972937,103.135.175.49,0,1,78,,3
1743972942,40.123.49.226,0,1,,,3
1743972945,34.123.170.104,0,1,7723,,3
1743972965,193.175.2.70,0,1,16,,3
1743972969,40.123.49.226,0,1,,,3
1743972980,18.193.133.136,0,1,7009,,3
1743972984,209.99.180.64,0,1,7692,,3
1743972988,191.102.179.46,0,1,78,,3
1743972996,45.92.77.62,0,1,78,,3
1743973000,52.17.117.56,0,1,7449,,3
1743973006,45.3.46.0,0,1,78,,3
1743973007,3.19.74.75,0,1,7682,,3
1743973016,104.28.202.79,0,1,7713,,3
1743973023,45.227.254.8,0,1,7799,,3
1743973024,74.80.208.180,0,1,9030,,3
1743973024,40.77.189.12,0,1,7728,,3
1743973032,31.56.145.46,0,1,78,,3
1743973043,52.17.117.56,0,1,7449,,3
1743973044,3.141.244.160,0,1,7682,,3
1743973049,88.198.202.124,0,1,7703,,3
1743973074,45.227.254.0,1,2,7678,,3
1743973077,74.80.208.180,0,1,9030,,3
1743973091,13.74.53.103,0,1,,,3
1743973100,120.204.73.0,1,2,7680,,3
1743973108,143.244.57.86,0,1,7741,,3
1743973108,103.194.187.194,0,1,7700,,3
1743973114,91.242.123.63,0,1,78,,3
1743973114,40.123.49.226,0,1,,,3
1743973125,182.69.5.138,0,1,7949,,3
1743973149,74.80.208.180,0,1,9030,,3
1743973156,88.198.202.124,0,1,7703,,3
1743973158,47.86.23.173,0,1,7885,,3
1743973159,64.124.8.191,0,1,9030,,3
1743973175,88.198.202.124,0,1,7703,,3
1743973176,45.227.254.0,1,2,7678,,3
1743973190,217.154.85.4,0,1,2772,,3
1743973191,45.157.52.87,0,1,8469,,3
1743973191,82.145.215.206,0,1,4,,3
1743973207,185.70.41.35,0,1,39,,3
1743973231,145.239.10.137,0,1,7717,,3
1743973241,45.3.46.0,0,1,78,,3
1743973251,193.34.73.185,0,1,78,,3
1743973251,103.194.187.194,0,1,7700,,3
1743973256,45.157.52.87,0,1,8469,,3
1743973262,69.167.7.0,1,2,7678,,3
1743973266,40.123.49.226,0,1,,,3
1743973266,64.124.8.134,0,1,9030,,3
1743973276,172.177.148.67,0,3,7896,,3
1743973279,40.77.167.3,0,1,7738,,3
1743973286,154.83.103.115,0,1,7736,,3
1743973295,40.77.190.227,0,1,7728,,3
1743973300,138.36.94.129,0,1,7692,,3
1743973305,54.36.175.53,0,1,7712,,3
1743973307,103.194.187.194,0,1,7700,,3
1743973320,45.3.46.0,0,1,78,,3
1743973326,163.5.241.68,0,1,4850,,3
1743973329,13.59.85.64,0,1,7682,,3
1743973334,172.96.190.0,1,2,7678,,3
1743973336,45.3.59.0,0,1,78,,3
1743973343,212.132.77.230,0,1,86,,3
1743973352,20.185.52.95,0,1,4255,,3
1743973363,45.150.176.244,0,1,78,,3
1743973375,64.124.8.129,0,1,9030,,3
1743973379,34.96.52.20,0,1,13,,3
1743973385,3.14.136.222,0,1,7682,,3
1743973387,3.16.76.36,0,1,7682,,3
1743973390,40.123.49.226,0,1,,,3
1743973391,217.154.85.4,0,1,2772,,3
1743973396,154.194.8.197,0,1,78,,3
1743973413,40.123.49.226,0,1,,,3
1743973414,40.77.202.100,0,1,7728,,3
1743973416,34.96.52.92,0,1,13,,3
1743973417,18.158.250.51,0,1,39,,3
1743973420,111.23.122.0,1,2,7680,,3
1743973428,91.239.187.43,0,1,7793,,3
1743973441,78.153.140.149,0,1,7706,,3
1743973462,40.77.190.145,0,1,7728,,3
1743973467,168.199.227.12,0,1,78,,3
1743973480,45.3.44.0,0,1,78,,3
1743973490,174.129.88.58,0,1,118,,3
1743973491,197.206.125.121,0,1,78,,3
1743973493,170.246.54.104,0,1,78,,3
1743973494,80.242.208.0,1,2,7680,,3
1743973494,18.188.151.206,0,1,7682,,3
1743973494,47.239.251.23,0,1,7885,,3
1743973509,150.136.76.0,1,2,7680,,3
1743973520,45.227.254.8,0,1,7799,,3
1743973536,164.92.236.0,1,2,7680,,3
1743973539,18.158.250.51,0,1,39,,3
1743973550,74.80.208.51,0,1,9030,,3
1743973554,197.206.99.70,0,1,78,,3
1743973555,52.169.14.59,0,1,,,3
1743973562,45.3.46.0,0,1,78,,3
1743973583,103.194.187.194,0,1,7700,,3
1743973587,34.34.253.116,0,1,13,,3
1743973587,78.153.140.148,0,1,7706,,3
1743973601,52.17.117.56,0,1,7449,,3
1743973605,64.226.116.128,0,1,261,,3
1743973612,52.236.38.209,0,1,,,3
1743973616,161.35.213.3,0,1,9633,,3
1743973616,40.123.49.226,0,1,,,3
1743973616,40.77.189.77,0,1,7728,,3
1743973630,34.34.253.110,0,1,13,,3
1743973632,143.44.157.59,0,1,78,,3
1743973665,217.154.85.4,0,1,2772,,3
1743973689,138.36.93.49,0,1,7692,,3
1743973702,40.77.190.227,0,1,7728,,3
1743973706,88.198.202.124,0,1,7703,,3
1743973711,34.34.253.68,0,1,13,,3
1743973715,170.247.223.53,0,1,78,,3
1743973718,31.56.138.72,0,1,78,,3
1743973725,34.34.253.167,0,1,13,,3
1743973726,45.3.44.0,0,1,78,,3
1743973729,78.153.140.218,0,1,10367,,3
1743973732,52.236.38.233,0,1,,,3
1743973739,217.154.85.4,0,1,2772,,3
1743973751,218.104.149.116,0,1,4,,3
1743973755,18.219.125.103,0,1,7682,,3
1743973760,69.167.7.35,0,1,7704,,3
1743973773,64.124.8.191,0,1,9030,,3
1743973777,45.227.254.0,1,2,7678,,3
1743973789,163.5.241.90,0,1,4850,,3
1743973792,18.158.250.51,0,1,39,,3
1743973799,34.96.52.39,0,1,13,,3
1743973802,18.216.220.244,0,1,7682,,3
1743973815,217.154.85.4,0,1,2772,,3
1743973818,195.123.249.20,0,1,7692,,3
1743973830,178.128.192.152,0,1,261,,3
1743973835,18.221.100.52,0,1,7682,,3
1743973836,34.96.52.33,0,1,13,,3
1743973871,3.142.173.6,0,1,7682,,3
1743973876,193.32.162.92,0,1,7688,,3
1743973877,47.128.38.183,0,1,7784,,3
1743973882,18.223.149.135,0,1,7682,,3
1743973892,104.28.202.79,0,1,7713,,3
1743973893,47.86.105.77,0,1,7885,,3
1743973897,23.137.105.195,0,1,9437,,3
1743973903,65.111.8.0,0,1,78,,3
1743973910,34.150.223.83,0,1,6709,,3
1743973926,74.80.208.184,0,1,9030,,3
1743973933,64.124.8.134,0,1,9030,,3
1743973941,217.154.85.4,0,1,2772,,3
1743973951,34.96.52.112,0,1,13,,3
1743973963,23.137.105.189,0,1,9437,,3
1743973981,64.124.8.185,0,1,9030,,3
1743973988,23.137.105.192,0,1,9437,,3
1743973990,23.137.105.189,0,1,9437,,3
1743974000,23.137.105.192,0,1,9437,,3
1743974007,34.34.253.201,0,1,13,,3
1743974016,3.137.153.39,0,1,7682,,3
1743974019,47.239.216.118,0,1,7885,,3
1743974032,206.162.246.244,0,1,7793,,3
1743974036,47.239.216.209,0,1,7885,,3
1743974038,64.124.8.113,0,1,9030,,3
1743974038,142.93.105.243,0,1,261,,3
1743974046,18.158.250.51,0,1,39,,3
1743974049,40.77.189.41,0,1,7728,,3
1743974052,45.3.44.0,0,1,78,,3
1743974052,40.77.190.90,0,1,7728,,3
1743974057,164.92.236.219,0,1,7722,,3
1743974069,146.70.194.238,0,1,7741,,3
1743974072,3.131.38.255,0,1,7682,,3
1743974083,40.77.202.108,0,1,7728,,3
1743974088,18.224.15.154,0,1,7682,,3
1743974095,142.93.109.76,0,1,261,,3
1743974102,78.153.140.148,0,1,7706,,3
1743974104,104.248.37.0,1,2,7680,,3
1743974114,34.34.253.75,0,1,13,,3
1743974116,52.17.176.198,0,1,7449,,3
1743974129,82.145.215.206,0,1,4,,3
1743974129,74.80.208.93,0,1,9030,,3
1743974140,18.219.215.35,0,1,7682,,3
1743974144,47.239.203.30,0,1,7885,,3
1743974148,82.145.215.206,0,1,4,,3
1743974152,64.226.116.128,0,1,261,,3
1743974153,217.154.85.4,0,1,2772,,3
1743974156,74.80.208.51,0,1,9030,,3
1743974164,52.236.32.190,0,1,,,3
1743974165,45.148.10.35,0,1,871,,3
1743974167,88.198.202.124,0,1,7703,,3
1743974180,170.231.251.224,0,1,78,,3
1743974181,74.80.208.204,0,1,9030,,3
1743974199,103.154.143.0,1,2,7680,,3
1743974209,89.0.20.225,0,1,7690,,3
1743974222,34.34.253.91,0,1,13,,3
1743974222,35.216.161.136,0,1,7714,,3
1743974222,104.248.37.164,0,1,4,,3
1743974224,18.117.196.141,0,1,7682,,3
1743974227,64.124.8.123,0,1,9030,,3
1743974232,34.34.253.206,0,1,13,,3
1743974244,23.137.105.192,0,1,9437,,3
1743974253,34.34.253.196,0,1,13,,3
1743974255,217.154.85.4,0,1,2772,,3
1743974270,195.178.110.130,0,1,86,,3
1743974274,52.17.117.56,0,1,7449,,3
1743974279,18.218.140.12,0,1,7682,,3
1743974279,47.128.37.16,0,1,7784,,3
1743974282,196.251.118.109,0,1,7716,,3
1743974289,40.77.189.99,0,1,7728,,3
1743974290,88.198.202.124,0,1,7703,,3
1743974292,217.154.85.4,0,1,2772,,3
1743974292,64.124.8.134,0,1,9030,,3
1743974300,18.220.7.194,0,1,7682,,3
1743974303,52.236.38.233,0,1,,,3
1743974306,34.34.253.153,0,1,13,,3
1743974308,159.223.89.11,0,1,7686,,3
1743974308,13.74.48.64,0,1,,,3
1743974309,78.153.140.148,0,1,7706,,3
1743974315,18.118.171.28,0,1,7682,,3
1743974320,3.138.190.225,0,1,7682,,3
1743974321,82.145.215.206,0,1,4,,3
1743974334,34.34.253.176,0,1,13,,3
1743974335,34.34.253.238,0,1,13,,3
1743974348,34.22.213.78,0,1,16,,3
1743974352,34.96.52.45,0,1,13,,3
1743974353,138.199.162.104,0,1,39,,3
1743974365,82.145.215.206,0,1,4,,3
1743974370,74.80.208.103,0,1,9030,,3
1743974372,23.137.105.187,0,1,9437,,3
1743974383,47.128.99.182,0,1,7784,,3
1743974386,94.46.206.121,0,1,78,,3
1743974389,165.154.252.185,0,1,7684,,3
1743974397,64.124.8.245,0,1,9030,,3
1743974417,185.201.128.124,0,1,13,,3
1743974429,74.80.208.196,0,1,9030,,3
1743974453,142.93.109.76,0,1,261,,3
1743974457,185.70.41.34,0,1,39,,3
1743974460,104.28.219.139,0,1,7713,,3
1743974462,195.178.110.135,0,1,86,,3
1743974468,47.242.222.184,0,1,7885,,3
1743974476,82.145.215.206,0,1,4,,3
1743974483,191.96.150.180,0,1,7853,,3
1743974484,217.154.85.4,0,1,2772,,3
1743974492,3.19.188.198,0,1,7682,,3
1743974502,23.137.105.186,0,1,9437,,3
1743974508,52.17.117.56,0,1,7449,,3
1743974511,40.77.189.67,0,1,7728,,3
1743974521,185.201.129.105,0,1,13,,3
1743974528,13.74.48.16,0,1,,,3
1743974533,18.221.158.39,0,1,7682,,3
1743974549,5.161.180.62,0,1,4777,,3
1743974563,18.117.146.178,0,1,7682,,3
1743974564,13.74.48.16,0,1,,,3
1743974569,195.178.110.164,0,1,871,,3
1743974576,64.124.8.155,0,1,9030,,3
1743974585,138.124.180.0,1,2,7680,,3
1743974601,217.154.85.4,0,1,2772,,3
1743974633,74.80.208.93,0,1,9030,,3
1743974637,18.191.50.203,0,1,7682,,3
1743974655,64.124.8.238,0,1,9030,,3
1743974659,47.83.223.61,0,1,7885,,3
1743974665,89.169.15.0,1,2,7678,,3
1743974715,64.226.98.115,0,1,261,,3
1743974722,89.169.15.118,0,1,10368,,3
1743974734,52.17.117.56,0,1,7449,,3
1743974735,217.154.85.4,0,1,2772,,3
1743974746,64.226.104.15,0,1,261,,3
1743974762,101.36.108.191,0,1,4,,3
1743974766,217.154.85.4,0,1,2772,,3
1743974776,194.41.61.154,0,1,78,,3
1743974781,185.226.206.5,0,1,78,,3
1743974789,185.68.155.152,0,1,7713,,3
1743974799,52.17.176.198,0,1,7449,,3
1743974812,195.123.251.7,0,1,7692,,3
1743974823,23.137.105.192,0,1,9437,,3
1743974824,23.137.105.191,0,1,9437,,3
1743974831,149.88.98.212,0,1,7747,,3
1743974855,47.86.38.7,0,1,7885,,3
1743974870,40.77.190.114,0,1,7728,,3
1743974891,165.154.252.185,0,1,7684,,3
1743974898,18.219.145.197,0,1,7682,,3
1743974902,23.137.105.191,0,1,9437,,3
1743974905,165.22.244.172,0,1,7702,,3
1743974920,46.148.206.226,0,1,7788,,3
1743974927,52.236.32.142,0,1,,,3
