time,ip,an,cat,cmt,by,user
1745180083,154.86.114.225,0,1,7824,,0
1745180089,154.82.169.1,0,1,7824,,0
1745180090,69.167.29.3,0,1,7788,,0
1745180096,156.249.125.249,0,1,7824,,0
1745180108,156.249.126.0,1,2,7678,,0
1745180117,154.193.152.206,0,1,7824,,0
1745180119,2.58.56.137,0,1,8674,,0
1745180121,154.199.15.0,1,2,7678,,0
1745180125,52.17.176.198,0,1,7449,,0
1745180126,156.239.221.0,1,2,7681,,0
1745180128,185.128.227.187,0,1,9437,,0
1745180129,156.239.156.33,0,1,7824,,0
1745180131,3.139.98.201,0,1,7682,,0
1745180131,91.242.73.12,0,1,78,,0
1745180132,183.220.231.212,0,1,12101,,0
1745180133,154.82.168.85,0,1,7824,,0
1745180133,154.82.168.82,0,1,7824,,0
1745180139,162.158.102.114,0,1,10652,,0
1745180145,88.198.202.124,0,1,7703,,0
1745180146,156.239.156.0,1,2,7678,,0
1745180148,154.82.168.85,0,1,7824,,0
1745180159,154.82.150.16,0,1,7824,,0
1745180162,115.246.223.0,1,2,7680,,0
1745180166,154.82.169.0,1,2,7678,,0
1745180167,156.239.194.155,0,1,7824,,0
1745180168,78.153.140.148,0,1,7706,,0
1745180172,154.199.69.9,0,1,7824,,0
1745180173,156.239.205.0,1,2,7678,,0
1745180173,156.249.127.0,1,2,7680,,0
1745180183,154.199.14.16,0,1,7824,,0
1745180183,156.239.192.167,0,1,7824,,0
1745180185,185.242.226.82,0,1,49,,0
1745180190,88.198.202.124,0,1,7703,,0
1745180191,66.249.68.69,0,1,10688,,0
1745180194,156.249.127.112,0,1,7824,,0
1745180194,156.249.126.0,1,2,7681,,0
1745180194,154.199.14.0,1,2,7680,,0
1745180197,154.82.171.131,0,1,7824,,0
1745180197,156.239.157.0,1,2,7678,,0
1745180206,45.206.72.21,0,1,7824,,0
1745180208,154.82.170.0,1,2,7680,,0
1745180209,5.78.68.156,0,1,245,,0
1745180212,185.128.227.186,0,1,9437,,0
1745180213,156.239.157.33,0,1,7824,,0
1745180217,156.239.156.0,1,2,7681,,0
1745180218,154.193.158.0,1,2,7678,,0
1745180219,156.249.124.81,0,1,7824,,0
1745180220,154.199.69.0,1,2,7680,,0
1745180221,154.199.14.0,1,2,7678,,0
1745180222,156.239.157.88,0,1,7824,,0
1745180222,156.249.127.0,1,2,7678,,0
1745180226,156.239.156.109,0,1,7824,,0
1745180227,185.220.101.4,0,3,13472,,0
1745180228,154.193.158.9,0,1,7824,,0
1745180230,154.199.15.0,1,2,7678,,0
1745180231,154.82.150.80,0,1,7824,,0
1745180235,77.111.246.51,0,1,7692,,0
1745180236,125.228.216.16,0,1,7590,,0
1745180242,156.239.198.237,0,1,7824,,0
1745180246,40.77.202.97,0,1,7728,,0
1745180246,156.239.202.20,0,1,7824,,0
1745180246,156.249.125.0,1,2,7680,,0
1745180248,3.129.216.49,0,1,7682,,0
1745180248,138.68.79.0,1,2,7680,,0
1745180249,154.199.15.236,0,1,7824,,0
1745180252,156.249.124.130,0,1,7824,,0
1745180257,156.249.126.44,0,1,7824,,0
1745180257,154.86.113.0,1,2,7680,,0
1745180259,156.239.157.0,1,2,7681,,0
1745180266,195.20.18.145,0,1,60,,0
1745180267,52.17.117.56,0,1,7449,,0
1745180268,156.239.223.157,0,1,7824,,0
1745180271,5.78.68.156,0,1,245,,0
1745180276,194.5.53.225,0,1,4850,,0
1745180276,154.82.169.0,1,2,7678,,0
1745180277,154.82.170.0,1,2,7678,,0
1745180277,156.239.196.0,1,2,7678,,0
1745180282,192.161.162.180,0,1,7952,,0
1745180286,5.78.68.156,0,1,245,,0
1745180290,156.249.126.0,1,2,7681,,0
1745180290,156.239.194.0,1,2,7678,,0
1745180296,156.249.126.228,0,1,7824,,0
1745180301,156.239.202.0,1,2,7678,,0
1745180307,156.239.222.0,1,2,7681,,0
1745180308,77.111.247.8,0,1,7692,,0
1745180308,156.239.210.0,1,2,7678,,0
1745180311,40.84.52.106,0,1,,,0
1745180315,3.145.213.63,0,1,7682,,0
1745180327,152.32.226.8,0,1,4,,0
1745180329,154.86.112.22,0,1,7824,,0
1745180330,156.249.126.0,1,2,7681,,0
1745180334,156.239.209.0,1,2,7678,,0
1745180335,156.239.194.0,1,2,7680,,0
1745180337,154.82.171.0,1,2,7678,,0
1745180338,154.199.14.117,0,1,7824,,0
1745180338,156.239.215.0,1,2,7680,,0
1745180349,5.78.68.156,0,1,245,,0
1745180349,156.239.157.33,0,1,7824,,0
1745180351,178.63.76.145,0,1,7007,,0
1745180352,156.249.127.0,1,2,7678,,0
1745180353,154.82.169.0,1,2,7678,,0
1745180359,185.242.226.82,0,1,49,,0
1745180364,156.239.196.232,0,1,7824,,0
1745180364,156.239.207.139,0,1,7824,,0
1745180367,154.82.169.0,1,2,7681,,0
1745180368,156.249.125.173,0,1,7824,,0
1745180371,156.239.202.82,0,1,7824,,0
1745180374,156.239.222.134,0,1,7824,,0
1745180374,154.82.168.0,1,2,7680,,0
1745180378,156.239.193.75,0,1,7824,,0
1745180379,154.82.169.1,0,1,7824,,0
1745180381,170.205.30.128,0,1,9437,,0
1745180382,154.193.155.247,0,1,7824,,0
1745180386,156.239.221.249,0,1,7824,,0
1745180387,45.206.73.160,0,1,7824,,0
1745180388,154.82.171.0,1,2,7680,,0
1745180391,154.199.15.0,1,2,7680,,0
1745180394,156.239.198.0,1,2,7680,,0
1745180395,5.78.68.156,0,1,245,,0
1745180396,154.86.114.0,1,2,7678,,0
1745180397,185.70.43.202,0,1,39,,0
1745180399,156.239.157.157,0,1,7824,,0
1745180403,154.193.158.237,0,1,7824,,0
1745180404,156.239.208.55,0,1,7824,,0
1745180407,156.239.221.0,1,2,7678,,0
1745180413,154.199.14.210,0,1,7824,,0
1745180414,152.136.34.0,1,2,7680,,0
1745180419,156.239.156.139,0,1,7824,,0
1745180422,154.86.114.0,1,2,7678,,0
1745180426,156.239.198.0,1,2,7680,,0
1745180429,154.199.14.0,1,2,7678,,0
1745180431,156.249.127.0,1,2,7678,,0
1745180436,78.153.140.148,0,1,7706,,0
1745180438,195.20.18.145,0,1,60,,0
1745180445,154.193.152.65,0,1,7824,,0
1745180446,156.249.127.207,0,1,7824,,0
1745180451,156.239.204.69,0,1,7824,,0
1745180451,156.249.126.0,1,2,7681,,0
1745180452,5.78.68.156,0,1,245,,0
1745180456,156.249.127.0,1,2,7678,,0
1745180463,156.249.127.173,0,1,7824,,0
1745180463,154.199.14.100,0,1,7824,,0
1745180463,45.206.73.0,1,2,7678,,0
1745180466,154.82.150.0,1,2,7678,,0
1745180467,156.239.196.24,0,1,7824,,0
1745180470,156.239.213.0,1,2,7680,,0
1745180471,162.158.111.210,0,1,10652,,0
1745180474,156.249.127.185,0,1,7824,,0
1745180474,156.249.127.0,1,2,7678,,0
1745180476,156.239.197.229,0,1,7824,,0
1745180486,40.77.189.247,0,1,7728,,0
1745180488,156.239.196.0,1,2,7680,,0
1745180491,154.193.155.0,1,2,7678,,0
1745180498,154.82.150.0,1,2,7678,,0
1745180500,45.206.73.0,1,2,7680,,0
1745180503,156.239.194.0,1,2,7680,,0
1745180503,156.239.193.0,1,2,7680,,0
1745180504,156.249.127.0,1,2,7678,,0
1745180508,156.249.125.155,0,1,7824,,0
1745180508,23.148.145.2,0,1,16,,0
1745180510,154.193.158.9,0,1,7824,,0
1745180511,156.242.51.200,0,1,7824,,0
1745180517,40.77.189.224,0,1,7728,,0
1745180522,156.239.194.50,0,1,7824,,0
1745180525,156.239.156.54,0,1,7824,,0
1745180525,156.239.156.32,0,1,7824,,0
1745180530,193.142.147.5,0,1,7702,,0
1745180530,156.239.192.225,0,1,7824,,0
1745180533,52.17.117.56,0,1,7449,,0
1745180538,5.78.68.156,0,1,245,,0
1745180541,2.58.56.137,0,1,8674,,0
1745180541,156.239.157.0,1,2,7680,,0
1745180542,3.133.130.192,0,1,7682,,0
1745180542,154.82.150.230,0,1,7824,,0
1745180546,45.206.73.72,0,1,7824,,0
1745180546,156.239.204.0,1,2,7678,,0
1745180548,154.82.171.85,0,1,7824,,0
1745180551,156.249.127.180,0,1,7824,,0
1745180554,77.111.247.168,0,1,7692,,0
1745180557,5.78.68.156,0,1,245,,0
1745180559,156.239.156.80,0,1,7824,,0
1745180559,154.82.168.0,1,2,7681,,0
1745180564,156.239.201.0,1,2,7681,,0
1745180566,86.143.131.186,0,1,16,,0
1745180567,156.239.209.216,0,1,7824,,0
1745180567,156.239.194.14,0,1,7824,,0
1745180570,154.199.15.76,0,1,7824,,0
1745180573,154.199.14.45,0,1,7824,,0
1745180574,156.242.51.49,0,1,7824,,0
1745180575,156.239.157.210,0,1,7824,,0
1745180586,156.239.201.195,0,1,7824,,0
1745180588,154.82.150.0,1,2,7680,,0
1745180599,156.239.157.253,0,1,7824,,0
1745180599,156.239.215.8,0,1,7824,,0
1745180602,77.111.247.81,0,1,7692,,0
1745180606,156.239.203.113,0,1,7824,,0
1745180607,40.77.190.229,0,1,7728,,0
1745180607,154.199.15.191,0,1,7824,,0
1745180609,88.198.202.124,0,1,7703,,0
1745180610,154.82.150.80,0,1,7824,,0
1745180611,156.249.127.185,0,1,7824,,0
1745180613,154.82.169.0,1,2,7678,,0
1745180614,156.239.218.37,0,1,7824,,0
1745180614,156.239.209.0,1,2,7680,,0
1745180615,146.190.126.146,0,1,12043,,0
1745180615,185.128.227.185,0,1,9437,,0
1745180618,154.82.168.0,1,2,7678,,0
1745180626,34.46.154.105,0,1,788,,0
1745180631,5.78.68.156,0,1,245,,0
1745180631,111.68.8.170,0,1,11895,,0
1745180631,156.239.156.0,1,2,7680,,0
1745180631,156.239.223.0,1,2,7678,,0
1745180633,154.82.169.0,1,2,7678,,0
1745180634,154.82.171.0,1,2,7680,,0
1745180637,195.20.18.145,0,1,60,,0
1745180638,154.82.168.0,1,2,7678,,0
1745180641,154.86.114.0,1,2,7678,,0
1745180642,156.239.203.119,0,1,7824,,0
1745180642,154.86.113.168,0,1,7824,,0
1745180642,154.199.69.9,0,1,7824,,0
1745180653,185.242.226.82,0,1,49,,0
1745180654,154.82.170.0,1,2,7678,,0
1745180657,156.239.157.111,0,1,7824,,0
1745180657,156.239.212.249,0,1,7824,,0
1745180658,154.193.155.205,0,1,7824,,0
1745180658,154.82.150.0,1,2,7678,,0
1745180672,156.249.126.115,0,1,7824,,0
1745180675,154.82.168.0,1,2,7678,,0
1745180684,18.117.77.136,0,1,7682,,0
1745180684,125.228.216.16,0,1,7590,,0
1745180686,86.143.131.186,0,1,16,,0
1745180686,156.239.196.0,1,2,7678,,0
1745180692,156.249.125.13,0,1,7824,,0
1745180696,154.82.170.0,1,2,7680,,0
1745180698,54.248.102.183,0,1,91,,0
1745180698,154.82.150.139,0,1,7824,,0
1745180699,154.199.68.0,1,2,7680,,0
1745180701,154.199.69.0,1,2,7678,,0
1745180705,88.198.202.124,0,1,7703,,0
1745180712,137.184.9.69,0,1,12043,,0
1745180712,154.82.171.8,0,1,7824,,0
1745180716,156.242.51.0,1,2,7678,,0
1745180717,156.249.127.163,0,1,7824,,0
1745180717,154.199.14.0,1,2,7681,,0
1745180725,156.239.203.0,1,2,7680,,0
1745180729,208.72.155.200,0,1,7750,,0
1745180729,154.193.153.36,0,1,7824,,0
1745180729,156.239.156.0,1,2,7678,,0
1745180732,146.19.215.59,0,1,9437,,0
1745180733,172.71.144.78,0,1,10652,,0
1745180739,3.133.100.195,0,1,7682,,0
1745180745,154.86.114.9,0,1,7824,,0
1745180745,179.43.188.122,0,1,13473,,0
1745180745,156.239.203.0,1,2,7678,,0
1745180761,154.82.169.203,0,1,7824,,0
1745180761,154.86.114.234,0,1,7824,,0
1745180762,156.242.51.235,0,1,7824,,0
1745180767,195.20.18.145,0,1,60,,0
1745180769,78.153.140.147,0,1,7706,,0
1745180770,45.206.73.72,0,1,7824,,0
1745180774,156.239.194.165,0,1,7824,,0
1745180776,154.199.15.0,1,2,7678,,0
1745180777,154.82.169.209,0,1,7824,,0
1745180782,156.239.157.0,1,2,7681,,0
1745180783,3.22.166.101,0,1,7682,,0
1745180787,165.154.206.204,0,1,4,,0
1745180788,5.78.68.156,0,1,245,,0
1745180788,154.193.152.251,0,1,7824,,0
1745180790,154.82.150.216,0,1,7824,,0
1745180791,156.249.127.0,1,2,7678,,0
1745180793,154.199.14.100,0,1,7824,,0
1745180795,77.111.247.119,0,1,7692,,0
1745180800,156.249.127.185,0,1,7824,,0
1745180806,154.82.150.69,0,1,7824,,0
1745180806,154.193.158.0,1,2,7680,,0
1745180807,86.143.131.186,0,1,16,,0
1745180812,156.249.126.0,1,2,7678,,0
1745180813,45.206.73.18,0,1,7824,,0
1745180814,82.145.215.206,0,1,4,,0
1745180814,154.193.155.0,1,2,7678,,0
1745180814,154.199.15.0,1,2,7678,,0
1745180816,154.82.150.0,1,2,7680,,0
1745180817,52.17.117.56,0,1,7449,,0
1745180819,185.128.227.187,0,1,9437,,0
1745180821,154.82.171.0,1,2,7680,,0
1745180822,154.199.68.81,0,1,7824,,0
1745180825,156.239.210.73,0,1,7824,,0
1745180826,156.239.156.255,0,1,7824,,0
1745180829,154.82.169.0,1,2,7678,,0
1745180830,154.82.171.245,0,1,7824,,0
1745180842,156.249.124.46,0,1,7824,,0
1745180845,156.239.193.245,0,1,7824,,0
1745180845,156.249.127.0,1,2,7681,,0
1745180850,3.135.203.93,0,1,7682,,0
1745180850,146.190.126.146,0,1,12043,,0
1745180851,156.239.222.0,1,2,7678,,0
1745180854,154.82.150.143,0,1,7824,,0
1745180862,3.137.173.170,0,1,7682,,0
1745180865,156.239.157.244,0,1,7824,,0
1745180865,156.239.222.3,0,1,7824,,0
1745180865,156.249.127.0,1,2,7678,,0
1745180873,154.82.171.245,0,1,7824,,0
1745180877,156.239.156.0,1,2,7678,,0
1745180881,156.239.157.0,1,2,7678,,0
1745180882,52.187.93.126,0,1,,,0
1745180882,45.206.73.0,1,2,7680,,0
1745180884,86.143.131.186,0,1,16,,0
1745180884,156.239.156.251,0,1,7824,,0
1745180888,156.239.217.24,0,1,7824,,0
1745180890,154.82.150.232,0,1,7824,,0
1745180890,154.199.15.146,0,1,7824,,0
1745180891,154.199.14.0,1,2,7678,,0
1745180896,86.143.131.186,0,1,16,,0
1745180897,156.239.203.0,1,2,7680,,0
1745180901,178.63.76.145,0,1,7007,,0
1745180901,45.206.72.4,0,1,7824,,0
1745180902,156.249.126.148,0,1,7824,,0
1745180904,45.206.73.0,1,2,7678,,0
1745180908,52.17.117.56,0,1,7449,,0
1745180908,154.82.150.0,1,2,7678,,0
1745180911,154.199.14.0,1,2,7680,,0
1745180921,156.239.203.177,0,1,7824,,0
1745180921,18.118.140.186,0,1,7682,,0
1745180921,154.199.15.0,1,2,7680,,0
1745180923,156.239.157.33,0,1,7824,,0
1745180924,156.249.126.0,1,2,7680,,0
1745180925,40.77.202.97,0,1,7728,,0
1745180925,156.239.157.111,0,1,7824,,0
1745180925,156.242.51.0,1,2,7678,,0
1745180926,18.118.114.72,0,1,7682,,0
1745180926,156.249.126.112,0,1,7824,,0
1745180928,154.82.169.178,0,1,7824,,0
1745180931,156.242.51.7,0,1,7824,,0
1745180932,154.199.15.142,0,1,7824,,0
1745180934,195.20.18.145,0,1,60,,0
1745180934,185.220.101.65,0,1,9120,,0
1745180937,156.239.212.79,0,1,7824,,0
1745180943,154.82.171.0,1,2,7680,,0
1745180947,45.206.73.0,1,2,7678,,0
1745180948,156.239.156.139,0,1,7824,,0
1745180952,156.239.157.0,1,2,7678,,0
1745180953,156.249.127.0,1,2,7678,,0
1745180957,156.239.156.80,0,1,7824,,0
1745180959,2.58.56.137,0,1,8674,,0
1745180960,156.249.127.240,0,1,7824,,0
1745180961,86.143.131.186,0,1,16,,0
1745180962,156.239.200.0,1,2,7680,,0
1745180967,154.82.169.30,0,1,7824,,0
1745180967,154.193.153.0,1,2,7680,,0
1745180967,154.82.169.0,1,2,7680,,0
1745180970,156.249.127.0,1,2,7680,,0
1745180972,156.239.208.254,0,1,7824,,0
1745180973,156.249.126.0,1,2,7680,,0
1745180978,154.193.153.0,1,2,7680,,0
1745180982,156.239.156.190,0,1,7824,,0
1745180983,178.63.76.145,0,1,7007,,0
1745180986,154.82.150.0,1,2,7681,,0
1745180990,5.78.68.156,0,1,245,,0
1745180992,156.239.197.0,1,2,7678,,0
1745180996,191.101.127.23,0,1,16,,0
1745180997,156.239.208.244,0,1,7824,,0
1745180998,78.153.140.148,0,1,7706,,0
1745181003,156.249.126.189,0,1,7824,,0
1745181004,154.193.155.0,1,2,7678,,0
1745181005,172.70.248.137,0,1,10652,,0
1745181005,154.82.170.0,1,2,7678,,0
1745181007,154.82.170.198,0,1,7824,,0
1745181015,154.199.15.191,0,1,7824,,0
1745181016,5.78.68.156,0,1,245,,0
1745181016,156.239.218.0,1,2,7680,,0
1745181017,156.249.126.236,0,1,7824,,0
1745181020,86.143.131.186,0,1,16,,0
1745181029,156.239.156.0,1,2,7680,,0
1745181030,156.249.127.173,0,1,7824,,0
1745181031,156.239.200.226,0,1,7824,,0
1745181031,154.193.159.225,0,1,7824,,0
1745181039,156.239.157.2,0,1,7824,,0
1745181041,154.199.15.163,0,1,7824,,0
1745181045,45.206.73.144,0,1,7824,,0
1745181050,156.239.208.0,1,2,7678,,0
1745181053,86.143.131.186,0,1,16,,0
1745181054,113.211.214.18,0,1,113,,0
1745181056,217.182.141.5,0,1,29,,0
1745181059,5.78.68.156,0,1,245,,0
1745181062,154.82.171.0,1,2,7678,,0
1745181063,88.198.202.124,0,1,7703,,0
1745181066,156.249.127.74,0,1,7824,,0
1745181069,5.78.68.156,0,1,245,,0
1745181073,185.128.227.187,0,1,9437,,0
1745181074,111.68.8.0,1,2,7680,,0
1745181076,156.242.51.0,1,2,7681,,0
1745181077,156.239.208.254,0,1,7824,,0
1745181078,156.239.157.0,1,2,7680,,0
1745181082,45.206.73.0,1,2,7680,,0
1745181083,156.239.209.0,1,2,7680,,0
1745181092,5.78.68.156,0,1,245,,0
1745181106,156.239.207.0,1,2,7681,,0
1745181109,156.239.203.119,0,1,7824,,0
1745181110,156.239.208.0,1,2,7681,,0
1745181112,154.82.169.1,0,1,7824,,0
1745181112,154.82.170.86,0,1,7824,,0
1745181115,156.239.156.149,0,1,7824,,0
1745181117,154.199.14.45,0,1,7824,,0
1745181120,154.82.150.26,0,1,7824,,0
1745181120,5.78.68.156,0,1,245,,0
1745181121,86.143.131.186,0,1,16,,0
1745181124,156.239.194.0,1,2,7678,,0
1745181125,77.111.247.137,0,1,7692,,0
1745181126,45.206.73.83,0,1,7824,,0
1745181126,154.193.155.0,1,2,7681,,0
1745181127,154.82.169.231,0,1,7824,,0
1745181127,154.199.15.121,0,1,7824,,0
1745181127,156.239.212.0,1,2,7678,,0
1745181130,154.82.171.8,0,1,7824,,0
1745181144,156.242.51.7,0,1,7824,,0
1745181147,178.63.76.145,0,1,7007,,0
1745181147,41.99.110.5,0,1,78,,0
1745181150,162.158.203.131,0,1,10652,,0
1745181151,78.153.140.224,0,1,13474,,0
1745181151,154.82.169.0,1,2,7681,,0
1745181152,156.249.127.240,0,1,7824,,0
1745181153,154.222.132.0,1,2,7678,,0
1745181156,156.249.127.74,0,1,7824,,0
1745181161,156.239.157.0,1,2,7678,,0
1745181175,154.193.155.0,1,2,7678,,0
1745181181,156.239.208.61,0,1,7824,,0
1745181181,154.82.150.238,0,1,7824,,0
1745181186,156.242.51.235,0,1,7824,,0
1745181188,156.239.209.78,0,1,7824,,0
1745181189,156.249.126.174,0,1,7824,,0
1745181194,185.242.226.82,0,1,49,,0
1745181195,156.249.126.0,1,2,7681,,0
1745181200,156.239.222.55,0,1,7824,,0
1745181201,196.251.118.109,0,1,7686,,0
1745181202,45.206.73.0,1,2,7678,,0
1745181204,125.228.216.16,0,1,7590,,0
1745181205,154.82.170.244,0,1,7824,,0
1745181205,154.199.69.0,1,2,7678,,0
1745181208,154.82.171.52,0,1,7824,,0
1745181208,5.78.68.156,0,1,245,,0
1745181209,156.242.51.0,1,2,7680,,0
1745181211,52.187.93.126,0,1,,,0
1745181211,154.193.155.0,1,2,7681,,0
1745181212,156.239.220.184,0,1,7824,,0
1745181214,190.103.176.150,0,1,7704,,0
1745181218,125.228.216.16,0,1,7590,,0
1745181220,154.82.169.0,1,2,7678,,0
1745181222,154.199.15.0,1,2,7680,,0
1745181229,172.71.184.207,0,1,10652,,0
1745181230,156.239.215.117,0,1,7824,,0
1745181230,103.170.68.36,0,1,78,,0
1745181233,154.199.68.81,0,1,7824,,0
1745181236,86.143.131.186,0,1,16,,0
1745181242,156.239.157.34,0,1,7824,,0
1745181243,78.153.140.222,0,1,13475,,0
1745181249,156.242.51.190,0,1,7824,,0
1745181250,52.17.176.198,0,1,7449,,0
1745181250,154.199.14.210,0,1,7824,,0
1745181252,66.249.79.32,0,1,10688,,0
1745181254,156.239.211.130,0,1,7824,,0
1745181256,154.199.14.0,1,2,7680,,0
1745181257,156.242.51.0,1,2,7680,,0
1745181257,154.82.150.0,1,2,7678,,0
1745181262,154.86.114.0,1,2,7680,,0
1745181263,154.86.114.225,0,1,7824,,0
1745181271,74.80.208.181,0,1,9030,,0
1745181273,45.206.73.0,1,2,7678,,0
1745181274,154.82.150.0,1,2,7680,,0
1745181275,116.206.126.55,0,1,9120,,0
1745181275,156.239.208.0,1,2,7678,,0
1745181278,5.78.68.156,0,1,245,,0
1745181282,88.198.202.124,0,1,7703,,0
1745181284,154.193.159.0,1,2,7680,,0
1745181286,156.239.211.0,1,2,7680,,0
1745181289,154.82.169.0,1,2,7678,,0
1745181292,156.239.156.0,1,2,7678,,0
1745181293,156.249.127.15,0,1,7824,,0
1745181295,64.124.8.172,0,1,9030,,0
1745181296,156.239.215.117,0,1,7824,,0
1745181298,156.249.126.135,0,1,7824,,0
1745181302,3.141.2.184,0,1,7682,,0
1745181302,154.82.169.67,0,1,7824,,0
1745181309,172.71.148.72,0,1,10652,,0
1745181312,154.82.150.109,0,1,7824,,0
1745181314,154.82.169.145,0,1,7824,,0
1745181315,154.193.158.107,0,1,7824,,0
1745181318,156.239.220.48,0,1,7824,,0
1745181321,5.78.68.156,0,1,245,,0
1745181322,45.206.73.0,1,2,7678,,0
1745181323,172.71.172.94,0,1,10652,,0
1745181329,110.40.68.203,0,1,7735,,0
1745181330,111.68.8.0,1,2,7680,,0
1745181334,156.249.126.174,0,1,7824,,0
1745181336,156.239.211.0,1,2,7678,,0
1745181337,156.239.200.165,0,1,7824,,0
1745181338,156.239.156.80,0,1,7824,,0
1745181342,154.193.153.196,0,1,7824,,0
1745181344,154.86.113.248,0,1,7824,,0
1745181345,34.140.249.122,0,1,16,,0
1745181346,154.199.14.0,1,2,7680,,0
1745181349,86.143.131.186,0,1,16,,0
1745181351,154.86.114.225,0,1,7824,,0
1745181351,156.239.210.0,1,2,7681,,0
1745181351,154.193.155.0,1,2,7678,,0
1745181352,154.193.153.0,1,2,7680,,0
1745181356,156.239.208.55,0,1,7824,,0
1745181364,45.206.73.12,0,1,7824,,0
1745181365,156.239.221.0,1,2,7680,,0
1745181369,154.199.15.0,1,2,7678,,0
1745181382,5.78.68.156,0,1,245,,0
1745181383,80.230.73.161,0,1,7725,,0
1745181383,156.239.202.82,0,1,7824,,0
1745181389,52.17.117.56,0,1,7449,,0
1745181389,156.239.210.0,1,2,7678,,0
1745181391,154.86.113.0,1,2,7678,,0
1745181393,154.82.168.32,0,1,7824,,0
1745181398,154.199.14.0,1,2,7680,,0
1745181398,156.239.216.0,1,2,7680,,0
1745181399,154.199.15.0,1,2,7681,,0
1745181403,156.239.157.0,1,2,7680,,0
1745181406,156.249.127.0,1,2,7678,,0
1745181408,154.82.169.209,0,1,7824,,0
1745181411,154.199.68.0,1,2,7681,,0
1745181412,137.184.9.69,0,1,12043,,0
1745181414,178.63.76.145,0,1,7007,,0
1745181419,156.239.223.0,1,2,7678,,0
1745181419,156.239.220.0,1,2,7680,,0
1745181420,154.193.155.114,0,1,7824,,0
1745181432,154.199.15.184,0,1,7824,,0
1745181437,88.198.202.124,0,1,7703,,0
1745181440,154.82.169.241,0,1,7824,,0
1745181440,5.78.68.156,0,1,245,,0
1745181442,154.86.114.180,0,1,7824,,0
1745181443,154.199.14.16,0,1,7824,,0
1745181443,13.90.215.200,0,1,,,0
1745181449,156.249.126.143,0,1,7824,,0
1745181449,172.70.243.118,0,1,10652,,0
1745181449,156.249.125.0,1,2,7680,,0
1745181451,154.82.150.0,1,2,7678,,0
1745181455,2.36.206.57,0,1,6469,,0
1745181458,154.82.169.241,0,1,7824,,0
1745181458,154.86.113.0,1,2,7678,,0
1745181460,154.86.114.0,1,2,7681,,0
1745181468,156.249.126.8,0,1,7824,,0
1745181469,154.82.171.131,0,1,7824,,0
1745181471,154.193.155.86,0,1,7824,,0
1745181471,156.239.208.0,1,2,7678,,0
1745181472,156.249.126.0,1,2,7680,,0
1745181473,185.242.226.82,0,1,49,,0
1745181474,156.239.199.0,1,2,7678,,0
1745181477,145.239.10.137,0,1,7717,,0
1745181480,156.239.200.0,1,2,7680,,0
1745181485,138.199.19.160,0,1,7741,,0
1745181487,154.199.14.100,0,1,7824,,0
1745181493,5.78.68.156,0,1,245,,0
1745181493,156.239.210.0,1,2,7681,,0
1745181494,18.117.77.136,0,1,7682,,0
1745181496,78.153.140.148,0,1,7706,,0
1745181498,156.239.212.0,1,2,7678,,0
1745181501,156.249.126.0,1,2,7680,,0
1745181506,156.239.215.8,0,1,7824,,0
1745181507,154.193.155.114,0,1,7824,,0
1745181509,156.239.200.0,1,2,7681,,0
1745181509,156.239.217.0,1,2,7678,,0
1745181512,154.193.153.15,0,1,7824,,0
1745181514,154.199.15.0,1,2,7678,,0
1745181515,111.68.8.170,0,1,11895,,0
1745181520,156.239.202.242,0,1,7824,,0
1745181533,5.78.68.156,0,1,245,,0
1745181533,156.239.156.54,0,1,7824,,0
1745181534,156.239.157.0,1,2,7678,,0
1745181540,156.249.127.0,1,2,7678,,0
1745181541,154.82.169.143,0,1,7824,,0
1745181546,154.199.15.17,0,1,7824,,0
1745181546,64.124.8.240,0,1,9030,,0
1745181552,143.198.202.0,0,1,7686,,0
1745181552,137.184.9.69,0,1,12043,,0
1745181554,69.167.7.34,0,1,7713,,0
1745181557,52.17.176.198,0,1,7449,,0
1745181564,172.71.144.178,0,1,10652,,0
1745181564,156.249.127.11,0,1,7824,,0
1745181570,156.239.215.0,1,2,7680,,0
1745181575,86.143.131.186,0,1,16,,0
1745181575,156.239.156.0,1,2,7680,,0
1745181578,156.239.204.69,0,1,7824,,0
1745181579,195.20.18.145,0,1,60,,0
1745181579,5.78.68.156,0,1,245,,0
1745181582,156.239.217.0,1,2,7680,,0
1745181582,156.249.127.0,1,2,7678,,0
1745181587,156.249.124.169,0,1,7824,,0
1745181589,77.111.247.168,0,1,7692,,0
1745181590,154.82.150.90,0,1,7824,,0
1745181590,154.82.150.109,0,1,7824,,0
1745181590,156.239.202.0,1,2,7678,,0
1745181593,154.82.169.210,0,1,7824,,0
1745181594,156.249.125.0,1,2,7678,,0
1745181597,172.68.151.47,0,1,215,,0
1745181599,34.242.238.145,0,1,7684,,0
1745181601,156.239.157.173,0,1,7824,,0
1745181602,5.78.68.156,0,1,245,,0
1745181603,156.239.203.0,1,2,7681,,0
1745181605,154.193.155.205,0,1,7824,,0
1745181609,154.222.132.0,1,2,7678,,0
1745181610,154.193.153.196,0,1,7824,,0
1745181612,156.239.221.249,0,1,7824,,0
1745181614,156.239.157.245,0,1,7824,,0
1745181617,154.193.155.0,1,2,7680,,0
1745181621,154.199.15.0,1,2,7681,,0
1745181622,154.199.14.0,1,2,7680,,0
1745181623,154.82.170.0,1,2,7678,,0
1745181625,172.71.184.79,0,1,10652,,0
