time,ip,an,cat,cmt,by,user
1733155833,134.122.189.80,,0,32,0,0
1733155834,35.241.161.91,,1,389,0,0
1733155840,35.187.66.44,,1,389,0,0
1733155841,35.240.80.197,,1,389,0,0
1733155843,81.161.238.111,,0,10,0,0
1733155844,35.187.66.44,,1,389,0,0
1733155846,122.172.86.33,,0,3,0,0
1733155846,34.200.52.53,,1,5,0,0
1733155849,35.195.38.14,,1,389,0,0
1733155852,34.79.97.124,,1,389,0,0
1733155854,34.140.39.3,,1,389,0,0
1733155858,80.218.48.93,,1,3064,0,0
1733155859,72.46.130.218,,1,91,0,0
1733155868,80.218.48.93,,1,3064,0,0
1733155873,52.17.117.56,,1,163,0,0
1733155878,34.200.52.53,,1,5,0,0
1733155880,103.163.192.48,,0,3,0,0
1733155883,92.40.215.77,,1,68,0,0
1733155883,172.245.234.167,,0,14,0,0
1733155886,72.37.234.65,,1,16,0,0
1733155897,142.93.222.204,,0,27,0,0
1733155906,34.38.83.87,,1,389,0,0
1733155913,35.190.220.148,,1,389,0,0
1733155916,52.1.144.74,,1,118,0,0
1733155924,34.78.95.231,,1,389,0,0
1733155925,35.190.220.148,,1,389,0,0
1733155933,154.160.0.41,,0,3,0,0
1733155934,82.145.215.206,,1,4,0,0
1733155937,86.185.22.224,,1,16,0,0
1733155941,34.77.239.22,,1,389,0,0
1733155948,95.223.107.88,,1,920,0,0
1733155954,34.38.61.161,,1,389,0,0
1733155973,80.218.48.93,,1,3064,0,0
1733155977,71.18.253.10,,1,4,0,0
1733155981,157.230.134.14,,0,27,0,0
1733155983,34.200.52.53,,1,5,0,0
1733155987,85.16.47.48,,0,687,0,0
1733155990,86.185.22.224,,1,16,0,0
1733155991,34.78.95.231,,1,389,0,0
1733155993,83.99.151.67,,0,54,0,0
1733155995,35.241.161.91,,1,389,0,0
1733155998,34.38.23.4,,1,389,0,0
1733156002,52.17.117.56,,1,163,0,0
1733156003,162.216.140.30,,0,3,0,0
1733156005,86.185.22.224,,1,16,0,0
1733156009,34.38.61.161,,1,389,0,0
1733156010,34.78.95.231,,1,389,0,0
1733156015,161.35.106.21,,1,24,0,0
1733156026,34.38.23.4,,1,389,0,0
1733156040,71.18.252.71,,1,4,0,0
1733156042,87.120.113.200,,0,309,0,0
1733156053,108.165.243.35,,1,29,0,0
1733156054,34.77.239.22,,1,389,0,0
1733156059,34.79.55.250,,1,389,0,0
1733156060,34.78.95.231,,1,389,0,0
1733156065,100.24.108.51,,1,5,0,0
1733156065,40.77.202.108,,1,9,0,0
1733156067,192.3.101.25,,0,10,0,0
1733156079,94.156.105.57,,1,2590,0,0
1733156091,34.77.239.22,,1,389,0,0
1733156094,80.218.48.93,,1,3064,0,0
1733156100,87.120.113.200,,0,309,0,0
1733156102,45.88.223.223,,1,11,0,0
1733156108,108.165.243.35,,1,29,0,0
1733156122,34.200.52.53,,1,5,0,0
1733156132,84.172.189.121,,1,219,0,0
1733156139,34.78.95.231,,1,389,0,0
1733156139,103.163.192.21,,0,3,0,0
1733156146,34.200.52.53,,1,5,0,0
1733156152,142.93.222.204,,0,27,0,0
1733156161,108.174.5.113,,1,90,0,0
1733156173,35.187.164.229,,1,389,0,0
1733156177,35.187.164.229,,1,389,0,0
1733156180,34.38.23.4,,1,389,0,0
1733156188,69.160.160.53,,1,8,0,0
1733156203,34.79.206.138,,1,389,0,0
1733156203,102.218.30.174,,0,3,0,0
1733156206,34.79.55.250,,1,389,0,0
1733156208,160.119.159.23,,0,3,0,0
1733156219,87.120.113.200,,0,309,0,0
1733156223,52.17.117.56,,1,163,0,0
1733156228,80.218.48.93,,1,3064,0,0
1733156231,100.24.108.51,,1,991,0,0
1733156236,80.218.48.93,,1,3064,0,0
1733156241,34.79.97.124,,1,389,0,0
1733156244,34.140.39.3,,1,389,0,0
1733156249,108.165.243.43,,1,29,0,0
1733156252,35.240.80.197,,1,389,0,0
1733156259,34.38.83.87,,1,389,0,0
1733156260,35.187.66.44,,1,389,0,0
1733156268,31.10.149.31,,1,16,0,0
1733156269,80.218.48.93,,1,3064,0,0
1733156271,52.17.117.56,,1,163,0,0
1733156273,203.162.120.6,,0,2886,0,0
1733156282,94.156.105.57,,1,2590,0,0
1733156289,34.200.52.53,,1,5,0,0
1733156297,34.38.83.87,,1,389,0,0
1733156300,80.218.48.93,,1,3064,0,0
1733156309,8.28.7.20,,1,8,0,0
1733156309,52.17.117.56,,1,163,0,0
1733156313,52.17.176.198,,1,163,0,0
1733156318,200.90.138.64,,0,3,0,0
1733156323,34.78.95.231,,1,389,0,0
1733156330,52.17.117.56,,1,163,0,0
1733156332,165.22.244.171,,1,16,0,0
1733156348,34.38.61.161,,1,389,0,0
1733156352,34.79.206.138,,1,389,0,0
1733156352,100.24.108.51,,1,5,0,0
1733156357,35.195.38.14,,1,389,0,0
1733156357,34.72.176.129,,1,8,0,0
1733156357,80.218.48.93,,1,3064,0,0
1733156358,35.241.161.91,,1,389,0,0
1733156365,5.178.148.81,,0,3,0,0
1733156370,103.163.192.35,,0,3,0,0
1733156372,40.77.188.136,,1,9,0,0
1733156378,49.47.153.29,,0,3,0,0
1733156381,35.187.66.44,,1,389,0,0
1733156388,34.38.251.142,,1,389,0,0
1733156390,80.218.48.93,,1,3064,0,0
1733156392,52.17.117.56,,1,163,0,0
1733156394,35.187.164.229,,1,389,0,0
1733156397,35.240.80.197,,1,389,0,0
1733156408,34.72.176.129,,1,8,0,0
1733156409,35.187.66.44,,1,389,0,0
1733156416,35.241.161.91,,1,389,0,0
1733156421,35.195.38.14,,1,389,0,0
1733156425,63.135.161.78,,0,21,0,0
1733156435,35.195.38.14,,1,389,0,0
1733156439,8.28.7.20,,1,8,0,0
1733156450,35.187.164.229,,1,389,0,0
1733156453,52.17.117.56,,1,163,0,0
1733156455,109.205.213.18,,0,8,0,0
1733156456,80.218.48.93,,1,3064,0,0
1733156457,52.17.176.198,,1,163,0,0
1733156461,34.79.206.138,,1,389,0,0
1733156465,100.24.108.51,,1,5,0,0
1733156471,172.245.234.167,,0,14,0,0
1733156472,35.240.80.197,,1,389,0,0
1733156472,35.190.220.148,,1,389,0,0
1733156474,103.109.101.105,,0,1380,0,0
1733156475,35.187.164.229,,1,389,0,0
1733156476,34.79.97.124,,1,389,0,0
1733156477,34.38.61.161,,1,389,0,0
1733156478,52.17.117.56,,1,163,0,0
1733156480,34.38.23.4,,1,389,0,0
1733156486,100.24.108.51,,1,5,0,0
1733156487,108.165.243.35,,1,29,0,0
1733156506,179.43.163.250,,0,871,0,0
1733156513,34.79.206.138,,1,389,0,0
1733156514,194.38.20.13,,0,60,0,0
1733156514,178.200.195.149,,1,415,0,0
1733156516,35.187.66.44,,1,389,0,0
1733156520,35.190.220.148,,1,389,0,0
1733156530,35.190.220.148,,1,389,0,0
1733156538,167.71.225.37,,0,27,0,0
1733156544,104.249.63.34,,0,2886,0,0
1733156555,35.187.66.44,,1,389,0,0
1733156560,34.140.39.3,,1,389,0,0
1733156561,134.122.189.80,,0,212,0,0
1733156561,176.200.205.246,,1,219,0,0
1733156568,87.120.113.200,,0,309,0,0
1733156578,34.78.95.231,,1,389,0,0
1733156582,43.245.98.23,,0,2886,0,0
1733156583,34.79.55.250,,1,389,0,0
1733156589,108.174.5.113,,1,90,0,0
1733156597,103.117.121.219,,1,39,0,0
1733156599,95.223.107.88,,1,920,0,0
1733156613,34.38.251.142,,1,389,0,0
1733156619,34.77.239.22,,1,389,0,0
1733156628,160.176.72.138,,1,16,0,0
1733156641,87.120.113.77,,0,778,0,0
1733156642,212.60.92.242,,0,3,0,0
1733156643,34.38.83.87,,1,389,0,0
1733156645,72.46.130.218,,1,91,0,0
1733156651,87.120.113.200,,0,309,0,0
1733156663,80.218.48.93,,1,3064,0,0
1733156665,109.205.213.18,,0,8,0,0
1733156689,185.70.41.34,,1,39,0,0
1733156691,23.95.79.232,,0,2886,0,0
1733156700,34.79.55.250,,1,389,0,0
1733156705,34.78.95.231,,1,389,0,0
1733156707,100.24.108.51,,1,5,0,0
1733156711,34.140.39.3,,1,389,0,0
1733156712,35.223.85.104,,0,10,0,0
1733156718,34.79.97.124,,1,389,0,0
1733156722,40.77.188.136,,1,9,0,0
1733156722,82.145.215.206,,1,4,0,0
1733156733,34.140.39.3,,1,389,0,0
1733156734,34.78.95.231,,1,389,0,0
1733156739,34.200.52.53,,1,5,0,0
1733156745,149.102.230.117,,1,4,0,0
1733156749,35.187.164.229,,1,389,0,0
1733156760,34.79.206.138,,1,389,0,0
1733156763,52.17.176.198,,1,163,0,0
1733156769,34.38.251.142,,1,389,0,0
1733156778,34.200.52.53,,1,5,0,0
1733156783,80.218.48.93,,1,3064,0,0
1733156790,52.17.117.56,,1,163,0,0
1733156790,35.190.220.148,,1,389,0,0
1733156791,102.129.152.207,,1,8,0,0
1733156795,34.38.83.87,,1,389,0,0
1733156800,34.79.55.250,,1,389,0,0
1733156800,35.190.220.148,,1,389,0,0
1733156813,35.240.80.197,,1,389,0,0
1733156816,35.187.164.229,,1,389,0,0
1733156817,100.24.108.51,,1,5,0,0
1733156826,35.195.38.14,,1,389,0,0
1733156830,80.218.48.93,,1,3064,0,0
1733156831,34.77.239.22,,1,389,0,0
1733156840,34.79.97.124,,1,389,0,0
1733156840,60.254.0.254,,0,3,0,0
1733156856,152.136.253.131,,1,2139,0,0
1733156870,52.17.117.56,,1,163,0,0
1733156875,104.248.213.245,,0,27,0,0
1733156875,35.190.220.148,,1,389,0,0
1733156880,100.24.108.51,,1,5,0,0
1733156893,34.77.239.22,,1,389,0,0
1733156894,34.79.55.250,,1,389,0,0
1733156907,34.78.95.231,,1,389,0,0
1733156922,35.187.66.44,,1,389,0,0
1733156930,80.218.48.93,,1,3064,0,0
1733156933,194.26.192.251,,0,1709,0,0
1733156939,35.241.161.91,,1,389,0,0
1733156950,35.187.66.44,,1,389,0,0
1733156954,109.205.213.18,,0,8,0,0
1733156956,34.77.239.22,,1,389,0,0
1733156958,85.128.143.16,,0,2886,0,0
1733156983,34.79.206.138,,1,389,0,0
1733156985,86.119.31.58,,1,29,0,0
1733156986,87.106.151.13,,0,8,0,0
1733156990,109.205.213.18,,0,8,0,0
1733156992,78.153.140.218,,0,286,0,0
1733156996,100.24.108.51,,1,5,0,0
1733157000,175.178.223.84,,0,2886,0,0
1733157007,123.231.122.55,,0,113,0,0
1733157011,80.218.48.93,,1,3064,0,0
1733157012,47.97.110.212,,0,2886,0,0
1733157031,34.140.39.3,,1,389,0,0
1733157040,34.78.95.231,,1,389,0,0
1733157048,34.38.83.87,,1,389,0,0
1733157048,100.24.108.51,,1,991,0,0
1733157055,34.38.61.161,,1,389,0,0
1733157055,80.218.48.93,,1,3064,0,0
1733157056,34.79.206.138,,1,389,0,0
1733157060,34.38.83.87,,1,389,0,0
1733157066,119.40.80.210,,0,3,0,0
1733157068,35.240.80.197,,1,389,0,0
1733157071,100.24.108.51,,1,5,0,0
1733157108,34.140.39.3,,1,389,0,0
1733157110,45.58.159.226,,0,27,0,0
1733157116,161.35.57.245,,0,2886,0,0
1733157134,82.145.215.206,,1,4,0,0
1733157138,35.187.164.229,,1,389,0,0
1733157141,85.31.47.58,,0,10,0,0
1733157143,152.59.104.139,,0,3,0,0
1733157146,34.38.61.161,,1,389,0,0
1733157154,34.79.55.250,,1,389,0,0
1733157158,35.187.66.44,,1,389,0,0
1733157159,34.38.61.161,,1,389,0,0
1733157163,34.38.251.142,,1,389,0,0
1733157163,61.246.6.91,,0,2886,0,0
1733157164,35.240.80.197,,1,389,0,0
1733157177,144.217.189.44,,1,3845,0,0
1733157181,8.218.12.181,,0,2,0,0
1733157185,34.38.61.161,,1,389,0,0
1733157206,52.17.176.198,,1,163,0,0
1733157206,34.38.23.4,,1,389,0,0
1733157216,34.79.97.124,,1,389,0,0
1733157228,52.17.117.56,,1,163,0,0
1733157232,45.169.143.254,,0,3,0,0
1733157233,35.190.220.148,,1,389,0,0
1733157248,35.187.164.229,,1,389,0,0
1733157251,173.255.253.73,,1,8,0,0
1733157261,100.24.108.51,,1,5,0,0
1733157265,34.140.39.3,,1,389,0,0
1733157277,87.120.112.106,,0,181,0,0
1733157278,35.195.38.14,,1,389,0,0
1733157281,54.159.80.16,,0,2886,0,0
1733157285,35.195.38.14,,1,389,0,0
1733157297,34.38.23.4,,1,389,0,0
1733157298,34.38.251.142,,1,389,0,0
1733157300,34.38.61.161,,1,389,0,0
1733157300,72.46.130.218,,1,91,0,0
1733157301,185.99.33.211,,0,3,0,0
1733157302,216.218.191.228,,0,10,0,0
1733157304,52.17.117.56,,1,163,0,0
1733157317,35.187.164.229,,1,389,0,0
1733157323,100.24.108.51,,1,5,0,0
1733157332,96.118.27.53,,0,3560,0,0
1733157332,123.249.0.20,,0,167,0,0
1733157334,34.79.97.124,,1,389,0,0
1733157347,149.102.230.118,,1,4,0,0
1733157350,34.140.39.3,,1,389,0,0
1733157350,80.218.48.93,,1,3064,0,0
1733157360,64.62.210.39,,0,10,0,0
1733157363,87.106.151.13,,0,8,0,0
1733157364,35.187.66.44,,1,389,0,0
1733157372,87.252.102.115,,0,3,0,0
1733157375,82.223.81.17,,0,2886,0,0
1733157385,35.187.66.44,,1,389,0,0
1733157406,223.196.193.93,,0,3,0,0
1733157409,40.77.190.109,,1,9,0,0
1733157413,35.241.161.91,,1,389,0,0
1733157420,52.17.176.198,,1,163,0,0
1733157424,35.240.80.197,,1,389,0,0
1733157434,35.187.164.229,,1,389,0,0
1733157439,35.187.66.44,,1,389,0,0
1733157442,195.123.250.13,,1,10,0,0
1733157446,34.140.39.3,,1,389,0,0
1733157458,87.120.112.106,,0,3787,0,0
1733157458,80.218.48.93,,1,3064,0,0
1733157473,45.88.223.223,,1,11,0,0
1733157473,89.187.162.176,,0,10,0,0
1733157474,34.38.23.4,,1,389,0,0
1733157493,34.77.239.22,,1,389,0,0
1733157494,109.205.213.18,,0,8,0,0
1733157506,34.38.61.161,,1,389,0,0
1733157517,87.120.113.77,,0,47,0,0
1733157518,34.79.97.124,,1,389,0,0
1733157519,80.218.48.93,,1,3064,0,0
1733157519,35.195.38.14,,1,389,0,0
1733157522,80.218.48.93,,1,3064,0,0
1733157525,34.38.61.161,,1,389,0,0
1733157536,52.17.117.56,,1,163,0,0
1733157536,35.190.220.148,,1,389,0,0
1733157536,178.162.156.42,,1,3156,0,0
1733157539,213.165.242.6,,0,2886,0,0
1733157540,34.38.23.4,,1,389,0,0
1733157541,52.17.176.198,,1,163,0,0
1733157544,80.218.48.93,,1,3064,0,0
1733157548,35.195.38.14,,1,389,0,0
1733157562,35.195.38.14,,1,389,0,0
1733157562,203.162.120.6,,0,2886,0,0
1733157565,34.38.61.161,,1,389,0,0
1733157567,80.218.48.93,,1,3064,0,0
1733157569,128.199.159.163,,0,2886,0,0
1733157576,34.200.52.53,,1,5,0,0
1733157579,108.175.0.165,,0,2886,0,0
1733157587,35.241.161.91,,1,389,0,0
1733157590,212.30.33.76,,0,10,0,0
1733157594,111.90.182.113,,0,123,0,0
1733157600,49.235.65.73,,0,2886,0,0
1733157610,102.211.144.156,,0,3,0,0
1733157610,34.77.239.22,,1,389,0,0
1733157610,162.248.16.14,,1,8,0,0
1733157614,34.79.55.250,,1,389,0,0
1733157620,54.176.44.5,,0,3844,0,0
1733157622,35.241.161.91,,1,389,0,0
1733157623,212.102.33.89,,1,389,0,0
1733157625,165.22.244.171,,1,16,0,0
1733157627,77.68.100.201,,0,2886,0,0
1733157631,34.79.55.250,,1,389,0,0
1733157638,72.46.130.218,,1,91,0,0
1733157649,40.77.190.109,,1,9,0,0
1733157653,35.240.80.197,,1,389,0,0
1733157656,75.119.208.188,,0,2886,0,0
1733157679,34.140.39.3,,1,389,0,0
1733157687,34.79.97.124,,1,389,0,0
1733157695,165.232.180.139,,0,2886,0,0
1733157695,80.218.48.93,,1,3064,0,0
1733157700,34.38.23.4,,1,389,0,0
1733157706,34.78.95.231,,1,389,0,0
1733157708,179.43.163.250,,0,871,0,0
1733157717,223.90.152.232,,1,4,0,0
1733157722,115.73.133.60,,0,3,0,0
1733157723,80.218.48.93,,1,3064,0,0
1733157727,34.141.231.228,,1,194,0,0
1733157737,35.187.66.44,,1,389,0,0
1733157750,51.178.75.118,,1,3595,0,0
1733157750,84.172.189.121,,1,219,0,0
1733157752,94.156.177.35,,0,10,0,0
1733157755,143.198.83.8,,0,10,0,0
1733157759,52.17.176.198,,1,163,0,0
1733157769,123.60.63.24,,0,2886,0,0
1733157775,34.77.239.22,,1,389,0,0
1733157781,54.176.44.5,,0,10,0,0
1733157788,35.195.38.14,,1,389,0,0
1733157803,34.78.95.231,,1,389,0,0
1733157803,35.187.164.229,,1,389,0,0
1733157805,80.218.48.93,,1,3064,0,0
1733157808,143.198.83.8,,0,10,0,0
1733157810,34.79.97.124,,1,389,0,0
1733157810,52.17.117.56,,1,163,0,0
1733157811,106.54.18.166,,0,104,0,0
1733157817,52.17.176.198,,1,163,0,0
1733157819,5.161.223.143,,1,29,0,0
1733157824,35.240.80.197,,1,389,0,0
1733157830,34.79.55.250,,1,389,0,0
1733157835,34.79.97.124,,1,389,0,0
1733157844,92.40.214.56,,1,68,0,0
1733157846,34.72.176.129,,1,8,0,0
1733157848,34.79.206.138,,1,389,0,0
1733157850,36.83.124.85,,1,389,0,0
1733157854,35.187.66.44,,1,389,0,0
1733157855,162.214.202.117,,0,2886,0,0
1733157855,35.240.80.197,,1,389,0,0
1733157859,34.38.83.87,,1,389,0,0
1733157862,34.79.55.250,,1,389,0,0
1733157862,197.56.199.31,,0,3,0,0
1733157870,34.38.23.4,,1,389,0,0
1733157875,100.24.108.51,,1,5,0,0
1733157879,71.18.253.185,,1,4,0,0
1733157883,82.197.65.232,,0,2886,0,0
1733157886,157.245.118.163,,1,4,0,0
1733157888,34.38.83.87,,1,389,0,0
1733157891,35.195.38.14,,1,389,0,0
1733157918,54.176.44.5,,0,1296,0,0
1733157920,40.77.188.41,,1,9,0,0
1733157921,144.217.189.44,,1,3845,0,0
1733157930,52.17.176.198,,1,163,0,0
1733157932,34.38.83.87,,1,389,0,0
1733157937,34.79.55.250,,1,389,0,0
1733157938,80.218.48.93,,1,3064,0,0
1733157949,202.131.82.147,,0,1,0,0
1733157949,78.153.140.218,,0,47,0,0
1733157955,35.190.220.148,,1,389,0,0
1733157957,81.71.88.89,,0,2886,0,0
1733157962,5.102.173.71,,0,3846,0,0
1733157963,109.237.99.69,,1,4,0,0
1733157964,34.38.61.161,,1,389,0,0
1733157977,35.240.80.197,,1,389,0,0
1733157978,35.241.161.91,,1,389,0,0
1733157980,80.218.48.93,,1,3064,0,0
1733157980,194.38.20.13,,0,60,0,0
1733157982,52.17.117.56,,1,163,0,0
1733157985,34.38.23.4,,1,389,0,0
1733157986,80.218.48.93,,1,3064,0,0
1733157986,34.79.97.124,,1,389,0,0
1733157986,34.38.251.142,,1,389,0,0
1733158007,102.218.50.223,,0,3,0,0
1733158009,179.43.163.250,,0,871,0,0
1733158014,162.248.16.14,,1,8,0,0
1733158014,162.214.191.42,,0,2886,0,0
1733158031,34.78.95.231,,1,389,0,0
1733158033,100.24.108.51,,1,5,0,0
1733158041,52.17.117.56,,1,163,0,0
1733158046,36.83.124.85,,1,389,0,0
1733158046,2.59.64.117,,0,2886,0,0
1733158049,82.145.215.206,,1,4,0,0
1733158051,80.218.48.93,,1,3064,0,0
1733158055,100.24.108.51,,1,991,0,0
1733158056,46.248.187.37,,1,39,0,0
1733158064,34.79.206.138,,1,389,0,0
1733158064,54.176.44.5,,0,10,0,0
1733158067,162.248.16.14,,1,8,0,0
1733158077,41.209.60.99,,0,3,0,0
1733158078,35.241.161.91,,1,389,0,0
1733158079,35.241.161.91,,1,389,0,0
1733158085,35.187.66.44,,1,389,0,0
1733158092,43.225.142.236,,1,4,0,0
1733158100,4.213.159.140,,0,14,0,0
1733158100,195.22.55.242,,0,10,0,0
1733158110,85.215.98.196,,0,14,0,0
1733158125,34.140.39.3,,1,389,0,0
1733158126,80.218.48.93,,1,3064,0,0
1733158140,185.70.41.35,,1,39,0,0
1733158143,78.153.140.218,,0,1221,0,0
1733158151,34.78.95.231,,1,389,0,0
1733158155,52.17.117.56,,1,163,0,0
1733158164,5.160.146.232,,0,2886,0,0
1733158169,34.79.55.250,,1,389,0,0
1733158174,35.187.66.44,,1,389,0,0
1733158177,34.78.95.231,,1,389,0,0
1733158179,80.218.48.93,,1,3064,0,0
1733158186,34.77.239.22,,1,389,0,0
1733158193,34.38.83.87,,1,389,0,0
1733158196,100.24.108.51,,1,5,0,0
1733158198,34.78.95.231,,1,389,0,0
1733158203,34.77.239.22,,1,389,0,0
1733158213,80.218.48.93,,1,3064,0,0
1733158213,35.195.38.14,,1,389,0,0
1733158219,34.200.52.53,,1,5,0,0
1733158221,34.38.23.4,,1,389,0,0
1733158225,34.79.206.138,,1,389,0,0
1733158225,8.28.7.20,,1,8,0,0
1733158236,34.77.239.22,,1,389,0,0
1733158247,35.214.168.178,,1,3847,0,0
1733158248,35.195.38.14,,1,389,0,0
1733158253,100.24.108.51,,1,991,0,0
1733158255,34.38.251.142,,1,389,0,0
1733158255,34.38.23.4,,1,389,0,0
1733158260,52.215.153.245,,1,16,0,0
1733158261,162.214.92.127,,0,2886,0,0
1733158271,80.218.48.93,,1,3064,0,0
1733158273,35.190.220.148,,1,389,0,0
1733158279,35.241.161.91,,1,389,0,0
1733158284,35.190.220.148,,1,389,0,0
1733158285,35.187.164.229,,1,389,0,0
1733158288,34.38.83.87,,1,389,0,0
1733158292,35.154.91.9,,0,492,0,0
1733158293,34.38.251.142,,1,389,0,0
1733158295,35.190.220.148,,1,389,0,0
1733158297,45.58.159.226,,0,27,0,0
1733158304,45.88.223.223,,1,11,0,0
1733158308,187.190.197.233,,0,3,0,0
1733158310,23.26.229.207,,1,10,0,0
1733158318,72.46.130.218,,1,91,0,0
1733158318,35.187.164.229,,1,389,0,0
1733158319,63.135.161.82,,0,105,0,0
1733158324,34.38.61.161,,1,389,0,0
1733158329,35.195.38.14,,1,389,0,0
1733158339,34.38.23.4,,1,389,0,0
1733158340,144.217.189.44,,1,3845,0,0
1733158341,143.198.83.8,,0,10,0,0
1733158345,92.205.185.112,,0,2886,0,0
1733158350,85.119.122.23,,0,2886,0,0
1733158353,80.218.48.93,,1,3064,0,0
1733158360,52.17.176.198,,1,163,0,0
1733158360,35.195.38.14,,1,389,0,0
1733158368,170.64.200.36,,0,8,0,0
1733158372,52.17.117.56,,1,163,0,0
1733158372,34.77.239.22,,1,389,0,0
1733158372,209.38.20.59,,0,8,0,0
1733158376,80.218.48.93,,1,3064,0,0
1733158378,181.160.167.241,,0,3,0,0
1733158378,34.79.97.124,,1,389,0,0
1733158385,34.78.95.231,,1,389,0,0
1733158391,34.38.23.4,,1,389,0,0
1733158391,209.160.115.8,,0,9,0,0
1733158398,81.177.136.216,,0,2886,0,0
1733158402,86.185.22.224,,1,16,0,0
1733158407,34.38.251.142,,1,389,0,0
1733158409,144.217.189.44,,1,3845,0,0
1733158413,80.218.108.217,,1,16,0,0
1733158413,34.38.61.161,,1,389,0,0
1733158417,35.195.38.14,,1,389,0,0
1733158423,69.63.64.21,,0,62,0,0
1733158423,34.78.95.231,,1,389,0,0
1733158424,34.140.39.3,,1,389,0,0
1733158427,34.79.206.138,,1,389,0,0
1733158428,80.218.48.93,,1,3064,0,0
1733158431,100.24.108.51,,1,5,0,0
1733158433,35.195.38.14,,1,389,0,0
1733158433,52.17.117.56,,1,163,0,0
1733158436,41.105.140.95,,0,3,0,0
1733158438,223.123.1.35,,0,3,0,0
1733158442,35.240.80.197,,1,389,0,0
1733158449,52.17.117.56,,1,163,0,0
1733158454,40.77.189.149,,1,9,0,0
1733158461,100.24.108.51,,1,991,0,0
1733158472,34.200.52.53,,1,5,0,0
1733158484,194.38.20.13,,0,60,0,0
1733158493,138.36.93.206,,1,10,0,0
1733158494,34.78.95.231,,1,389,0,0
1733158504,34.140.39.3,,1,389,0,0
1733158508,185.231.205.147,,1,2413,0,0
1733158513,34.200.52.53,,1,5,0,0
1733158513,100.24.108.51,,1,5,0,0
1733158519,52.17.176.198,,1,163,0,0
1733158523,162.215.208.215,,0,2886,0,0
1733158525,212.102.33.89,,1,389,0,0
1733158541,100.24.108.51,,1,5,0,0
1733158541,35.214.168.178,,1,3847,0,0
1733158543,69.63.64.21,,0,62,0,0
1733158546,8.210.85.226,,0,2,0,0
1733158549,35.190.220.148,,1,389,0,0
1733158549,45.77.220.10,,1,52,0,0
1733158556,52.17.117.56,,1,163,0,0
1733158556,194.38.20.13,,0,60,0,0
1733158563,34.79.206.138,,1,389,0,0
1733158571,185.179.29.184,,0,3,0,0
1733158574,34.38.83.87,,1,389,0,0
1733158574,82.145.215.206,,1,4,0,0
1733158591,35.190.220.148,,1,389,0,0
1733158592,154.213.187.182,,1,4,0,0
1733158596,112.116.179.41,,0,2886,0,0
1733158599,34.79.206.138,,1,389,0,0
1733158600,34.79.97.124,,1,389,0,0
1733158607,103.77.60.210,,0,3,0,0
1733158611,52.17.176.198,,1,163,0,0
1733158616,72.52.144.69,,0,2886,0,0
1733158623,181.143.247.218,,0,3,0,0
1733158626,167.71.225.37,,0,27,0,0
1733158626,152.166.198.214,,0,3,0,0
1733158627,143.198.83.8,,0,10,0,0
1733158627,52.17.176.198,,1,163,0,0
1733158633,20.0.104.157,,1,91,0,0
1733158635,34.38.83.87,,1,389,0,0
1733158639,37.60.244.215,,0,2886,0,0
1733158644,34.79.206.138,,1,389,0,0
1733158648,212.56.40.215,,0,70,0,0
1733158653,185.184.155.60,,0,2886,0,0
1733158665,35.190.220.148,,1,389,0,0
1733158670,35.240.80.197,,1,389,0,0
1733158674,143.92.40.202,,0,32,0,0
1733158675,186.158.228.108,,0,3,0,0
1733158675,51.83.193.206,,1,2141,0,0
1733158676,179.43.163.250,,0,871,0,0
1733158686,195.123.249.21,,1,10,0,0
1733158687,52.17.176.198,,1,163,0,0
1733158687,71.18.253.165,,1,4,0,0
1733158687,103.31.83.123,,0,2886,0,0
1733158696,34.77.239.22,,1,389,0,0
1733158701,34.79.55.250,,1,389,0,0
1733158702,34.38.23.4,,1,389,0,0
1733158705,80.218.48.93,,1,3064,0,0
1733158709,66.9.168.93,,0,3,0,0
1733158711,34.38.83.87,,1,389,0,0
1733158718,54.176.44.5,,0,613,0,0
1733158721,35.190.220.148,,1,389,0,0
1733158739,38.207.132.76,,1,2139,0,0
1733158740,194.38.20.13,,0,60,0,0
1733158745,34.79.206.138,,1,389,0,0
1733158754,80.218.48.93,,1,3064,0,0
1733158765,34.79.97.124,,1,389,0,0
1733158765,52.17.117.56,,1,163,0,0
1733158767,34.38.251.142,,1,389,0,0
1733158775,34.34.253.211,,1,13,0,0
1733158776,34.79.206.138,,1,389,0,0
1733158779,40.77.190.102,,1,9,0,0
1733158783,159.223.83.218,,0,2886,0,0
1733158786,80.218.48.93,,1,3064,0,0
1733158790,82.145.215.206,,1,4,0,0
1733158791,34.38.23.4,,1,389,0,0
1733158793,34.79.55.250,,1,389,0,0
1733158795,35.187.66.44,,1,389,0,0
1733158797,35.187.164.229,,1,389,0,0
1733158802,52.17.176.198,,1,163,0,0
1733158803,116.193.190.201,,0,2886,0,0
1733158808,3.16.78.65,,1,135,0,0
1733158817,35.187.164.229,,1,389,0,0
1733158836,82.145.215.206,,1,4,0,0
1733158840,34.79.55.250,,1,389,0,0
1733158848,72.46.130.218,,1,91,0,0
1733158852,101.201.108.203,,0,2886,0,0
1733158853,34.38.251.142,,1,389,0,0
1733158855,52.1.144.74,,1,118,0,0
1733158858,37.203.248.77,,1,219,0,0
1733158858,80.218.48.93,,1,3064,0,0
1733158859,192.3.101.25,,0,10,0,0
