time,ip,an,cat,cmt,by,user
1735306941,51.210.151.132,,1,221,0,0
1735306949,157.173.199.172,,0,10,0,0
1735306952,35.187.38.93,,1,389,0,0
1735306959,34.196.237.253,,1,118,0,0
1735306964,34.78.234.98,,1,389,0,0
1735306970,35.187.38.93,,1,389,0,0
1735306976,34.78.116.239,,1,389,0,0
1735306977,35.240.97.68,,1,389,0,0
1735306989,34.34.155.24,,1,389,0,0
1735306990,194.38.23.18,,0,60,0,0
1735306991,20.105.137.134,,1,191,0,0
1735306992,52.23.218.149,,0,10,0,0
1735307001,103.106.138.216,,0,3,0,0
1735307019,105.161.210.135,,0,3,0,0
1735307027,35.233.9.161,,1,389,0,0
1735307028,35.195.98.218,,1,389,0,0
1735307032,51.161.12.34,,1,79,0,0
1735307037,185.147.125.79,,0,998,0,0
1735307041,34.77.127.183,,1,16,0,0
1735307041,35.240.80.165,,1,389,0,0
1735307052,35.187.38.93,,1,389,0,0
1735307056,82.145.215.206,,1,4,0,0
1735307061,194.38.23.18,,0,60,0,0
1735307069,35.233.9.161,,1,389,0,0
1735307071,194.97.107.168,,1,39,0,0
1735307072,42.104.142.35,,0,3,0,0
1735307072,123.160.221.137,,1,535,0,0
1735307097,34.78.217.79,,1,389,0,0
1735307098,35.195.98.218,,1,389,0,0
1735307105,80.218.48.93,,1,4894,0,0
1735307105,37.202.85.177,,0,3,0,0
1735307107,52.17.176.198,,1,163,0,0
1735307108,35.195.98.218,,1,389,0,0
1735307115,35.240.97.68,,1,389,0,0
1735307115,194.38.23.18,,0,60,0,0
1735307116,207.241.225.114,,1,4,0,0
1735307137,52.17.117.56,,1,163,0,0
1735307138,104.207.135.51,,1,44,0,0
1735307139,34.78.217.79,,1,389,0,0
1735307141,35.195.98.218,,1,389,0,0
1735307151,35.240.97.68,,1,389,0,0
1735307158,35.195.11.118,,1,389,0,0
1735307165,35.205.232.69,,1,389,0,0
1735307176,111.68.1.242,,0,1,0,0
1735307176,207.244.235.136,,0,14,0,0
1735307180,78.153.140.222,,0,659,0,0
1735307181,34.140.120.210,,1,389,0,0
1735307181,34.196.237.253,,1,118,0,0
1735307183,35.195.98.218,,1,389,0,0
1735307184,194.164.62.127,,0,86,0,0
1735307190,207.244.235.136,,0,14,0,0
1735307193,80.218.48.93,,1,4894,0,0
1735307196,196.190.249.227,,0,3,0,0
1735307198,52.17.117.56,,1,163,0,0
1735307202,104.155.47.182,,1,389,0,0
1735307212,207.244.235.136,,0,14,0,0
1735307222,190.83.152.245,,0,3,0,0
1735307227,207.241.225.114,,1,4,0,0
1735307229,5.236.152.215,,0,3,0,0
1735307233,34.140.120.210,,1,389,0,0
1735307238,40.113.118.83,,1,191,0,0
1735307240,170.64.128.105,,0,8,0,0
1735307251,191.96.11.228,,0,10,0,0
1735307254,207.244.235.136,,0,14,0,0
1735307257,78.153.140.222,,0,5189,0,0
1735307260,13.95.133.245,,1,191,0,0
1735307263,69.167.29.5,,0,10,0,0
1735307269,34.78.116.239,,1,389,0,0
1735307273,34.140.120.210,,1,389,0,0
1735307277,34.78.234.98,,1,389,0,0
1735307281,34.79.230.198,,1,389,0,0
1735307285,35.240.80.165,,1,389,0,0
1735307297,149.28.40.74,,1,44,0,0
1735307307,35.195.11.118,,1,389,0,0
1735307318,167.99.73.172,,0,14,0,0
1735307322,130.211.95.92,,1,389,0,0
1735307335,207.244.235.136,,0,14,0,0
1735307341,140.228.24.62,,1,8,0,0
1735307343,111.68.1.242,,0,1,0,0
1735307345,35.205.232.69,,1,389,0,0
1735307353,34.34.155.24,,1,389,0,0
1735307353,207.244.235.136,,0,14,0,0
1735307360,35.195.98.218,,1,389,0,0
1735307367,34.79.230.198,,1,389,0,0
1735307370,34.34.155.24,,1,389,0,0
1735307396,34.79.230.198,,1,389,0,0
1735307397,34.34.155.24,,1,389,0,0
1735307401,35.233.9.161,,1,389,0,0
1735307404,35.233.37.218,,1,389,0,0
1735307410,34.196.237.253,,1,118,0,0
1735307417,157.230.241.104,,0,10,0,0
1735307428,176.126.103.134,,0,14,0,0
1735307433,82.145.215.206,,1,4,0,0
1735307448,104.155.47.182,,1,389,0,0
1735307456,154.66.106.155,,0,3,0,0
1735307461,35.240.97.68,,1,389,0,0
1735307464,104.248.150.31,,0,10,0,0
1735307486,207.241.225.114,,1,4,0,0
1735307488,45.227.255.158,,0,274,0,0
1735307488,35.240.80.165,,1,389,0,0
1735307495,52.17.117.56,,1,163,0,0
1735307499,34.78.116.239,,1,389,0,0
1735307501,34.196.237.253,,1,118,0,0
1735307502,35.195.98.218,,1,389,0,0
1735307506,35.195.11.118,,1,389,0,0
1735307509,80.218.48.93,,1,4894,0,0
1735307509,35.240.80.165,,1,389,0,0
1735307511,52.17.117.56,,1,163,0,0
1735307522,207.244.235.136,,0,14,0,0
1735307524,130.211.95.92,,1,389,0,0
1735307528,94.187.10.225,,0,3,0,0
1735307535,35.233.37.218,,1,389,0,0
1735307541,34.34.155.24,,1,389,0,0
1735307544,144.208.197.66,,1,16,0,0
1735307545,104.155.47.182,,1,389,0,0
1735307551,34.140.120.210,,1,389,0,0
1735307551,181.130.99.186,,0,3,0,0
1735307553,34.79.230.198,,1,389,0,0
1735307569,80.218.48.93,,1,4894,0,0
1735307584,3.248.120.36,,0,92,0,0
1735307586,207.244.235.136,,0,14,0,0
1735307587,35.187.38.93,,1,389,0,0
1735307589,35.240.97.68,,1,389,0,0
1735307603,185.147.125.79,,0,998,0,0
1735307606,207.244.235.136,,0,14,0,0
1735307615,157.173.199.172,,0,1706,0,0
1735307618,52.17.117.56,,1,163,0,0
1735307632,178.42.91.153,,0,92,0,0
1735307635,35.240.97.68,,1,389,0,0
1735307656,80.218.48.93,,1,4894,0,0
1735307657,35.205.232.69,,1,389,0,0
1735307658,35.240.80.165,,1,389,0,0
1735307660,34.34.155.24,,1,389,0,0
1735307665,156.59.198.136,,0,15,0,0
1735307675,40.113.118.83,,1,191,0,0
1735307692,45.92.229.84,,1,29,0,0
1735307693,104.155.47.182,,1,389,0,0
1735307693,103.101.178.114,,0,10,0,0
1735307694,207.244.235.136,,0,14,0,0
1735307695,35.233.9.161,,1,389,0,0
1735307699,35.205.232.69,,1,389,0,0
1735307707,80.218.48.93,,1,4894,0,0
1735307727,104.155.47.182,,1,389,0,0
1735307734,52.17.176.198,,1,163,0,0
1735307735,78.153.140.222,,0,10,0,0
1735307736,35.233.37.218,,1,389,0,0
1735307741,104.248.150.31,,0,10,0,0
1735307756,35.240.97.68,,1,389,0,0
1735307757,34.140.120.210,,1,389,0,0
1735307763,34.78.234.98,,1,389,0,0
1735307767,109.54.202.100,,0,149,0,0
1735307769,121.28.222.20,,1,4,0,0
1735307775,130.211.95.92,,1,389,0,0
1735307777,35.233.9.161,,1,389,0,0
1735307784,34.140.120.210,,1,389,0,0
1735307792,52.17.117.56,,1,163,0,0
1735307798,34.34.155.24,,1,389,0,0
1735307798,130.211.95.92,,1,389,0,0
1735307802,35.233.9.161,,1,389,0,0
1735307811,34.196.237.253,,1,118,0,0
1735307813,35.195.98.218,,1,389,0,0
1735307816,78.153.140.218,,0,753,0,0
1735307821,34.79.230.198,,1,389,0,0
1735307835,35.187.38.93,,1,389,0,0
1735307843,185.70.43.203,,1,39,0,0
1735307855,80.218.48.93,,1,4894,0,0
1735307859,34.78.116.239,,1,389,0,0
1735307861,35.233.37.218,,1,389,0,0
1735307861,172.245.62.102,,0,10,0,0
1735307864,34.78.217.79,,1,389,0,0
1735307872,80.218.48.93,,1,4894,0,0
1735307878,35.187.38.93,,1,389,0,0
1735307878,31.217.166.149,,0,149,0,0
1735307878,78.153.140.222,,0,61,0,0
1735307886,80.218.48.93,,1,4894,0,0
1735307890,185.70.43.202,,1,39,0,0
1735307891,157.173.199.172,,0,10,0,0
1735307892,207.244.235.136,,0,14,0,0
1735307899,35.240.80.165,,1,389,0,0
1735307910,34.77.99.191,,1,16,0,0
1735307915,35.233.9.161,,1,389,0,0
1735307920,35.195.98.218,,1,389,0,0
1735307925,207.244.235.136,,0,14,0,0
1735307928,80.218.48.93,,1,4894,0,0
1735307930,35.195.11.118,,1,389,0,0
1735307937,196.191.156.219,,0,3,0,0
1735307943,34.78.234.98,,1,389,0,0
1735307946,34.34.155.24,,1,389,0,0
1735307959,170.64.239.157,,0,8,0,0
1735307962,185.9.19.90,,0,9,0,0
1735307983,140.82.12.30,,1,44,0,0
1735307986,130.211.95.92,,1,389,0,0
1735307987,35.240.80.165,,1,389,0,0
1735307988,119.42.147.194,,0,1,0,0
1735307991,34.79.230.198,,1,389,0,0
1735307991,104.155.47.182,,1,389,0,0
1735307996,104.248.150.31,,0,10,0,0
1735308001,136.158.40.165,,0,3,0,0
1735308008,52.17.176.198,,1,163,0,0
1735308009,35.195.98.218,,1,389,0,0
1735308021,35.233.9.161,,1,389,0,0
1735308021,80.218.48.93,,1,4894,0,0
1735308025,34.78.116.239,,1,389,0,0
1735308028,35.205.232.69,,1,389,0,0
1735308037,184.105.139.69,,1,8,0,0
1735308040,130.211.95.92,,1,389,0,0
1735308059,52.17.117.56,,1,163,0,0
1735308061,146.70.181.228,,0,105,0,0
1735308063,80.218.48.93,,1,4894,0,0
1735308065,34.34.155.24,,1,389,0,0
1735308066,34.79.230.198,,1,389,0,0
1735308075,119.156.103.189,,0,3,0,0
1735308077,35.233.37.218,,1,389,0,0
1735308077,144.208.197.66,,1,16,0,0
1735308084,34.34.155.24,,1,389,0,0
1735308091,105.27.127.70,,0,10,0,0
1735308097,35.195.11.118,,1,389,0,0
1735308101,52.17.176.198,,1,163,0,0
1735308112,34.78.217.79,,1,389,0,0
1735308118,82.145.215.206,,1,4,0,0
1735308143,34.34.155.24,,1,389,0,0
1735308145,80.218.48.93,,1,4894,0,0
1735308159,121.28.222.20,,1,4,0,0
1735308174,5.192.130.28,,0,3,0,0
1735308185,52.17.176.198,,1,163,0,0
1735308194,35.205.232.69,,1,389,0,0
1735308202,170.64.239.157,,0,8,0,0
1735308207,111.68.1.242,,0,1,0,0
1735308211,34.78.116.239,,1,389,0,0
1735308227,35.240.97.68,,1,389,0,0
1735308229,35.233.9.161,,1,389,0,0
1735308230,35.205.232.69,,1,389,0,0
1735308231,52.17.176.198,,1,163,0,0
1735308238,34.79.230.198,,1,389,0,0
1735308249,35.195.11.118,,1,389,0,0
1735308253,34.140.120.210,,1,389,0,0
1735308254,52.17.117.56,,1,163,0,0
1735308261,82.145.215.206,,1,4,0,0
1735308264,49.43.228.87,,0,3,0,0
1735308266,35.205.232.69,,1,389,0,0
1735308269,20.236.249.81,,1,24,0,0
1735308274,18.158.250.51,,1,39,0,0
1735308279,34.140.120.210,,1,389,0,0
1735308281,35.187.38.93,,1,389,0,0
1735308281,35.233.37.218,,1,389,0,0
1735308287,34.79.230.198,,1,389,0,0
1735308304,43.242.231.62,,0,3,0,0
1735308316,170.64.151.206,,0,8,0,0
1735308319,35.233.83.194,,1,16,0,0
1735308321,80.218.48.93,,1,4894,0,0
1735308322,34.79.230.198,,1,389,0,0
1735308323,103.212.98.106,,0,1,0,0
1735308327,130.211.95.92,,1,389,0,0
1735308327,170.64.239.157,,0,8,0,0
1735308330,35.233.37.218,,1,389,0,0
1735308330,35.205.232.69,,1,389,0,0
1735308334,80.218.48.93,,1,4894,0,0
1735308348,80.218.48.93,,1,4894,0,0
1735308351,35.240.80.165,,1,389,0,0
1735308357,34.79.230.198,,1,389,0,0
1735308357,35.195.98.218,,1,389,0,0
1735308358,34.78.234.98,,1,389,0,0
1735308362,121.28.222.20,,1,4,0,0
1735308363,35.233.37.218,,1,389,0,0
1735308366,3.253.250.232,,1,163,0,0
1735308368,34.34.155.24,,1,389,0,0
1735308373,207.244.235.136,,0,14,0,0
1735308375,35.187.38.93,,1,389,0,0
1735308394,35.233.37.218,,1,389,0,0
1735308399,93.44.43.242,,0,149,0,0
1735308404,35.195.98.218,,1,389,0,0
1735308416,35.240.97.68,,1,389,0,0
1735308419,94.156.177.35,,0,10,0,0
1735308419,34.78.234.98,,1,389,0,0
1735308424,207.244.235.136,,0,14,0,0
1735308424,35.240.80.165,,1,389,0,0
1735308428,47.76.99.127,,1,99,0,0
1735308430,196.191.61.69,,0,3,0,0
1735308437,35.195.98.218,,1,389,0,0
1735308451,35.240.80.165,,1,389,0,0
1735308451,154.161.55.68,,0,3,0,0
1735308452,103.101.178.114,,0,10,0,0
1735308454,34.34.155.24,,1,389,0,0
1735308456,35.205.232.69,,1,389,0,0
1735308456,52.17.117.56,,1,163,0,0
1735308458,116.74.233.29,,0,3,0,0
1735308459,80.76.51.95,,0,5190,0,0
1735308462,45.88.223.223,,1,11,0,0
1735308465,35.187.38.93,,1,389,0,0
1735308473,35.240.80.165,,1,389,0,0
1735308483,35.195.157.58,,1,16,0,0
1735308484,185.64.190.20,,1,8,0,0
1735308487,52.81.78.71,,1,4,0,0
1735308489,170.64.128.105,,0,8,0,0
1735308506,35.205.232.69,,1,389,0,0
1735308507,80.218.48.93,,1,4894,0,0
1735308507,68.66.220.30,,1,2984,0,0
1735308515,45.61.161.58,,0,14,0,0
1735308519,34.140.120.210,,1,389,0,0
1735308521,207.244.235.136,,0,14,0,0
1735308529,34.140.120.210,,1,389,0,0
1735308531,45.134.225.130,,0,14,0,0
1735308532,34.78.234.98,,1,389,0,0
1735308537,34.78.217.79,,1,389,0,0
1735308559,104.28.219.140,,0,104,0,0
1735308560,197.241.49.255,,0,3,0,0
1735308571,104.155.47.182,,1,389,0,0
1735308577,170.64.235.19,,0,8,0,0
1735308578,35.195.98.218,,1,389,0,0
1735308584,207.244.235.136,,0,14,0,0
1735308587,20.236.249.81,,1,24,0,0
1735308590,52.17.176.198,,1,163,0,0
1735308591,37.183.193.47,,0,1159,0,0
1735308605,82.145.215.206,,1,4,0,0
1735308609,8.28.7.20,,1,8,0,0
1735308620,212.30.36.133,,0,10,0,0
1735308624,35.240.97.68,,1,389,0,0
1735308629,80.94.95.190,,0,10,0,0
1735308640,34.79.230.198,,1,389,0,0
1735308650,80.218.48.93,,1,4894,0,0
1735308654,207.244.235.136,,0,14,0,0
1735308667,35.240.80.165,,1,389,0,0
1735308673,34.78.116.239,,1,389,0,0
1735308682,198.23.136.133,,0,10,0,0
1735308689,35.240.97.68,,1,389,0,0
1735308693,35.195.11.118,,1,389,0,0
1735308699,35.240.80.165,,1,389,0,0
1735308714,35.233.9.161,,1,389,0,0
1735308715,35.195.98.218,,1,389,0,0
1735308718,78.153.140.222,,0,5191,0,0
1735308721,185.147.125.79,,0,998,0,0
1735308739,34.140.120.210,,1,389,0,0
1735308745,52.17.176.198,,1,163,0,0
1735308754,194.38.23.18,,0,60,0,0
1735308755,207.244.235.136,,0,14,0,0
1735308766,34.34.155.24,,1,389,0,0
1735308784,34.78.116.239,,1,389,0,0
1735308787,52.234.45.211,,1,196,0,0
1735308787,105.112.229.244,,0,3,0,0
1735308793,54.219.131.221,,0,70,0,0
1735308796,80.218.48.93,,1,4894,0,0
1735308798,35.205.232.69,,1,389,0,0
1735308799,34.79.230.198,,1,389,0,0
1735308801,194.164.62.127,,0,86,0,0
1735308813,121.28.222.20,,1,4,0,0
1735308817,20.236.249.81,,1,24,0,0
1735308819,35.233.37.218,,1,389,0,0
1735308821,84.141.192.29,,1,219,0,0
1735308821,47.76.209.138,,1,99,0,0
1735308823,34.79.230.198,,1,389,0,0
1735308837,172.177.103.166,,1,196,0,0
1735308842,35.195.98.218,,1,389,0,0
1735308851,34.78.234.98,,1,389,0,0
1735308860,35.233.37.218,,1,389,0,0
1735308861,34.78.116.239,,1,389,0,0
1735308866,35.187.38.93,,1,389,0,0
1735308867,185.147.125.79,,0,998,0,0
1735308869,20.236.249.81,,1,24,0,0
1735308872,130.211.95.92,,1,389,0,0
1735308880,35.233.37.218,,1,389,0,0
1735308881,47.76.209.138,,1,99,0,0
1735308887,34.78.217.79,,1,389,0,0
1735308887,80.218.48.93,,1,4894,0,0
1735308896,52.17.117.56,,1,163,0,0
1735308922,34.78.234.98,,1,389,0,0
1735308924,35.233.9.161,,1,389,0,0
1735308934,213.176.66.144,,1,4,0,0
1735308935,34.79.230.198,,1,389,0,0
1735308964,52.17.176.198,,1,163,0,0
1735308965,35.195.98.218,,1,389,0,0
1735308978,34.78.116.239,,1,389,0,0
1735308983,156.59.198.136,,0,15,0,0
1735308986,52.17.176.198,,1,163,0,0
1735308995,20.236.249.81,,1,24,0,0
1735309007,194.38.23.18,,0,60,0,0
1735309014,130.211.95.92,,1,389,0,0
1735309021,35.233.37.218,,1,389,0,0
1735309023,34.79.230.198,,1,389,0,0
1735309024,87.120.113.19,,0,92,0,0
1735309025,130.211.95.92,,1,389,0,0
1735309042,35.233.9.161,,1,389,0,0
1735309056,27.7.166.229,,0,3,0,0
1735309066,34.78.234.98,,1,389,0,0
1735309071,139.59.43.231,,0,70,0,0
1735309072,47.76.209.138,,1,99,0,0
1735309083,78.153.140.222,,0,5192,0,0
1735309093,35.233.37.218,,1,389,0,0
1735309100,154.159.252.199,,0,3,0,0
1735309100,80.218.48.93,,1,4894,0,0
1735309109,196.188.35.75,,0,3,0,0
1735309109,148.252.140.172,,1,68,0,0
1735309123,35.187.38.93,,1,389,0,0
1735309125,34.34.155.24,,1,389,0,0
1735309127,34.78.116.239,,1,389,0,0
1735309128,68.66.220.30,,1,2984,0,0
1735309131,130.211.95.92,,1,389,0,0
1735309131,35.205.232.69,,1,389,0,0
1735309133,193.29.107.170,,0,116,0,0
1735309139,35.187.38.93,,1,389,0,0
1735309146,51.36.249.110,,0,3,0,0
1735309153,45.91.167.39,,1,75,0,0
1735309158,94.122.131.182,,0,3,0,0
1735309159,20.236.249.81,,1,24,0,0
1735309169,68.67.203.15,,1,16,0,0
1735309171,104.155.47.182,,1,389,0,0
1735309171,35.240.97.68,,1,389,0,0
1735309187,47.84.69.78,,0,2,0,0
1735309188,207.244.235.136,,0,14,0,0
1735309198,194.38.23.18,,0,60,0,0
1735309200,34.78.217.79,,1,389,0,0
1735309201,85.65.225.184,,0,3,0,0
1735309205,207.244.235.136,,0,14,0,0
1735309208,34.78.234.98,,1,389,0,0
1735309210,49.37.183.70,,0,3,0,0
1735309213,103.101.178.114,,0,10,0,0
1735309226,34.140.120.210,,1,389,0,0
1735309233,185.147.125.79,,0,998,0,0
1735309235,35.205.232.69,,1,389,0,0
1735309236,64.62.197.58,,1,8,0,0
1735309238,34.78.234.98,,1,389,0,0
1735309240,52.17.117.56,,1,163,0,0
1735309249,20.236.249.81,,1,24,0,0
1735309249,207.244.235.136,,0,14,0,0
1735309249,52.17.176.198,,1,163,0,0
1735309252,31.13.224.114,,0,847,0,0
1735309261,34.79.230.198,,1,389,0,0
1735309262,104.155.47.182,,1,389,0,0
1735309262,207.244.235.136,,0,14,0,0
1735309263,2.10.189.109,,0,10,0,0
1735309272,207.244.235.136,,0,14,0,0
1735309272,34.78.116.239,,1,389,0,0
1735309274,35.205.232.69,,1,389,0,0
1735309274,35.195.11.118,,1,389,0,0
1735309290,34.78.234.98,,1,389,0,0
1735309292,80.218.48.93,,1,4894,0,0
1735309293,104.155.47.182,,1,389,0,0
1735309297,35.187.38.93,,1,389,0,0
1735309297,34.78.116.239,,1,389,0,0
1735309309,34.79.230.198,,1,389,0,0
1735309313,34.34.155.24,,1,389,0,0
1735309316,170.64.128.105,,0,8,0,0
1735309324,35.205.232.69,,1,389,0,0
1735309325,35.187.38.93,,1,389,0,0
1735309326,34.78.217.79,,1,389,0,0
1735309329,35.195.98.218,,1,389,0,0
1735309332,18.207.160.1,,1,72,0,0
1735309333,34.196.237.253,,1,118,0,0
1735309338,34.78.217.79,,1,389,0,0
1735309347,80.218.48.93,,1,4894,0,0
1735309358,34.78.116.239,,1,389,0,0
1735309360,207.244.235.136,,0,14,0,0
1735309360,35.240.97.68,,1,389,0,0
1735309367,35.205.232.69,,1,389,0,0
1735309388,34.196.237.253,,1,118,0,0
1735309388,130.211.95.92,,1,389,0,0
1735309391,35.233.9.161,,1,389,0,0
1735309405,80.218.48.93,,1,4894,0,0
1735309406,207.244.235.136,,0,14,0,0
1735309427,185.196.220.113,,0,167,0,0
1735309431,35.240.97.68,,1,389,0,0
1735309432,138.199.7.182,,1,16,0,0
1735309435,35.233.9.161,,1,389,0,0
1735309438,80.94.92.124,,0,70,0,0
1735309449,134.122.155.34,,0,212,0,0
1735309449,149.102.230.118,,1,4,0,0
1735309452,35.205.232.69,,1,389,0,0
1735309456,121.28.222.20,,1,4,0,0
1735309459,130.211.95.92,,1,389,0,0
1735309462,35.233.9.161,,1,389,0,0
1735309469,147.45.69.209,,0,106,0,0
1735309473,35.187.38.93,,1,389,0,0
1735309495,121.28.222.20,,1,4,0,0
1735309497,34.79.230.198,,1,389,0,0
1735309500,35.240.97.68,,1,389,0,0
1735309511,78.153.140.222,,0,5193,0,0
1735309514,35.195.11.118,,1,389,0,0
1735309522,185.70.41.35,,1,39,0,0
1735309525,37.19.217.229,,0,10,0,0
1735309527,34.140.120.210,,1,389,0,0
1735309531,49.37.183.70,,0,3,0,0
1735309536,34.78.234.98,,1,389,0,0
1735309536,41.105.145.143,,0,3,0,0
1735309537,35.195.98.218,,1,389,0,0
1735309537,35.240.97.68,,1,389,0,0
1735309538,130.211.95.92,,1,389,0,0
1735309551,52.17.117.56,,1,163,0,0
1735309559,35.195.11.118,,1,389,0,0
1735309564,170.64.151.206,,0,8,0,0
1735309567,61.4.74.237,,0,3,0,0
1735309579,82.145.215.206,,1,4,0,0
1735309579,52.17.117.56,,1,163,0,0
1735309581,134.122.155.34,,0,32,0,0
1735309586,35.195.98.218,,1,389,0,0
1735309588,34.34.155.24,,1,389,0,0
1735309591,35.205.232.69,,1,389,0,0
1735309593,34.79.230.198,,1,389,0,0
1735309596,104.155.47.182,,1,389,0,0
1735309599,80.218.48.93,,1,4894,0,0
1735309603,34.34.155.24,,1,389,0,0
1735309605,20.236.249.81,,1,24,0,0
1735309610,91.167.222.138,,1,327,0,0
1735309610,34.140.120.210,,1,389,0,0
1735309616,130.211.95.92,,1,389,0,0
1735309617,198.23.136.133,,0,10,0,0
1735309624,35.240.80.165,,1,389,0,0
1735309624,52.17.176.198,,1,163,0,0
1735309629,106.75.232.157,,0,104,0,0
1735309634,35.195.98.218,,1,389,0,0
1735309637,207.244.235.136,,0,14,0,0
1735309646,45.61.161.58,,0,14,0,0
1735309652,167.99.73.172,,0,14,0,0
1735309654,35.233.9.161,,1,389,0,0
1735309654,34.78.217.79,,1,389,0,0
1735309656,188.166.229.201,,0,14,0,0
1735309665,87.120.113.19,,0,1243,0,0
1735309667,35.240.97.68,,1,389,0,0
1735309667,104.207.135.51,,1,44,0,0
1735309673,34.78.234.98,,1,389,0,0
1735309678,35.233.42.99,,1,389,0,0
1735309684,35.233.37.218,,1,389,0,0
1735309687,34.140.120.210,,1,389,0,0
1735309697,112.198.172.239,,0,3,0,0
1735309699,198.23.136.133,,0,10,0,0
1735309701,130.211.95.92,,1,389,0,0
1735309701,35.240.97.68,,1,389,0,0
1735309704,122.172.87.80,,0,3,0,0
1735309713,49.43.40.123,,0,3,0,0
1735309732,194.38.23.18,,0,60,0,0
1735309745,35.187.38.93,,1,389,0,0
1735309753,68.66.220.30,,1,2984,0,0
1735309753,34.79.230.198,,1,389,0,0
1735309757,35.195.98.218,,1,389,0,0
1735309759,120.25.154.5,,0,2,0,0
1735309762,82.145.215.206,,1,4,0,0
1735309774,80.218.48.93,,1,4894,0,0
1735309776,170.205.31.49,,0,330,0,0
1735309802,104.155.47.182,,1,389,0,0
1735309809,34.34.155.24,,1,389,0,0
1735309824,35.205.232.69,,1,389,0,0
1735309837,52.17.117.56,,1,163,0,0
1735309848,34.78.116.239,,1,389,0,0
1735309849,130.211.95.92,,1,389,0,0
1735309856,52.17.117.56,,1,163,0,0
1735309860,35.187.38.93,,1,389,0,0
1735309863,207.244.235.136,,0,14,0,0
1735309872,147.45.69.209,,0,9,0,0
1735309879,191.102.174.8,,1,2971,0,0
1735309880,35.240.97.68,,1,389,0,0
1735309887,172.233.46.119,,1,8,0,0
1735309891,80.218.48.93,,1,4894,0,0
1735309900,191.88.147.110,,0,3,0,0
1735309901,80.218.48.93,,1,4894,0,0
1735309907,118.137.72.37,,1,13,0,0
1735309908,104.155.47.182,,1,389,0,0
1735309911,34.78.217.79,,1,389,0,0
1735309912,151.71.154.3,,0,149,0,0
1735309913,34.34.155.24,,1,389,0,0
1735309921,54.174.58.234,,1,8,0,0
1735309924,41.105.145.143,,0,3,0,0
1735309931,152.110.216.112,,0,3,0,0
1735309934,35.195.11.118,,1,389,0,0
1735309936,35.233.9.161,,1,389,0,0
1735309940,18.158.250.51,,1,39,0,0
1735309944,194.38.23.18,,0,60,0,0
1735309944,35.195.98.218,,1,389,0,0
1735309956,34.196.237.253,,1,118,0,0
1735309969,34.78.116.239,,1,389,0,0
1735309973,35.233.37.218,,1,389,0,0
1735309978,35.195.11.118,,1,389,0,0
1735309983,34.78.234.98,,1,389,0,0
1735310001,35.195.98.218,,1,389,0,0
1735310006,35.233.42.99,,1,389,0,0
1735310011,3.16.155.252,,1,135,0,0
1735310012,207.244.235.136,,0,14,0,0
1735310023,34.78.217.79,,1,389,0,0
1735310026,35.195.11.118,,1,389,0,0
1735310032,35.240.80.165,,1,389,0,0
1735310037,80.218.48.93,,1,4894,0,0
1735310047,34.79.230.198,,1,389,0,0
1735310058,35.240.97.68,,1,389,0,0
1735310060,193.34.74.172,,1,2971,0,0
1735310061,34.79.230.198,,1,389,0,0
1735310069,45.92.229.98,,1,4,0,0
1735310087,207.244.235.136,,0,14,0,0
1735310101,35.233.42.99,,1,389,0,0
1735310102,35.233.9.161,,1,389,0,0
1735310108,35.187.38.93,,1,389,0,0
1735310109,207.244.235.136,,0,14,0,0
1735310113,35.240.80.165,,1,389,0,0
1735310118,185.196.220.113,,0,167,0,0
1735310124,80.218.48.93,,1,4894,0,0
1735310132,34.78.234.98,,1,389,0,0
1735310132,188.166.229.201,,0,14,0,0
1735310139,78.153.140.218,,0,4190,0,0
1735310143,35.195.11.118,,1,389,0,0
1735310155,35.195.11.118,,1,389,0,0
1735310157,34.78.234.98,,1,389,0,0
1735310160,194.38.23.18,,0,60,0,0
1735310175,157.245.118.163,,1,4,0,0
1735310177,45.61.161.58,,0,14,0,0
1735310183,80.218.48.93,,1,4894,0,0
1735310183,35.233.37.218,,1,389,0,0
1735310187,1.165.104.87,,1,10,0,0
1735310205,34.79.230.198,,1,389,0,0
1735310210,34.34.155.24,,1,389,0,0
1735310217,35.195.98.218,,1,389,0,0
1735310219,82.145.215.206,,1,4,0,0
1735310221,119.82.255.42,,0,10,0,0
1735310224,198.23.136.133,,0,10,0,0
1735310226,104.155.47.182,,1,389,0,0
1735310228,35.240.80.165,,1,389,0,0
1735310232,35.240.97.68,,1,389,0,0
1735310233,47.128.33.201,,0,15,0,0
1735310236,35.233.37.218,,1,389,0,0
1735310238,194.38.23.18,,0,60,0,0
1735310238,145.239.10.137,,0,65,0,0
1735310242,34.34.155.24,,1,389,0,0
1735310250,35.195.98.218,,1,389,0,0
1735310255,20.43.244.37,,1,196,0,0
1735310273,170.64.239.157,,0,8,0,0
1735310281,47.84.69.78,,0,2,0,0
1735310285,52.17.117.56,,1,163,0,0
1735310289,91.217.249.70,,0,21,0,0
1735310290,35.240.97.68,,1,389,0,0
1735310291,35.240.80.165,,1,389,0,0
1735310294,35.233.37.218,,1,389,0,0
1735310300,176.113.115.225,,0,10,0,0
1735310303,31.223.145.154,,0,3,0,0
1735310307,52.17.176.198,,1,163,0,0
1735310312,35.233.9.161,,1,389,0,0
1735310317,175.157.135.242,,0,3,0,0
1735310328,176.123.7.98,,1,185,0,0
