time,ip,an,cat,cmt,by,user
1738003664,8.28.7.20,,1,8,0,0
1738003673,18.189.13.61,,1,91,0,0
1738003688,52.17.117.56,,1,5962,0,0
1738003692,104.234.115.181,,0,4522,0,0
1738003710,198.105.100.200,,1,78,0,0
1738003716,47.82.10.91,,0,10,0,0
1738003725,45.43.70.221,,1,78,0,0
1738003731,34.45.233.162,,1,16,0,0
1738003732,52.17.117.56,,1,5962,0,0
1738003740,35.207.182.46,,1,6112,0,0
1738003750,159.89.20.108,,1,4,0,0
1738003757,144.172.97.71,,1,145,0,0
1738003760,45.146.30.45,,1,78,0,0
1738003768,34.42.145.108,,1,16,0,0
1738003774,194.233.65.113,,0,10,0,0
1738003775,34.69.59.164,,1,16,0,0
1738003777,34.69.142.218,,1,16,0,0
1738003781,40.77.202.146,,1,9,0,0
1738003785,209.127.105.98,,1,78,0,0
1738003786,168.199.159.172,,1,78,0,0
1738003791,185.242.177.19,,1,16,0,0
1738003797,3.128.166.78,,1,3425,0,0
1738003807,62.167.36.128,,1,219,0,0
1738003827,52.17.117.56,,1,5962,0,0
1738003851,68.183.220.97,,0,27,0,0
1738003856,178.62.223.237,,1,24,0,0
1738003880,193.161.2.98,,1,78,0,0
1738003885,159.223.24.138,,0,19,0,0
1738003900,193.161.2.226,,1,78,0,0
1738003908,62.167.36.128,,1,219,0,0
1738003917,18.189.13.61,,1,91,0,0
1738003930,34.170.152.200,,1,16,0,0
1738003943,83.253.170.245,,0,10,0,0
1738003960,23.236.216.173,,1,78,0,0
1738003969,18.189.13.61,,1,91,0,0
1738003975,52.17.117.56,,1,5962,0,0
1738003975,158.101.109.88,,1,4255,0,0
1738003980,37.111.201.130,,1,78,0,0
1738004008,104.234.115.181,,0,4522,0,0
1738004015,18.189.13.61,,1,91,0,0
1738004028,34.196.237.253,,1,118,0,0
1738004033,31.57.83.216,,1,78,0,0
1738004043,193.37.69.193,,0,10,0,0
1738004091,145.239.10.137,,0,65,0,0
1738004099,92.112.136.112,,1,78,0,0
1738004113,104.154.162.56,,1,16,0,0
1738004115,191.102.157.100,,1,78,0,0
1738004143,52.17.117.56,,1,5962,0,0
1738004145,157.245.118.163,,1,4,0,0
1738004148,195.123.251.13,,1,10,0,0
1738004154,194.26.192.169,,0,10,0,0
1738004155,198.105.122.140,,1,78,0,0
1738004160,34.133.100.88,,1,16,0,0
1738004168,87.120.115.119,,0,702,0,0
1738004170,94.156.177.35,,0,10,0,0
1738004173,52.17.176.198,,1,5962,0,0
1738004174,91.199.42.21,,0,10,0,0
1738004176,154.73.249.131,,1,78,0,0
1738004211,34.42.198.214,,1,16,0,0
1738004220,109.196.160.249,,1,78,0,0
1738004222,209.126.85.224,,0,10,0,0
1738004246,40.77.190.206,,1,9,0,0
1738004275,37.111.201.15,,1,78,0,0
1738004291,35.190.205.136,,1,16,0,0
1738004302,31.56.145.72,,1,78,0,0
1738004310,95.164.156.136,,1,78,0,0
1738004320,47.82.10.91,,0,10,0,0
1738004346,173.211.69.51,,1,78,0,0
1738004351,185.135.10.166,,1,78,0,0
1738004353,52.17.117.56,,1,5962,0,0
1738004353,18.189.13.61,,1,91,0,0
1738004364,95.164.158.173,,1,78,0,0
1738004364,104.198.129.189,,1,8,0,0
1738004368,64.40.25.17,,1,78,0,0
1738004378,172.232.133.233,,1,24,0,0
1738004397,144.172.97.71,,1,145,0,0
1738004419,190.123.209.70,,1,78,0,0
1738004438,52.17.176.198,,1,5962,0,0
1738004452,188.156.212.216,,1,4086,0,0
1738004464,159.89.54.214,,1,8,0,0
1738004471,18.189.13.61,,1,91,0,0
1738004480,209.127.105.10,,1,78,0,0
1738004483,188.156.212.216,,1,4086,0,0
1738004486,167.71.195.193,,0,14,0,0
1738004514,149.202.50.200,,0,30,0,0
1738004517,92.119.182.199,,1,78,0,0
1738004529,45.3.32.0,,1,78,0,0
1738004533,34.78.115.191,,1,16,0,0
1738004540,82.145.215.206,,1,4,0,0
1738004558,34.96.52.79,,1,13,0,0
1738004561,34.96.52.113,,1,13,0,0
1738004577,34.78.115.191,,1,16,0,0
1738004608,194.26.192.169,,0,10,0,0
1738004618,34.34.253.244,,1,13,0,0
1738004622,94.156.177.35,,0,10,0,0
1738004626,192.241.67.108,,1,78,0,0
1738004628,87.120.116.232,,0,8,0,0
1738004654,209.127.253.192,,1,78,0,0
1738004657,64.23.185.149,,1,24,0,0
1738004657,34.34.253.119,,1,13,0,0
1738004661,35.207.182.46,,1,6112,0,0
1738004663,198.20.189.213,,1,78,0,0
1738004666,137.59.5.82,,1,78,0,0
1738004668,64.227.90.157,,0,27,0,0
1738004669,84.17.45.121,,1,8,0,0
1738004674,185.196.220.113,,0,167,0,0
1738004693,82.145.215.206,,1,4,0,0
1738004727,82.145.215.206,,1,4,0,0
1738004732,18.189.13.61,,1,91,0,0
1738004751,62.167.36.128,,1,219,0,0
1738004751,89.249.196.50,,1,78,0,0
1738004758,34.196.237.253,,1,118,0,0
1738004759,35.225.225.111,,0,166,0,0
1738004761,64.227.90.157,,0,27,0,0
1738004762,34.159.166.83,,1,16,0,0
1738004763,34.96.52.90,,1,13,0,0
1738004779,95.164.78.223,,1,78,0,0
1738004782,185.244.152.75,,1,78,0,0
1738004789,194.38.23.16,,0,60,0,0
1738004799,82.145.215.206,,1,4,0,0
1738004806,45.43.64.103,,1,78,0,0
1738004821,209.127.104.83,,1,78,0,0
1738004834,40.77.188.46,,1,9,0,0
1738004871,34.196.237.253,,1,118,0,0
1738004876,40.77.189.39,,1,9,0,0
1738004883,94.156.177.121,,0,10,0,0
1738004884,34.34.253.221,,1,13,0,0
1738004888,147.182.143.69,,1,8,0,0
1738004910,34.34.253.204,,1,13,0,0
1738004912,148.252.140.165,,1,68,0,0
1738004922,18.189.13.61,,1,91,0,0
1738004925,78.153.140.203,,0,202,0,0
1738004926,209.127.97.74,,1,78,0,0
1738004934,34.34.253.23,,1,13,0,0
1738004944,34.38.233.156,,1,16,0,0
1738004945,89.187.162.176,,0,10,0,0
1738004950,194.38.23.16,,0,60,0,0
1738004950,78.153.140.218,,0,6364,0,0
1738004951,34.34.253.98,,1,13,0,0
1738004951,34.96.52.94,,1,13,0,0
1738004959,34.34.253.198,,1,13,0,0
1738004964,34.34.253.64,,1,13,0,0
1738004971,118.193.38.134,,1,4,0,0
1738004996,178.238.174.210,,0,4841,0,0
1738005001,47.82.11.11,,0,10,0,0
1738005032,195.123.250.33,,1,10,0,0
1738005048,209.127.111.8,,1,78,0,0
1738005048,31.56.138.132,,1,78,0,0
1738005055,36.65.35.107,,1,16,0,0
1738005062,34.96.52.86,,1,13,0,0
1738005064,34.82.152.159,,1,6365,0,0
1738005064,188.156.212.216,,1,4086,0,0
1738005071,92.112.134.28,,1,78,0,0
1738005083,34.34.253.84,,1,13,0,0
1738005089,34.96.52.94,,1,13,0,0
1738005092,18.189.13.61,,1,91,0,0
1738005120,185.236.95.44,,1,83,0,0
1738005133,51.161.12.34,,1,79,0,0
1738005134,185.201.130.81,,1,13,0,0
1738005160,35.207.182.46,,1,6112,0,0
1738005165,93.55.192.40,,1,16,0,0
1738005186,193.37.69.193,,0,10,0,0
1738005192,34.34.253.227,,1,13,0,0
1738005200,194.50.16.252,,0,10,0,0
1738005212,18.189.13.61,,1,91,0,0
1738005214,194.38.23.16,,0,60,0,0
1738005236,34.34.253.117,,1,13,0,0
1738005241,93.55.192.40,,1,16,0,0
1738005272,34.96.52.68,,1,13,0,0
1738005281,23.236.216.55,,1,78,0,0
1738005290,34.34.253.66,,1,13,0,0
1738005294,194.38.23.16,,0,60,0,0
1738005307,89.249.196.126,,1,78,0,0
1738005314,109.196.160.5,,1,78,0,0
1738005327,193.37.69.193,,0,10,0,0
1738005332,102.129.223.92,,0,636,0,0
1738005333,50.31.222.10,,1,16,0,0
1738005337,64.137.124.11,,1,78,0,0
1738005340,194.38.23.16,,0,60,0,0
1738005345,78.153.140.218,,0,409,0,0
1738005368,35.190.205.136,,1,16,0,0
1738005377,34.34.253.119,,1,13,0,0
1738005379,82.145.215.206,,1,4,0,0
1738005380,34.34.253.18,,1,13,0,0
1738005389,34.96.52.90,,1,13,0,0
1738005390,34.96.52.69,,1,13,0,0
1738005392,34.82.152.159,,1,6365,0,0
1738005392,34.122.147.229,,1,8,0,0
1738005399,103.82.240.139,,0,10,0,0
1738005407,35.205.56.72,,1,16,0,0
1738005417,217.80.120.101,,1,219,0,0
1738005426,18.158.250.51,,1,39,0,0
1738005441,35.189.232.73,,1,16,0,0
1738005447,34.34.253.229,,1,13,0,0
1738005449,34.34.253.197,,1,13,0,0
1738005451,34.34.253.73,,1,13,0,0
1738005453,206.189.155.240,,0,14,0,0
1738005467,40.77.202.128,,1,9,0,0
1738005484,194.26.192.169,,0,10,0,0
1738005499,52.17.117.56,,1,5962,0,0
1738005522,87.121.86.135,,0,10,0,0
1738005530,34.34.253.64,,1,13,0,0
1738005537,194.38.23.16,,0,60,0,0
1738005538,194.26.192.169,,0,10,0,0
1738005541,34.96.52.71,,1,13,0,0
1738005557,194.26.192.169,,0,10,0,0
1738005570,34.34.253.231,,1,13,0,0
1738005573,185.201.131.184,,1,13,0,0
1738005586,64.23.251.170,,1,24,0,0
1738005589,18.189.13.61,,1,91,0,0
1738005593,94.156.177.121,,0,10,0,0
1738005607,145.239.10.137,,0,65,0,0
1738005629,94.156.177.121,,0,10,0,0
1738005638,193.233.16.52,,0,2838,0,0
1738005643,34.34.253.84,,1,13,0,0
1738005646,40.77.188.197,,1,9,0,0
1738005648,52.17.117.56,,1,5962,0,0
1738005650,193.37.69.193,,0,10,0,0
1738005672,47.82.11.90,,0,10,0,0
1738005673,34.34.253.23,,1,13,0,0
1738005682,188.156.212.216,,1,4086,0,0
1738005701,139.59.112.197,,0,14,0,0
1738005702,194.26.192.169,,0,10,0,0
1738005731,15.206.171.64,,0,86,0,0
1738005744,34.122.147.229,,1,8,0,0
1738005747,18.189.13.61,,1,91,0,0
1738005749,103.181.177.91,,0,53,0,0
1738005752,40.77.188.46,,1,9,0,0
1738005773,145.239.10.137,,0,65,0,0
1738005778,194.38.23.16,,0,60,0,0
1738005805,156.59.198.136,,0,15,0,0
1738005816,78.153.140.203,,0,419,0,0
1738005876,176.103.243.62,,1,78,0,0
1738005880,52.17.117.56,,1,5962,0,0
1738005897,94.154.35.225,,0,70,0,0
1738005902,194.38.23.16,,0,60,0,0
1738005912,15.206.171.64,,0,86,0,0
1738005913,89.248.163.4,,1,91,0,0
1738005916,193.37.69.193,,0,10,0,0
1738005922,52.17.176.198,,1,5962,0,0
1738005969,18.189.13.61,,1,91,0,0
1738006013,18.189.13.61,,1,91,0,0
1738006013,64.227.90.157,,0,27,0,0
1738006041,18.189.13.61,,1,91,0,0
1738006088,52.17.117.56,,1,5962,0,0
1738006090,52.17.176.198,,1,5962,0,0
1738006109,18.158.250.51,,1,39,0,0
1738006120,131.112.126.243,,1,6275,0,0
1738006132,35.89.137.11,,0,2,0,0
1738006146,84.17.47.118,,0,10,0,0
1738006152,52.17.176.198,,1,5962,0,0
1738006165,51.161.12.34,,1,79,0,0
1738006190,188.156.212.216,,1,4086,0,0
1738006194,3.128.166.78,,1,3425,0,0
1738006210,93.212.130.118,,0,48,0,0
1738006251,18.189.13.61,,1,91,0,0
1738006265,52.17.117.56,,1,5962,0,0
1738006281,111.7.96.148,,1,535,0,0
1738006294,144.126.221.61,,0,27,0,0
1738006295,84.73.105.250,,1,219,0,0
1738006312,185.196.220.113,,0,167,0,0
1738006323,94.156.177.121,,0,10,0,0
1738006325,45.83.31.31,,0,86,0,0
1738006328,89.248.163.4,,1,91,0,0
1738006361,194.50.16.252,,0,92,0,0
1738006392,185.161.210.245,,0,752,0,0
1738006396,45.83.31.31,,0,86,0,0
1738006432,18.158.250.51,,1,39,0,0
1738006452,82.145.215.206,,1,4,0,0
1738006464,35.214.16.185,,1,4673,0,0
1738006465,35.207.182.46,,1,6112,0,0
1738006475,45.3.45.0,,1,78,0,0
1738006487,94.156.177.35,,0,10,0,0
1738006491,45.3.46.0,,1,78,0,0
1738006495,104.239.92.127,,1,78,0,0
1738006496,162.248.19.158,,1,8,0,0
1738006500,167.71.195.193,,0,14,0,0
1738006503,206.189.155.240,,0,14,0,0
1738006503,18.189.13.61,,1,91,0,0
1738006511,43.138.156.39,,0,104,0,0
1738006525,45.3.59.0,,1,78,0,0
1738006557,194.38.23.16,,0,60,0,0
1738006569,38.154.198.116,,1,78,0,0
1738006572,84.73.105.250,,1,219,0,0
1738006573,45.43.191.211,,1,78,0,0
1738006575,178.212.189.252,,1,78,0,0
1738006588,35.207.182.46,,1,6112,0,0
1738006595,104.143.229.129,,1,78,0,0
1738006605,82.145.215.206,,1,4,0,0
1738006612,84.73.105.250,,1,219,0,0
1738006620,40.77.188.38,,1,9,0,0
1738006620,143.137.167.60,,1,78,0,0
1738006625,206.189.155.240,,0,14,0,0
1738006642,185.242.177.19,,1,44,0,0
1738006644,185.196.220.16,,0,8,0,0
1738006644,104.254.247.24,,0,14,0,0
1738006651,154.73.249.60,,1,78,0,0
1738006676,18.189.13.61,,1,91,0,0
1738006719,65.111.8.0,,1,78,0,0
1738006719,147.45.69.209,,0,9,0,0
1738006728,15.206.171.64,,0,86,0,0
1738006746,38.154.186.102,,1,78,0,0
1738006762,104.250.207.66,,1,78,0,0
1738006789,92.40.175.224,,1,68,0,0
1738006790,52.17.117.56,,1,5962,0,0
1738006791,193.37.69.193,,0,10,0,0
1738006798,3.25.194.21,,0,2006,0,0
1738006819,162.220.247.107,,1,78,0,0
1738006827,45.43.70.212,,1,78,0,0
1738006835,46.202.78.123,,1,78,0,0
1738006848,91.242.95.120,,1,78,0,0
1738006856,18.189.13.61,,1,91,0,0
1738006857,45.83.31.31,,0,86,0,0
1738006872,45.94.136.120,,1,78,0,0
1738006882,34.250.134.99,,1,109,0,0
1738006889,5.104.81.241,,0,10,0,0
1738006890,142.111.245.85,,1,78,0,0
1738006890,193.37.69.193,,0,10,0,0
1738006899,52.17.117.56,,1,5962,0,0
1738006912,154.73.249.16,,1,78,0,0
1738006912,40.77.189.242,,1,9,0,0
1738006922,179.61.166.196,,1,78,0,0
1738006941,64.43.119.23,,1,78,0,0
1738006948,31.57.83.21,,1,78,0,0
1738006951,84.73.105.250,,1,219,0,0
1738006955,3.128.166.78,,1,3425,0,0
1738006960,45.83.31.31,,0,86,0,0
1738006983,45.83.31.31,,0,86,0,0
1738006984,162.220.246.27,,1,78,0,0
1738006991,192.241.67.174,,1,78,0,0
1738007033,89.248.163.4,,1,91,0,0
1738007040,184.174.43.219,,1,78,0,0
1738007061,104.254.247.24,,0,14,0,0
1738007068,154.73.249.142,,1,78,0,0
1738007072,45.135.232.50,,1,16,0,0
1738007087,52.17.176.198,,1,5962,0,0
1738007102,132.145.29.111,,0,70,0,0
1738007103,45.83.31.31,,0,86,0,0
1738007106,172.98.168.129,,1,78,0,0
1738007124,134.209.99.155,,0,10,0,0
1738007124,91.199.42.165,,1,16,0,0
1738007131,161.123.65.240,,1,78,0,0
1738007132,64.137.124.143,,1,78,0,0
1738007135,91.223.126.214,,1,78,0,0
1738007139,144.172.97.71,,1,185,0,0
1738007146,104.239.90.156,,1,78,0,0
1738007151,45.3.59.0,,1,78,0,0
1738007151,104.249.31.93,,1,78,0,0
1738007151,52.17.117.56,,1,5962,0,0
1738007166,82.145.215.206,,1,4,0,0
1738007166,18.158.250.51,,1,39,0,0
1738007171,188.63.168.110,,1,219,0,0
1738007171,31.56.138.202,,1,78,0,0
1738007172,18.189.13.61,,1,91,0,0
1738007172,45.83.31.31,,0,86,0,0
1738007175,188.156.212.216,,1,4086,0,0
1738007176,84.17.45.121,,1,8,0,0
1738007180,104.249.31.198,,1,78,0,0
1738007186,104.249.31.228,,1,78,0,0
1738007208,65.111.8.0,,1,78,0,0
1738007208,197.204.202.230,,1,78,0,0
1738007209,31.56.145.14,,1,78,0,0
1738007216,18.189.13.61,,1,91,0,0
1738007222,54.37.234.111,,0,10,0,0
1738007225,45.83.31.31,,0,86,0,0
1738007226,191.102.157.152,,1,78,0,0
1738007241,45.83.31.31,,0,86,0,0
1738007246,35.207.182.46,,1,6112,0,0
1738007270,50.31.65.71,,1,5051,0,0
1738007276,167.71.195.193,,0,14,0,0
1738007286,165.227.89.79,,0,27,0,0
1738007288,45.83.31.31,,0,86,0,0
1738007294,45.77.156.94,,1,44,0,0
1738007298,91.242.73.196,,1,78,0,0
1738007305,3.25.194.21,,0,10,0,0
1738007321,91.199.42.165,,1,16,0,0
1738007331,45.144.212.139,,0,1868,0,0
1738007338,185.242.177.19,,1,16,0,0
1738007343,154.215.104.162,,0,74,0,0
1738007345,18.189.13.61,,1,91,0,0
1738007357,92.113.241.110,,1,78,0,0
1738007359,35.207.182.46,,1,6112,0,0
1738007360,18.189.13.61,,1,91,0,0
1738007360,45.139.58.2,,1,78,0,0
1738007366,64.227.90.157,,0,27,0,0
1738007368,109.196.160.230,,1,78,0,0
1738007385,51.161.12.34,,1,79,0,0
1738007385,45.43.64.107,,1,78,0,0
1738007386,68.183.220.97,,0,27,0,0
1738007392,64.137.124.219,,1,78,0,0
1738007400,31.57.83.167,,1,78,0,0
1738007411,65.111.24.0,,1,78,0,0
1738007416,52.17.117.56,,1,5962,0,0
1738007419,31.57.83.124,,1,78,0,0
1738007422,45.146.28.25,,1,78,0,0
1738007423,109.237.98.227,,0,56,0,0
1738007425,194.38.23.16,,0,60,0,0
1738007426,109.196.163.181,,1,78,0,0
1738007437,45.13.239.133,,1,78,0,0
1738007444,82.145.215.206,,1,4,0,0
1738007446,191.101.121.44,,1,78,0,0
1738007451,176.226.174.237,,0,10,0,0
1738007466,216.173.99.26,,1,78,0,0
1738007467,45.135.139.204,,1,78,0,0
1738007469,154.5.19.123,,0,10,0,0
1738007469,138.94.216.84,,1,78,0,0
1738007471,51.161.12.34,,1,79,0,0
1738007479,45.3.32.0,,1,78,0,0
1738007482,47.82.11.78,,0,10,0,0
1738007490,87.121.86.135,,0,10,0,0
1738007495,185.196.220.16,,0,8,0,0
1738007495,91.199.42.165,,1,16,0,0
1738007497,82.6.185.218,,0,10,0,0
1738007502,198.105.122.41,,1,78,0,0
1738007506,143.137.165.109,,1,78,0,0
1738007508,104.254.247.24,,0,14,0,0
1738007523,209.99.180.254,,1,10,0,0
1738007535,52.17.176.198,,1,5962,0,0
1738007548,18.189.13.61,,1,91,0,0
1738007549,23.236.179.55,,1,78,0,0
1738007558,161.123.65.195,,1,78,0,0
1738007560,52.17.117.56,,1,5962,0,0
1738007567,185.244.154.19,,1,78,0,0
1738007577,190.166.225.19,,1,78,0,0
1738007577,104.239.92.199,,1,78,0,0
1738007579,45.146.28.18,,1,78,0,0
1738007584,147.93.102.135,,1,16,0,0
1738007586,104.239.92.20,,1,78,0,0
1738007587,104.250.207.147,,1,78,0,0
1738007597,45.146.28.113,,1,78,0,0
1738007598,89.248.163.4,,1,91,0,0
1738007604,8.218.195.169,,1,4,0,0
1738007606,23.229.126.222,,1,78,0,0
1738007614,84.17.45.121,,1,8,0,0
1738007615,23.229.126.124,,1,78,0,0
1738007615,45.146.30.205,,1,78,0,0
1738007622,198.105.111.46,,1,78,0,0
1738007631,40.77.188.38,,1,9,0,0
1738007635,104.252.92.144,,1,78,0,0
1738007639,185.196.220.113,,0,167,0,0
1738007639,45.3.46.0,,1,78,0,0
1738007641,109.196.163.58,,1,78,0,0
1738007649,52.17.117.56,,1,5962,0,0
1738007660,199.168.150.161,,1,3367,0,0
1738007682,52.17.117.56,,1,5962,0,0
1738007701,45.83.31.31,,0,86,0,0
1738007703,52.17.176.198,,1,5962,0,0
1738007708,104.252.66.228,,1,78,0,0
1738007724,159.89.104.87,,0,19,0,0
1738007735,45.43.64.150,,1,78,0,0
1738007743,83.171.171.10,,1,8,0,0
1738007746,156.255.26.118,,1,78,0,0
1738007753,47.82.10.91,,0,10,0,0
1738007760,145.239.10.137,,0,65,0,0
1738007774,185.161.255.35,,1,78,0,0
1738007774,171.22.249.85,,1,78,0,0
1738007775,78.34.183.97,,1,8,0,0
1738007792,52.17.117.56,,1,5962,0,0
1738007801,35.207.182.46,,1,6112,0,0
1738007804,52.17.117.56,,1,5962,0,0
1738007815,49.37.114.178,,1,119,0,0
1738007835,213.133.123.177,,1,4,0,0
1738007844,64.227.90.157,,0,27,0,0
1738007844,65.111.8.0,,1,78,0,0
1738007845,38.154.186.4,,1,78,0,0
1738007851,104.143.229.120,,1,78,0,0
1738007852,35.207.182.46,,1,6112,0,0
1738007864,18.218.107.154,,0,70,0,0
1738007868,161.0.29.77,,1,78,0,0
1738007869,81.205.92.84,,0,10,0,0
1738007899,104.28.217.46,,0,104,0,0
1738007904,52.17.117.56,,1,5962,0,0
1738007910,186.179.14.50,,1,78,0,0
1738007924,164.90.174.50,,1,4,0,0
1738007936,209.127.106.2,,1,78,0,0
1738007937,45.3.45.0,,1,78,0,0
1738007972,37.4.250.243,,0,10,0,0
1738007978,185.198.37.88,,1,78,0,0
1738007982,194.26.192.169,,0,10,0,0
1738007989,89.249.196.85,,1,78,0,0
1738007999,195.211.23.209,,1,233,0,0
1738008001,45.139.38.18,,1,78,0,0
1738008002,65.111.24.0,,1,78,0,0
1738008003,45.83.31.31,,0,86,0,0
1738008007,143.137.167.94,,1,78,0,0
1738008018,52.17.176.198,,1,5962,0,0
1738008038,45.3.45.0,,1,78,0,0
1738008048,45.83.31.31,,0,86,0,0
1738008050,206.189.155.240,,0,14,0,0
1738008057,174.95.76.242,,0,10,0,0
1738008059,188.156.212.216,,1,4086,0,0
1738008064,142.147.244.71,,1,78,0,0
1738008068,45.83.31.31,,0,86,0,0
1738008071,45.3.59.0,,1,78,0,0
1738008072,92.119.182.72,,1,78,0,0
1738008077,134.209.99.155,,0,10,0,0
1738008082,185.17.3.103,,1,16,0,0
1738008097,86.38.26.206,,1,78,0,0
1738008107,35.207.182.46,,1,6112,0,0
1738008129,104.249.61.153,,1,78,0,0
1738008159,18.189.13.61,,1,91,0,0
1738008163,49.37.114.178,,1,119,0,0
1738008192,208.125.51.163,,0,10,0,0
1738008206,145.223.53.217,,1,78,0,0
1738008209,52.17.117.56,,1,5962,0,0
1738008217,104.239.92.161,,1,78,0,0
1738008235,31.57.83.76,,1,78,0,0
1738008246,52.17.176.198,,1,5962,0,0
1738008247,18.189.13.61,,1,91,0,0
1738008267,185.161.253.251,,1,78,0,0
1738008277,194.26.192.169,,0,10,0,0
1738008282,185.70.43.203,,1,39,0,0
1738008289,45.94.136.27,,1,78,0,0
1738008306,213.133.123.177,,1,4,0,0
1738008308,104.249.31.33,,1,78,0,0
1738008322,194.38.23.16,,0,60,0,0
1738008327,81.19.145.159,,1,3222,0,0
1738008337,78.153.140.222,,0,3181,0,0
1738008355,185.242.177.19,,1,44,0,0
1738008356,45.83.31.31,,0,86,0,0
1738008375,193.37.69.193,,0,10,0,0
1738008441,40.77.189.20,,1,9,0,0
1738008444,188.156.212.216,,1,4086,0,0
1738008450,52.17.117.56,,1,5962,0,0
1738008469,34.196.237.253,,1,118,0,0
1738008484,18.189.13.61,,1,91,0,0
1738008523,51.178.139.110,,0,10,0,0
1738008536,118.193.39.117,,1,4,0,0
1738008539,18.189.13.61,,1,91,0,0
1738008565,34.196.237.253,,1,118,0,0
1738008577,49.37.114.178,,1,119,0,0
1738008585,18.158.250.51,,1,39,0,0
1738008588,52.17.117.56,,1,5962,0,0
1738008619,185.220.101.38,,0,2862,0,0
1738008642,34.147.80.73,,1,788,0,0
1738008654,35.207.182.46,,1,6112,0,0
1738008663,156.251.97.80,,1,13,0,0
1738008701,89.248.163.4,,1,91,0,0
1738008706,18.189.13.61,,1,91,0,0
1738008709,35.207.182.46,,1,6112,0,0
1738008712,103.91.67.21,,1,2911,0,0
1738008714,64.124.8.197,,1,798,0,0
1738008726,52.17.176.198,,1,5962,0,0
1738008742,52.17.176.198,,1,5962,0,0
1738008744,40.77.202.58,,1,9,0,0
1738008778,51.161.12.34,,1,79,0,0
1738008783,35.207.182.46,,1,6112,0,0
1738008795,47.82.10.108,,0,10,0,0
1738008807,194.26.192.169,,0,10,0,0
1738008809,18.189.13.61,,1,91,0,0
1738008812,82.145.215.206,,1,4,0,0
1738008829,78.153.140.218,,0,168,0,0
1738008844,87.120.113.33,,0,2674,0,0
1738008890,64.227.90.157,,0,27,0,0
1738008914,34.147.107.96,,1,194,0,0
1738008962,185.242.177.19,,1,44,0,0
1738008964,188.156.212.216,,1,4086,0,0
1738008996,87.120.113.33,,0,32,0,0
1738009005,18.189.13.61,,1,91,0,0
1738009008,89.248.163.4,,1,91,0,0
1738009026,34.147.27.237,,1,788,0,0
1738009033,45.3.59.0,,1,78,0,0
1738009043,18.189.13.61,,1,91,0,0
1738009091,18.234.119.203,,0,86,0,0
1738009092,45.152.250.23,,1,3012,0,0
1738009094,191.96.168.36,,0,10,0,0
1738009109,87.120.113.33,,0,3420,0,0
1738009130,45.58.159.18,,1,24,0,0
1738009131,156.59.198.135,,0,15,0,0
1738009134,34.147.80.73,,1,788,0,0
1738009139,35.207.182.46,,1,6112,0,0
1738009141,34.196.237.253,,1,118,0,0
1738009146,165.227.89.79,,0,27,0,0
1738009168,78.153.140.222,,0,1065,0,0
1738009172,191.96.168.36,,0,10,0,0
1738009176,18.234.119.203,,0,86,0,0
1738009208,82.145.215.206,,1,4,0,0
1738009231,87.120.113.33,,0,3765,0,0
1738009236,167.172.118.37,,0,27,0,0
1738009258,193.41.206.50,,0,86,0,0
1738009273,82.145.215.206,,1,4,0,0
1738009274,18.234.119.203,,0,86,0,0
1738009304,65.0.78.211,,0,10,0,0
1738009318,52.17.117.56,,1,5962,0,0
1738009322,68.183.220.97,,0,27,0,0
1738009323,78.153.140.218,,0,3978,0,0
1738009325,18.189.13.61,,1,91,0,0
1738009333,84.252.86.171,,1,13,0,0
1738009341,51.161.12.34,,1,79,0,0
1738009352,87.120.113.33,,0,759,0,0
1738009352,115.72.173.212,,0,10,0,0
1738009358,18.189.13.61,,1,91,0,0
1738009378,185.70.43.203,,1,39,0,0
1738009379,178.252.177.34,,0,10,0,0
1738009395,104.244.225.202,,0,10,0,0
1738009399,87.120.112.20,,0,1734,0,0
1738009412,74.80.208.78,,1,798,0,0
1738009422,18.189.13.61,,1,91,0,0
1738009422,145.239.10.137,,0,65,0,0
1738009426,190.6.31.74,,0,10,0,0
1738009430,156.59.198.135,,0,15,0,0
1738009444,18.189.13.61,,1,91,0,0
1738009446,104.28.194.8,,0,104,0,0
1738009455,52.17.117.56,,1,5962,0,0
1738009467,78.153.140.203,,0,32,0,0
1738009496,201.213.66.127,,0,113,0,0
1738009499,52.17.117.56,,1,5962,0,0
1738009506,190.97.232.40,,0,10,0,0
1738009510,51.161.12.34,,1,79,0,0
1738009539,18.189.13.61,,1,91,0,0
1738009547,185.70.41.34,,1,39,0,0
1738009549,193.41.206.50,,0,86,0,0
1738009554,194.26.192.169,,0,10,0,0
1738009564,52.17.176.198,,1,5962,0,0
1738009565,2.56.172.186,,0,10,0,0
1738009572,35.207.182.46,,1,6112,0,0
1738009585,3.128.166.78,,1,3425,0,0
1738009593,144.76.237.123,,1,8,0,0
1738009610,108.175.2.95,,0,14,0,0
1738009613,69.167.7.44,,0,10,0,0
1738009639,69.160.160.59,,1,8,0,0
1738009655,36.77.215.84,,0,10,0,0
1738009670,64.227.90.157,,0,27,0,0
1738009733,78.34.183.97,,1,8,0,0
1738009761,52.17.117.56,,1,5962,0,0
1738009767,103.18.77.25,,0,10,0,0
1738009777,185.196.220.16,,0,8,0,0
1738009789,85.239.35.88,,0,10,0,0
1738009791,35.204.79.78,,1,194,0,0
1738009809,185.196.220.16,,0,8,0,0
1738009819,92.118.39.228,,1,394,0,0
