time,ip,an,cat,cmt,by,user
1738089752,186.64.114.110,,0,62,0,0
1738089754,45.83.31.31,,0,86,0,0
1738089758,49.51.50.12,,0,62,0,0
1738089762,54.38.38.101,,1,8,0,0
1738089764,185.220.100.246,,0,48,0,0
1738089769,158.220.108.107,,1,1239,0,0
1738089780,192.42.116.209,,0,48,0,0
1738089793,192.250.229.77,,0,62,0,0
1738089797,142.44.191.239,,0,62,0,0
1738089813,194.38.23.16,,0,60,0,0
1738089818,142.54.165.99,,1,5495,0,0
1738089847,52.17.117.56,,1,5962,0,0
1738089849,66.175.44.37,,0,62,0,0
1738089850,52.17.176.198,,1,5962,0,0
1738089851,217.160.11.27,,0,492,0,0
1738089861,45.58.159.8,,0,27,0,0
1738089878,194.38.23.16,,0,60,0,0
1738089881,194.26.192.169,,0,10,0,0
1738089889,194.38.23.16,,0,60,0,0
1738089908,206.189.94.168,,0,14,0,0
1738089910,104.143.251.167,,1,78,0,0
1738089918,194.38.23.16,,0,60,0,0
1738089927,185.242.226.7,,1,49,0,0
1738089935,52.17.117.56,,1,5962,0,0
1738089958,170.64.144.167,,0,8,0,0
1738089963,167.99.0.38,,0,62,0,0
1738089968,192.42.116.197,,0,48,0,0
1738089971,38.57.3.41,,0,62,0,0
1738089980,185.220.101.41,,0,48,0,0
1738089980,34.196.237.253,,1,118,0,0
1738089982,135.181.248.197,,1,29,0,0
1738089984,3.91.110.116,,1,188,0,0
1738089986,145.239.10.137,,0,65,0,0
1738089997,103.181.177.91,,0,53,0,0
1738090009,52.17.176.198,,1,5962,0,0
1738090011,45.3.59.0,,1,78,0,0
1738090015,195.123.251.2,,1,10,0,0
1738090021,45.3.45.0,,1,78,0,0
1738090033,129.153.112.17,,1,8,0,0
1738090037,65.111.24.0,,1,78,0,0
1738090063,89.249.196.106,,1,78,0,0
1738090075,194.38.23.16,,0,60,0,0
1738090081,192.250.235.21,,0,62,0,0
1738090111,65.111.8.0,,1,78,0,0
1738090116,79.124.58.138,,1,13,0,0
1738090130,188.156.212.216,,1,4086,0,0
1738090131,52.19.65.236,,1,13,0,0
1738090161,185.242.226.7,,1,49,0,0
1738090175,145.239.10.137,,0,65,0,0
1738090203,194.26.192.169,,0,10,0,0
1738090212,92.34.10.218,,0,10,0,0
1738090213,65.111.8.0,,1,78,0,0
1738090217,186.64.118.70,,0,62,0,0
1738090220,3.139.107.118,,0,70,0,0
1738090235,18.218.107.154,,0,70,0,0
1738090243,67.43.232.114,,0,62,0,0
1738090247,2.58.56.218,,0,10,0,0
1738090257,40.77.190.182,,1,9,0,0
1738090257,69.16.252.43,,1,6383,0,0
1738090279,115.246.131.245,,1,78,0,0
1738090287,143.137.166.26,,1,78,0,0
1738090292,216.74.118.137,,1,78,0,0
1738090294,20.198.224.111,,0,62,0,0
1738090295,2.58.56.218,,0,10,0,0
1738090314,138.94.216.231,,1,78,0,0
1738090316,209.38.30.19,,0,27,0,0
1738090316,128.199.110.52,,0,62,0,0
1738090319,80.97.49.12,,0,62,0,0
1738090334,52.17.117.56,,1,5962,0,0
1738090335,92.119.182.50,,1,78,0,0
1738090345,176.65.139.72,,1,16,0,0
1738090360,52.17.117.56,,1,5962,0,0
1738090361,34.64.218.102,,0,62,0,0
1738090364,195.123.250.36,,1,10,0,0
1738090399,185.242.226.7,,1,49,0,0
1738090412,184.174.126.38,,1,78,0,0
1738090426,87.248.99.216,,1,228,0,0
1738090429,194.38.23.16,,0,60,0,0
1738090430,185.242.226.12,,1,49,0,0
1738090436,104.168.244.178,,0,538,0,0
1738090437,45.43.70.134,,1,78,0,0
1738090444,194.26.192.169,,0,10,0,0
1738090447,49.37.114.178,,1,119,0,0
1738090447,64.137.124.138,,1,78,0,0
1738090449,2.58.56.218,,0,10,0,0
1738090465,65.111.24.0,,1,78,0,0
1738090469,52.17.117.56,,1,5962,0,0
1738090479,8.130.115.56,,0,62,0,0
1738090484,145.223.47.252,,1,78,0,0
1738090484,170.64.214.69,,0,8,0,0
1738090489,52.17.117.56,,1,5962,0,0
1738090493,176.65.139.72,,1,16,0,0
1738090504,109.196.163.187,,1,78,0,0
1738090505,49.37.114.178,,1,119,0,0
1738090513,47.106.201.134,,0,62,0,0
1738090519,161.97.140.143,,0,62,0,0
1738090532,3.96.54.77,,0,50,0,0
1738090533,192.198.123.68,,1,78,0,0
1738090547,78.153.140.222,,1,2186,0,0
1738090562,188.156.212.216,,1,4086,0,0
1738090562,82.145.215.206,,1,4,0,0
1738090564,209.126.85.224,,0,10,0,0
1738090568,31.24.44.159,,0,62,0,0
1738090575,101.201.108.203,,0,62,0,0
1738090578,52.17.117.56,,1,5962,0,0
1738090582,18.218.107.154,,0,70,0,0
1738090587,3.96.54.77,,0,481,0,0
1738090596,104.254.247.24,,0,14,0,0
1738090620,209.242.201.178,,1,78,0,0
1738090634,45.139.38.30,,1,78,0,0
1738090639,194.38.23.16,,0,60,0,0
1738090642,74.120.221.122,,0,62,0,0
1738090645,82.145.215.206,,1,4,0,0
1738090652,104.143.229.185,,1,78,0,0
1738090670,104.28.213.39,,0,10,0,0
1738090676,31.59.10.108,,1,78,0,0
1738090676,67.227.36.39,,1,78,0,0
1738090681,52.17.117.56,,1,5962,0,0
1738090686,116.62.176.249,,0,62,0,0
1738090699,109.196.160.52,,1,78,0,0
1738090703,148.72.245.234,,0,62,0,0
1738090716,152.42.174.108,,1,16,0,0
1738090718,147.78.227.233,,1,78,0,0
1738090726,92.112.168.25,,1,78,0,0
1738090754,82.145.215.206,,1,4,0,0
1738090760,200.105.141.150,,0,62,0,0
1738090764,190.92.175.93,,0,62,0,0
1738090776,52.17.117.56,,1,5962,0,0
1738090811,170.64.144.167,,0,8,0,0
1738090823,52.17.176.198,,1,5962,0,0
1738090826,45.148.10.86,,0,319,0,0
1738090828,104.249.31.234,,1,78,0,0
1738090840,163.47.203.201,,0,62,0,0
1738090842,185.248.85.60,,0,701,0,0
1738090847,154.36.110.78,,1,78,0,0
1738090877,104.249.61.246,,1,78,0,0
1738090889,193.233.16.52,,0,5194,0,0
1738090913,138.36.92.8,,1,10,0,0
1738090924,84.46.204.65,,1,78,0,0
1738090925,34.34.253.96,,1,13,0,0
1738090937,3.96.54.77,,0,1936,0,0
1738090942,34.96.52.37,,1,13,0,0
1738090945,170.64.214.69,,0,8,0,0
1738090948,142.44.241.82,,0,62,0,0
1738090955,193.161.2.190,,1,78,0,0
1738090955,52.17.176.198,,1,5962,0,0
1738090965,149.28.40.74,,1,44,0,0
1738090977,31.57.83.144,,1,78,0,0
1738090981,161.97.140.143,,0,62,0,0
1738090991,186.179.59.119,,1,78,0,0
1738090995,143.137.167.155,,1,78,0,0
1738091009,78.128.8.151,,0,62,0,0
1738091015,34.196.237.253,,1,118,0,0
1738091016,34.34.253.21,,1,13,0,0
1738091022,68.183.238.244,,0,27,0,0
1738091024,161.0.30.110,,1,78,0,0
1738091025,45.43.70.42,,1,78,0,0
1738091029,104.239.92.220,,1,78,0,0
1738091037,2.58.56.218,,0,10,0,0
1738091056,145.223.47.9,,1,78,0,0
1738091062,104.207.135.51,,1,44,0,0
1738091063,95.164.156.30,,1,78,0,0
1738091070,92.113.237.145,,1,78,0,0
1738091072,31.56.145.210,,1,78,0,0
1738091086,104.131.20.33,,0,10,0,0
1738091098,198.23.214.91,,1,78,0,0
1738091105,3.96.54.77,,0,2240,0,0
1738091115,170.231.251.245,,1,78,0,0
1738091124,188.156.212.216,,1,4086,0,0
1738091125,103.181.177.91,,0,53,0,0
1738091131,54.81.109.240,,1,1950,0,0
1738091135,31.24.44.159,,0,62,0,0
1738091138,104.239.92.48,,1,78,0,0
1738091154,52.17.176.198,,1,5962,0,0
1738091161,3.96.54.77,,0,571,0,0
1738091182,34.96.52.39,,1,13,0,0
1738091188,194.38.23.16,,0,60,0,0
1738091192,198.105.100.17,,1,78,0,0
1738091197,185.248.85.60,,0,701,0,0
1738091201,34.34.253.82,,1,13,0,0
1738091203,216.173.99.52,,1,78,0,0
1738091209,18.158.250.51,,1,39,0,0
1738091212,96.126.110.159,,1,8,0,0
1738091216,82.145.215.206,,1,4,0,0
1738091223,23.229.126.166,,1,78,0,0
1738091225,45.79.64.234,,0,70,0,0
1738091226,34.34.253.78,,1,13,0,0
1738091231,52.202.236.132,,0,158,0,0
1738091235,185.248.85.60,,0,701,0,0
1738091244,188.156.212.216,,1,4086,0,0
1738091251,3.128.166.78,,1,3425,0,0
1738091261,52.213.155.3,,1,64,0,0
1738091271,45.61.161.58,,0,10,0,0
1738091296,168.199.159.65,,1,78,0,0
1738091296,54.89.139.30,,1,1950,0,0
1738091298,35.187.45.16,,0,10,0,0
1738091308,34.96.52.49,,1,13,0,0
1738091317,34.96.52.114,,1,13,0,0
1738091319,170.64.214.69,,0,8,0,0
1738091322,2.58.56.218,,0,10,0,0
1738091328,8.28.7.20,,1,8,0,0
1738091332,45.144.212.139,,0,3468,0,0
1738091339,3.96.54.77,,0,2685,0,0
1738091352,34.34.253.110,,1,13,0,0
1738091355,2.58.56.218,,0,10,0,0
1738091366,52.17.117.56,,1,5962,0,0
1738091374,80.94.95.157,,0,10,0,0
1738091377,52.17.117.56,,1,5962,0,0
1738091383,101.132.97.62,,0,972,0,0
1738091393,82.145.215.206,,1,4,0,0
1738091399,34.196.237.253,,1,118,0,0
1738091417,209.99.180.77,,1,10,0,0
1738091423,191.101.94.80,,1,78,0,0
1738091429,64.137.8.25,,1,78,0,0
1738091429,70.39.75.149,,0,27,0,0
1738091434,45.3.45.0,,1,78,0,0
1738091437,194.26.192.169,,0,10,0,0
1738091445,167.114.126.89,,0,62,0,0
1738091454,185.248.85.60,,0,701,0,0
1738091463,35.187.36.37,,0,10,0,0
1738091472,185.242.226.12,,1,49,0,0
1738091475,206.189.94.168,,0,14,0,0
1738091479,161.123.5.210,,1,78,0,0
1738091480,185.248.85.60,,0,701,0,0
1738091491,45.130.83.219,,0,10,0,0
1738091496,23.236.222.200,,1,78,0,0
1738091496,185.248.85.60,,0,701,0,0
1738091503,3.232.50.116,,0,158,0,0
1738091505,45.94.136.20,,1,78,0,0
1738091508,51.79.193.200,,0,817,0,0
1738091514,92.113.232.230,,1,78,0,0
1738091538,194.38.23.16,,0,60,0,0
1738091542,185.248.85.60,,0,701,0,0
1738091544,52.17.117.56,,1,5962,0,0
1738091547,34.96.52.64,,1,13,0,0
1738091548,70.39.75.149,,0,27,0,0
1738091550,34.78.101.80,,0,10,0,0
1738091551,104.198.152.134,,1,16,0,0
1738091564,185.248.85.60,,0,701,0,0
1738091580,194.97.107.171,,1,39,0,0
1738091584,64.137.124.182,,1,78,0,0
1738091584,52.17.117.56,,1,5962,0,0
1738091601,34.34.253.202,,1,13,0,0
1738091607,207.65.32.20,,1,8,0,0
1738091614,34.34.253.208,,1,13,0,0
1738091639,194.38.23.16,,0,60,0,0
1738091641,45.94.136.122,,1,78,0,0
1738091649,45.39.2.6,,1,78,0,0
1738091656,18.158.250.51,,1,39,0,0
1738091663,89.0.233.209,,1,8,0,0
1738091674,34.34.253.110,,1,13,0,0
1738091682,206.189.155.240,,0,14,0,0
1738091684,87.120.125.67,,0,461,0,0
1738091689,34.34.253.81,,1,13,0,0
1738091714,104.28.251.138,,0,104,0,0
1738091718,185.248.85.60,,0,701,0,0
1738091729,176.65.139.72,,1,16,0,0
1738091738,52.17.117.56,,1,5962,0,0
1738091748,3.128.166.78,,1,3425,0,0
1738091749,185.242.177.19,,1,16,0,0
1738091751,52.202.236.132,,0,158,0,0
1738091753,35.175.118.226,,1,8,0,0
1738091761,34.96.52.69,,1,13,0,0
1738091765,108.174.2.215,,1,90,0,0
1738091793,170.64.144.167,,0,8,0,0
1738091794,34.34.253.249,,1,13,0,0
1738091799,198.54.126.134,,0,62,0,0
1738091799,125.203.54.34,,0,62,0,0
1738091809,34.34.253.233,,1,13,0,0
1738091819,185.218.125.245,,0,62,0,0
1738091820,34.96.52.110,,1,13,0,0
1738091823,34.34.253.209,,1,13,0,0
1738091828,23.236.222.133,,1,78,0,0
1738091830,52.17.117.56,,1,5962,0,0
1738091840,35.205.93.235,,0,10,0,0
1738091848,176.65.139.72,,1,16,0,0
1738091859,152.42.174.108,,1,16,0,0
1738091880,162.19.169.77,,1,8,0,0
1738091886,52.202.236.132,,0,158,0,0
1738091893,34.96.52.6,,1,13,0,0
1738091920,34.96.52.25,,1,13,0,0
1738091956,177.38.195.130,,1,16,0,0
1738091961,141.94.145.70,,0,889,0,0
1738091967,149.28.40.74,,1,44,0,0
1738091969,34.96.52.19,,1,13,0,0
1738091971,80.97.49.12,,0,62,0,0
1738091984,34.96.52.15,,1,13,0,0
1738091985,3.139.107.118,,0,70,0,0
1738091993,18.158.250.51,,1,39,0,0
1738092002,60.204.201.136,,0,62,0,0
1738092003,31.56.138.170,,1,78,0,0
1738092003,188.156.212.216,,1,4086,0,0
1738092009,34.96.52.36,,1,13,0,0
1738092011,3.232.50.116,,0,158,0,0
1738092011,52.213.155.3,,1,64,0,0
1738092017,94.156.177.35,,0,10,0,0
1738092021,34.64.218.102,,0,62,0,0
1738092036,173.240.216.19,,1,279,0,0
1738092044,52.17.117.56,,1,5962,0,0
1738092049,34.34.253.80,,1,13,0,0
1738092060,156.243.181.128,,1,78,0,0
1738092084,141.94.145.70,,0,303,0,0
1738092125,47.84.69.78,,0,2,0,0
1738092134,2.58.56.218,,0,10,0,0
1738092155,52.213.155.3,,1,64,0,0
1738092159,185.70.41.34,,1,39,0,0
1738092165,103.181.177.91,,0,53,0,0
1738092169,37.27.102.90,,0,62,0,0
1738092175,163.47.203.201,,0,62,0,0
1738092175,82.145.215.206,,1,4,0,0
1738092185,154.6.127.133,,1,78,0,0
1738092195,95.176.141.56,,1,219,0,0
1738092200,104.28.249.47,,0,104,0,0
1738092214,141.94.145.70,,0,10,0,0
1738092244,186.64.114.175,,0,62,0,0
1738092247,156.251.97.91,,1,13,0,0
1738092249,195.123.250.24,,1,10,0,0
1738092251,82.145.215.206,,1,4,0,0
1738092255,2.58.56.218,,0,10,0,0
1738092255,104.236.104.29,,0,8,0,0
1738092258,156.228.86.164,,0,6064,0,0
1738092266,176.65.139.72,,1,16,0,0
1738092271,185.70.41.34,,1,39,0,0
1738092272,52.17.117.56,,1,5962,0,0
1738092273,185.242.177.19,,1,44,0,0
1738092283,77.221.155.216,,0,9,0,0
1738092286,68.183.238.244,,0,27,0,0
1738092303,194.26.192.169,,0,10,0,0
1738092323,206.189.155.240,,0,14,0,0
1738092334,82.145.215.206,,1,4,0,0
1738092357,82.145.215.206,,1,4,0,0
1738092368,194.38.23.16,,0,60,0,0
1738092393,49.37.114.178,,1,119,0,0
1738092399,47.128.54.243,,0,15,0,0
1738092399,87.149.208.84,,1,130,0,0
1738092402,141.94.145.70,,0,92,0,0
1738092431,194.50.16.252,,0,819,0,0
1738092456,40.77.189.108,,1,9,0,0
1738092475,186.64.118.105,,0,62,0,0
1738092491,186.64.118.70,,0,62,0,0
1738092510,141.94.145.70,,0,538,0,0
1738092513,103.10.111.10,,0,2,0,0
1738092533,70.39.90.129,,0,27,0,0
1738092538,82.145.215.206,,1,4,0,0
1738092540,78.128.8.151,,0,62,0,0
1738092551,35.233.67.118,,0,10,0,0
1738092575,87.120.114.239,,0,92,0,0
1738092578,52.213.155.3,,1,64,0,0
1738092582,204.188.228.55,,1,24,0,0
1738092586,185.242.177.19,,1,16,0,0
1738092587,185.104.29.46,,1,5669,0,0
1738092593,216.24.213.106,,0,10,0,0
1738092593,89.187.162.176,,0,10,0,0
1738092600,84.252.86.214,,1,13,0,0
1738092605,2.59.60.232,,1,10,0,0
1738092608,104.168.244.178,,0,636,0,0
1738092608,78.153.140.218,,0,32,0,0
1738092615,141.94.145.70,,0,324,0,0
1738092630,141.94.145.70,,0,538,0,0
1738092636,145.239.10.137,,0,65,0,0
1738092638,3.96.54.77,,0,4812,0,0
1738092639,177.66.162.164,,0,62,0,0
1738092640,52.17.117.56,,1,5962,0,0
1738092658,148.72.211.177,,0,62,0,0
1738092674,178.79.139.171,,1,85,0,0
1738092681,64.227.144.91,,0,27,0,0
1738092688,34.196.237.253,,1,118,0,0
1738092705,54.38.38.101,,1,8,0,0
1738092714,173.240.216.19,,1,279,0,0
1738092717,170.64.144.167,,0,8,0,0
1738092746,64.43.119.41,,1,78,0,0
1738092759,52.17.117.56,,1,5962,0,0
1738092763,47.128.27.134,,0,15,0,0
1738092765,156.228.101.233,,0,6163,0,0
1738092790,146.59.82.105,,1,8,0,0
1738092793,209.38.30.19,,0,27,0,0
1738092795,82.145.215.206,,1,4,0,0
1738092795,47.250.82.141,,1,535,0,0
1738092804,83.147.36.67,,0,636,0,0
1738092817,52.17.176.198,,1,5962,0,0
1738092818,3.96.54.77,,0,8,0,0
1738092825,144.172.97.71,,1,122,0,0
1738092867,106.75.232.157,,0,104,0,0
1738092871,108.175.2.95,,0,14,0,0
1738092873,141.94.145.70,,0,1275,0,0
1738092876,34.76.86.21,,1,16,0,0
1738092924,46.250.239.239,,1,16,0,0
1738092925,78.57.182.33,,0,10,0,0
1738092937,188.156.212.216,,1,4086,0,0
1738092943,94.156.177.121,,0,10,0,0
1738092950,78.137.97.222,,1,8,0,0
1738092954,141.94.145.70,,0,152,0,0
1738092958,70.39.75.149,,0,27,0,0
1738092975,104.168.244.178,,0,1330,0,0
1738092976,94.156.177.35,,0,10,0,0
1738092976,166.88.238.201,,1,78,0,0
1738092979,178.20.45.37,,0,10,0,0
1738092981,31.56.145.220,,1,78,0,0
1738092985,102.67.159.156,,0,113,0,0
1738092990,72.52.144.69,,0,62,0,0
1738093014,3.96.54.77,,0,9,0,0
1738093025,34.64.218.102,,0,62,0,0
1738093036,108.175.2.95,,0,14,0,0
1738093061,45.3.46.0,,1,78,0,0
1738093063,45.83.31.45,,0,86,0,0
1738093072,95.90.166.54,,1,219,0,0
1738093082,176.65.139.72,,1,16,0,0
1738093096,52.17.117.56,,1,5962,0,0
1738093099,95.164.79.109,,1,78,0,0
1738093118,94.156.177.121,,0,10,0,0
1738093119,143.137.165.174,,1,78,0,0
1738093120,109.196.160.195,,1,78,0,0
1738093126,178.212.188.86,,1,78,0,0
1738093143,82.145.215.206,,1,4,0,0
1738093154,172.71.135.88,,1,215,0,0
1738093165,80.64.30.10,,0,2442,0,0
1738093169,152.42.174.108,,1,16,0,0
1738093172,87.174.44.36,,1,219,0,0
1738093183,45.192.151.77,,1,78,0,0
1738093197,188.166.188.0,,0,26,0,0
1738093197,91.242.73.180,,1,78,0,0
1738093203,198.105.122.254,,1,78,0,0
1738093207,213.133.123.177,,1,4,0,0
1738093213,209.127.106.114,,1,78,0,0
1738093224,109.196.161.101,,1,78,0,0
1738093224,94.156.177.121,,0,10,0,0
1738093243,170.64.214.69,,0,8,0,0
1738093246,138.36.93.206,,1,10,0,0
1738093249,209.127.105.186,,1,78,0,0
1738093255,176.65.139.72,,1,16,0,0
1738093272,94.156.177.121,,0,10,0,0
1738093278,52.17.176.198,,1,5962,0,0
1738093286,209.127.106.158,,1,78,0,0
1738093293,171.22.249.142,,1,78,0,0
1738093294,18.158.250.51,,1,39,0,0
1738093299,91.242.123.157,,1,78,0,0
1738093299,141.101.95.54,,1,215,0,0
1738093302,93.113.150.122,,1,78,0,0
1738093303,152.42.174.108,,1,16,0,0
1738093334,142.54.165.99,,1,5495,0,0
1738093345,64.43.119.27,,1,78,0,0
1738093347,104.252.66.198,,1,78,0,0
1738093347,209.126.85.224,,0,10,0,0
1738093359,95.90.166.54,,1,219,0,0
1738093359,116.202.252.184,,1,18,0,0
1738093361,161.0.30.22,,1,78,0,0
1738093380,93.120.113.167,,1,78,0,0
1738093398,170.231.251.205,,1,78,0,0
1738093402,165.227.125.110,,1,8,0,0
1738093407,94.156.177.35,,0,10,0,0
1738093409,193.168.223.191,,1,78,0,0
1738093412,45.147.187.129,,1,78,0,0
1738093423,45.10.151.10,,0,62,0,0
1738093442,82.145.215.206,,1,4,0,0
1738093442,86.38.26.46,,1,78,0,0
1738093449,198.105.122.10,,1,78,0,0
1738093451,193.23.3.37,,0,2227,0,0
1738093454,52.17.117.56,,1,5962,0,0
1738093466,91.223.102.252,,1,78,0,0
1738093468,52.213.155.3,,1,64,0,0
1738093468,111.88.53.124,,1,78,0,0
1738093471,142.111.245.85,,1,78,0,0
1738093477,186.179.59.57,,1,78,0,0
1738093478,52.17.176.198,,1,5962,0,0
1738093487,185.161.253.34,,1,78,0,0
1738093511,47.82.11.132,,0,10,0,0
1738093518,185.161.253.73,,1,78,0,0
1738093535,2.58.56.218,,0,10,0,0
1738093535,45.83.31.45,,0,86,0,0
1738093536,145.239.10.137,,0,65,0,0
1738093539,45.43.64.225,,1,78,0,0
1738093541,185.105.239.176,,0,972,0,0
1738093542,161.0.28.13,,1,78,0,0
1738093545,159.223.48.98,,0,10,0,0
1738093558,46.203.96.48,,1,78,0,0
1738093562,185.242.177.19,,1,44,0,0
1738093563,185.161.253.159,,1,78,0,0
1738093564,200.105.141.150,,0,62,0,0
1738093565,52.17.117.56,,1,5962,0,0
1738093568,91.242.95.219,,1,78,0,0
1738093570,45.3.32.0,,1,78,0,0
1738093584,115.78.7.179,,0,62,0,0
1738093585,170.64.155.89,,0,8,0,0
1738093587,45.58.159.8,,0,27,0,0
1738093587,104.143.245.55,,1,78,0,0
1738093601,170.246.54.97,,1,78,0,0
1738093602,194.26.192.169,,0,10,0,0
1738093613,34.85.175.21,,1,8,0,0
1738093616,185.188.255.149,,1,78,0,0
1738093621,172.71.131.106,,1,215,0,0
1738093642,161.0.30.27,,1,78,0,0
1738093645,46.203.198.7,,1,78,0,0
1738093649,104.143.229.207,,1,78,0,0
1738093661,3.96.54.77,,0,482,0,0
1738093672,45.3.45.0,,1,78,0,0
1738093683,197.39.81.119,,1,78,0,0
1738093688,95.164.78.220,,1,78,0,0
1738093690,191.101.94.4,,1,78,0,0
1738093692,216.173.78.253,,1,78,0,0
1738093713,173.214.176.253,,1,78,0,0
1738093715,94.156.177.121,,0,10,0,0
1738093722,104.252.49.62,,1,78,0,0
1738093725,109.196.163.31,,1,78,0,0
1738093729,45.94.136.81,,1,78,0,0
1738093743,209.99.180.190,,1,10,0,0
1738093748,216.185.47.50,,1,10,0,0
1738093752,64.43.116.182,,1,78,0,0
1738093753,3.96.54.77,,0,1784,0,0
1738093765,2.58.56.116,,0,149,0,0
1738093787,170.246.54.87,,1,78,0,0
1738093790,65.111.24.0,,1,78,0,0
1738093796,46.203.198.112,,1,78,0,0
1738093806,95.164.158.53,,1,78,0,0
1738093819,94.156.177.35,,0,10,0,0
1738093827,45.3.32.0,,1,78,0,0
1738093843,216.173.99.17,,1,78,0,0
1738093844,64.43.118.24,,1,78,0,0
1738093846,170.64.144.167,,0,8,0,0
1738093855,123.160.221.134,,1,535,0,0
1738093861,209.127.110.191,,1,78,0,0
1738093869,45.3.46.0,,1,78,0,0
1738093879,3.96.54.77,,0,275,0,0
1738093882,108.174.2.215,,1,90,0,0
1738093883,128.199.213.116,,0,10,0,0
1738093899,193.23.3.37,,0,483,0,0
1738093909,104.143.229.174,,1,78,0,0
1738093910,193.23.3.37,,0,2741,0,0
1738093911,186.179.39.159,,1,78,0,0
1738093915,209.127.111.230,,1,78,0,0
1738093918,52.17.117.56,,1,5962,0,0
1738093920,45.83.31.45,,0,86,0,0
1738093921,45.146.28.155,,1,78,0,0
1738093922,188.166.188.0,,0,14,0,0
1738093922,44.243.52.126,,1,755,0,0
1738093924,2.58.56.218,,0,10,0,0
1738093936,188.156.212.216,,1,4086,0,0
1738093942,91.242.73.23,,1,78,0,0
1738093948,170.231.251.25,,1,78,0,0
1738093950,176.65.139.72,,1,16,0,0
1738093953,194.50.16.252,,0,94,0,0
1738093956,38.154.186.135,,1,78,0,0
1738093962,52.17.176.198,,1,5962,0,0
1738093963,95.164.159.46,,1,78,0,0
1738093977,31.56.138.189,,1,78,0,0
1738093982,31.56.145.57,,1,78,0,0
1738093986,142.147.244.167,,1,78,0,0
1738093993,83.171.171.10,,1,8,0,0
1738093994,104.168.244.178,,0,47,0,0
1738094000,94.156.177.121,,0,10,0,0
1738094025,45.3.32.0,,1,78,0,0
1738094029,209.127.104.45,,1,78,0,0
1738094030,75.119.221.53,,0,62,0,0
1738094033,115.78.7.179,,0,62,0,0
1738094037,104.143.229.247,,1,78,0,0
1738094040,45.83.31.45,,0,86,0,0
1738094042,70.39.75.149,,0,27,0,0
1738094046,34.146.20.135,,0,62,0,0
1738094060,23.236.179.98,,1,78,0,0
1738094061,185.242.177.19,,1,44,0,0
1738094063,104.143.250.186,,1,78,0,0
1738094063,45.151.161.222,,1,78,0,0
1738094065,3.96.54.77,,0,3308,0,0
1738094070,31.56.145.237,,1,78,0,0
1738094073,178.128.3.97,,1,265,0,0
1738094075,86.38.236.191,,1,78,0,0
1738094075,89.249.195.205,,1,78,0,0
1738094084,45.3.46.0,,1,78,0,0
1738094085,92.119.182.114,,1,78,0,0
1738094085,209.126.85.224,,0,10,0,0
1738094086,2.56.172.186,,0,10,0,0
1738094087,185.242.177.19,,1,44,0,0
1738094093,104.143.229.65,,1,78,0,0
1738094093,82.145.215.206,,1,4,0,0
1738094120,193.23.3.37,,1,1921,0,0
1738094124,23.236.216.251,,1,78,0,0
1738094125,46.203.198.229,,1,78,0,0
1738094128,142.111.239.100,,1,78,0,0
1738094130,23.229.126.165,,1,78,0,0
1738094136,185.188.254.53,,1,78,0,0
1738094159,65.111.8.0,,1,78,0,0
1738094160,178.20.45.37,,0,10,0,0
1738094165,166.88.224.122,,1,78,0,0
1738094169,3.96.54.77,,0,1908,0,0
1738094172,104.239.17.168,,1,78,0,0
1738094187,45.83.31.45,,0,86,0,0
1738094189,185.242.177.19,,1,44,0,0
1738094199,146.59.85.241,,1,8,0,0
1738094205,45.3.45.0,,1,78,0,0
1738094207,75.119.221.53,,0,62,0,0
1738094217,52.17.117.56,,1,5962,0,0
1738094218,86.38.26.126,,1,78,0,0
1738094219,162.220.246.36,,1,78,0,0
1738094220,194.39.32.187,,1,78,0,0
1738094223,209.38.30.19,,0,27,0,0
1738094224,181.214.32.245,,1,78,0,0
1738094225,193.23.3.37,,0,2969,0,0
1738094239,65.111.8.0,,1,78,0,0
1738094248,104.143.245.88,,1,78,0,0
1738094250,198.20.189.83,,1,78,0,0
1738094252,34.196.237.253,,1,118,0,0
1738094256,47.238.14.12,,0,92,0,0
1738094257,209.127.105.193,,1,78,0,0
1738094258,52.213.155.3,,1,64,0,0
1738094259,92.113.232.141,,1,78,0,0
1738094274,81.71.88.89,,0,62,0,0
1738094284,94.156.177.121,,0,10,0,0
1738094285,45.83.31.45,,0,86,0,0
1738094290,52.17.117.56,,1,5962,0,0
1738094306,52.213.155.3,,1,64,0,0
1738094307,147.139.247.218,,0,2,0,0
1738094317,38.154.214.69,,1,78,0,0
1738094318,178.212.189.189,,1,78,0,0
1738094321,84.227.181.25,,0,92,0,0
1738094330,45.139.59.19,,1,78,0,0
1738094331,209.126.85.224,,0,10,0,0
1738094348,170.247.221.91,,1,78,0,0
1738094356,185.70.43.202,,1,39,0,0
1738094358,52.17.117.56,,1,5962,0,0
1738094370,158.181.110.113,,1,219,0,0
1738094374,178.159.37.47,,0,61,0,0
1738094377,45.3.46.0,,1,78,0,0
1738094377,52.17.117.56,,1,5962,0,0
1738094417,170.231.251.225,,1,78,0,0
1738094427,191.102.157.239,,1,78,0,0
1738094428,154.36.110.30,,1,78,0,0
1738094431,191.102.155.74,,1,78,0,0
1738094431,162.19.169.77,,1,8,0,0
1738094434,46.203.96.20,,1,78,0,0
1738094444,168.199.159.29,,1,78,0,0
1738094449,3.82.129.216,,1,49,0,0
1738094459,95.164.156.241,,1,78,0,0
1738094471,184.168.109.20,,0,62,0,0
