time,ip,an,cat,cmt,by,user
1739482477,240e:b1:e401:3::bc,,1,23,6,0
1739482483,166.88.54.156,,0,70,0,0
1739482484,20.217.18.35,,1,16,0,0
1739482484,47.251.57.225,,0,2054,3,0
1739482484,185.124.175.167,,0,2054,3,0
1739482486,167.94.146.43,,0,2054,6,0
1739482488,39.102.208.69,,0,2,0,0
1739482494,84.115.203.6,,1,4034,0,0
1739482496,51.38.41.215,,0,62,0,0
1739482501,134.199.147.168,,0,27,0,0
1739482505,80.82.65.72,,0,23,6,0
1739482505,78.153.140.147,,0,10,0,0
1739482505,185.200.116.35,,0,2054,3,0
1739482508,167.94.145.21,,0,2054,3,0
1739482509,107.189.5.129,,0,314,0,0
1739482511,18.223.104.85,,0,2054,3,0
1739482512,187.18.97.183,,0,2054,3,0
1739482518,193.163.125.244,,0,2054,3,0
1739482520,104.45.41.45,,0,62,0,0
1739482521,94.103.87.196,,0,10,0,0
1739482522,52.17.117.56,,1,5962,0,0
1739482525,142.93.11.7,,0,2054,3,0
1739482530,45.79.92.218,,0,2054,3,0
1739482533,45.83.65.226,,0,2054,3,0
1739482533,66.228.53.233,,0,23,6,0
1739482534,240e:b1:e401:3::111,,1,23,6,0
1739482536,15.235.167.214,,0,62,0,0
1739482539,176.65.134.16,,1,18,0,0
1739482542,47.237.116.2,,0,2054,3,0
1739482557,198.235.24.121,,0,2054,3,0
1739482561,146.19.3.141,,0,2054,3,0
1739482562,202.78.161.238,,1,23,6,0
1739482565,20.229.51.198,,1,191,0,0
1739482567,4.246.247.146,,0,2054,3,0
1739482572,5.183.29.212,,0,2054,3,0
1739482574,168.119.178.203,,0,23,6,0
1739482577,66.56.215.97,,0,2054,3,0
1739482581,199.45.154.182,,0,2054,3,0
1739482584,104.28.249.47,,0,104,0,0
1739482585,46.201.11.174,,0,2054,3,0
1739482588,178.124.192.140,,0,2054,3,0
1739482592,179.43.191.146,,0,2054,3,0
1739482592,77.111.247.184,,1,10,0,0
1739482594,185.93.89.118,,0,2054,3,0
1739482594,47.250.82.17,,0,2054,3,0
1739482602,193.163.125.208,,0,2054,3,0
1739482602,54.175.220.224,,1,23,6,0
1739482603,193.68.89.52,,0,2054,3,0
1739482612,95.75.75.250,,0,2054,3,0
1739482615,167.94.145.86,,0,2054,3,0
1739482618,64.124.8.144,,1,23,6,0
1739482621,194.195.253.108,,0,23,6,0
1739482621,80.94.93.198,,0,2054,3,0
1739482622,8.130.81.112,,0,2054,3,0
1739482622,194.39.32.212,,1,78,0,0
1739482624,198.235.24.44,,0,2054,3,0
1739482626,35.247.162.231,,1,16,0,0
1739482628,78.153.140.148,,0,10,0,0
1739482630,8.216.67.37,,0,2054,3,0
1739482630,18.158.250.51,,1,39,0,0
1739482630,139.162.121.238,,0,23,6,0
1739482630,202.78.161.238,,1,23,6,0
1739482630,152.42.174.108,,1,16,0,0
1739482642,202.78.161.238,,1,23,6,0
1739482642,51.75.249.247,,1,87,0,0
1739482648,162.142.125.238,,0,2054,3,0
1739482651,198.235.24.159,,0,2054,3,0
1739482652,202.78.161.238,,1,23,6,0
1739482654,147.135.23.98,,0,2054,3,0
1739482656,193.68.89.10,,0,2054,3,0
1739482657,156.229.232.116,,0,2054,3,0
1739482670,240e:b1:e401:3::11f,,1,23,6,0
1739482679,139.162.215.114,,0,23,6,0
1739482681,193.68.89.52,,0,2054,3,0
1739482682,196.203.66.66,,0,2054,3,0
1739482685,47.250.140.212,,0,2054,3,0
1739482688,204.76.203.80,,0,2054,3,0
1739482690,132.145.196.107,,0,972,0,0
1739482690,117.255.89.228,,0,2054,3,0
1739482694,166.88.54.156,,0,70,0,0
1739482696,185.242.226.156,,1,49,0,0
1739482697,202.175.77.42,,0,2054,3,0
1739482698,178.63.76.145,,1,7007,0,0
1739482702,20.105.137.134,,1,191,0,0
1739482704,202.78.161.238,,1,23,6,0
1739482711,204.76.203.70,,0,2054,3,0
1739482713,59.99.7.183,,0,2054,3,0
1739482714,198.235.24.19,,0,2054,3,0
1739482715,202.78.161.238,,1,23,6,0
1739482729,79.63.105.227,,0,10,0,0
1739482731,77.111.246.15,,1,10,0,0
1739482734,66.228.56.140,,0,23,6,0
1739482735,47.121.30.235,,0,2054,3,0
1739482735,64.23.232.77,,0,2054,3,0
1739482735,205.210.31.28,,0,2054,3,0
1739482737,52.66.240.57,,1,4255,0,0
1739482739,205.210.31.198,,0,2054,6,0
1739482740,91.107.221.68,,0,23,6,0
1739482741,59.99.7.183,,0,2054,3,0
1739482742,185.242.226.30,,0,2054,3,0
1739482752,192.241.168.202,,0,2054,3,0
1739482752,193.68.89.52,,0,2054,3,0
1739482752,139.162.58.253,,0,23,6,0
1739482755,51.178.236.245,,0,2054,3,0
1739482758,3.136.208.236,,0,2054,3,0
1739482758,162.142.125.255,,0,2054,3,0
1739482760,202.78.161.238,,1,23,6,0
1739482760,165.232.179.28,,0,27,0,0
1739482765,54.175.220.224,,1,23,6,0
1739482765,193.68.89.10,,0,2054,3,0
1739482786,165.154.182.53,,0,2054,3,0
1739482790,202.78.161.238,,1,23,6,0
1739482790,82.80.41.236,,0,2054,3,0
1739482791,167.94.145.31,,0,2054,3,0
1739482796,240e:b1:e401:3::9d,,1,23,6,0
1739482801,193.68.89.10,,0,2054,3,0
1739482801,172.105.162.194,,0,23,6,0
1739482804,66.228.53.233,,0,23,6,0
1739482807,212.8.236.129,,0,2054,3,0
1739482808,206.168.34.136,,0,2054,3,0
1739482808,200.105.215.162,,0,2054,3,0
1739482811,66.228.56.189,,0,23,6,0
1739482813,185.242.226.156,,1,49,0,0
1739482813,194.195.253.111,,0,23,6,0
1739482820,193.41.206.142,,0,2054,3,0
1739482822,69.164.207.190,,0,23,6,0
1739482822,149.50.103.48,,0,2054,3,0
1739482822,8.218.83.143,,0,2,0,0
1739482823,3.143.152.247,,0,2054,3,0
1739482826,47.237.114.190,,0,2054,3,0
1739482826,170.187.165.242,,0,2054,3,0
1739482827,172.104.181.25,,0,23,6,0
1739482831,77.111.246.49,,1,10,0,0
1739482833,138.197.199.96,,0,2054,3,0
1739482833,147.185.132.247,,0,2054,3,0
1739482836,162.142.125.250,,0,2054,3,0
1739482836,171.67.70.244,,0,2054,3,0
1739482839,207.211.214.163,,0,2054,3,0
1739482842,50.116.4.76,,0,2054,3,0
1739482847,147.185.133.214,,0,2054,3,0
1739482849,168.205.82.192,,0,2054,3,0
1739482851,193.163.125.202,,0,2054,3,0
1739482855,139.162.215.114,,0,23,6,0
1739482855,47.74.44.213,,0,2054,3,0
1739482855,108.165.243.227,,1,4,0,0
1739482857,195.177.95.133,,1,75,0,0
1739482858,240e:b1:e401:3::25,,1,23,6,0
1739482858,47.251.75.26,,0,2054,3,0
1739482858,82.145.215.206,,1,4,0,0
1739482858,185.196.220.253,,0,2054,3,0
1739482860,209.127.104.222,,1,78,0,0
1739482862,52.189.74.232,,0,2054,6,0
1739482868,212.220.211.154,,0,2054,3,0
1739482871,104.234.115.147,,0,59,0,0
1739482872,95.165.105.75,,1,7076,0,0
1739482877,64.124.8.217,,1,23,6,0
1739482877,202.78.161.207,,1,23,6,0
1739482877,109.225.42.41,,0,10,0,0
1739482878,18.158.250.51,,1,39,0,0
1739482884,64.124.8.144,,1,23,6,0
1739482886,139.162.215.113,,0,23,6,0
1739482896,46.165.56.242,,0,2054,3,0
1739482902,178.63.76.145,,1,7007,0,0
1739482905,46.203.134.38,,1,78,0,0
1739482906,72.167.126.69,,0,62,0,0
1739482908,139.162.99.58,,0,2054,3,0
1739482909,193.163.125.223,,0,2054,3,0
1739482909,66.228.56.189,,0,23,6,0
1739482909,54.175.220.224,,1,23,6,0
1739482911,38.154.198.141,,1,78,0,0
1739482916,77.111.244.37,,1,10,0,0
1739482917,147.185.132.60,,0,2054,6,0
1739482918,146.185.25.182,,0,2054,3,0
1739482925,162.142.125.238,,0,2054,3,0
1739482936,94.156.177.35,,0,10,0,0
1739482942,14.195.98.74,,0,2054,3,0
1739482943,185.196.220.253,,0,2054,6,0
1739482944,202.78.161.238,,1,23,6,0
1739482947,185.242.226.156,,1,23,6,0
1739482949,206.168.34.134,,0,2054,3,0
1739482955,147.185.133.212,,0,2054,3,0
1739482958,74.80.208.164,,1,23,6,0
1739482960,202.78.161.238,,1,23,6,0
1739482961,206.168.34.144,,0,2054,3,0
1739482962,165.232.190.4,,0,2054,3,0
1739482970,204.76.203.80,,0,2054,3,0
1739482972,40.85.155.195,,0,2054,3,0
1739482974,202.78.161.238,,1,23,6,0
1739482978,196.189.197.156,,1,78,0,0
1739482984,66.56.215.97,,0,2054,3,0
1739482985,94.23.61.165,,0,62,0,0
1739482989,74.80.208.179,,1,23,6,0
1739482994,66.228.53.233,,0,23,6,0
1739483001,196.188.115.241,,0,2054,3,0
1739483002,64.124.8.106,,1,23,6,0
1739483002,177.91.76.2,,0,2054,3,0
1739483013,85.159.216.250,,0,2054,3,0
1739483015,202.78.161.238,,1,23,6,0
1739483020,167.94.145.85,,0,2054,3,0
1739483020,52.81.204.214,,0,2054,3,0
1739483022,185.196.220.253,,0,2054,3,0
1739483033,185.200.116.35,,0,2054,3,0
1739483034,205.210.31.248,,0,2054,3,0
1739483036,141.94.75.26,,0,2054,3,0
1739483042,2.58.198.50,,0,8,0,0
1739483043,202.78.161.238,,1,23,6,0
1739483047,52.160.39.204,,0,2054,3,0
1739483050,183.221.243.30,,0,2054,3,0
1739483050,52.66.240.57,,1,4255,0,0
1739483050,194.195.253.108,,0,23,6,0
1739483052,195.3.86.187,,0,2054,6,0
1739483055,195.144.21.56,,0,2054,6,0
1739483058,157.245.226.220,,0,2054,3,0
1739483059,217.131.108.9,,0,2054,3,0
1739483060,34.196.237.253,,1,118,0,0
1739483061,117.182.44.140,,0,2054,3,0
1739483061,66.240.236.109,,0,2054,3,0
1739483061,202.78.161.238,,1,23,6,0
1739483067,52.17.117.56,,1,5962,0,0
1739483079,104.234.115.147,,0,59,0,0
1739483080,77.111.246.15,,1,10,0,0
1739483081,191.96.168.114,,0,10,0,0
1739483082,167.94.146.79,,0,2054,3,0
1739483088,185.224.0.187,,0,2054,3,0
1739483089,202.78.161.238,,1,23,6,0
1739483090,171.67.70.242,,0,2054,3,0
1739483092,188.156.212.216,,1,6933,0,0
1739483096,139.162.121.238,,0,23,6,0
1739483098,114.41.69.86,,0,2054,3,0
1739483105,84.115.203.6,,1,4034,0,0
1739483108,37.10.114.9,,0,2054,3,0
1739483108,193.41.206.142,,0,2054,3,0
1739483110,52.90.95.12,,0,2054,3,0
1739483112,194.38.23.16,,0,60,0,0
1739483116,205.210.31.246,,0,2054,3,0
1739483117,52.17.117.56,,1,5962,0,0
1739483123,196.189.185.255,,0,2054,3,0
1739483125,205.210.31.235,,0,2054,6,0
1739483128,188.166.188.97,,0,62,0,0
1739483129,168.119.178.203,,0,23,6,0
1739483135,165.22.200.161,,0,27,0,0
1739483135,167.94.146.27,,0,2054,3,0
1739483136,185.201.128.232,,1,13,0,0
1739483136,171.67.70.244,,0,2054,3,0
1739483137,185.224.0.187,,0,2054,3,0
1739483139,193.163.125.211,,0,2054,3,0
1739483141,147.185.132.54,,0,2054,3,0
1739483147,240e:b1:e401:3::92,,1,23,6,0
1739483147,202.46.155.230,,0,2054,3,0
1739483151,66.228.56.189,,0,23,6,0
1739483153,185.142.236.40,,0,2054,3,0
1739483154,202.71.30.235,,0,2054,3,0
1739483159,240e:b1:e401:3::cd,,1,23,6,0
1739483161,186.64.119.170,,0,62,0,0
1739483162,51.211.101.211,,0,2054,3,0
1739483163,205.210.31.88,,0,2054,3,0
1739483167,8.209.97.27,,0,2054,3,0
1739483168,47.236.10.220,,0,2054,3,0
1739483170,18.193.237.71,,1,7009,0,0
1739483171,202.78.161.238,,1,23,6,0
1739483172,62.157.23.145,,0,2054,3,0
1739483177,81.30.219.144,,0,2054,3,0
1739483179,52.17.117.56,,1,5962,0,0
1739483180,66.228.56.140,,0,23,6,0
1739483181,45.33.78.24,,0,2054,6,0
1739483184,54.175.220.224,,1,23,6,0
1739483184,202.78.161.238,,1,23,6,0
1739483187,195.78.54.112,,0,10,0,0
1739483191,4.255.98.126,,0,2054,3,0
1739483193,139.162.215.113,,0,23,6,0
1739483194,205.210.31.226,,0,2054,3,0
1739483200,87.26.171.58,,0,62,0,0
1739483203,139.162.121.238,,0,23,6,0
1739483205,64.43.119.147,,1,78,0,0
1739483222,124.94.84.137,,0,2054,3,0
1739483223,74.80.208.142,,1,23,6,0
1739483234,202.78.161.238,,1,23,6,0
1739483240,206.168.34.129,,0,2054,3,0
1739483240,49.37.114.251,,1,119,0,0
1739483242,45.221.97.184,,0,2054,3,0
1739483244,171.67.70.242,,0,2054,3,0
1739483245,69.164.201.80,,0,2054,3,0
1739483247,179.127.193.180,,0,2054,3,0
1739483249,195.0.138.244,,0,2054,3,0
1739483250,200.41.103.162,,0,2054,3,0
1739483250,147.185.132.19,,0,2054,3,0
1739483258,206.168.34.175,,0,2054,3,0
1739483259,172.105.162.194,,0,23,6,0
1739483261,157.245.146.208,,0,26,0,0
1739483264,66.228.56.189,,0,23,6,0
1739483265,179.43.191.146,,0,2054,3,0
1739483266,185.100.87.136,,0,2054,3,0
1739483266,147.185.132.94,,0,2054,3,0
1739483271,117.251.22.114,,0,2054,3,0
1739483272,157.245.146.208,,0,26,0,0
1739483274,194.38.23.16,,0,60,0,0
1739483277,185.135.10.235,,1,78,0,0
1739483288,194.38.23.16,,0,60,0,0
1739483289,202.78.161.238,,1,23,6,0
1739483292,77.111.247.46,,1,10,0,0
1739483296,59.164.64.226,,0,2054,3,0
1739483303,193.68.89.52,,0,2054,3,0
1739483305,2001:bc8:1201:75:b283:feff:fee7:1ad,,1,23,6,0
1739483314,104.234.115.147,,0,59,0,0
1739483314,38.54.38.58,,0,2054,6,0
1739483316,202.78.161.238,,1,23,6,0
1739483318,69.63.64.21,,0,62,0,0
1739483319,18.193.133.136,,1,7009,0,0
1739483322,45.148.10.90,,0,2054,3,0
1739483322,45.152.250.23,,1,7130,0,0
1739483323,194.195.253.111,,0,23,6,0
1739483323,51.75.249.247,,1,87,0,0
1739483329,193.163.125.241,,0,2054,3,0
1739483333,167.94.146.74,,0,2054,3,0
1739483335,202.78.161.238,,1,23,6,0
1739483337,167.94.146.55,,0,2054,6,0
1739483337,8.221.142.130,,0,2054,3,0
1739483338,51.91.174.250,,0,2054,6,0
1739483339,178.63.76.145,,1,7007,0,0
1739483340,111.11.87.87,,0,2054,3,0
1739483342,2a01:111:f403:2612::72a,,0,2054,6,0
1739483359,139.162.215.114,,0,23,6,0
1739483362,202.78.161.238,,1,23,6,0
1739483370,147.185.133.192,,0,2054,3,0
1739483370,167.94.138.129,,0,2054,3,0
1739483373,8.221.137.58,,0,2054,3,0
1739483379,202.78.161.238,,1,23,6,0
1739483380,185.224.128.17,,0,2054,3,0
1739483381,2a01:111:f403:2612::710,,0,2054,6,0
1739483383,20.198.224.111,,0,62,0,0
1739483384,40.77.202.113,,1,9,0,0
1739483385,167.94.138.159,,0,2054,3,0
1739483388,187.18.97.183,,0,2054,3,0
1739483388,185.242.226.32,,0,2054,6,0
1739483391,173.255.251.52,,1,8,0,0
1739483395,35.195.25.18,,1,23,6,0
1739483398,198.235.24.49,,0,2054,3,0
1739483399,47.96.252.20,,0,2054,3,0
1739483402,162.142.125.92,,0,2054,3,0
1739483403,165.232.179.28,,0,27,0,0
1739483408,45.79.114.141,,0,2054,3,0
1739483413,147.185.132.130,,0,2054,3,0
1739483414,198.235.24.84,,0,2054,3,0
1739483417,202.78.161.238,,1,23,6,0
1739483425,111.242.190.73,,0,2054,3,0
1739483444,197.155.74.150,,0,2054,3,0
1739483446,172.105.162.194,,0,23,6,0
1739483451,191.96.168.33,,0,10,0,0
1739483452,194.38.23.16,,0,60,0,0
1739483459,202.175.77.42,,0,2054,3,0
1739483459,178.63.76.145,,1,7007,0,0
1739483462,202.78.161.238,,1,23,6,0
1739483466,200.41.103.162,,0,2054,3,0
1739483466,162.142.125.247,,0,2054,3,0
1739483468,4.255.98.126,,0,2054,3,0
1739483468,185.224.0.187,,0,2054,3,0
1739483472,18.198.65.43,,1,7009,0,0
1739483474,185.201.130.24,,1,13,0,0
1739483475,202.78.161.238,,1,23,6,0
1739483477,217.163.28.132,,0,2054,3,0
1739483477,93.39.208.246,,0,2054,3,0
1739483477,54.38.100.153,,0,2054,3,0
1739483481,119.15.185.149,,0,2054,3,0
1739483484,64.43.116.191,,1,78,0,0
1739483489,116.213.39.162,,0,1,0,0
1739483492,194.38.23.16,,0,60,0,0
1739483492,34.64.218.102,,0,62,0,0
1739483493,51.211.101.211,,0,2054,3,0
1739483494,188.156.212.216,,1,6933,0,0
1739483496,194.195.253.114,,0,23,6,0
1739483497,162.142.125.94,,0,2054,3,0
1739483499,172.104.181.25,,0,23,6,0
1739483499,85.15.189.175,,0,2054,3,0
1739483501,8.221.139.21,,0,2054,3,0
1739483507,58.220.255.86,,0,2054,3,0
1739483508,66.228.56.189,,0,23,6,0
1739483508,194.38.23.16,,0,60,0,0
1739483511,186.64.114.15,,0,62,0,0
1739483513,194.195.253.114,,0,23,6,0
1739483513,149.102.230.118,,1,4,0,0
1739483520,69.164.207.190,,0,23,6,0
1739483523,176.65.134.16,,0,53,0,0
1739483523,177.52.160.32,,0,62,0,0
1739483531,206.168.34.144,,0,2054,3,0
1739483538,168.119.178.203,,0,23,6,0
1739483541,78.153.140.147,,0,10,0,0
1739483541,139.162.58.253,,0,23,6,0
1739483548,240e:b1:e401:3::b4,,1,23,6,0
1739483549,193.41.206.156,,0,2054,3,0
1739483553,185.223.152.6,,1,4,0,0
1739483554,82.193.118.99,,0,2054,3,0
1739483557,139.162.121.226,,0,23,6,0
1739483559,183.221.243.30,,0,2054,3,0
1739483578,193.163.207.208,,0,10,0,0
1739483582,202.78.161.238,,1,23,6,0
1739483586,198.235.24.52,,0,2054,3,0
1739483589,27.34.70.76,,0,2054,3,0
1739483590,193.163.125.189,,0,2054,3,0
1739483591,78.153.140.148,,0,10,0,0
1739483592,202.21.38.151,,0,62,0,0
1739483595,193.163.125.225,,0,2054,3,0
1739483597,193.41.206.156,,0,2054,3,0
1739483598,94.131.119.101,,0,10,0,0
1739483602,167.71.195.156,,1,91,0,0
1739483604,194.195.253.108,,0,23,6,0
1739483605,66.240.236.109,,0,2054,3,0
1739483606,69.163.181.83,,0,62,0,0
1739483608,114.139.91.45,,0,2054,3,0
1739483608,147.185.132.37,,0,2054,6,0
1739483612,156.229.166.143,,0,2054,3,0
1739483617,206.168.34.159,,0,2054,3,0
1739483620,134.209.119.43,,0,2054,3,0
1739483623,205.210.31.89,,0,2054,3,0
1739483623,193.68.89.52,,0,2054,3,0
1739483625,95.164.159.120,,1,78,0,0
1739483626,23.158.56.51,,0,2403,0,0
1739483629,185.242.226.4,,0,2054,3,0
1739483629,8.219.252.228,,0,2054,3,0
1739483635,142.93.11.7,,0,2054,3,0
1739483636,165.22.200.161,,0,27,0,0
1739483641,202.78.161.207,,1,23,6,0
1739483644,48.216.196.209,,0,2054,3,0
1739483644,104.224.90.175,,1,78,0,0
1739483647,2.56.172.186,,0,10,0,0
1739483648,54.175.220.224,,1,23,6,0
1739483649,185.124.175.167,,0,2054,3,0
1739483650,128.199.164.68,,0,10,0,0
1739483653,167.94.145.94,,0,2054,3,0
1739483655,172.105.162.194,,0,23,6,0
1739483656,147.185.132.58,,0,2054,6,0
1739483661,134.199.147.168,,0,27,0,0
1739483662,123.160.221.146,,0,2054,3,0
1739483664,189.146.246.108,,0,2054,3,0
1739483668,240e:b1:e401:3::109,,1,23,6,0
1739483668,142.44.191.239,,0,62,0,0
1739483669,191.101.174.28,,1,649,0,0
1739483670,34.64.218.102,,0,62,0,0
1739483676,149.102.230.117,,1,4,0,0
1739483676,147.185.132.49,,0,2054,3,0
1739483683,193.163.125.184,,0,2054,3,0
1739483684,202.78.161.238,,1,23,6,0
1739483687,172.104.181.25,,0,23,6,0
1739483691,194.195.253.111,,0,23,6,0
1739483695,202.78.161.238,,1,23,6,0
1739483698,178.63.76.145,,1,7007,0,0
1739483702,52.17.117.56,,1,5962,0,0
1739483705,195.211.190.102,,0,2054,3,0
1739483715,3.143.152.247,,0,2054,3,0
1739483720,154.196.128.39,,0,2054,3,0
1739483722,190.55.177.196,,0,2054,3,0
1739483722,108.165.243.206,,1,4,0,0
1739483723,202.78.161.238,,1,23,6,0
1739483727,104.28.226.7,,0,104,0,0
1739483732,147.185.132.44,,0,2054,3,0
1739483735,142.147.244.242,,1,78,0,0
1739483737,52.17.176.198,,1,5962,0,0
1739483741,167.94.138.105,,0,2054,3,0
1739483741,193.41.206.142,,0,2054,3,0
1739483743,147.185.132.109,,0,2054,3,0
1739483743,193.68.89.10,,0,2054,3,0
1739483745,4.151.37.255,,0,2054,3,0
1739483747,64.124.8.103,,1,23,6,0
1739483749,199.45.154.182,,0,2054,3,0
1739483751,193.163.125.195,,0,2054,3,0
1739483754,142.93.27.252,,0,27,0,0
1739483754,145.239.10.137,,0,65,0,0
1739483756,64.124.8.233,,1,23,6,0
1739483757,173.255.193.181,,0,2054,3,0
1739483757,202.78.161.238,,1,23,6,0
1739483759,92.116.130.182,,0,2054,6,0
1739483763,206.168.34.152,,0,2054,3,0
1739483763,172.105.162.194,,0,23,6,0
1739483766,5.63.151.105,,0,2054,3,0
1739483775,82.145.215.206,,1,4,0,0
1739483779,52.160.37.45,,0,2054,3,0
1739483781,77.111.246.47,,1,10,0,0
1739483782,147.185.132.221,,0,2054,3,0
1739483785,202.78.161.238,,1,23,6,0
1739483794,204.76.203.70,,0,2054,3,0
1739483806,193.68.89.10,,0,2054,3,0
1739483812,47.91.20.115,,1,23,6,0
1739483813,185.93.89.118,,0,2054,3,0
1739483813,139.162.58.253,,0,23,6,0
1739483815,40.107.22.106,,0,2054,6,0
1739483822,193.41.206.142,,0,2054,3,0
1739483822,121.41.238.136,,0,2054,3,0
1739483828,85.159.216.250,,0,2054,3,0
1739483832,66.228.56.140,,0,23,6,0
1739483835,162.142.125.131,,0,2054,3,0
1739483838,205.210.31.186,,0,2054,3,0
1739483840,157.245.146.208,,0,26,0,0
1739483842,52.17.117.56,,1,5962,0,0
1739483846,193.163.125.69,,0,2054,3,0
1739483848,103.82.240.139,,0,10,0,0
1739483849,37.10.114.9,,0,2054,3,0
1739483850,104.193.226.89,,1,78,0,0
1739483851,147.185.133.105,,0,2054,3,0
1739483853,198.235.24.207,,0,2054,3,0
1739483854,47.251.92.120,,0,2054,3,0
1739483858,202.78.161.238,,1,23,6,0
1739483862,143.55.148.157,,0,2054,6,0
1739483864,200.199.205.26,,0,2054,3,0
1739483866,94.156.177.35,,0,10,0,0
1739483875,64.124.8.117,,1,23,6,0
1739483876,41.226.33.249,,0,2054,3,0
1739483881,139.162.121.238,,0,23,6,0
1739483881,5.63.151.122,,0,2054,3,0
1739483881,195.140.213.30,,0,2054,3,0
1739483882,3.143.152.247,,0,2054,6,0
1739483883,194.38.23.16,,0,60,0,0
1739483886,5.141.103.82,,0,2054,3,0
1739483891,188.156.212.216,,1,6933,0,0
1739483892,147.185.133.110,,0,2054,3,0
1739483892,170.64.199.48,,0,27,0,0
1739483894,193.41.206.156,,0,2054,3,0
1739483894,193.163.125.154,,0,2054,3,0
1739483898,85.15.189.175,,0,2054,3,0
1739483899,185.224.128.17,,0,2054,3,0
1739483900,193.68.89.51,,0,2054,3,0
1739483901,2.134.7.97,,0,2054,3,0
1739483902,103.120.176.124,,0,62,0,0
1739483903,59.164.64.226,,0,2054,3,0
1739483912,240e:b1:e401:3::c0,,1,23,6,0
1739483914,186.179.39.168,,1,78,0,0
1739483916,45.12.179.40,,1,78,0,0
1739483926,139.162.116.160,,0,2054,3,0
1739483926,8.221.141.164,,0,2054,3,0
1739483929,78.41.100.126,,0,2054,3,0
1739483929,240e:b1:e401:3::106,,1,23,6,0
1739483931,27.34.70.76,,0,2054,3,0
1739483932,193.68.89.52,,0,2054,3,0
1739483934,139.162.121.238,,0,23,6,0
1739483935,3.136.208.236,,0,2054,3,0
1739483936,8.221.141.128,,0,2054,3,0
1739483938,199.45.154.185,,0,2054,3,0
1739483938,193.163.125.215,,0,2054,3,0
1739483940,103.253.14.90,,0,62,0,0
1739483944,170.231.251.206,,1,78,0,0
1739483945,103.120.176.124,,0,62,0,0
1739483949,205.210.31.52,,0,2054,3,0
1739483950,206.168.34.128,,0,2054,3,0
1739483951,14.161.46.217,,0,2054,3,0
1739483956,173.249.147.146,,0,62,0,0
1739483960,194.195.253.111,,0,23,6,0
1739483965,147.185.132.149,,0,2054,3,0
1739483966,41.46.56.0,,0,2054,3,0
1739483966,167.94.145.24,,0,2054,3,0
1739483967,45.79.42.113,,0,2054,3,0
1739483975,178.196.53.14,,1,16,0,0
1739483977,199.45.154.180,,0,2054,3,0
1739483984,188.163.177.210,,0,2054,3,0
1739483984,193.142.146.136,,0,2054,3,0
1739483985,41.46.56.0,,0,2054,3,0
1739483993,193.163.125.182,,0,2054,3,0
1739483998,91.81.149.3,,0,2054,3,0
1739483998,170.246.53.27,,1,78,0,0
1739483998,117.220.172.210,,0,2054,3,0
1739483999,193.41.206.142,,0,2054,6,0
1739484002,194.85.251.37,,0,2054,3,0
1739484006,205.210.31.233,,0,2054,3,0
1739484016,240e:b1:e401:3::f7,,1,23,6,0
1739484018,203.91.69.189,,0,2054,3,0
1739484018,165.154.120.13,,0,2054,6,0
1739484020,50.201.12.78,,0,2054,3,0
1739484025,139.162.215.113,,0,23,6,0
1739484028,202.78.161.238,,1,23,6,0
1739484029,205.210.31.136,,0,2054,3,0
1739484031,206.168.34.136,,0,2054,3,0
1739484034,199.45.154.152,,0,2054,3,0
1739484041,74.80.208.84,,1,23,6,0
1739484042,176.103.242.132,,1,78,0,0
1739484045,103.205.211.78,,0,62,0,0
1739484048,240e:b1:e401:3::26,,1,23,6,0
1739484051,64.124.8.111,,1,23,6,0
1739484054,240e:b1:e401:3::fc,,1,23,6,0
1739484054,3.143.152.247,,0,2054,3,0
1739484056,45.67.0.85,,1,78,0,0
1739484058,139.162.58.253,,0,23,6,0
1739484061,77.111.246.15,,1,10,0,0
1739484062,4.156.238.220,,1,23,6,0
1739484063,203.124.40.245,,0,2054,3,0
1739484064,204.76.203.70,,0,2054,3,0
1739484064,202.78.161.238,,1,23,6,0
1739484065,205.210.31.186,,0,2054,3,0
1739484067,82.151.116.76,,0,2054,3,0
1739484067,194.38.23.16,,0,60,0,0
1739484068,18.223.104.85,,0,2054,3,0
1739484069,167.94.146.22,,0,2054,3,0
1739484070,15.204.37.23,,0,2054,3,0
1739484074,178.124.209.182,,0,2054,3,0
1739484074,240e:b1:e401:3::84,,1,23,6,0
1739484081,195.211.190.251,,0,2054,3,0
1739484083,185.93.89.118,,0,2054,3,0
1739484085,41.220.30.131,,0,2054,3,0
1739484085,196.251.72.203,,0,2054,3,0
1739484086,45.43.180.52,,1,78,0,0
1739484095,139.162.121.238,,0,23,6,0
1739484096,206.168.34.138,,0,2054,3,0
1739484105,54.175.220.224,,1,23,6,0
1739484106,81.70.199.152,,0,65,0,0
1739484109,66.228.56.189,,0,23,6,0
1739484112,45.13.237.37,,1,78,0,0
1739484112,206.168.34.132,,0,2054,3,0
1739484119,213.37.228.222,,1,4587,0,0
1739484136,167.94.138.101,,0,2054,6,0
1739484138,139.162.121.226,,0,23,6,0
1739484140,177.91.76.2,,0,2054,3,0
1739484141,166.88.54.156,,0,70,0,0
1739484144,52.228.160.58,,0,2054,3,0
1739484146,82.145.215.206,,1,4,0,0
1739484155,185.242.226.50,,0,2054,3,0
1739484156,194.195.253.108,,0,23,6,0
1739484159,173.249.147.146,,0,62,0,0
1739484165,74.81.38.26,,0,62,0,0
