time,ip,an,cat,cmt,by,user
1739214217,82.145.215.206,,1,4,0,0
1739214219,46.248.167.104,,1,39,0,0
1739214220,87.120.112.113,,0,23,6,0
1739214221,104.152.52.71,,1,1262,0,0
1739214223,68.183.66.11,,1,4,0,0
1739214225,104.152.52.62,,1,1262,0,0
1739214227,47.254.93.126,,1,23,6,0
1739214228,66.228.56.140,,0,23,6,0
1739214232,87.120.112.113,,0,23,6,0
1739214234,104.152.52.67,,1,1262,0,0
1739214235,82.145.215.206,,1,4,0,0
1739214237,46.248.190.193,,1,39,0,0
1739214237,139.162.121.238,,0,23,6,0
1739214244,35.195.0.114,,1,16,0,0
1739214253,104.152.52.55,,1,1262,0,0
1739214253,94.156.167.252,,0,14,0,0
1739214254,78.153.140.148,,0,10,0,0
1739214256,104.152.52.62,,1,1262,0,0
1739214263,87.120.112.113,,0,23,6,0
1739214266,104.152.52.55,,1,1262,0,0
1739214269,104.152.52.56,,1,1262,0,0
1739214269,38.57.3.41,,0,62,0,0
1739214269,77.28.21.3,,0,113,0,0
1739214271,34.58.62.160,,1,4593,0,0
1739214272,104.152.52.68,,1,1262,0,0
1739214272,18.215.185.72,,1,29,0,0
1739214274,34.96.52.47,,1,13,0,0
1739214275,34.79.160.230,,1,16,0,0
1739214277,70.34.213.177,,0,7040,0,0
1739214283,64.124.8.172,,1,23,6,0
1739214283,54.175.220.224,,1,23,6,0
1739214290,52.17.176.198,,1,5962,0,0
1739214292,78.153.140.149,,0,10,0,0
1739214298,193.34.72.94,,1,78,0,0
1739214301,194.195.253.108,,0,23,6,0
1739214303,172.98.178.69,,1,78,0,0
1739214308,84.17.48.184,,0,10,0,0
1739214310,104.152.52.71,,1,1262,0,0
1739214312,80.94.95.157,,0,10,0,0
1739214315,104.152.52.57,,1,1262,0,0
1739214317,192.171.95.18,,1,13,0,0
1739214320,172.104.181.25,,0,23,6,0
1739214320,112.121.164.250,,0,10,0,0
1739214323,34.96.52.0,,1,13,0,0
1739214323,34.96.52.46,,1,13,0,0
1739214330,104.152.52.61,,1,1262,0,0
1739214332,170.64.224.24,,0,62,0,0
1739214334,18.190.153.229,,0,70,0,0
1739214336,104.152.52.72,,1,1262,0,0
1739214338,104.152.52.56,,1,1262,0,0
1739214340,34.246.239.169,,0,62,0,0
1739214345,139.162.215.114,,0,23,6,0
1739214346,195.211.191.253,,0,1214,0,0
1739214348,172.104.27.223,,0,62,0,0
1739214348,34.96.52.80,,1,13,0,0
1739214351,104.152.52.68,,1,1262,0,0
1739214361,194.195.253.108,,0,23,6,0
1739214362,139.162.215.113,,0,23,6,0
1739214365,87.120.112.113,,0,23,6,0
1739214368,34.96.52.64,,1,13,0,0
1739214375,104.152.52.69,,1,1262,0,0
1739214377,67.205.22.124,,0,62,0,0
1739214383,104.152.52.68,,1,1262,0,0
1739214385,104.152.52.72,,1,1262,0,0
1739214390,139.162.58.253,,0,23,6,0
1739214391,87.120.112.113,,0,23,6,0
1739214395,34.76.203.56,,1,16,0,0
1739214396,87.78.15.61,,1,8,0,0
1739214399,194.195.253.114,,0,23,6,0
1739214399,78.153.140.203,,0,419,0,0
1739214400,104.152.52.71,,1,1262,0,0
1739214407,104.152.52.65,,1,1262,0,0
1739214407,104.152.52.55,,1,1262,0,0
1739214411,188.166.116.110,,0,27,0,0
1739214413,192.250.234.236,,0,62,0,0
1739214421,104.28.226.6,,0,104,0,0
1739214427,194.195.253.114,,0,23,6,0
1739214428,147.182.238.14,,0,27,0,0
1739214432,178.32.112.62,,0,62,0,0
1739214435,104.152.52.67,,1,1262,0,0
1739214437,35.188.101.244,,1,4593,0,0
1739214440,104.197.69.115,,1,8,0,0
1739214444,94.156.177.121,,0,10,0,0
1739214444,46.161.61.237,,0,10,0,0
1739214444,104.152.52.68,,1,1262,0,0
1739214453,147.182.238.14,,0,27,0,0
1739214454,159.89.104.182,,0,62,0,0
1739214455,185.87.122.40,,0,62,0,0
1739214457,40.77.189.105,,1,9,0,0
1739214457,104.152.52.65,,1,1262,0,0
1739214459,104.152.52.60,,1,1262,0,0
1739214463,94.156.177.121,,0,10,0,0
1739214465,87.120.112.113,,0,23,6,0
1739214473,168.119.178.203,,0,23,6,0
1739214474,37.202.207.61,,1,16,0,0
1739214475,87.120.112.113,,0,23,6,0
1739214476,104.152.52.61,,1,1262,0,0
1739214476,188.156.212.216,,1,6933,0,0
1739214477,104.152.52.56,,1,1262,0,0
1739214478,104.152.52.62,,1,1262,0,0
1739214484,16.171.253.29,,0,92,0,0
1739214486,46.248.188.180,,1,39,0,0
1739214490,34.96.52.11,,1,13,0,0
1739214498,34.34.253.72,,1,13,0,0
1739214500,34.34.253.232,,1,13,0,0
1739214503,78.153.140.147,,0,10,0,0
1739214508,139.162.58.253,,0,23,6,0
1739214509,104.152.52.58,,1,1262,0,0
1739214514,34.96.44.124,,1,16,0,0
1739214515,104.152.52.61,,1,1262,0,0
1739214516,94.23.61.165,,0,62,0,0
1739214517,104.152.52.71,,1,1262,0,0
1739214523,87.120.112.113,,0,23,6,0
1739214525,193.207.56.130,,0,62,0,0
1739214525,188.156.212.216,,1,6933,0,0
1739214527,34.34.253.232,,1,13,0,0
1739214536,78.153.140.203,,0,2584,0,0
1739214536,38.153.145.224,,1,78,0,0
1739214542,34.96.52.25,,1,13,0,0
1739214542,104.152.52.63,,1,1262,0,0
1739214544,104.152.52.72,,1,1262,0,0
1739214550,13.95.133.245,,1,191,0,0
1739214551,139.177.194.77,,0,62,0,0
1739214551,104.152.52.65,,1,1262,0,0
1739214557,218.67.82.132,,0,167,0,0
1739214561,54.175.220.224,,1,23,6,0
1739214562,104.152.52.59,,1,1262,0,0
1739214564,130.211.108.229,,1,16,0,0
1739214565,143.137.164.54,,1,78,0,0
1739214571,35.205.163.236,,1,16,0,0
1739214576,139.162.215.113,,0,23,6,0
1739214577,139.162.121.226,,0,23,6,0
1739214581,104.152.52.58,,1,1262,0,0
1739214582,45.61.97.132,,1,78,0,0
1739214585,45.43.183.45,,1,78,0,0
1739214589,104.152.52.68,,1,1262,0,0
1739214591,240e:b1:e401:3::e8,,1,23,6,0
1739214594,20.229.51.198,,1,191,0,0
1739214599,66.228.56.189,,0,23,6,0
1739214601,20.105.137.134,,1,191,0,0
1739214608,192.198.123.226,,1,78,0,0
1739214610,78.153.140.149,,0,10,0,0
1739214618,192.227.177.139,,0,10,0,0
1739214621,52.17.117.56,,1,5962,0,0
1739214622,195.123.251.5,,1,10,0,0
1739214622,34.96.52.29,,1,13,0,0
1739214626,194.233.73.109,,1,8,0,0
1739214628,34.30.36.121,,1,4593,0,0
1739214630,104.152.52.64,,1,1262,0,0
1739214631,170.247.220.200,,1,78,0,0
1739214633,34.96.52.28,,1,13,0,0
1739214635,34.96.52.104,,1,13,0,0
1739214640,69.164.207.190,,0,23,6,0
1739214642,52.17.117.56,,1,5962,0,0
1739214647,185.88.154.204,,0,62,0,0
1739214651,46.29.160.170,,1,4,0,0
1739214654,34.96.52.5,,1,13,0,0
1739214659,104.152.52.62,,1,1262,0,0
1739214661,104.152.52.60,,1,1262,0,0
1739214669,139.162.215.114,,0,23,6,0
1739214674,35.195.0.114,,1,16,0,0
1739214676,104.152.52.66,,1,1262,0,0
1739214680,104.152.52.62,,1,1262,0,0
1739214681,34.34.253.66,,1,13,0,0
1739214683,194.195.253.108,,0,23,6,0
1739214684,104.152.52.65,,1,1262,0,0
1739214686,103.156.93.222,,0,53,0,0
1739214686,80.94.95.157,,0,10,0,0
1739214693,157.245.131.229,,0,62,0,0
1739214693,13.36.240.123,,0,792,0,0
1739214697,47.106.133.35,,0,62,0,0
1739214700,94.156.177.121,,0,10,0,0
1739214706,184.168.103.87,,0,62,0,0
1739214708,104.152.52.70,,1,1262,0,0
1739214712,104.152.52.60,,1,1262,0,0
1739214712,164.90.170.158,,0,62,0,0
1739214714,195.78.54.133,,0,10,0,0
1739214715,104.152.52.65,,1,1262,0,0
1739214724,87.120.112.113,,0,23,6,0
1739214725,217.15.161.58,,0,62,0,0
1739214732,34.96.52.53,,1,13,0,0
1739214732,194.195.253.108,,0,23,6,0
1739214745,80.94.95.157,,0,10,0,0
1739214746,198.235.24.51,,1,23,6,0
1739214748,104.152.52.55,,1,1262,0,0
1739214756,51.161.12.34,,1,79,0,0
1739214759,104.152.52.57,,1,1262,0,0
1739214762,104.152.52.64,,1,1262,0,0
1739214762,104.152.52.68,,1,1262,0,0
1739214769,104.152.52.60,,1,1262,0,0
1739214773,198.235.24.33,,1,23,6,0
1739214778,104.152.52.67,,1,1262,0,0
1739214784,104.152.52.65,,1,1262,0,0
1739214785,104.152.52.66,,1,1262,0,0
1739214787,92.222.101.84,,0,10,0,0
1739214788,104.152.52.70,,1,1262,0,0
1739214795,78.153.140.148,,0,10,0,0
1739214797,104.152.52.64,,1,1262,0,0
1739214801,106.38.226.71,,1,23,6,0
1739214804,145.223.41.103,,1,78,0,0
1739214809,34.96.52.69,,1,13,0,0
1739214811,104.152.52.55,,1,1262,0,0
1739214815,156.255.4.99,,1,78,0,0
1739214819,18.158.250.51,,1,39,0,0
1739214822,78.153.140.93,,0,10,0,0
1739214830,84.17.48.184,,0,10,0,0
1739214832,104.152.52.71,,1,1262,0,0
1739214839,52.17.117.56,,1,5962,0,0
1739214841,143.110.179.235,,0,27,0,0
1739214841,95.16.113.151,,1,6421,0,0
1739214842,188.166.116.110,,0,27,0,0
1739214844,104.152.52.63,,1,1262,0,0
1739214847,94.156.177.121,,0,10,0,0
1739214863,104.152.52.70,,1,1262,0,0
1739214878,34.96.47.31,,1,16,0,0
1739214880,78.153.140.93,,0,10,0,0
1739214882,34.96.52.53,,1,13,0,0
1739214884,66.228.56.189,,0,23,6,0
1739214887,172.104.27.223,,0,62,0,0
1739214889,191.96.168.130,,0,10,0,0
1739214890,45.43.186.87,,1,78,0,0
1739214892,104.152.52.72,,1,1262,0,0
1739214893,104.152.52.69,,1,1262,0,0
1739214895,40.77.189.255,,1,9,0,0
1739214896,82.135.87.171,,1,219,0,0
1739214896,95.216.90.214,,0,62,0,0
1739214900,168.119.178.203,,0,23,6,0
1739214906,104.152.52.67,,1,1262,0,0
1739214915,156.255.7.12,,1,78,0,0
1739214916,78.153.140.147,,0,10,0,0
1739214916,74.120.221.122,,0,62,0,0
1739214928,46.248.190.193,,1,39,0,0
1739214938,104.152.52.57,,1,1262,0,0
1739214938,8.218.212.177,,0,62,0,0
1739214939,205.210.31.19,,1,23,6,0
1739214951,103.162.21.160,,0,62,0,0
1739214952,66.228.56.140,,0,23,6,0
1739214954,209.38.25.146,,0,27,0,0
1739214955,104.152.52.55,,1,1262,0,0
1739214955,34.66.137.83,,1,4593,0,0
1739214960,54.175.220.224,,1,23,6,0
1739214967,198.23.174.162,,0,10,0,0
1739214967,104.152.52.61,,1,1262,0,0
1739214970,123.160.221.135,,1,535,0,0
1739214971,194.195.253.111,,0,23,6,0
1739214978,64.227.177.58,,0,62,0,0
1739214985,66.228.56.189,,0,23,6,0
1739214987,104.152.52.63,,1,1262,0,0
1739214988,104.143.245.208,,1,78,0,0
1739214989,139.162.215.114,,0,23,6,0
1739214992,47.106.201.134,,0,62,0,0
1739214992,54.175.220.224,,1,23,6,0
1739214997,51.161.12.34,,1,79,0,0
1739215007,34.34.253.52,,1,13,0,0
1739215012,34.96.52.81,,1,13,0,0
1739215022,170.64.234.45,,0,8,0,0
1739215023,94.156.167.252,,0,14,0,0
1739215023,104.152.52.73,,1,1262,0,0
1739215027,45.3.45.0,,1,78,0,0
1739215029,104.152.52.63,,1,1262,0,0
1739215029,34.96.52.75,,1,13,0,0
1739215030,52.17.176.198,,1,5962,0,0
1739215042,54.175.220.224,,1,23,6,0
1739215049,78.153.140.149,,0,10,0,0
1739215051,159.223.65.161,,0,14,0,0
1739215056,34.34.253.120,,1,13,0,0
1739215062,34.34.253.97,,1,13,0,0
1739215062,128.199.234.124,,0,14,0,0
1739215066,104.152.52.71,,1,1262,0,0
1739215071,104.152.52.60,,1,1262,0,0
1739215072,104.152.52.64,,1,1262,0,0
1739215073,194.164.62.127,,0,86,0,0
1739215092,160.30.113.129,,0,62,0,0
1739215096,69.164.207.190,,0,23,6,0
1739215098,34.34.253.234,,1,13,0,0
1739215104,34.34.253.72,,1,13,0,0
1739215105,150.242.200.204,,0,62,0,0
1739215110,104.152.52.58,,1,1262,0,0
1739215110,104.152.52.69,,1,1262,0,0
1739215111,52.17.117.56,,1,5962,0,0
1739215117,104.152.52.62,,1,1262,0,0
1739215122,104.152.52.66,,1,1262,0,0
1739215133,91.107.221.68,,0,23,6,0
1739215136,52.17.117.56,,1,5962,0,0
1739215140,104.152.52.55,,1,1262,0,0
1739215141,34.67.161.48,,1,4593,0,0
1739215146,54.175.220.224,,1,23,6,0
1739215148,66.228.56.140,,0,23,6,0
1739215150,118.179.82.165,,0,62,0,0
1739215150,94.156.177.121,,0,10,0,0
1739215160,103.174.50.245,,0,62,0,0
1739215160,185.223.152.7,,1,29,0,0
1739215161,103.205.211.78,,0,62,0,0
1739215161,192.250.229.24,,0,62,0,0
1739215164,45.43.70.24,,1,78,0,0
1739215165,34.96.47.91,,1,16,0,0
1739215167,103.167.217.137,,0,62,0,0
1739215167,104.152.52.61,,1,1262,0,0
1739215168,78.153.140.148,,0,10,0,0
1739215170,34.123.170.104,,1,8,0,0
1739215171,104.143.251.33,,1,78,0,0
1739215173,103.11.101.122,,0,62,0,0
1739215175,154.73.249.178,,1,78,0,0
1739215176,34.96.52.81,,1,13,0,0
1739215176,139.162.121.226,,0,23,6,0
1739215182,104.152.52.70,,1,1262,0,0
1739215187,78.153.140.149,,0,10,0,0
1739215188,240e:b1:e401:3::45,,1,23,6,0
1739215189,45.3.45.0,,1,78,0,0
1739215195,185.223.152.7,,1,29,0,0
1739215198,104.152.52.66,,1,1262,0,0
1739215198,240e:b1:e401:3::b2,,1,23,6,0
1739215202,34.34.253.207,,1,13,0,0
1739215204,34.96.52.5,,1,13,0,0
1739215213,69.164.207.190,,0,23,6,0
1739215217,193.164.17.45,,0,62,0,0
1739215220,54.175.220.224,,1,23,6,0
1739215234,104.152.52.61,,1,1262,0,0
1739215235,139.162.121.226,,0,23,6,0
1739215240,34.34.253.207,,1,13,0,0
1739215241,104.152.52.60,,1,1262,0,0
1739215241,37.202.207.61,,1,16,0,0
1739215243,45.58.159.248,,1,24,0,0
1739215245,104.152.52.59,,1,1262,0,0
1739215246,52.17.117.56,,1,5962,0,0
1739215249,104.152.52.72,,1,1262,0,0
1739215256,34.34.253.241,,1,13,0,0
1739215262,207.244.226.212,,0,62,0,0
1739215270,69.167.29.16,,0,10,0,0
1739215274,87.248.156.150,,0,62,0,0
1739215278,104.152.52.66,,1,1262,0,0
1739215279,94.156.177.121,,0,10,0,0
1739215280,34.246.239.169,,0,62,0,0
1739215295,139.162.215.113,,0,23,6,0
1739215296,172.104.181.25,,0,23,6,0
1739215298,104.152.52.65,,1,1262,0,0
1739215298,104.152.52.61,,1,1262,0,0
1739215304,128.199.234.124,,0,14,0,0
1739215312,104.152.52.58,,1,1262,0,0
1739215314,143.137.166.125,,1,78,0,0
1739215317,78.153.140.149,,0,10,0,0
1739215320,106.38.226.161,,1,23,6,0
1739215325,64.124.8.172,,1,23,6,0
1739215328,118.139.167.171,,0,62,0,0
1739215331,139.162.215.114,,0,23,6,0
1739215333,104.152.52.66,,1,1262,0,0
1739215334,104.152.52.72,,1,1262,0,0
1739215335,34.96.44.198,,1,16,0,0
1739215335,191.96.168.120,,0,23,6,0
1739215336,188.156.212.216,,1,6933,0,0
1739215340,157.90.89.2,,0,62,0,0
1739215340,104.152.52.59,,1,1262,0,0
1739215342,104.152.52.67,,1,1262,0,0
1739215342,13.88.24.147,,1,97,0,0
1739215343,104.152.52.63,,1,1262,0,0
1739215350,194.195.253.111,,0,23,6,0
1739215353,69.164.207.190,,0,23,6,0
1739215357,194.195.253.108,,0,23,6,0
1739215358,20.246.193.190,,0,972,0,0
1739215363,204.188.228.84,,1,24,0,0
1739215363,78.153.140.147,,0,10,0,0
1739215368,104.152.52.60,,1,1262,0,0
1739215370,18.198.65.43,,1,7009,0,0
1739215370,139.162.121.226,,0,23,6,0
1739215377,104.152.52.57,,1,1262,0,0
1739215382,125.203.54.34,,0,62,0,0
1739215384,141.164.90.5,,1,13,0,0
1739215385,78.128.8.151,,0,62,0,0
1739215388,91.107.221.68,,0,23,6,0
1739215394,45.89.110.191,,0,10,0,0
1739215397,104.152.52.57,,1,1262,0,0
1739215401,52.17.176.198,,1,5962,0,0
1739215402,52.17.117.56,,1,5962,0,0
1739215412,79.137.11.170,,1,29,0,0
1739215415,112.121.164.250,,0,10,0,0
1739215420,78.153.140.93,,0,10,0,0
1739215420,240e:b1:e401:3::71,,1,23,6,0
1739215424,103.110.84.40,,0,62,0,0
1739215425,34.122.147.229,,1,8,0,0
1739215426,104.152.52.61,,1,1262,0,0
1739215426,145.239.10.137,,0,65,0,0
1739215431,191.96.168.156,,0,23,6,0
1739215432,82.197.67.100,,0,62,0,0
1739215432,191.96.168.120,,0,10,0,0
1739215433,82.145.215.206,,1,4,0,0
1739215456,104.152.52.70,,1,1262,0,0
1739215457,104.152.52.57,,1,1262,0,0
1739215465,104.152.52.65,,1,1262,0,0
1739215466,240e:b1:e401:3::bc,,1,23,6,0
1739215468,91.241.50.112,,1,8,0,0
1739215472,52.17.117.56,,1,5962,0,0
1739215472,104.152.52.69,,1,1262,0,0
1739215476,104.152.52.73,,1,1262,0,0
1739215477,112.121.164.250,,0,10,0,0
1739215480,94.131.119.101,,0,10,0,0
1739215482,104.152.52.64,,1,1262,0,0
1739215495,223.113.128.132,,1,4,0,0
1739215500,66.228.56.140,,0,23,6,0
1739215509,143.110.179.235,,0,27,0,0
1739215514,240e:b1:e401:3::b8,,1,23,6,0
1739215518,125.203.54.34,,0,62,0,0
1739215521,103.153.76.65,,0,53,0,0
1739215523,104.152.52.69,,1,1262,0,0
1739215526,185.223.152.7,,1,29,0,0
1739215530,104.152.52.62,,1,1262,0,0
1739215530,168.119.178.203,,0,23,6,0
1739215530,104.152.52.60,,1,1262,0,0
1739215543,46.248.189.127,,1,39,0,0
1739215548,139.162.121.226,,0,23,6,0
1739215555,198.235.24.2,,1,23,6,0
1739215556,139.162.215.113,,0,23,6,0
1739215557,104.152.52.62,,1,1262,0,0
1739215561,194.195.253.114,,0,23,6,0
1739215562,240e:b1:e401:3::66,,1,23,6,0
1739215564,139.162.58.253,,0,23,6,0
1739215566,78.153.140.149,,0,10,0,0
1739215567,104.152.52.69,,1,1262,0,0
1739215573,240e:b1:e401:3::3a,,1,23,6,0
1739215575,139.162.58.253,,0,23,6,0
1739215575,194.195.253.108,,0,23,6,0
1739215585,66.228.56.140,,0,23,6,0
1739215585,94.156.177.121,,0,10,0,0
1739215587,172.104.181.25,,0,23,6,0
1739215591,104.152.52.70,,1,1262,0,0
1739215592,91.107.221.68,,0,23,6,0
1739215615,52.17.117.56,,1,5962,0,0
1739215615,185.223.152.7,,1,29,0,0
1739215616,104.28.251.139,,0,104,0,0
1739215625,34.58.62.160,,1,4593,0,0
1739215626,104.152.52.64,,1,1262,0,0
1739215632,104.152.52.73,,1,1262,0,0
1739215651,104.152.52.72,,1,1262,0,0
1739215665,52.17.117.56,,1,5962,0,0
1739215665,194.195.253.108,,0,23,6,0
1739215666,37.202.207.61,,1,16,0,0
1739215678,37.202.207.61,,1,16,0,0
1739215679,207.244.226.212,,0,62,0,0
1739215689,46.248.190.227,,1,39,0,0
1739215697,185.223.152.7,,1,29,0,0
1739215701,104.152.52.63,,1,1262,0,0
1739215711,193.175.2.70,,1,16,0,0
1739215711,112.121.164.250,,0,10,0,0
1739215719,104.152.52.56,,1,1262,0,0
1739215719,51.159.0.148,,1,91,0,0
1739215726,195.250.26.78,,0,62,0,0
1739215727,139.162.121.238,,0,23,6,0
1739215729,185.190.39.162,,0,62,0,0
1739215730,194.195.253.108,,0,23,6,0
1739215733,94.156.177.121,,0,10,0,0
1739215734,111.7.96.150,,1,535,0,0
1739215738,134.122.40.242,,0,62,0,0
1739215740,192.42.116.212,,1,23,6,0
1739215741,172.105.162.194,,0,23,6,0
1739215747,104.152.52.72,,1,1262,0,0
1739215750,78.153.140.148,,0,10,0,0
1739215752,82.145.215.206,,1,4,0,0
1739215753,104.152.52.73,,1,1262,0,0
1739215753,52.17.117.56,,1,5962,0,0
1739215756,159.223.65.161,,0,14,0,0
1739215758,34.31.168.103,,1,4593,0,0
1739215758,104.152.52.62,,1,1262,0,0
1739215763,27.147.166.250,,0,843,0,0
1739215766,143.110.179.235,,0,27,0,0
1739215769,18.158.250.51,,1,39,0,0
1739215769,159.65.65.130,,1,24,0,0
1739215771,54.175.220.224,,1,23,6,0
1739215778,240e:b1:e401:3::67,,1,23,6,0
1739215798,54.175.220.224,,1,23,6,0
1739215800,87.147.78.99,,0,23,6,0
1739215804,66.228.53.233,,0,23,6,0
1739215806,139.162.58.253,,0,23,6,0
1739215808,160.30.113.129,,0,62,0,0
1739215815,54.175.220.224,,1,23,6,0
1739215818,194.195.253.108,,0,23,6,0
1739215830,152.44.103.153,,1,13,0,0
1739215830,103.180.132.218,,0,62,0,0
1739215836,139.162.215.113,,0,23,6,0
1739215841,195.123.251.19,,1,10,0,0
1739215853,112.121.164.250,,0,10,0,0
1739215856,82.145.215.206,,1,4,0,0
1739215858,104.152.52.56,,1,1262,0,0
1739215858,18.158.250.51,,1,39,0,0
1739215865,240e:b1:e401:3::11b,,1,23,6,0
1739215871,103.170.132.232,,0,2,0,0
1739215880,80.94.95.157,,0,10,0,0
1739215882,104.152.52.62,,1,1262,0,0
1739215887,240e:b1:e401:3::22,,1,23,6,0
1739215892,139.162.58.253,,0,23,6,0
1739215894,108.165.243.227,,1,4,0,0
1739215898,139.162.215.113,,0,23,6,0
1739215908,207.154.206.218,,0,19,0,0
1739215925,66.228.53.233,,0,23,6,0
1739215925,194.164.62.127,,0,86,0,0
1739215939,87.78.15.61,,1,8,0,0
1739215940,78.153.140.147,,0,10,0,0
1739215941,104.152.52.70,,1,1262,0,0
1739215945,166.108.200.161,,0,10,0,0
1739215961,52.17.176.198,,1,5962,0,0
1739215962,240e:b1:e401:3::114,,1,23,6,0
1739215963,66.228.53.233,,0,23,6,0
1739215976,4.151.218.131,,1,23,6,0
1739215981,172.104.181.25,,0,23,6,0
1739215981,78.153.140.148,,0,10,0,0
1739215984,78.48.245.232,,1,219,0,0
1739215985,66.228.53.233,,0,23,6,0
1739215988,54.175.220.224,,1,23,6,0
1739215992,104.152.52.68,,1,1262,0,0
1739215992,69.164.207.190,,0,23,6,0
1739215993,139.162.215.113,,0,23,6,0
1739215994,207.65.32.20,,1,8,0,0
1739216006,104.152.52.59,,1,1262,0,0
1739216007,104.152.52.71,,1,1262,0,0
1739216009,194.195.253.108,,0,23,6,0
1739216014,159.89.104.182,,0,62,0,0
1739216015,240e:b1:e401:3::73,,1,23,6,0
1739216028,192.227.177.139,,0,10,0,0
1739216037,188.156.212.216,,1,6933,0,0
1739216038,172.104.181.25,,0,23,6,0
1739216041,115.78.7.179,,0,62,0,0
1739216060,94.156.177.121,,0,10,0,0
1739216062,52.17.117.56,,1,5962,0,0
1739216069,66.228.53.233,,0,23,6,0
1739216070,54.175.220.224,,1,23,6,0
1739216071,52.17.176.198,,1,5962,0,0
1739216073,92.205.237.178,,0,62,0,0
1739216082,240e:b1:e401:3::44,,1,23,6,0
1739216093,104.152.52.64,,1,1262,0,0
1739216095,54.175.220.224,,1,23,6,0
1739216099,185.242.226.156,,1,49,0,0
1739216099,45.134.225.130,,0,14,0,0
1739216104,91.107.221.68,,0,23,6,0
1739216111,27.147.166.250,,0,843,0,0
1739216115,103.120.176.124,,0,62,0,0
1739216120,194.195.253.108,,0,23,6,0
1739216121,52.17.117.56,,1,5962,0,0
1739216127,220.151.9.22,,1,772,0,0
1739216136,66.228.53.233,,0,23,6,0
1739216141,104.152.52.67,,1,1262,0,0
1739216146,194.195.253.108,,0,23,6,0
1739216147,139.162.215.113,,0,23,6,0
1739216149,108.165.243.202,,1,4,0,0
1739216150,82.145.215.206,,1,4,0,0
1739216151,52.17.117.56,,1,5962,0,0
1739216154,205.210.31.42,,1,23,6,0
1739216155,103.167.217.137,,0,62,0,0
1739216159,181.214.206.32,,0,23,6,0
1739216162,112.121.164.250,,0,10,0,0
1739216164,52.17.117.56,,1,5962,0,0
1739216168,18.193.237.71,,1,7009,0,0
1739216175,52.17.117.56,,1,5962,0,0
1739216176,87.78.15.61,,1,8,0,0
1739216176,240e:b1:e401:3::4a,,1,23,6,0
1739216179,37.202.207.61,,1,16,0,0
1739216182,173.236.242.181,,0,62,0,0
1739216184,45.83.193.20,,0,62,0,0
1739216200,172.104.181.25,,0,23,6,0
1739216205,104.152.52.72,,1,1262,0,0
1739216219,168.119.178.203,,0,23,6,0
1739216223,104.152.52.73,,1,1262,0,0
1739216229,240e:b1:e401:3::fa,,1,23,6,0
1739216239,172.189.57.17,,1,4255,0,0
1739216241,47.106.243.226,,0,62,0,0
1739216244,139.162.121.226,,0,23,6,0
1739216246,52.17.117.56,,1,5962,0,0
1739216248,139.162.215.113,,0,23,6,0
1739216252,185.227.109.44,,0,53,0,0
1739216263,240e:b1:e401:3::e7,,1,23,6,0
1739216271,122.171.23.246,,1,78,0,0
1739216273,52.17.117.56,,1,5962,0,0
1739216274,78.153.140.93,,0,10,0,0
1739216280,78.153.140.147,,0,10,0,0
1739216284,78.153.140.93,,0,10,0,0
1739216288,205.210.31.174,,1,23,6,0
1739216290,159.223.93.123,,0,14,0,0
1739216295,104.152.52.71,,1,1262,0,0
1739216306,104.152.52.65,,1,1262,0,0
1739216317,69.164.207.190,,0,23,6,0
1739216319,94.156.177.121,,0,10,0,0
1739216322,68.183.183.48,,1,24,0,0
1739216325,82.145.215.206,,1,4,0,0
1739216330,104.152.52.73,,1,1262,0,0
1739216333,54.175.220.224,,1,23,6,0
1739216334,45.159.22.212,,0,10,0,0
1739216335,145.239.10.137,,0,65,0,0
1739216336,46.248.190.7,,1,39,0,0
1739216345,104.152.52.70,,1,1262,0,0
1739216355,172.189.57.17,,1,4255,0,0
1739216358,194.233.73.109,,0,47,0,0
1739216364,52.17.176.198,,1,5962,0,0
1739216374,94.156.177.121,,0,10,0,0
1739216375,66.228.56.140,,0,23,6,0
1739216376,119.8.177.158,,1,23,6,0
1739216382,240e:b1:e401:3::c4,,1,23,6,0
1739216383,109.123.236.117,,0,62,0,0
1739216386,18.193.133.136,,1,7009,0,0
1739216388,185.220.100.254,,0,538,0,0
1739216391,64.124.8.111,,1,23,6,0
1739216393,194.195.253.111,,0,23,6,0
1739216400,66.228.53.233,,0,23,6,0
1739216400,104.152.52.66,,1,1262,0,0
1739216409,104.152.52.58,,1,1262,0,0
1739216409,195.94.230.222,,0,62,0,0
1739216416,40.83.5.32,,1,23,6,0
1739216419,185.215.166.183,,0,62,0,0
1739216425,66.228.56.140,,0,23,6,0
1739216445,74.80.208.121,,1,23,6,0
1739216448,109.123.76.134,,0,62,0,0
1739216449,128.199.234.124,,0,14,0,0
1739216451,103.120.176.124,,0,62,0,0
1739216454,104.152.52.71,,1,1262,0,0
1739216458,194.195.253.108,,0,23,6,0
1739216467,104.152.52.62,,1,1262,0,0
1739216471,82.145.215.206,,1,4,0,0
1739216471,91.107.221.68,,0,23,6,0
1739216475,18.158.250.51,,1,39,0,0
1739216482,186.64.116.115,,0,62,0,0
1739216485,80.94.95.157,,0,10,0,0
1739216489,103.120.176.124,,0,62,0,0
1739216490,149.102.230.117,,1,4,0,0
1739216493,52.17.117.56,,1,5962,0,0
1739216498,139.162.58.253,,0,23,6,0
1739216499,112.121.164.250,,0,10,0,0
