time,ip,an,cat,cmt,ua,ja4,by,user
1739020427,34.235.124.58,,0,,10,,0,0
1739020436,181.117.182.238,,0,,10,,0,0
1739020445,34.235.124.58,,0,,10,,0,0
1739020448,178.128.125.177,,0,,14,,0,0
1739020451,34.96.52.99,,1,,13,,0,0
1739020465,72.46.130.218,,1,,89,,0,0
1739020471,109.196.161.57,,1,,76,,0,0
1739020474,34.34.253.77,,1,,13,,0,0
1739020477,34.96.52.69,,1,,13,,0,0
1739020491,166.88.224.177,,1,,76,,0,0
1739020502,74.80.208.102,,1,,766,,0,0
1739020518,34.196.237.253,,1,,114,,0,0
1739020519,142.173.93.233,,0,,10,,0,0
1739020520,142.173.93.229,,0,,10,,0,0
1739020522,142.173.93.254,,0,,10,,0,0
1739020524,142.173.93.230,,0,,10,,0,0
1739020529,142.173.93.251,,0,,10,,0,0
1739020535,178.128.125.177,,0,,14,,0,0
1739020537,72.46.130.218,,1,,89,,0,0
1739020546,172.105.246.139,,1,,83,,0,0
1739020546,142.173.90.217,,0,,10,,0,0
1739020553,156.59.198.135,,0,,15,,0,0
1739020558,120.79.4.233,,1,,4,,0,0
1739020564,34.34.253.232,,1,,13,,0,0
1739020576,156.255.6.49,,1,,76,,0,0
1739020588,204.10.194.166,,0,,14,,0,0
1739020601,64.124.8.127,,1,,766,,0,0
1739020606,95.217.38.106,,1,,81,,0,0
1739020611,3.252.157.197,,1,,155,,0,0
1739020624,82.145.215.206,,1,,4,,0,0
1739020628,142.173.93.235,,0,,10,,0,0
1739020629,165.22.221.70,,0,,26,,0,0
1739020632,194.164.62.127,,0,,84,,0,0
1739020634,142.173.93.252,,0,,10,,0,0
1739020635,207.65.32.20,,1,,8,,0,0
1739020636,34.96.52.94,,1,,13,,0,0
1739020643,34.34.253.252,,1,,13,,0,0
1739020649,34.139.102.137,,1,,6004,,0,0
1739020652,84.252.86.144,,1,,13,,0,0
1739020656,34.34.253.207,,1,,13,,0,0
1739020664,194.38.23.16,,0,,58,,0,0
1739020666,18.158.250.51,,1,,38,,0,0
1739020669,34.77.13.200,,1,,16,,0,0
1739020674,45.43.183.124,,1,,76,,0,0
1739020683,104.222.167.209,,1,,76,,0,0
1739020692,34.79.118.200,,1,,16,,0,0
1739020697,34.96.52.97,,1,,13,,0,0
1739020699,46.8.111.183,,0,,10,,0,0
1739020727,34.34.253.93,,1,,13,,0,0
1739020734,77.119.209.245,,1,,210,,0,0
1739020740,72.46.130.218,,1,,89,,0,0
1739020743,34.34.253.127,,1,,13,,0,0
1739020744,162.248.16.14,,1,,8,,0,0
1739020758,142.173.93.235,,0,,10,,0,0
1739020760,78.153.140.147,,0,,10,,0,0
1739020773,103.147.32.194,,0,,14,,0,0
1739020783,142.173.80.135,,0,,10,,0,0
1739020787,51.178.139.110,,0,,10,,0,0
1739020818,34.34.253.122,,1,,13,,0,0
1739020831,142.173.83.245,,0,,10,,0,0
1739020840,156.255.7.90,,1,,76,,0,0
1739020840,192.3.101.25,,0,,10,,0,0
1739020841,80.94.95.157,,0,,10,,0,0
1739020848,72.46.130.218,,1,,89,,0,0
1739020854,188.156.212.216,,1,,6734,,0,0
1739020870,34.34.253.99,,1,,13,,0,0
1739020875,145.239.10.137,,0,,63,,0,0
1739020877,34.34.253.114,,1,,13,,0,0
1739020917,204.10.194.42,,0,,10,,0,0
1739020952,142.173.93.234,,0,,10,,0,0
1739020954,18.158.250.51,,1,,38,,0,0
1739020957,204.10.194.166,,0,,14,,0,0
1739020986,142.173.93.229,,0,,10,,0,0
1739020988,82.145.215.206,,1,,4,,0,0
1739020995,78.153.140.147,,0,,10,,0,0
1739021002,80.94.95.157,,0,,10,,0,0
1739021006,194.38.23.16,,0,,58,,0,0
1739021014,142.173.90.221,,0,,10,,0,0
1739021014,142.173.90.219,,0,,10,,0,0
1739021020,198.23.136.133,,0,,10,,0,0
1739021024,142.173.90.220,,0,,10,,0,0
1739021030,142.173.93.233,,0,,10,,0,0
1739021030,34.77.13.200,,1,,16,,0,0
1739021038,194.38.23.16,,0,,58,,0,0
1739021056,34.235.124.58,,0,,10,,0,0
1739021066,142.173.80.135,,0,,10,,0,0
1739021066,194.38.23.16,,0,,58,,0,0
1739021072,52.17.117.56,,1,,5784,,0,0
1739021082,104.239.92.41,,1,,76,,0,0
1739021088,92.40.175.231,,1,,66,,0,0
1739021095,195.177.95.224,,0,,54,,0,0
1739021100,142.173.93.253,,0,,10,,0,0
1739021106,142.173.93.251,,0,,10,,0,0
1739021110,51.178.11.181,,1,,16,,0,0
1739021150,142.173.90.218,,0,,10,,0,0
1739021154,64.124.8.127,,1,,766,,0,0
1739021154,74.80.208.190,,1,,766,,0,0
1739021155,142.173.93.236,,0,,10,,0,0
1739021162,142.173.93.230,,0,,10,,0,0
1739021163,142.173.93.228,,0,,10,,0,0
1739021165,142.173.93.235,,0,,10,,0,0
1739021169,80.94.95.157,,0,,10,,0,0
1739021182,74.80.208.164,,1,,766,,0,0
1739021196,148.252.147.123,,1,,66,,0,0
1739021221,52.17.117.56,,1,,5784,,0,0
1739021224,195.177.95.224,,0,,54,,0,0
1739021231,142.173.90.217,,0,,10,,0,0
1739021245,192.227.177.139,,0,,10,,0,0
1739021271,204.10.194.33,,0,,10,,0,0
1739021276,35.189.232.73,,1,,16,,0,0
1739021283,78.153.140.149,,0,,10,,0,0
1739021289,193.175.2.70,,1,,16,,0,0
1739021293,13.228.225.19,,1,,11,,0,0
1739021308,194.38.23.16,,0,,58,,0,0
1739021310,156.59.198.135,,0,,15,,0,0
1739021319,52.17.117.56,,1,,5784,,0,0
1739021321,18.227.13.18,,0,,68,,0,0
1739021322,103.214.62.164,,1,,3899,,0,0
1739021327,142.173.93.238,,0,,10,,0,0
1739021327,142.173.93.254,,0,,10,,0,0
1739021328,194.164.62.127,,0,,84,,0,0
1739021334,162.243.15.221,,0,,26,,0,0
1739021337,70.39.90.36,,1,,23,,0,0
1739021348,194.163.176.107,,0,,14,,0,0
1739021359,67.227.36.233,,1,,76,,0,0
1739021361,194.164.62.127,,0,,84,,0,0
1739021361,72.46.130.218,,1,,89,,0,0
1739021370,142.173.90.221,,0,,10,,0,0
1739021380,78.153.140.222,,0,,249,,0,0
1739021381,142.173.83.245,,0,,10,,0,0
1739021393,142.173.93.253,,0,,10,,0,0
1739021396,78.153.140.93,,0,,10,,0,0
1739021399,142.173.80.134,,0,,10,,0,0
1739021410,194.163.176.107,,0,,14,,0,0
1739021416,142.173.93.237,,0,,10,,0,0
1739021426,3.252.157.197,,1,,155,,0,0
1739021474,194.38.23.16,,0,,58,,0,0
1739021491,72.46.130.218,,1,,89,,0,0
1739021504,92.119.182.163,,1,,76,,0,0
1739021510,142.173.90.221,,0,,10,,0,0
1739021533,72.46.130.218,,1,,89,,0,0
1739021546,142.173.93.228,,0,,10,,0,0
1739021553,220.151.9.22,,1,,741,,0,0
1739021584,82.145.215.206,,1,,4,,0,0
1739021612,180.254.73.147,,1,,10,,0,0
1739021615,45.43.70.51,,1,,76,,0,0
1739021625,146.59.85.241,,1,,8,,0,0
1739021643,52.17.176.198,,1,,5784,,0,0
1739021648,142.173.80.134,,0,,10,,0,0
1739021651,142.173.93.251,,0,,10,,0,0
1739021656,52.17.117.56,,1,,5784,,0,0
1739021693,52.17.117.56,,1,,5784,,0,0
1739021701,152.42.174.108,,1,,16,,0,0
1739021720,198.23.174.162,,0,,10,,0,0
1739021734,52.17.117.56,,1,,5784,,0,0
1739021737,195.211.191.253,,0,,1172,,0,0
1739021742,198.23.174.162,,0,,10,,0,0
1739021748,195.177.95.224,,0,,54,,0,0
1739021769,146.59.85.240,,1,,8,,0,0
1739021781,52.17.117.56,,1,,5784,,0,0
1739021794,91.199.160.95,,0,,10,,0,0
1739021801,194.85.251.25,,0,,10,,0,0
1739021806,142.173.93.230,,0,,10,,0,0
1739021810,8.28.7.20,,1,,8,,0,0
1739021821,188.156.212.216,,1,,6734,,0,0
1739021824,198.23.136.133,,0,,10,,0,0
1739021830,95.216.72.46,,1,,73,,0,0
1739021844,64.137.124.238,,1,,76,,0,0
1739021844,74.80.208.106,,1,,766,,0,0
1739021851,78.153.140.147,,0,,10,,0,0
1739021853,91.199.160.95,,0,,10,,0,0
1739021860,142.173.90.216,,0,,10,,0,0
1739021875,185.196.220.16,,0,,8,,0,0
1739021875,194.38.23.16,,0,,58,,0,0
1739021892,18.158.250.51,,1,,38,,0,0
1739021892,66.249.79.166,,0,,157,,0,0
1739021941,142.173.93.229,,0,,10,,0,0
1739021958,103.147.32.194,,0,,14,,0,0
1739021959,142.173.93.231,,0,,10,,0,0
1739021964,194.38.23.16,,0,,58,,0,0
1739021970,142.173.93.252,,0,,10,,0,0
1739021975,194.38.23.16,,0,,58,,0,0
1739021981,45.87.253.154,,0,,10,,0,0
1739021992,188.156.212.216,,1,,6734,,0,0
1739021993,146.59.84.207,,1,,8,,0,0
1739021999,142.173.93.232,,0,,10,,0,0
1739022003,103.147.32.194,,0,,14,,0,0
1739022021,64.124.8.187,,1,,766,,0,0
1739022028,104.143.245.209,,1,,76,,0,0
1739022028,52.224.29.198,,1,,8,,0,0
1739022036,142.173.90.218,,0,,10,,0,0
1739022048,220.151.9.22,,1,,741,,0,0
1739022052,142.173.93.238,,0,,10,,0,0
1739022060,142.173.93.254,,0,,10,,0,0
1739022065,52.17.176.198,,1,,5784,,0,0
1739022068,206.206.118.107,,1,,76,,0,0
1739022076,142.173.90.216,,0,,10,,0,0
1739022100,74.80.208.105,,1,,766,,0,0
1739022103,142.173.93.239,,0,,10,,0,0
1739022109,18.158.250.51,,1,,38,,0,0
1739022122,142.173.93.252,,0,,10,,0,0
1739022136,34.235.124.58,,0,,10,,0,0
1739022141,142.173.93.230,,0,,10,,0,0
1739022146,106.54.18.166,,0,,101,,0,0
1739022149,185.89.39.158,,1,,70,,0,0
1739022161,65.111.24.0,,1,,76,,0,0
1739022167,77.161.194.145,,1,,210,,0,0
1739022174,74.80.208.105,,1,,766,,0,0
1739022180,142.173.93.236,,0,,10,,0,0
1739022187,185.70.41.35,,1,,38,,0,0
1739022197,40.77.189.188,,1,,9,,0,0
1739022197,194.38.23.16,,0,,58,,0,0
1739022202,1.178.134.206,,0,,109,,0,0
1739022205,82.147.84.210,,0,,103,,0,0
1739022207,72.46.130.218,,1,,89,,0,0
1739022210,80.94.95.157,,0,,10,,0,0
1739022219,204.10.194.166,,0,,14,,0,0
1739022240,43.245.119.166,,1,,76,,0,0
1739022243,142.173.90.218,,0,,10,,0,0
1739022248,64.124.8.171,,1,,766,,0,0
1739022249,52.17.117.56,,1,,5784,,0,0
1739022254,220.151.9.22,,1,,741,,0,0
1739022269,52.17.176.198,,1,,5784,,0,0
1739022270,142.173.83.245,,0,,10,,0,0
1739022278,104.239.92.234,,1,,76,,0,0
1739022281,64.137.108.76,,1,,76,,0,0
1739022296,52.17.117.56,,1,,5784,,0,0
1739022313,156.255.5.62,,1,,76,,0,0
1739022318,74.80.208.106,,1,,766,,0,0
1739022337,159.65.74.159,,0,,26,,0,0
1739022338,38.170.188.225,,1,,76,,0,0
1739022347,52.17.117.56,,1,,5784,,0,0
1739022358,198.23.136.133,,0,,10,,0,0
1739022382,193.34.75.6,,1,,76,,0,0
1739022386,64.124.8.187,,1,,766,,0,0
1739022386,216.173.107.62,,1,,76,,0,0
1739022386,47.76.209.138,,1,,97,,0,0
1739022405,35.195.0.114,,1,,16,,0,0
1739022406,192.227.177.139,,0,,10,,0,0
1739022425,142.173.93.254,,0,,10,,0,0
1739022427,142.173.93.232,,0,,10,,0,0
1739022444,87.248.99.86,,1,,219,,0,0
1739022454,52.224.29.198,,1,,8,,0,0
1739022468,142.173.93.235,,0,,10,,0,0
1739022484,142.173.93.251,,0,,10,,0,0
1739022485,74.80.208.157,,1,,766,,0,0
1739022490,142.173.83.245,,0,,10,,0,0
1739022490,66.180.147.220,,1,,76,,0,0
1739022495,142.173.90.217,,0,,10,,0,0
1739022501,142.173.93.235,,0,,10,,0,0
1739022510,78.153.140.148,,0,,10,,0,0
1739022514,194.39.32.133,,1,,76,,0,0
1739022514,142.173.93.233,,0,,10,,0,0
1739022530,142.173.93.229,,0,,10,,0,0
1739022553,198.98.56.4,,0,,301,,0,0
1739022553,31.59.33.143,,1,,76,,0,0
1739022554,195.178.110.164,,0,,8,,0,0
1739022568,194.38.23.16,,0,,58,,0,0
1739022569,142.173.93.228,,0,,10,,0,0
1739022571,142.173.93.253,,0,,10,,0,0
1739022575,31.56.138.4,,1,,76,,0,0
1739022586,194.38.23.16,,0,,58,,0,0
1739022588,142.173.90.218,,0,,10,,0,0
1739022600,142.173.90.217,,0,,10,,0,0
1739022602,194.38.23.16,,0,,58,,0,0
1739022613,142.173.80.135,,0,,10,,0,0
1739022622,151.62.95.10,,1,,6229,,0,0
1739022632,195.110.124.130,,0,,344,,0,0
1739022639,142.173.90.219,,0,,10,,0,0
1739022640,216.24.213.71,,0,,10,,0,0
1739022657,194.38.23.16,,0,,58,,0,0
1739022659,91.199.160.95,,0,,10,,0,0
1739022671,142.173.90.221,,0,,10,,0,0
1739022673,64.137.124.22,,1,,76,,0,0
1739022674,66.249.66.197,,0,,157,,0,0
1739022680,161.77.133.119,,1,,76,,0,0
1739022680,142.173.93.236,,0,,10,,0,0
1739022683,204.10.194.166,,0,,14,,0,0
1739022686,161.53.64.50,,1,,8,,0,0
1739022688,80.94.95.157,,0,,10,,0,0
1739022712,185.135.10.166,,1,,76,,0,0
1739022722,142.173.90.216,,0,,10,,0,0
1739022736,142.173.93.237,,0,,10,,0,0
1739022743,142.173.93.239,,0,,10,,0,0
1739022746,202.78.161.59,,1,,4,,0,0
1739022746,204.10.194.166,,0,,14,,0,0
1739022751,212.227.201.53,,0,,14,,0,0
1739022752,142.173.90.217,,0,,10,,0,0
1739022770,191.102.157.28,,1,,76,,0,0
1739022775,95.164.157.173,,1,,76,,0,0
1739022797,198.23.136.133,,0,,10,,0,0
1739022797,142.173.83.245,,0,,10,,0,0
1739022797,142.173.93.230,,0,,10,,0,0
1739022798,216.24.213.71,,0,,10,,0,0
1739022798,85.27.46.211,,1,,210,,0,0
1739022805,142.173.93.232,,0,,10,,0,0
1739022808,20.115.90.178,,1,,6768,,0,0
1739022812,109.196.161.87,,1,,76,,0,0
1739022816,142.173.93.231,,0,,10,,0,0
1739022830,142.173.80.135,,0,,10,,0,0
1739022839,52.17.176.198,,1,,5784,,0,0
1739022849,139.59.242.12,,0,,14,,0,0
1739022850,72.46.130.218,,1,,89,,0,0
1739022885,50.92.70.25,,0,,10,,0,0
1739022890,176.103.243.238,,1,,76,,0,0
1739022910,194.164.62.127,,0,,84,,0,0
1739022913,142.173.93.253,,0,,10,,0,0
1739022919,50.92.70.25,,0,,10,,0,0
1739022926,191.102.157.250,,1,,76,,0,0
1739022941,142.173.93.229,,0,,10,,0,0
1739022945,142.173.93.251,,0,,10,,0,0
1739022945,220.151.9.22,,1,,741,,0,0
1739022959,78.153.140.149,,0,,10,,0,0
1739022962,170.247.220.29,,1,,76,,0,0
1739022963,216.24.213.71,,0,,10,,0,0
1739022968,142.173.93.254,,0,,10,,0,0
1739022970,142.173.93.232,,0,,10,,0,0
1739022971,142.173.93.230,,0,,10,,0,0
1739022978,80.94.95.157,,0,,10,,0,0
1739022978,188.156.212.216,,1,,6734,,0,0
1739022980,79.127.182.68,,1,,16,,0,0
1739022988,142.173.80.135,,0,,10,,0,0
1739022988,142.173.83.245,,0,,10,,0,0
1739022991,64.29.88.104,,1,,76,,0,0
1739022992,202.136.91.109,,1,,76,,0,0
1739022993,111.7.96.147,,1,,518,,0,0
1739023002,142.173.93.238,,0,,10,,0,0
1739023004,74.80.208.169,,1,,766,,0,0
1739023015,194.164.62.127,,0,,84,,0,0
1739023016,92.119.182.99,,1,,76,,0,0
1739023021,142.173.93.230,,0,,10,,0,0
1739023029,142.173.90.221,,0,,10,,0,0
1739023032,82.145.215.206,,1,,4,,0,0
1739023032,142.173.93.235,,0,,10,,0,0
1739023041,194.38.23.16,,0,,58,,0,0
1739023051,45.88.223.223,,1,,11,,0,0
1739023053,95.164.158.22,,1,,76,,0,0
1739023053,142.173.90.220,,0,,10,,0,0
1739023054,85.27.46.211,,1,,210,,0,0
1739023054,193.32.126.238,,0,,10,,0,0
1739023059,174.89.40.204,,0,,10,,0,0
1739023060,142.173.90.221,,0,,10,,0,0
1739023060,146.103.56.82,,1,,76,,0,0
1739023066,45.3.46.0,,1,,76,,0,0
1739023069,142.173.93.234,,0,,10,,0,0
1739023075,74.80.208.169,,1,,766,,0,0
1739023080,185.104.29.46,,1,,5497,,0,0
1739023092,142.173.80.134,,0,,10,,0,0
1739023097,142.173.93.233,,0,,10,,0,0
1739023102,78.153.140.148,,0,,10,,0,0
1739023103,78.153.140.149,,0,,10,,0,0
1739023105,142.173.93.236,,0,,10,,0,0
1739023105,142.173.83.245,,0,,10,,0,0
1739023106,64.43.116.110,,1,,76,,0,0
1739023109,142.173.90.219,,0,,10,,0,0
1739023116,65.111.8.0,,1,,76,,0,0
1739023136,142.173.80.135,,0,,10,,0,0
1739023138,194.38.23.16,,0,,58,,0,0
1739023162,185.89.39.158,,1,,70,,0,0
1739023179,188.156.212.216,,1,,6734,,0,0
1739023207,180.97.189.97,,0,,203,,0,0
1739023207,91.242.72.153,,1,,76,,0,0
1739023214,34.235.124.58,,0,,10,,0,0
1739023217,81.19.145.159,,1,,3109,,0,0
1739023225,185.242.177.19,,1,,16,,0,0
1739023240,85.203.36.156,,0,,10,,0,0
1739023256,142.173.93.234,,0,,10,,0,0
1739023260,142.173.93.252,,0,,10,,0,0
1739023260,45.43.64.247,,1,,76,,0,0
1739023262,193.32.126.238,,0,,10,,0,0
1739023275,45.3.59.0,,1,,76,,0,0
1739023283,194.164.62.127,,0,,84,,0,0
1739023295,72.46.130.218,,1,,89,,0,0
1739023303,194.164.62.127,,0,,84,,0,0
1739023310,206.189.6.85,,1,,23,,0,0
1739023314,142.173.93.228,,0,,10,,0,0
1739023323,81.19.145.159,,1,,3109,,0,0
1739023337,142.173.93.228,,0,,10,,0,0
1739023343,85.27.46.211,,1,,210,,0,0
1739023364,162.243.29.195,,0,,26,,0,0
1739023365,43.206.208.110,,1,,8,,0,0
1739023369,138.199.22.104,,0,,46,,0,0
1739023378,34.140.231.8,,1,,16,,0,0
1739023380,142.173.90.220,,0,,10,,0,0
1739023386,185.40.4.101,,0,,149,,0,0
1739023413,161.123.65.254,,1,,76,,0,0
1739023416,142.173.93.252,,0,,10,,0,0
1739023436,142.173.93.253,,0,,10,,0,0
1739023448,142.173.93.231,,0,,10,,0,0
1739023452,142.173.93.232,,0,,10,,0,0
1739023472,145.239.10.137,,0,,63,,0,0
1739023475,209.141.47.212,,0,,301,,0,0
1739023481,142.173.93.251,,0,,10,,0,0
1739023495,142.173.93.239,,0,,10,,0,0
1739023500,142.173.93.228,,0,,10,,0,0
1739023510,142.173.93.253,,0,,10,,0,0
1739023510,84.46.204.180,,1,,76,,0,0
1739023513,194.38.23.16,,0,,58,,0,0
1739023526,34.22.213.78,,1,,16,,0,0
1739023527,147.93.103.94,,1,,3899,,0,0
1739023531,67.63.57.246,,1,,5677,,0,0
1739023545,64.43.116.71,,1,,76,,0,0
1739023546,142.173.90.216,,0,,10,,0,0
1739023560,193.34.75.96,,1,,76,,0,0
1739023570,78.153.140.147,,0,,10,,0,0
1739023575,91.242.123.130,,1,,76,,0,0
1739023575,18.158.250.51,,1,,38,,0,0
1739023579,142.173.93.230,,0,,10,,0,0
1739023583,64.124.8.106,,1,,766,,0,0
1739023590,161.77.134.3,,1,,76,,0,0
1739023602,78.153.140.147,,0,,10,,0,0
1739023615,34.22.213.78,,1,,16,,0,0
1739023615,142.173.93.237,,0,,10,,0,0
1739023616,81.19.145.159,,1,,3109,,0,0
1739023617,162.243.29.195,,0,,26,,0,0
1739023617,168.199.227.245,,1,,76,,0,0
1739023627,45.151.161.251,,1,,76,,0,0
1739023633,65.111.24.0,,1,,76,,0,0
1739023634,79.127.182.68,,1,,16,,0,0
1739023638,138.199.22.104,,0,,612,,0,0
1739023641,142.173.90.216,,0,,10,,0,0
1739023647,142.173.93.252,,0,,10,,0,0
1739023648,34.123.10.181,,0,,344,,0,0
1739023655,87.120.126.224,,0,,10,,0,0
1739023674,193.34.75.139,,1,,76,,0,0
1739023680,142.173.93.254,,0,,10,,0,0
1739023698,95.88.185.143,,1,,210,,0,0
1739023727,64.43.110.248,,1,,76,,0,0
1739023768,142.173.90.218,,0,,10,,0,0
1739023768,142.173.93.229,,0,,10,,0,0
1739023776,142.173.93.231,,0,,10,,0,0
1739023779,74.80.208.105,,1,,766,,0,0
1739023798,188.156.212.216,,1,,6734,,0,0
1739023806,156.255.6.215,,1,,76,,0,0
1739023810,142.173.93.233,,0,,10,,0,0
1739023819,195.178.110.164,,0,,8,,0,0
1739023833,193.32.126.238,,0,,10,,0,0
1739023834,45.135.139.22,,1,,76,,0,0
1739023861,74.80.208.164,,1,,766,,0,0
1739023864,142.173.90.219,,0,,10,,0,0
1739023870,142.173.90.216,,0,,10,,0,0
1739023879,142.173.80.134,,0,,10,,0,0
1739023879,142.173.90.218,,0,,10,,0,0
1739023906,92.118.79.81,,0,,0,,0,0
1739023916,142.173.90.220,,0,,10,,0,0
1739023917,142.173.93.232,,0,,10,,0,0
1739023931,128.1.44.38,,1,,4,,0,0
1739023938,185.70.43.202,,1,,38,,0,0
1739023941,34.235.124.58,,0,,10,,0,0
1739023948,142.173.90.219,,0,,10,,0,0
1739023951,198.23.174.162,,0,,10,,0,0
1739023955,142.173.93.238,,0,,10,,0,0
1739023960,142.173.90.221,,0,,10,,0,0
1739023969,142.173.80.134,,0,,10,,0,0
1739023979,142.173.93.251,,0,,10,,0,0
1739023989,142.173.93.230,,0,,10,,0,0
1739023994,104.239.92.103,,1,,76,,0,0
1739024002,47.82.10.95,,0,,10,,0,0
1739024018,80.94.95.157,,0,,10,,0,0
1739024033,142.173.93.234,,0,,10,,0,0
1739024053,142.173.93.253,,0,,10,,0,0
1739024074,142.173.90.217,,0,,10,,0,0
1739024088,34.235.124.58,,0,,10,,0,0
1739024114,78.153.140.148,,0,,10,,0,0
1739024116,95.88.185.143,,1,,210,,0,0
1739024126,79.127.182.68,,1,,16,,0,0
1739024139,65.111.8.0,,1,,76,,0,0
1739024143,72.46.130.218,,1,,89,,0,0
1739024161,142.173.93.230,,0,,10,,0,0
1739024209,91.141.73.73,,0,,142,,0,0
1739024231,142.173.93.232,,0,,10,,0,0
1739024232,142.173.93.233,,0,,10,,0,0
1739024239,104.234.115.53,,0,,4374,,0,0
1739024247,142.173.93.231,,0,,10,,0,0
1739024247,82.145.215.206,,1,,4,,0,0
1739024248,188.68.1.186,,1,,76,,0,0
1739024251,184.105.247.194,,1,,8,,0,0
1739024255,111.7.96.148,,1,,518,,0,0
1739024260,185.70.43.202,,1,,38,,0,0
1739024264,142.173.93.234,,0,,10,,0,0
1739024266,142.173.93.228,,0,,10,,0,0
1739024270,83.171.174.167,,1,,8,,0,0
1739024280,82.145.215.206,,1,,4,,0,0
1739024291,47.76.99.127,,1,,97,,0,0
1739024292,68.66.220.30,,1,,2877,,0,0
1739024299,74.80.208.102,,1,,766,,0,0
1739024300,142.173.93.237,,0,,10,,0,0
1739024309,82.145.215.206,,1,,4,,0,0
1739024309,142.173.90.219,,0,,10,,0,0
1739024313,142.173.93.235,,0,,10,,0,0
1739024313,78.153.140.147,,0,,10,,0,0
1739024319,72.46.130.218,,1,,89,,0,0
1739024321,142.173.90.216,,0,,10,,0,0
1739024322,143.110.188.215,,0,,26,,0,0
1739024329,91.199.160.95,,0,,10,,0,0
1739024333,143.110.188.215,,0,,26,,0,0
1739024334,34.235.124.58,,0,,10,,0,0
1739024336,147.93.103.94,,1,,3899,,0,0
1739024341,80.94.95.157,,0,,10,,0,0
1739024349,142.173.93.231,,0,,10,,0,0
1739024350,41.140.221.228,,0,,10,,0,0
1739024390,80.94.95.157,,0,,10,,0,0
1739024392,147.93.103.94,,1,,3899,,0,0
1739024402,142.173.93.229,,0,,10,,0,0
1739024403,154.47.29.9,,0,,10,,0,0
1739024413,142.173.93.230,,0,,10,,0,0
1739024419,178.151.138.10,,0,,10,,0,0
1739024421,188.156.212.216,,1,,6734,,0,0
1739024424,142.173.80.134,,0,,10,,0,0
1739024424,142.173.83.245,,0,,10,,0,0
1739024439,142.173.93.251,,0,,10,,0,0
1739024441,142.173.93.232,,0,,10,,0,0
1739024451,142.173.80.135,,0,,10,,0,0
1739024458,52.17.117.56,,1,,5784,,0,0
1739024491,142.173.93.237,,0,,10,,0,0
1739024534,193.32.126.238,,0,,10,,0,0
1739024555,91.199.160.95,,0,,10,,0,0
1739024557,34.235.124.58,,0,,10,,0,0
1739024559,185.220.101.20,,0,,174,,0,0
1739024575,106.215.149.119,,0,,10,,0,0
1739024588,142.173.93.253,,0,,10,,0,0
1739024591,207.65.32.20,,1,,8,,0,0
1739024605,142.173.93.251,,0,,10,,0,0
1739024614,209.38.93.73,,1,,23,,0,0
1739024621,142.173.93.231,,0,,10,,0,0
1739024636,52.17.117.56,,1,,5784,,0,0
1739024647,72.46.130.218,,1,,89,,0,0
1739024654,142.173.93.238,,0,,10,,0,0
1739024659,142.173.93.253,,0,,10,,0,0
1739024665,68.66.220.30,,1,,2877,,0,0
1739024673,162.243.29.195,,0,,26,,0,0
1739024677,78.153.140.149,,0,,10,,0,0
1739024681,80.94.95.157,,0,,10,,0,0
1739024697,198.98.56.4,,0,,301,,0,0
1739024705,37.19.223.115,,1,,6229,,0,0
1739024711,142.173.93.236,,0,,10,,0,0
1739024731,142.173.93.239,,0,,10,,0,0
1739024734,154.80.118.243,,0,,174,,0,0
1739024738,142.173.90.217,,0,,10,,0,0
1739024741,31.10.172.129,,1,,210,,0,0
1739024750,52.17.117.56,,1,,5784,,0,0
1739024752,142.173.93.251,,0,,10,,0,0
1739024754,142.173.83.245,,0,,10,,0,0
1739024765,92.249.153.69,,1,,125,,0,0
1739024766,82.145.215.206,,1,,4,,0,0
1739024766,78.153.140.147,,0,,10,,0,0
1739024769,142.173.93.253,,0,,10,,0,0
1739024784,80.94.95.157,,0,,10,,0,0
1739024785,188.156.212.216,,1,,6734,,0,0
1739024793,74.80.208.164,,1,,766,,0,0
1739024794,142.173.90.218,,0,,10,,0,0
1739024800,31.10.172.129,,1,,210,,0,0
1739024810,195.178.110.164,,0,,8,,0,0
1739024814,162.248.19.157,,1,,8,,0,0
1739024820,142.173.83.245,,0,,10,,0,0
1739024823,142.173.93.238,,0,,10,,0,0
1739024831,104.194.156.177,,0,,14,,0,0
1739024832,194.38.23.16,,0,,58,,0,0
1739024838,49.236.203.211,,0,,2,,0,0
1739024838,142.173.93.228,,0,,10,,0,0
1739024838,142.173.90.220,,0,,10,,0,0
1739024862,70.39.90.36,,1,,23,,0,0
1739024866,45.61.188.135,,0,,301,,0,0
1739024868,198.23.174.162,,0,,10,,0,0
1739024870,80.76.39.86,,1,,76,,0,0
1739024874,142.173.93.233,,0,,10,,0,0
1739024878,78.153.140.147,,0,,10,,0,0
1739024882,104.239.22.61,,1,,76,,0,0
1739024887,142.173.93.235,,0,,10,,0,0
1739024888,209.141.47.212,,0,,301,,0,0
1739024890,64.62.197.68,,1,,8,,0,0
1739024902,81.19.145.159,,1,,3109,,0,0
1739024905,162.19.169.77,,1,,8,,0,0
1739024907,149.102.237.235,,1,,210,,0,0
1739024911,78.153.140.93,,0,,10,,0,0
1739024924,50.92.252.113,,0,,10,,0,0
1739024948,82.145.215.206,,1,,4,,0,0
1739024964,47.128.30.139,,0,,15,,0,0
1739024966,142.173.90.217,,0,,10,,0,0
1739024968,142.173.90.216,,0,,10,,0,0
