time,ip,an,cat,cmt,by,user
1738607431,104.152.52.61,,1,1262,0,0
1738607439,34.196.237.253,,1,118,0,0
1738607444,213.77.27.15,,1,971,0,0
1738607455,152.42.203.94,,0,14,0,0
1738607465,102.141.149.129,,0,309,0,0
1738607469,104.152.52.60,,1,1262,0,0
1738607470,185.213.174.118,,0,2,0,0
1738607481,104.152.52.55,,1,1262,0,0
1738607491,52.17.176.198,,1,5962,0,0
1738607517,188.156.212.216,,1,4086,0,0
1738607518,185.242.177.19,,1,16,0,0
1738607518,206.206.71.95,,1,78,0,0
1738607521,104.152.52.62,,1,1262,0,0
1738607522,192.227.177.139,,0,10,0,0
1738607537,104.152.52.55,,1,1262,0,0
1738607537,45.15.162.50,,0,10,0,0
1738607550,52.17.176.198,,1,5962,0,0
1738607552,52.17.117.56,,1,5962,0,0
1738607555,159.223.149.41,,0,10,0,0
1738607562,104.152.52.72,,1,1262,0,0
1738607564,78.153.140.222,,0,1057,0,0
1738607571,104.152.52.63,,1,1262,0,0
1738607572,104.152.52.65,,1,1262,0,0
1738607581,104.152.52.64,,1,1262,0,0
1738607610,104.152.52.63,,1,1262,0,0
1738607624,52.17.117.56,,1,5962,0,0
1738607626,104.152.52.60,,1,1262,0,0
1738607636,18.158.250.51,,1,39,0,0
1738607657,104.152.52.66,,1,1262,0,0
1738607679,104.152.52.69,,1,1262,0,0
1738607682,213.162.80.77,,1,544,0,0
1738607689,104.152.52.66,,1,1262,0,0
1738607698,216.81.248.39,,1,471,0,0
1738607707,104.152.52.57,,1,1262,0,0
1738607713,104.152.52.58,,1,1262,0,0
1738607721,104.152.52.71,,1,1262,0,0
1738607731,192.227.177.139,,0,10,0,0
1738607731,52.17.117.56,,1,5962,0,0
1738607748,152.42.203.94,,0,14,0,0
1738607753,40.77.189.183,,1,9,0,0
1738607767,87.120.112.20,,0,1912,0,0
1738607777,104.152.52.58,,1,1262,0,0
1738607777,34.122.147.229,,1,8,0,0
1738607799,159.65.143.214,,0,10,0,0
1738607803,45.94.136.185,,1,78,0,0
1738607808,45.140.42.115,,0,304,0,0
1738607808,104.152.52.71,,1,1262,0,0
1738607814,104.152.52.57,,1,1262,0,0
1738607816,23.176.184.108,,1,4,0,0
1738607848,104.152.52.70,,1,1262,0,0
1738607859,104.152.52.60,,1,1262,0,0
1738607875,104.152.52.60,,1,1262,0,0
1738607882,162.19.121.234,,1,8,0,0
1738607886,165.232.174.202,,0,10,0,0
1738607888,67.205.173.225,,0,27,0,0
1738607889,208.91.69.31,,0,10,0,0
1738607890,203.23.179.26,,0,47,0,0
1738607892,185.242.177.19,,1,44,0,0
1738607904,147.93.102.135,,1,16,0,0
1738607930,40.77.188.227,,1,9,0,0
1738607938,185.70.41.35,,1,39,0,0
1738607938,108.165.243.44,,1,29,0,0
1738607953,52.17.176.198,,1,5962,0,0
1738608003,104.152.52.65,,1,1262,0,0
1738608004,104.239.23.226,,1,78,0,0
1738608004,87.120.112.20,,0,223,0,0
1738608012,45.15.162.50,,0,10,0,0
1738608023,104.152.52.57,,1,1262,0,0
1738608023,104.152.52.62,,1,1262,0,0
1738608034,108.165.243.44,,1,29,0,0
1738608037,104.152.52.60,,1,1262,0,0
1738608040,52.17.176.198,,1,5962,0,0
1738608057,108.165.243.44,,1,29,0,0
1738608084,89.40.8.21,,1,2641,0,0
1738608100,104.152.52.73,,1,1262,0,0
1738608109,47.82.11.114,,0,10,0,0
1738608119,104.152.52.55,,1,1262,0,0
1738608128,34.196.237.253,,1,118,0,0
1738608131,108.165.243.41,,1,4,0,0
1738608134,47.82.11.96,,0,10,0,0
1738608140,104.152.52.56,,1,1262,0,0
1738608141,159.223.173.64,,0,10,0,0
1738608146,45.140.42.115,,0,512,0,0
1738608161,89.40.8.21,,1,8,0,0
1738608175,104.152.52.70,,1,1262,0,0
1738608187,47.82.11.96,,0,10,0,0
1738608188,94.156.177.35,,0,10,0,0
1738608199,108.165.243.33,,1,29,0,0
1738608219,104.152.52.64,,1,1262,0,0
1738608234,104.234.115.203,,0,4522,0,0
1738608244,104.152.52.55,,1,1262,0,0
1738608267,78.153.140.224,,0,514,0,0
1738608281,108.165.243.44,,1,29,0,0
1738608288,152.32.134.89,,1,4,0,0
1738608297,185.242.226.7,,1,49,0,0
1738608298,45.140.42.115,,0,476,0,0
1738608299,78.153.140.224,,0,1146,0,0
1738608316,45.140.42.115,,0,10,0,0
1738608322,104.152.52.60,,1,1262,0,0
1738608326,104.152.52.65,,1,1262,0,0
1738608327,152.42.203.94,,0,14,0,0
1738608334,82.145.215.206,,1,4,0,0
1738608345,45.140.42.115,,0,1149,0,0
1738608345,184.174.27.163,,1,78,0,0
1738608349,104.152.52.59,,1,1262,0,0
1738608351,52.17.117.56,,1,5962,0,0
1738608356,104.152.52.72,,1,1262,0,0
1738608361,104.152.52.69,,1,1262,0,0
1738608371,104.152.52.64,,1,1262,0,0
1738608373,45.140.42.115,,0,2152,0,0
1738608375,104.152.52.71,,1,1262,0,0
1738608396,104.152.52.55,,1,1262,0,0
1738608405,104.152.52.57,,1,1262,0,0
1738608407,181.41.218.196,,1,78,0,0
1738608409,104.152.52.59,,1,1262,0,0
1738608410,192.241.67.142,,1,78,0,0
1738608415,108.165.243.33,,1,29,0,0
1738608420,104.234.115.203,,0,4522,0,0
1738608421,108.165.243.37,,1,4,0,0
1738608431,104.152.52.64,,1,1262,0,0
1738608434,104.152.52.60,,1,1262,0,0
1738608449,195.123.251.8,,1,10,0,0
1738608460,157.66.54.162,,0,14,0,0
1738608473,104.152.52.69,,1,1262,0,0
1738608474,102.141.149.129,,0,309,0,0
1738608480,45.140.42.115,,0,326,0,0
1738608490,52.17.117.56,,1,5962,0,0
1738608495,108.165.243.34,,1,4,0,0
1738608499,104.152.52.61,,1,1262,0,0
1738608505,188.163.15.172,,0,2208,0,0
1738608510,104.152.52.63,,1,1262,0,0
1738608518,104.152.52.71,,1,1262,0,0
1738608527,188.156.212.216,,1,4086,0,0
1738608534,104.152.52.57,,1,1262,0,0
1738608541,104.152.52.62,,1,1262,0,0
1738608547,104.152.52.72,,1,1262,0,0
1738608551,104.152.52.59,,1,1262,0,0
1738608555,108.165.243.49,,1,4,0,0
1738608567,104.152.52.58,,1,1262,0,0
1738608568,188.156.212.216,,1,4086,0,0
1738608573,52.17.117.56,,1,5962,0,0
1738608576,85.203.36.42,,0,10,0,0
1738608584,209.38.166.119,,0,27,0,0
1738608593,104.152.52.66,,1,1262,0,0
1738608593,104.152.52.60,,1,1262,0,0
1738608594,104.152.52.61,,1,1262,0,0
1738608596,138.128.145.99,,1,78,0,0
1738608598,104.28.251.139,,0,104,0,0
1738608598,104.152.52.57,,1,1262,0,0
1738608599,185.242.226.7,,1,49,0,0
1738608605,108.165.243.49,,1,4,0,0
1738608610,104.152.52.66,,1,1262,0,0
1738608615,104.152.52.73,,1,1262,0,0
1738608625,2.58.241.28,,0,10,0,0
1738608625,45.146.30.139,,1,78,0,0
1738608628,104.152.52.65,,1,1262,0,0
1738608632,188.166.21.182,,1,8,0,0
1738608635,104.152.52.72,,1,1262,0,0
1738608647,104.152.52.68,,1,1262,0,0
1738608660,104.152.52.67,,1,1262,0,0
1738608661,47.82.10.64,,0,10,0,0
1738608675,104.152.52.67,,1,1262,0,0
1738608678,45.3.46.0,,1,78,0,0
1738608679,170.246.53.241,,1,78,0,0
1738608681,167.99.196.30,,0,1149,0,0
1738608688,185.242.177.19,,1,44,0,0
1738608689,104.143.245.234,,1,78,0,0
1738608700,104.152.52.58,,1,1262,0,0
1738608714,104.152.52.67,,1,1262,0,0
1738608715,104.152.52.69,,1,1262,0,0
1738608723,108.165.243.44,,1,29,0,0
1738608729,159.223.149.41,,0,10,0,0
1738608737,104.28.249.46,,0,104,0,0
1738608740,104.152.52.56,,1,1262,0,0
1738608747,104.152.52.67,,1,1262,0,0
1738608753,185.242.177.19,,1,16,0,0
1738608753,90.0.175.219,,1,219,0,0
1738608755,185.242.226.7,,1,49,0,0
1738608770,52.17.176.198,,1,5962,0,0
1738608774,104.152.52.61,,1,1262,0,0
1738608793,104.152.52.62,,1,1262,0,0
1738608800,104.152.52.64,,1,1262,0,0
1738608800,102.141.149.129,,0,309,0,0
1738608814,104.152.52.57,,1,1262,0,0
1738608815,104.152.52.60,,1,1262,0,0
1738608824,104.152.52.70,,1,1262,0,0
1738608826,52.17.176.198,,1,5962,0,0
1738608827,162.19.75.123,,0,10,0,0
1738608844,159.223.149.41,,0,10,0,0
1738608856,108.165.243.33,,1,29,0,0
1738608857,104.152.52.64,,1,1262,0,0
1738608859,104.152.52.55,,1,1262,0,0
1738608863,185.226.204.221,,1,78,0,0
1738608870,104.152.52.71,,1,1262,0,0
1738608873,146.59.85.241,,1,8,0,0
1738608876,104.152.52.62,,1,1262,0,0
1738608892,104.152.52.60,,1,1262,0,0
1738608902,91.242.125.173,,1,78,0,0
1738608904,47.82.11.100,,0,10,0,0
1738608910,104.152.52.73,,1,1262,0,0
1738608910,2.58.198.52,,0,8,0,0
1738608912,87.120.113.33,,0,1764,0,0
1738608913,104.152.52.65,,1,1262,0,0
1738608915,104.152.52.58,,1,1262,0,0
1738608919,162.220.246.20,,1,78,0,0
1738608921,104.152.52.70,,1,1262,0,0
1738608926,104.152.52.72,,1,1262,0,0
1738608926,154.73.249.85,,1,78,0,0
1738608926,2.58.198.52,,0,8,0,0
1738608937,104.152.52.71,,1,1262,0,0
1738608947,104.152.52.69,,1,1262,0,0
1738608956,108.165.243.33,,1,29,0,0
1738608958,87.120.113.33,,0,485,0,0
1738608974,104.152.52.67,,1,1262,0,0
1738608983,104.152.52.58,,1,1262,0,0
1738608989,107.173.36.178,,1,78,0,0
1738608992,104.152.52.61,,1,1262,0,0
1738608992,104.152.52.62,,1,1262,0,0
1738608998,185.242.226.7,,1,49,0,0
1738609013,104.152.52.58,,1,1262,0,0
1738609014,31.56.145.115,,1,78,0,0
1738609019,40.77.190.7,,1,9,0,0
1738609023,104.152.52.68,,1,1262,0,0
1738609029,209.127.105.169,,1,78,0,0
1738609031,104.152.52.59,,1,1262,0,0
1738609032,104.152.52.67,,1,1262,0,0
1738609034,184.174.27.229,,1,78,0,0
1738609036,109.196.163.220,,1,78,0,0
1738609043,65.111.8.0,,1,78,0,0
1738609057,145.239.10.137,,0,65,0,0
1738609092,104.152.52.73,,1,1262,0,0
1738609103,23.176.184.108,,1,4,0,0
1738609105,156.59.198.135,,0,15,0,0
1738609106,167.99.72.42,,0,14,0,0
1738609108,104.152.52.60,,1,1262,0,0
1738609110,104.152.52.59,,1,1262,0,0
1738609119,216.81.248.39,,1,5410,0,0
1738609126,104.152.52.59,,1,1262,0,0
1738609127,52.17.117.56,,1,5962,0,0
1738609128,104.152.52.73,,1,1262,0,0
1738609130,104.152.52.71,,1,1262,0,0
1738609138,52.17.117.56,,1,5962,0,0
1738609150,47.82.11.165,,0,10,0,0
1738609150,104.152.52.68,,1,1262,0,0
1738609154,185.242.226.7,,1,49,0,0
1738609156,31.59.33.78,,1,78,0,0
1738609161,159.223.173.64,,0,10,0,0
1738609163,104.152.52.70,,1,1262,0,0
1738609166,167.99.72.42,,0,14,0,0
1738609167,108.165.243.32,,1,4,0,0
1738609172,52.17.176.198,,1,5962,0,0
1738609173,104.152.52.56,,1,1262,0,0
1738609185,18.218.188.132,,0,8,0,0
1738609207,45.43.191.197,,1,78,0,0
1738609215,104.152.52.58,,1,1262,0,0
1738609216,47.82.10.106,,0,10,0,0
1738609217,104.152.52.61,,1,1262,0,0
1738609217,104.152.52.60,,1,1262,0,0
1738609221,104.152.52.66,,1,1262,0,0
1738609226,45.3.46.0,,1,78,0,0
1738609236,104.152.52.69,,1,1262,0,0
1738609241,170.231.251.214,,1,78,0,0
1738609243,104.152.52.68,,1,1262,0,0
1738609243,38.154.198.195,,1,78,0,0
1738609254,104.152.52.65,,1,1262,0,0
1738609261,104.152.52.62,,1,1262,0,0
1738609269,104.152.52.63,,1,1262,0,0
1738609269,154.36.110.254,,1,78,0,0
1738609271,87.120.113.33,,0,2985,0,0
1738609273,52.17.117.56,,1,5962,0,0
1738609275,104.152.52.70,,1,1262,0,0
1738609277,198.20.189.150,,1,78,0,0
1738609278,104.152.52.59,,1,1262,0,0
1738609278,104.152.52.72,,1,1262,0,0
1738609281,104.239.19.93,,1,78,0,0
1738609282,104.152.52.65,,1,1262,0,0
1738609294,104.152.52.64,,1,1262,0,0
1738609298,146.103.56.102,,1,78,0,0
1738609305,216.81.248.39,,1,10,0,0
1738609308,47.82.10.16,,0,10,0,0
1738609308,34.34.253.100,,1,13,0,0
1738609317,209.127.108.38,,1,78,0,0
1738609324,104.152.52.56,,1,1262,0,0
1738609332,52.17.176.198,,1,5962,0,0
1738609336,104.152.52.73,,1,1262,0,0
1738609339,175.100.79.123,,0,14,0,0
1738609342,104.152.52.61,,1,1262,0,0
1738609344,104.152.52.56,,1,1262,0,0
1738609349,209.127.110.180,,1,78,0,0
1738609349,45.43.191.45,,1,78,0,0
1738609350,34.96.52.64,,1,13,0,0
1738609352,178.212.189.192,,1,78,0,0
1738609358,52.17.176.198,,1,5962,0,0
1738609358,2.58.241.28,,0,10,0,0
1738609378,104.152.52.59,,1,1262,0,0
1738609390,34.34.253.70,,1,13,0,0
1738609391,104.152.52.64,,1,1262,0,0
1738609410,144.76.164.62,,1,8,0,0
1738609413,67.205.173.225,,0,27,0,0
1738609415,104.152.52.65,,1,1262,0,0
1738609420,45.140.42.115,,0,8,0,0
1738609427,34.96.52.7,,1,13,0,0
1738609429,104.152.52.61,,1,1262,0,0
1738609432,162.220.246.64,,1,78,0,0
1738609442,104.152.52.63,,1,1262,0,0
1738609444,104.152.52.66,,1,1262,0,0
1738609448,104.152.52.72,,1,1262,0,0
1738609450,104.152.52.65,,1,1262,0,0
1738609450,34.96.52.47,,1,13,0,0
1738609455,104.152.52.63,,1,1262,0,0
1738609460,47.82.11.114,,0,10,0,0
1738609463,34.34.253.70,,1,13,0,0
1738609467,34.34.253.193,,1,13,0,0
1738609481,104.143.229.112,,1,78,0,0
1738609482,162.19.121.234,,1,8,0,0
1738609482,34.96.52.96,,1,13,0,0
1738609489,104.152.52.64,,1,1262,0,0
1738609489,109.196.160.78,,1,78,0,0
1738609496,197.145.224.158,,0,70,0,0
1738609499,34.34.253.16,,1,13,0,0
1738609501,104.152.52.62,,1,1262,0,0
1738609501,104.152.52.66,,1,1262,0,0
1738609503,104.152.52.72,,1,1262,0,0
1738609506,104.152.52.65,,1,1262,0,0
1738609513,104.152.52.72,,1,1262,0,0
1738609516,104.152.52.67,,1,1262,0,0
1738609524,2.58.241.28,,0,10,0,0
1738609525,34.34.253.249,,1,13,0,0
1738609528,102.141.149.129,,0,309,0,0
1738609531,65.111.24.0,,1,78,0,0
1738609536,104.152.52.58,,1,1262,0,0
1738609540,142.147.131.149,,1,78,0,0
1738609541,188.126.94.73,,1,1642,0,0
1738609545,185.242.226.7,,1,49,0,0
1738609547,47.84.32.163,,0,2,0,0
1738609549,104.152.52.64,,1,1262,0,0
1738609553,104.152.52.72,,1,1262,0,0
1738609554,64.137.124.108,,1,78,0,0
1738609557,104.152.52.59,,1,1262,0,0
1738609561,82.145.215.206,,1,4,0,0
1738609563,185.240.121.250,,1,10,0,0
1738609567,40.77.188.232,,1,9,0,0
1738609592,188.126.94.73,,1,1642,0,0
1738609599,104.152.52.62,,1,1262,0,0
1738609603,52.17.117.56,,1,5962,0,0
1738609604,181.214.32.103,,1,78,0,0
1738609613,45.140.42.115,,0,294,0,0
1738609614,104.152.52.55,,1,1262,0,0
1738609618,216.81.248.39,,1,319,0,0
1738609622,104.152.52.57,,1,1262,0,0
1738609624,104.152.52.68,,1,1262,0,0
1738609627,64.137.124.141,,1,78,0,0
1738609627,104.152.52.70,,1,1262,0,0
1738609656,104.152.52.67,,1,1262,0,0
1738609660,104.152.52.66,,1,1262,0,0
1738609661,147.185.250.215,,1,78,0,0
1738609661,34.34.253.210,,1,13,0,0
1738609672,47.129.33.51,,0,10,0,0
1738609676,104.152.52.63,,1,1262,0,0
1738609679,34.34.253.16,,1,13,0,0
1738609687,52.17.176.198,,1,5962,0,0
1738609690,47.129.33.51,,0,10,0,0
1738609692,171.244.40.20,,0,2,0,0
1738609693,104.152.52.69,,1,1262,0,0
1738609696,104.152.52.64,,1,1262,0,0
1738609698,45.152.177.146,,1,10,0,0
1738609706,47.129.33.51,,0,10,0,0
1738609710,82.145.215.206,,1,4,0,0
1738609712,104.152.52.61,,1,1262,0,0
1738609714,8.222.128.126,,0,2,0,0
1738609719,170.231.251.97,,1,78,0,0
1738609723,34.34.253.105,,1,13,0,0
1738609725,34.34.253.103,,1,13,0,0
1738609726,104.152.52.71,,1,1262,0,0
1738609730,185.242.177.19,,1,44,0,0
1738609734,104.152.52.69,,1,1262,0,0
1738609741,91.242.123.18,,1,78,0,0
1738609742,34.96.52.47,,1,13,0,0
1738609752,192.227.177.139,,0,10,0,0
1738609763,104.152.52.59,,1,1262,0,0
1738609764,104.152.52.69,,1,1262,0,0
1738609766,40.77.190.201,,1,9,0,0
1738609776,78.153.140.224,,0,1781,0,0
1738609781,152.42.203.94,,0,14,0,0
1738609784,104.152.52.57,,1,1262,0,0
1738609784,45.147.187.44,,1,78,0,0
1738609789,104.152.52.55,,1,1262,0,0
1738609790,104.152.52.69,,1,1262,0,0
1738609790,111.7.96.149,,1,535,0,0
1738609792,216.24.210.178,,1,29,0,0
1738609798,45.43.70.65,,1,78,0,0
1738609801,2.58.241.28,,0,10,0,0
1738609809,104.152.52.56,,1,1262,0,0
1738609810,188.156.212.216,,1,4086,0,0
1738609813,104.152.52.63,,1,1262,0,0
1738609821,188.156.212.216,,1,4086,0,0
1738609823,104.152.52.72,,1,1262,0,0
1738609825,104.152.52.67,,1,1262,0,0
1738609849,104.152.52.71,,1,1262,0,0
1738609859,51.159.0.212,,1,91,0,0
1738609867,34.34.253.84,,1,13,0,0
1738609872,34.96.52.77,,1,13,0,0
1738609872,104.152.52.72,,1,1262,0,0
1738609876,45.3.32.0,,1,78,0,0
1738609880,104.28.203.59,,0,10,0,0
1738609905,104.152.52.73,,1,1262,0,0
1738609907,188.166.21.171,,1,8,0,0
1738609909,34.34.253.230,,1,13,0,0
1738609913,104.152.52.63,,1,1262,0,0
1738609919,85.203.36.14,,0,10,0,0
1738609921,34.96.52.64,,1,13,0,0
1738609921,104.152.52.70,,1,1262,0,0
1738609924,104.152.52.64,,1,1262,0,0
1738609928,52.17.117.56,,1,5962,0,0
1738609938,185.196.220.16,,0,8,0,0
1738609939,82.145.215.206,,1,4,0,0
1738609941,216.24.210.178,,1,29,0,0
1738609949,52.17.117.56,,1,5962,0,0
1738609954,104.152.52.66,,1,1262,0,0
1738609954,104.152.52.72,,1,1262,0,0
1738609956,195.211.23.207,,1,233,0,0
1738609963,192.241.67.207,,1,78,0,0
1738609972,104.152.52.60,,1,1262,0,0
1738609981,52.17.117.56,,1,5962,0,0
1738609983,45.43.185.163,,1,78,0,0
1738609985,31.59.20.101,,1,78,0,0
1738609986,191.102.155.167,,1,78,0,0
1738609987,185.242.226.7,,1,49,0,0
1738609987,34.96.52.96,,1,13,0,0
1738609991,216.81.248.39,,1,1116,0,0
1738609994,47.129.33.51,,0,10,0,0
1738609996,34.96.52.72,,1,13,0,0
1738609997,104.152.52.57,,1,1262,0,0
1738609999,34.96.52.73,,1,13,0,0
1738610001,34.34.253.230,,1,13,0,0
1738610002,98.159.37.100,,1,29,0,0
1738610011,104.239.19.34,,1,78,0,0
1738610012,104.152.52.56,,1,1262,0,0
1738610038,104.152.52.55,,1,1262,0,0
1738610041,2.58.241.28,,0,10,0,0
1738610042,104.152.52.69,,1,1262,0,0
1738610043,104.152.52.70,,1,1262,0,0
1738610044,52.17.117.56,,1,5962,0,0
1738610054,104.152.52.68,,1,1262,0,0
1738610056,34.34.253.117,,1,13,0,0
1738610057,34.196.237.253,,1,118,0,0
1738610063,51.161.12.34,,1,79,0,0
1738610065,209.38.166.119,,0,27,0,0
1738610067,104.152.52.71,,1,1262,0,0
1738610067,34.196.237.253,,1,118,0,0
1738610069,104.152.52.66,,1,1262,0,0
1738610070,104.152.52.68,,1,1262,0,0
1738610076,8.218.83.143,,0,2,0,0
1738610087,104.152.52.71,,1,1262,0,0
1738610087,45.140.42.115,,0,555,0,0
1738610089,34.196.237.253,,1,118,0,0
1738610106,104.152.52.70,,1,1262,0,0
1738610111,104.152.52.63,,1,1262,0,0
1738610119,98.159.37.100,,1,29,0,0
1738610120,34.34.253.117,,1,13,0,0
1738610121,176.103.243.148,,1,78,0,0
1738610123,34.96.52.31,,1,13,0,0
1738610128,52.17.117.56,,1,5962,0,0
1738610129,34.34.253.193,,1,13,0,0
1738610130,34.34.253.110,,1,13,0,0
1738610138,52.17.117.56,,1,5962,0,0
1738610149,188.126.94.73,,1,1642,0,0
1738610156,52.17.117.56,,1,5962,0,0
1738610157,34.96.52.114,,1,13,0,0
1738610164,104.152.52.70,,1,1262,0,0
1738610166,104.152.52.64,,1,1262,0,0
1738610176,104.152.52.73,,1,1262,0,0
1738610179,104.152.52.60,,1,1262,0,0
1738610197,216.81.248.39,,1,1527,0,0
1738610200,104.143.251.15,,1,78,0,0
1738610203,67.205.173.225,,0,27,0,0
1738610204,104.152.52.58,,1,1262,0,0
1738610217,104.152.52.56,,1,1262,0,0
1738610217,98.159.37.100,,1,29,0,0
1738610226,104.152.52.62,,1,1262,0,0
1738610227,45.43.186.51,,1,78,0,0
1738610230,34.34.253.218,,1,13,0,0
1738610238,104.152.52.73,,1,1262,0,0
1738610242,52.17.176.198,,1,5962,0,0
1738610245,185.242.226.7,,1,49,0,0
1738610249,104.152.52.70,,1,1262,0,0
1738610252,52.17.117.56,,1,5962,0,0
1738610254,34.34.253.67,,1,13,0,0
1738610254,45.119.84.81,,0,2,0,0
1738610256,104.152.52.55,,1,1262,0,0
1738610260,104.152.52.59,,1,1262,0,0
1738610268,104.152.52.57,,1,1262,0,0
1738610273,138.128.145.31,,1,78,0,0
1738610275,67.205.173.225,,0,27,0,0
1738610277,104.152.52.62,,1,1262,0,0
1738610280,118.194.250.95,,1,4,0,0
1738610283,52.17.176.198,,1,5962,0,0
1738610285,34.96.52.96,,1,13,0,0
1738610292,108.165.219.214,,1,10,0,0
1738610293,101.44.2.11,,1,29,0,0
1738610294,104.152.52.62,,1,1262,0,0
1738610299,18.158.250.51,,1,39,0,0
1738610299,104.152.52.67,,1,1262,0,0
1738610299,98.159.37.100,,1,29,0,0
1738610301,185.226.207.97,,1,78,0,0
1738610308,34.34.253.105,,1,13,0,0
1738610309,104.152.52.72,,1,1262,0,0
1738610323,34.196.237.253,,1,118,0,0
1738610340,2.58.241.28,,0,10,0,0
1738610342,157.245.118.163,,1,4,0,0
1738610356,147.93.102.135,,1,16,0,0
1738610356,138.36.92.102,,1,10,0,0
1738610361,34.96.52.114,,1,13,0,0
1738610362,34.34.253.84,,1,13,0,0
1738610366,52.17.117.56,,1,5962,0,0
1738610369,194.126.202.234,,0,2,0,0
1738610370,104.152.52.56,,1,1262,0,0
1738610386,104.152.52.66,,1,1262,0,0
1738610387,188.126.94.73,,1,1642,0,0
1738610403,34.196.237.253,,1,118,0,0
1738610417,187.19.133.245,,0,113,0,0
1738610418,34.34.253.110,,1,13,0,0
1738610428,216.81.248.39,,1,2741,0,0
1738610462,34.34.253.114,,1,13,0,0
1738610463,34.34.253.75,,1,13,0,0
1738610463,104.152.52.70,,1,1262,0,0
1738610465,34.34.253.51,,1,13,0,0
1738610468,185.242.226.7,,1,49,0,0
1738610473,102.141.149.129,,0,309,0,0
1738610473,34.196.237.253,,1,118,0,0
1738610486,104.152.52.66,,1,1262,0,0
1738610494,188.126.94.73,,1,1642,0,0
1738610500,104.152.52.70,,1,1262,0,0
1738610506,104.152.52.64,,1,1262,0,0
1738610509,216.24.210.178,,1,29,0,0
1738610512,104.152.52.63,,1,1262,0,0
1738610522,104.152.52.68,,1,1262,0,0
1738610538,104.152.52.73,,1,1262,0,0
1738610546,104.152.52.62,,1,1262,0,0
1738610548,82.145.215.206,,1,4,0,0
1738610559,159.223.173.64,,0,10,0,0
1738610562,104.152.52.64,,1,1262,0,0
1738610578,47.129.33.51,,0,10,0,0
1738610583,216.81.248.39,,1,1554,0,0
1738610608,2.58.241.28,,0,10,0,0
1738610615,152.32.212.149,,1,4,0,0
1738610620,104.152.52.68,,1,1262,0,0
1738610625,47.129.33.51,,0,10,0,0
1738610627,188.156.212.216,,1,4086,0,0
1738610634,64.227.158.95,,0,10,0,0
1738610634,104.152.52.64,,1,1262,0,0
1738610638,18.158.250.51,,1,39,0,0
1738610640,216.81.248.39,,1,10,0,0
1738610642,194.165.16.46,,0,14,0,0
1738610642,52.17.117.56,,1,5962,0,0
1738610643,45.140.42.115,,0,468,0,0
1738610664,185.242.226.7,,1,49,0,0
1738610675,146.59.82.105,,1,8,0,0
1738610679,104.152.52.61,,1,1262,0,0
1738610680,104.152.52.67,,1,1262,0,0
1738610684,52.17.117.56,,1,5962,0,0
1738610684,2.58.241.28,,0,10,0,0
1738610704,104.152.52.71,,1,1262,0,0
1738610704,42.194.146.217,,0,104,0,0
1738610719,216.81.248.39,,1,224,0,0
1738610728,52.17.117.56,,1,5962,0,0
1738610737,108.165.219.183,,1,10,0,0
1738610744,165.154.118.169,,1,4,0,0
1738610748,85.239.151.106,,0,1316,0,0
1738610757,104.152.52.67,,1,1262,0,0
1738610776,185.242.226.7,,1,49,0,0
1738610777,104.152.52.60,,1,1262,0,0
1738610785,8.222.128.126,,0,2,0,0
1738610787,104.152.52.57,,1,1262,0,0
1738610791,152.42.203.94,,0,14,0,0
1738610792,94.131.119.101,,0,10,0,0
1738610793,104.152.52.55,,1,1262,0,0
1738610793,195.123.249.25,,1,10,0,0
1738610800,185.242.226.7,,1,49,0,0
1738610805,104.152.52.56,,1,1262,0,0
1738610830,52.17.117.56,,1,5962,0,0
1738610833,104.152.52.64,,1,1262,0,0
1738610846,51.161.12.34,,1,79,0,0
1738610851,104.152.52.71,,1,1262,0,0
1738610851,193.42.224.95,,1,78,0,0
1738610854,185.240.120.62,,1,10,0,0
1738610864,101.36.123.67,,1,4,0,0
1738610865,104.152.52.71,,1,1262,0,0
1738610869,104.152.52.70,,1,1262,0,0
1738610870,104.152.52.66,,1,1262,0,0
1738610874,8.218.15.254,,0,2,0,0
1738610884,94.156.166.147,,1,4,0,0
1738610886,102.141.149.129,,0,309,0,0
1738610887,52.17.117.56,,1,5962,0,0
1738610920,104.152.52.66,,1,1262,0,0
1738610926,52.17.117.56,,1,5962,0,0
1738610931,18.218.188.132,,0,8,0,0
1738610939,157.245.164.150,,1,24,0,0
1738610943,82.145.215.206,,1,4,0,0
1738610947,104.152.52.59,,1,1262,0,0
1738610949,52.17.176.198,,1,5962,0,0
1738610950,216.24.210.178,,1,29,0,0
1738610953,18.158.250.51,,1,39,0,0
1738610986,185.242.226.7,,1,49,0,0
1738610988,118.193.43.141,,1,4,0,0
1738610991,152.42.203.94,,0,14,0,0
1738610994,2.58.241.28,,0,10,0,0
1738611001,104.152.52.70,,1,1262,0,0
1738611007,84.17.45.121,,1,8,0,0
1738611011,185.242.226.7,,1,49,0,0
1738611023,154.73.249.83,,1,78,0,0
1738611046,104.152.52.57,,1,1262,0,0
1738611064,52.17.176.198,,1,5962,0,0
1738611075,209.99.180.239,,1,10,0,0
1738611082,152.42.203.94,,0,14,0,0
1738611091,104.152.52.73,,1,1262,0,0
1738611093,52.17.117.56,,1,5962,0,0
1738611104,34.196.237.253,,1,118,0,0
1738611110,104.152.52.73,,1,1262,0,0
1738611124,34.196.237.253,,1,118,0,0
1738611148,104.152.52.61,,1,1262,0,0
