time,ip,an,cat,cmt,ua,ja4,by,user
1739723678,199.45.154.190,,0,76,,,10,1
1739723679,204.76.203.83,,0,76,,,11,1
1739723682,143.110.245.249,,1,,4,,0,0
1739723685,167.94.138.144,,0,76,,,10,1
1739723687,31.57.159.126,,0,,84,,0,0
1739723692,31.56.145.167,,1,,76,,0,0
1739723693,91.242.95.200,,1,,76,,0,0
1739723695,142.111.113.189,,1,,76,,0,0
1739723696,52.17.117.56,,1,,5784,,0,0
1739723702,48.216.196.209,,0,76,,,10,1
1739723705,4.151.38.109,,0,76,,,10,1
1739723707,64.137.95.252,,1,,76,,0,0
1739723719,45.148.10.186,,0,,552,,0,0
1739723721,146.88.241.152,,0,76,,,11,1
1739723725,194.187.178.26,,0,76,,,10,1
1739723727,65.49.1.87,,0,76,,,11,1
1739723734,121.121.220.73,,0,76,,,10,1
1739723734,195.178.110.163,,0,76,,,11,1
1739723734,167.94.138.153,,0,76,,,10,1
1739723736,185.201.128.180,,1,,13,,0,0
1739723745,66.74.207.12,,0,76,,,11,1
1739723746,51.178.74.29,,1,,38,,0,0
1739723747,64.62.197.218,,0,76,,,10,1
1739723751,195.178.110.163,,0,,839,,0,0
1739723761,193.163.125.105,,0,76,,,10,1
1739723761,156.229.232.140,,0,76,,,10,1
1739723761,45.15.162.88,,0,,10,,0,0
1739723762,206.189.193.134,,0,76,,,11,1
1739723765,204.76.203.41,,0,76,,,10,1
1739723768,45.3.32.0,,1,,76,,0,0
1739723774,47.250.133.132,,0,76,,,11,1
1739723775,8.221.141.145,,0,76,,,10,1
1739723777,52.17.117.56,,1,,5784,,0,0
1739723780,47.251.86.165,,0,76,,,11,1
1739723781,40.118.214.175,,0,76,,,11,1
1739723782,50.54.244.178,,0,76,,,10,1
1739723782,165.154.172.72,,0,76,,,11,1
1739723791,51.161.12.34,,1,,77,,0,0
1739723802,199.45.154.190,,0,76,,,10,1
1739723806,148.251.49.62,,1,,16,,0,0
1739723811,178.128.229.42,,1,,4,,0,0
1739723814,193.163.125.74,,0,76,,,11,1
1739723831,193.3.53.5,,0,76,,,11,1
1739723832,139.59.3.63,,1,,4,,0,0
1739723841,66.74.207.12,,0,76,,,11,1
1739723846,177.53.116.27,,0,76,,,11,1
1739723866,165.154.135.161,,0,76,,,11,1
1739723866,91.134.79.240,,0,,10,,0,0
1739723873,92.180.48.90,,0,76,,,11,1
1739723873,207.90.244.19,,0,76,,,11,1
1739723879,89.144.195.74,,0,,3339,,0,0
1739723882,119.191.48.19,,0,76,,,11,1
1739723887,204.76.203.70,,0,76,,,10,1
1739723887,165.232.85.4,,0,,26,,0,0
1739723893,8.211.52.6,,0,76,,,10,1
1739723896,182.59.236.169,,0,76,,,10,1
1739723897,31.223.33.120,,0,76,,,10,1
1739723897,95.232.76.183,,0,,142,,0,0
1739723898,162.142.125.246,,0,76,,,11,1
1739723899,64.31.20.16,,0,,10,,0,0
1739723900,167.94.138.128,,0,76,,,11,1
1739723904,222.186.13.133,,0,76,,,11,1
1739723911,81.217.219.121,,0,,142,,0,0
1739723917,41.203.65.118,,0,76,,,10,1
1739723917,143.137.165.50,,1,,76,,0,0
1739723918,113.231.235.170,,0,76,,,11,1
1739723918,120.43.54.204,,0,76,,,10,1
1739723922,188.156.212.216,,1,,6734,,0,0
1739723922,113.23.53.168,,0,76,,,11,1
1739723923,185.242.226.5,,0,76,,,10,1
1739723939,161.35.214.108,,1,,4,,0,0
1739723940,139.59.117.6,,1,,4,,0,0
1739723943,8.211.50.131,,0,76,,,11,1
1739723943,93.174.77.162,,0,76,,,11,1
1739723945,80.82.65.72,,1,,2853,,0,0
1739723945,45.197.25.2,,0,76,,,11,1
1739723946,194.118.118.18,,0,,142,,0,0
1739723950,206.168.34.162,,0,76,,,10,1
1739723956,157.245.197.109,,0,,22,,0,0
1739723956,206.168.34.157,,0,76,,,11,1
1739723957,193.34.73.251,,1,,76,,0,0
1739723958,66.74.207.12,,0,76,,,11,1
1739723958,47.238.232.213,,1,,95,,0,0
1739723961,185.242.226.28,,0,76,,,11,1
1739723962,74.82.47.32,,0,76,,,10,1
1739723963,15.236.202.236,,0,,14,,0,0
1739723973,120.57.103.139,,0,76,,,10,1
1739723973,125.228.216.16,,1,,3899,,0,0
1739723975,178.200.195.149,,1,,400,,0,0
1739723977,193.163.125.35,,0,76,,,10,1
1739723980,64.62.156.40,,0,76,,,11,1
1739723983,167.94.138.158,,0,76,,,11,1
1739723985,52.17.176.198,,1,,5784,,0,0
1739723991,152.32.252.233,,0,76,,,11,1
1739723997,185.242.226.28,,0,76,,,11,1
1739724000,91.134.79.240,,0,,10,,0,0
1739724000,191.96.78.220,,0,,10,,0,0
1739724001,165.154.51.27,,0,76,,,11,1
1739724002,223.242.97.223,,0,76,,,11,1
1739724006,38.207.133.247,,0,76,,,10,1
1739724011,157.245.149.200,,0,76,,,11,1
1739724013,204.217.149.242,,1,,13,,0,0
1739724016,52.17.176.198,,1,,5784,,0,0
1739724020,120.211.62.212,,0,76,,,10,1
1739724024,77.119.253.230,,0,,6840,,0,0
1739724026,196.137.50.106,,0,76,,,10,1
1739724030,134.122.69.39,,1,,4,,0,0
1739724034,188.156.212.216,,1,,6734,,0,0
1739724035,8.219.59.96,,0,76,,,11,1
1739724037,185.242.226.28,,0,76,,,11,1
1739724042,134.122.71.104,,1,,4,,0,0
1739724043,49.37.114.60,,1,,115,,0,0
1739724044,193.163.125.75,,0,76,,,10,1
1739724045,165.154.209.57,,0,,8,,0,0
1739724061,191.101.157.103,,0,,10,,0,0
1739724067,137.184.37.255,,1,,4,,0,0
1739724072,191.96.78.220,,0,,10,,0,0
1739724081,45.148.10.186,,0,,46,,0,0
1739724081,193.68.89.10,,0,76,,,11,1
1739724086,66.74.207.12,,0,76,,,11,1
1739724086,117.192.237.129,,0,76,,,11,1
1739724086,164.92.254.136,,1,,4,,0,0
1739724090,37.229.5.30,,0,76,,,11,1
1739724093,52.17.117.56,,1,,5784,,0,0
1739724094,51.79.209.10,,1,,18,,0,0
1739724101,3.143.152.247,,0,76,,,10,1
1739724103,5.196.113.3,,0,76,,,10,1
1739724107,184.105.247.244,,0,76,,,10,1
1739724108,177.92.138.150,,0,76,,,10,1
1739724108,148.135.73.185,,0,76,,,11,1
1739724109,167.94.138.106,,0,76,,,11,1
1739724120,45.159.53.225,,1,,76,,0,0
1739724123,45.197.25.2,,0,76,,,10,1
1739724125,95.232.76.183,,0,,142,,0,0
1739724125,31.59.33.52,,1,,76,,0,0
1739724127,38.153.144.118,,1,,76,,0,0
1739724127,66.74.207.12,,0,76,,,11,1
1739724134,77.85.253.18,,0,76,,,11,1
1739724142,128.199.114.156,,1,,4,,0,0
1739724144,38.54.79.19,,0,76,,,10,1
1739724145,196.251.66.193,,0,,3345,,0,0
1739724149,107.173.37.111,,0,,2,,0,0
1739724150,141.98.11.27,,0,76,,,10,1
1739724151,113.27.32.60,,0,76,,,11,1
1739724153,152.32.212.41,,0,76,,,11,1
1739724162,167.94.145.80,,0,76,,,10,1
1739724165,35.167.22.66,,0,76,,,10,1
1739724165,81.163.253.228,,0,,103,,0,0
1739724166,45.79.114.80,,0,76,,,10,1
1739724166,121.40.197.39,,0,76,,,10,1
1739724167,207.90.244.19,,0,76,,,10,1
1739724171,162.142.125.240,,0,76,,,10,1
1739724171,81.27.56.28,,0,76,,,11,1
1739724172,206.168.34.130,,0,76,,,11,1
1739724172,185.242.226.115,,0,76,,,10,1
1739724174,164.92.136.229,,1,,4,,0,0
1739724177,124.95.146.204,,0,76,,,11,1
1739724178,204.76.203.70,,0,76,,,11,1
1739724182,78.153.140.147,,0,,10,,0,0
1739724185,185.242.226.43,,0,76,,,11,1
1739724188,79.47.29.232,,0,,10,,0,0
1739724189,45.148.10.90,,0,,839,,0,0
1739724189,167.71.85.211,,1,,4,,0,0
1739724191,66.74.207.12,,0,76,,,11,1
1739724191,202.112.238.55,,0,76,,,11,1
1739724192,185.47.163.218,,0,76,,,11,1
1739724197,152.32.151.121,,0,76,,,11,1
1739724199,188.165.253.193,,0,76,,,10,1
1739724201,204.76.203.83,,0,76,,,10,1
1739724214,52.17.117.56,,1,,5784,,0,0
1739724215,194.38.23.16,,0,,58,,0,0
1739724216,46.4.74.221,,1,,11,,0,0
1739724217,204.76.203.182,,0,76,,,11,1
1739724220,82.145.215.206,,1,,4,,0,0
1739724220,167.94.138.155,,0,76,,,11,1
1739724224,204.76.203.41,,0,76,,,11,1
1739724224,52.17.117.56,,1,,5784,,0,0
1739724225,84.182.206.77,,0,,7095,,0,0
1739724226,64.62.197.209,,0,76,,,10,1
1739724227,167.94.138.157,,0,76,,,10,1
1739724228,34.42.197.251,,1,,28,,0,0
1739724229,185.242.226.43,,0,76,,,11,1
1739724237,185.242.226.6,,0,76,,,10,1
1739724238,110.72.89.193,,0,76,,,10,1
1739724242,209.38.253.27,,0,,19,,0,0
1739724244,104.197.69.115,,1,,8,,0,0
1739724245,191.96.78.220,,0,,10,,0,0
1739724245,64.62.156.101,,0,76,,,10,1
1739724249,109.52.49.197,,0,,6840,,0,0
1739724250,116.2.171.212,,0,76,,,11,1
1739724250,66.74.207.12,,0,76,,,11,1
1739724260,78.153.140.149,,0,,10,,0,0
1739724274,31.173.160.131,,0,76,,,11,1
1739724281,152.32.134.166,,0,76,,,11,1
1739724282,152.42.162.95,,1,,4,,0,0
1739724285,85.127.121.247,,0,,4937,,0,0
1739724289,167.94.146.26,,0,76,,,11,1
1739724292,34.122.147.229,,1,,8,,0,0
1739724296,195.238.191.229,,0,76,,,11,1
1739724299,45.197.25.2,,0,76,,,10,1
1739724299,66.74.207.12,,0,76,,,11,1
1739724299,116.2.171.212,,0,76,,,11,1
1739724302,94.156.227.75,,0,,10,,0,0
1739724304,185.242.226.6,,0,76,,,10,1
1739724306,170.64.134.89,,0,76,,,11,1
1739724309,144.126.228.188,,1,,4,,0,0
1739724311,124.244.192.64,,0,76,,,11,1
1739724314,43.138.148.186,,0,,2,,0,0
1739724320,162.142.125.82,,0,76,,,10,1
1739724322,162.142.125.82,,0,76,,,11,1
1739724328,195.238.191.229,,0,76,,,11,1
1739724330,52.17.176.198,,1,,5784,,0,0
1739724332,194.38.23.16,,0,,58,,0,0
1739724343,124.244.192.64,,0,76,,,11,1
1739724344,51.89.207.169,,0,,68,,0,0
1739724348,193.68.89.51,,0,76,,,11,1
1739724350,78.153.140.148,,0,,10,,0,0
1739724350,40.78.88.149,,0,76,,,10,1
1739724358,195.238.191.229,,0,76,,,11,1
1739724358,167.94.146.18,,0,76,,,11,1
1739724360,64.227.87.132,,0,76,,,10,1
1739724364,157.245.197.109,,0,,22,,0,0
1739724370,206.168.34.158,,0,76,,,11,1
1739724380,124.244.192.64,,0,76,,,11,1
1739724381,142.93.223.221,,1,,4,,0,0
1739724383,69.167.30.10,,1,,8,,0,0
1739724384,118.26.104.212,,0,76,,,10,1
1739724386,3.136.208.236,,0,76,,,11,1
1739724387,138.197.190.64,,1,,4,,0,0
1739724387,162.142.125.82,,0,76,,,11,1
1739724389,154.92.120.185,,1,,76,,0,0
1739724389,195.238.191.229,,0,76,,,11,1
1739724390,167.94.138.148,,0,76,,,10,1
1739724393,156.229.232.231,,0,76,,,10,1
1739724394,45.192.151.116,,1,,76,,0,0
1739724398,199.45.154.189,,0,76,,,11,1
1739724400,45.56.78.127,,0,76,,,10,1
1739724401,71.6.233.150,,0,76,,,11,1
1739724405,167.94.145.95,,0,76,,,11,1
1739724409,91.242.72.237,,1,,76,,0,0
1739724411,138.197.86.20,,1,,4,,0,0
1739724413,124.244.192.64,,0,76,,,11,1
1739724417,66.74.207.12,,0,76,,,11,1
1739724419,47.128.26.81,,0,,15,,0,0
1739724422,173.244.58.144,,0,,10,,0,0
1739724424,196.251.80.115,,0,76,,,11,1
1739724427,185.242.226.40,,0,76,,,11,1
1739724428,193.68.89.10,,0,76,,,10,1
1739724429,52.17.176.198,,1,,5784,,0,0
1739724430,192.42.116.191,,0,,10,,0,0
1739724431,162.142.125.234,,0,76,,,10,1
1739724437,143.42.164.204,,0,76,,,11,1
1739724439,52.17.176.198,,1,,5784,,0,0
1739724440,152.32.234.184,,0,76,,,11,1
1739724443,193.200.78.3,,0,76,,,11,1
1739724445,93.182.70.210,,0,76,,,11,1
1739724448,36.139.105.112,,0,,2,,0,0
1739724452,194.38.23.16,,0,,58,,0,0
1739724456,40.78.88.149,,0,76,,,10,1
1739724461,193.68.89.10,,0,76,,,10,1
1739724462,82.216.210.44,,0,,5071,,0,0
1739724462,47.120.67.170,,0,76,,,11,1
1739724467,184.105.139.93,,0,76,,,10,1
1739724472,66.74.207.12,,0,76,,,11,1
1739724475,141.98.11.27,,0,76,,,11,1
1739724480,223.113.128.250,,0,76,,,11,1
1739724482,209.38.46.178,,0,76,,,10,1
1739724485,185.242.226.42,,0,76,,,11,1
1739724490,199.45.154.187,,0,76,,,11,1
1739724493,185.196.220.81,,0,76,,,11,1
1739724493,198.74.55.209,,0,76,,,11,1
1739724500,185.242.226.5,,0,76,,,10,1
1739724501,167.94.138.153,,0,76,,,10,1
1739724503,125.228.216.16,,1,,3899,,0,0
1739724507,117.221.120.235,,0,76,,,10,1
1739724510,110.40.50.193,,0,,31,,0,0
1739724522,185.126.75.35,,1,,76,,0,0
1739724522,167.94.145.28,,0,76,,,11,1
1739724525,110.40.50.193,,0,,31,,0,0
1739724529,52.17.117.56,,1,,5784,,0,0
1739724538,51.161.12.34,,1,,77,,0,0
1739724540,48.216.197.129,,0,76,,,10,1
1739724542,185.242.226.27,,0,76,,,10,1
1739724553,31.57.159.126,,0,,84,,0,0
1739724553,18.223.104.85,,0,76,,,10,1
1739724559,206.168.34.128,,0,76,,,11,1
1739724564,193.34.72.233,,1,,76,,0,0
1739724565,165.154.120.253,,0,76,,,11,1
1739724570,89.142.194.198,,1,,210,,0,0
1739724573,162.142.125.231,,0,76,,,11,1
1739724574,52.17.117.56,,1,,5784,,0,0
1739724575,38.154.227.181,,1,,76,,0,0
1739724576,185.242.226.5,,0,76,,,10,1
1739724577,185.242.226.27,,0,76,,,10,1
1739724581,162.142.125.245,,0,76,,,10,1
1739724583,66.74.207.12,,0,76,,,11,1
1739724589,196.251.73.77,,0,76,,,10,1
1739724589,71.6.146.130,,0,76,,,11,1
1739724593,195.123.249.23,,1,,10,,0,0
1739724595,3.136.208.236,,0,76,,,11,1
1739724597,112.119.183.68,,0,76,,,11,1
1739724600,209.127.107.175,,1,,76,,0,0
1739724601,157.245.197.109,,0,,22,,0,0
1739724607,204.76.203.80,,0,76,,,10,1
1739724607,206.168.34.166,,0,76,,,10,1
1739724611,185.242.226.27,,0,76,,,10,1
1739724612,167.94.145.23,,0,76,,,11,1
1739724617,35.216.249.206,,0,,112,,0,0
1739724617,167.94.138.109,,0,76,,,11,1
1739724624,193.68.89.10,,0,76,,,11,1
1739724626,123.204.89.74,,0,76,,,10,1
1739724626,66.74.207.12,,0,76,,,11,1
1739724629,167.94.138.138,,0,76,,,11,1
1739724641,93.174.73.83,,0,76,,,11,1
1739724642,139.213.164.81,,0,76,,,11,1
1739724644,38.132.109.117,,0,76,,,11,1
1739724649,157.245.197.109,,0,,22,,0,0
1739724649,45.197.25.2,,0,76,,,11,1
1739724651,48.216.197.129,,0,76,,,10,1
1739724652,90.130.66.4,,1,,75,,0,0
1739724655,185.242.226.27,,0,76,,,10,1
1739724670,125.228.216.16,,1,,3899,,0,0
1739724673,47.239.203.124,,1,,95,,0,0
1739724676,47.251.8.177,,0,76,,,11,1
1739724677,165.154.206.71,,0,76,,,11,1
1739724681,110.40.50.193,,0,,31,,0,0
1739724682,104.28.217.47,,0,,101,,0,0
1739724686,185.242.226.27,,0,76,,,10,1
1739724690,40.77.190.29,,1,,9,,0,0
1739724691,66.74.207.12,,0,76,,,11,1
1739724692,165.22.50.119,,0,,10,,0,0
1739724692,15.236.202.236,,0,,14,,0,0
1739724698,3.143.152.247,,0,76,,,11,1
1739724700,64.43.119.35,,1,,76,,0,0
1739724703,167.94.146.31,,0,76,,,10,1
1739724703,173.230.150.73,,0,76,,,10,1
1739724706,124.60.117.141,,0,76,,,10,1
1739724709,204.76.203.70,,0,76,,,10,1
1739724710,128.199.184.220,,1,,4,,0,0
1739724717,45.79.104.47,,0,76,,,11,1
1739724719,110.40.50.193,,0,,31,,0,0
1739724720,207.90.244.17,,0,76,,,10,1
1739724720,13.64.49.182,,0,76,,,11,1
1739724726,167.71.6.40,,1,,4,,0,0
1739724730,188.156.212.216,,1,,6734,,0,0
1739724741,185.242.226.27,,0,76,,,10,1
1739724742,204.76.203.80,,0,76,,,11,1
1739724743,47.251.66.187,,0,76,,,10,1
1739724745,39.129.23.198,,0,76,,,10,1
1739724748,194.50.16.198,,0,76,,,10,1
1739724748,65.49.20.123,,0,76,,,10,1
1739724764,66.74.207.12,,0,76,,,11,1
1739724768,204.76.203.182,,0,76,,,10,1
1739724769,165.232.185.7,,1,,4,,0,0
1739724772,110.183.20.224,,0,76,,,10,1
1739724774,193.151.123.250,,1,,210,,0,0
1739724778,162.142.125.137,,0,76,,,10,1
1739724779,206.41.172.149,,1,,76,,0,0
1739724786,45.33.110.79,,0,76,,,10,1
1739724788,167.94.138.98,,0,76,,,10,1
1739724788,193.41.206.142,,0,76,,,11,1
1739724788,154.36.110.30,,1,,76,,0,0
1739724789,185.242.226.12,,1,,47,,0,0
1739724792,223.113.128.250,,0,76,,,11,1
1739724792,193.41.206.142,,0,76,,,10,1
1739724795,167.94.138.142,,0,76,,,11,1
1739724795,84.33.62.24,,1,,76,,0,0
1739724798,52.160.36.1,,0,76,,,11,1
1739724798,45.56.78.159,,0,76,,,10,1
1739724799,15.236.202.236,,0,,14,,0,0
1739724801,64.23.186.40,,1,,4,,0,0
1739724802,196.251.66.193,,0,,3155,,0,0
1739724803,199.45.154.188,,0,76,,,11,1
1739724804,138.68.43.53,,0,76,,,10,1
1739724810,195.123.251.33,,1,,10,,0,0
1739724811,207.90.244.17,,0,76,,,11,1
1739724813,58.205.208.220,,0,76,,,10,1
1739724813,66.74.207.12,,0,76,,,11,1
1739724815,209.38.66.20,,1,,4,,0,0
1739724826,78.153.140.148,,0,,10,,0,0
1739724829,193.41.206.156,,0,76,,,11,1
1739724830,204.76.203.83,,0,76,,,10,1
1739724837,178.128.21.157,,0,,14,,0,0
1739724841,143.42.1.128,,0,76,,,10,1
1739724842,18.223.104.85,,0,76,,,11,1
1739724851,185.242.226.5,,0,76,,,10,1
1739724851,193.68.89.51,,0,76,,,11,1
1739724854,110.40.50.193,,0,,31,,0,0
1739724858,80.82.77.33,,0,76,,,11,1
1739724859,78.153.140.147,,0,,10,,0,0
1739724866,46.254.24.225,,0,76,,,11,1
1739724866,23.236.222.118,,1,,76,,0,0
1739724867,204.76.203.38,,0,76,,,10,1
1739724868,8.211.52.121,,0,76,,,11,1
1739724872,218.154.213.167,,0,76,,,10,1
1739724876,206.168.34.151,,0,76,,,10,1
1739724879,66.74.207.12,,0,76,,,11,1
1739724882,116.2.171.212,,0,76,,,11,1
1739724885,138.197.190.64,,1,,4,,0,0
1739724886,51.161.12.34,,1,,77,,0,0
1739724888,185.242.226.27,,0,76,,,10,1
1739724889,203.160.172.126,,0,76,,,10,1
1739724895,193.41.206.156,,0,76,,,10,1
1739724898,162.220.246.213,,1,,76,,0,0
1739724901,177.133.167.101,,0,,10,,0,0
1739724902,40.83.2.81,,1,,187,,0,0
1739724908,52.17.117.56,,1,,5784,,0,0
1739724908,212.114.180.11,,0,,7095,,0,0
1739724908,183.105.0.140,,0,76,,,10,1
1739724909,184.105.139.81,,0,76,,,11,1
1739724912,185.242.226.5,,0,76,,,10,1
1739724912,167.56.84.105,,0,76,,,11,1
1739724913,52.160.36.1,,0,76,,,11,1
1739724918,47.50.144.106,,0,,10,,0,0
1739724920,141.98.11.27,,0,76,,,11,1
1739724923,159.223.88.8,,1,,4,,0,0
1739724928,18.193.133.136,,1,,6808,,0,0
1739724931,145.223.47.20,,1,,76,,0,0
1739724932,90.130.66.4,,1,,75,,0,0
1739724933,157.90.209.79,,0,,4474,,0,0
1739724935,193.68.89.10,,0,76,,,11,1
1739724938,165.154.129.151,,0,76,,,11,1
1739724939,66.74.207.12,,0,76,,,11,1
1739724941,167.94.145.19,,0,76,,,11,1
1739724945,8.211.51.235,,0,76,,,10,1
1739724950,185.242.226.5,,0,76,,,10,1
1739724960,217.195.58.53,,0,76,,,11,1
1739724969,185.242.226.40,,0,76,,,11,1
1739724969,167.94.145.20,,0,76,,,11,1
1739724969,64.62.156.109,,0,76,,,11,1
1739724972,172.98.169.65,,1,,76,,0,0
1739724974,67.227.36.31,,1,,76,,0,0
1739724981,185.242.226.27,,0,76,,,10,1
1739724985,52.17.176.198,,1,,5784,,0,0
1739724985,167.94.138.153,,0,76,,,10,1
1739724989,110.40.50.193,,0,,31,,0,0
1739724989,168.119.0.96,,1,,8,,0,0
1739724992,13.83.43.199,,0,76,,,10,1
1739724996,18.193.237.71,,1,,6808,,0,0
1739724999,196.251.66.193,,0,,847,,0,0
1739724999,52.17.176.198,,1,,5784,,0,0
1739725007,64.62.197.176,,0,76,,,11,1
1739725013,83.234.44.253,,0,76,,,11,1
1739725015,216.118.237.178,,0,,10,,0,0
1739725015,194.187.178.237,,0,76,,,11,1
1739725017,52.17.176.198,,1,,5784,,0,0
1739725024,185.242.226.115,,0,76,,,10,1
1739725026,167.94.138.145,,0,76,,,11,1
1739725027,196.251.66.193,,0,,635,,0,0
1739725035,195.133.83.243,,0,76,,,11,1
1739725037,185.142.236.43,,0,76,,,10,1
1739725040,64.43.116.149,,1,,76,,0,0
1739725041,34.71.57.224,,1,,4443,,0,0
1739725042,51.91.174.243,,0,76,,,10,1
1739725052,207.90.244.3,,0,76,,,11,1
1739725055,185.242.226.3,,0,76,,,10,1
1739725056,207.90.244.4,,0,76,,,10,1
1739725059,50.114.15.9,,1,,76,,0,0
1739725065,64.62.197.30,,0,76,,,11,1
1739725065,31.56.145.26,,1,,76,,0,0
1739725068,47.254.215.64,,0,76,,,10,1
1739725074,191.96.78.220,,0,,10,,0,0
1739725076,204.76.203.70,,0,76,,,11,1
1739725082,204.76.203.80,,0,76,,,11,1
1739725082,188.165.51.158,,0,76,,,11,1
1739725082,194.187.177.118,,0,76,,,11,1
1739725084,195.178.110.163,,0,,839,,0,0
1739725093,204.76.203.41,,0,76,,,10,1
1739725097,141.98.11.205,,0,76,,,10,1
1739725103,185.242.226.40,,0,76,,,11,1
1739725105,64.62.197.145,,0,76,,,11,1
1739725106,74.122.121.120,,0,76,,,10,1
1739725111,40.77.189.131,,1,,9,,0,0
1739725112,45.151.161.170,,1,,76,,0,0
1739725114,185.242.226.42,,0,76,,,11,1
1739725117,13.83.43.199,,0,76,,,10,1
1739725121,4.156.236.229,,0,76,,,11,1
1739725122,193.163.125.6,,0,76,,,10,1
1739725123,195.133.83.243,,0,76,,,10,1
1739725124,204.76.203.80,,0,76,,,10,1
1739725138,185.242.226.3,,0,76,,,10,1
1739725143,193.163.125.78,,0,76,,,10,1
1739725146,15.236.202.236,,0,,14,,0,0
1739725146,47.237.111.86,,0,76,,,10,1
1739725148,185.242.226.40,,0,76,,,11,1
1739725152,113.23.53.168,,0,76,,,11,1
1739725158,31.57.159.126,,0,,84,,0,0
1739725164,137.74.239.154,,0,76,,,11,1
1739725164,194.38.23.16,,0,,58,,0,0
1739725175,188.162.80.229,,0,,10,,0,0
1739725175,80.94.93.198,,0,76,,,11,1
1739725179,98.143.148.50,,0,76,,,11,1
1739725180,193.68.89.51,,0,76,,,10,1
1739725182,196.251.80.48,,0,76,,,11,1
1739725188,78.153.140.149,,0,,10,,0,0
1739725192,204.76.203.70,,0,76,,,11,1
1739725198,118.193.36.149,,0,76,,,11,1
1739725204,134.249.232.224,,0,76,,,11,1
1739725206,206.168.34.173,,0,76,,,11,1
1739725210,64.62.197.35,,0,76,,,10,1
1739725219,78.153.140.148,,0,,10,,0,0
1739725219,167.71.223.119,,0,,319,,0,0
1739725230,196.251.112.87,,0,76,,,11,1
1739725237,167.94.145.26,,0,76,,,10,1
1739725239,174.129.88.58,,1,,114,,0,0
1739725241,110.40.50.193,,0,,31,,0,0
1739725244,195.211.190.102,,0,76,,,10,1
1739725247,31.57.159.126,,0,,84,,0,0
1739725247,193.68.89.10,,0,76,,,11,1
1739725247,128.199.96.229,,0,,26,,0,0
1739725249,207.90.244.3,,0,76,,,11,1
1739725255,64.62.156.34,,0,76,,,10,1
1739725256,185.196.220.81,,0,76,,,11,1
1739725258,3.136.208.236,,0,76,,,11,1
1739725258,178.63.76.145,,1,,6806,,0,0
1739725261,206.206.69.8,,1,,76,,0,0
1739725263,65.49.20.121,,0,76,,,11,1
1739725268,43.156.27.212,,0,76,,,11,1
1739725276,164.90.164.26,,0,,19,,0,0
1739725277,123.190.24.116,,0,76,,,10,1
1739725278,47.254.246.251,,0,76,,,11,1
1739725280,52.81.204.214,,0,76,,,11,1
1739725286,196.251.88.75,,0,76,,,10,1
1739725286,92.118.79.81,,0,,149,,0,0
1739725292,223.113.128.250,,0,76,,,11,1
1739725300,34.34.253.81,,1,,13,,0,0
1739725302,104.239.92.113,,1,,76,,0,0
1739725307,196.251.84.86,,0,,159,,0,0
1739725307,159.253.120.215,,0,76,,,10,1
1739725308,168.199.227.51,,1,,76,,0,0
1739725311,155.186.209.206,,0,76,,,11,1
1739725314,52.17.176.198,,1,,5784,,0,0
1739725315,74.82.47.20,,0,76,,,11,1
1739725318,154.73.249.113,,1,,76,,0,0
1739725319,45.148.10.90,,0,,839,,0,0
1739725319,193.68.89.10,,0,76,,,10,1
1739725320,121.61.0.178,,0,76,,,10,1
1739725321,81.4.216.196,,0,,10,,0,0
1739725322,157.90.209.79,,0,,4474,,0,0
1739725326,107.175.119.148,,1,,76,,0,0
1739725329,66.74.207.12,,0,76,,,11,1
1739725337,34.96.52.100,,1,,13,,0,0
1739725338,3.143.152.247,,0,76,,,10,1
1739725340,204.76.203.83,,0,76,,,11,1
1739725342,4.156.236.229,,0,76,,,11,1
1739725342,82.208.111.14,,0,76,,,11,1
1739725343,156.59.198.135,,0,,15,,0,0
1739725349,54.183.246.160,,0,,9,,0,0
1739725356,117.251.115.99,,0,76,,,11,1
1739725357,142.93.131.48,,0,76,,,11,1
1739725357,167.94.138.146,,0,76,,,10,1
1739725374,185.142.236.36,,0,76,,,11,1
1739725376,171.112.17.224,,0,76,,,11,1
1739725378,110.49.68.202,,0,76,,,11,1
1739725378,82.145.215.206,,1,,4,,0,0
1739725380,116.2.171.212,,0,76,,,11,1
1739725382,167.94.145.101,,0,76,,,11,1
1739725387,178.63.76.145,,1,,6806,,0,0
1739725392,103.179.128.176,,1,,16,,0,0
1739725393,152.32.182.165,,0,76,,,11,1
1739725394,52.17.117.56,,1,,5784,,0,0
1739725402,182.247.74.49,,0,76,,,11,1
1739725403,167.94.138.100,,0,76,,,10,1
1739725405,185.196.220.81,,0,76,,,10,1
1739725407,82.145.215.206,,1,,4,,0,0
1739725410,110.40.50.193,,0,,31,,0,0
1739725410,141.94.75.26,,0,76,,,10,1
1739725410,195.211.190.102,,0,76,,,11,1
1739725412,206.168.34.164,,0,76,,,10,1
1739725417,111.170.22.8,,0,76,,,10,1
1739725420,66.74.207.12,,0,76,,,11,1
1739725422,110.40.50.193,,0,,31,,0,0
1739725423,216.218.206.122,,0,76,,,11,1
1739725426,82.145.215.206,,1,,4,,0,0
1739725429,52.17.117.56,,1,,5784,,0,0
1739725430,209.141.60.238,,0,76,,,11,1
1739725431,47.242.203.97,,0,76,,,10,1
1739725433,191.101.157.103,,0,,10,,0,0
1739725440,145.53.145.155,,0,,8,,0,0
1739725441,37.34.227.141,,0,76,,,11,1
