time,ip,an,cat,cmt,ua,ja4,by,user
1739540332,54.248.102.183,,1,,89,,0,0
1739540344,64.62.197.70,,1,,8,,0,0
1739540344,18.193.237.71,,1,,6808,,0,0
1739540367,94.156.177.86,,0,,3394,,0,0
1739540377,194.164.62.127,,0,,84,,0,0
1739540378,216.118.237.178,,0,,10,,0,0
1739540413,143.198.155.8,,0,,26,,0,0
1739540423,78.153.140.93,,0,,10,,0,0
1739540429,194.38.23.16,,0,,58,,0,0
1739540448,45.148.10.186,,0,,8,,0,0
1739540459,156.59.198.135,,0,,15,,0,0
1739540472,52.17.176.198,,1,,5784,,0,0
1739540476,104.28.249.44,,0,,101,,0,0
1739540504,78.153.140.148,,0,,10,,0,0
1739540545,78.153.140.148,,0,,10,,0,0
1739540551,62.133.61.142,,1,,6845,,0,0
1739540556,78.137.97.222,,1,,8,,0,0
1739540573,45.130.83.95,,1,,4,,0,0
1739540595,78.153.140.149,,0,,10,,0,0
1739540612,45.148.10.90,,0,,839,,0,0
1739540667,45.3.46.0,,1,,76,,0,0
1739540668,52.17.117.56,,1,,5784,,0,0
1739540674,104.252.66.143,,1,,76,,0,0
1739540681,78.153.140.148,,0,,10,,0,0
1739540681,78.153.140.147,,0,,10,,0,0
1739540696,94.156.177.86,,0,,4502,,0,0
1739540700,78.153.140.147,,0,,10,,0,0
1739540744,18.198.65.43,,1,,6808,,0,0
1739540765,8.222.197.158,,0,,2,,0,0
1739540765,94.156.177.86,,0,,2265,,0,0
1739540769,146.59.85.240,,1,,8,,0,0
1739540769,185.242.177.19,,1,,16,,0,0
1739540778,78.153.140.148,,0,,10,,0,0
1739540778,128.199.94.60,,0,,26,,0,0
1739540802,94.131.119.101,,0,,10,,0,0
1739540807,47.94.122.168,,0,,2,,0,0
1739540812,34.248.160.48,,1,,8,,0,0
1739540818,194.164.62.127,,0,,84,,0,0
1739540822,82.145.215.206,,1,,4,,0,0
1739540826,54.194.164.207,,1,,155,,0,0
1739540835,82.145.215.206,,1,,4,,0,0
1739540842,103.115.200.172,,0,,7028,,0,0
1739540847,109.252.6.19,,0,,10,,0,0
1739540868,52.17.176.198,,1,,5784,,0,0
1739540872,52.97.255.21,,0,199,,,0,0
1739540884,52.17.117.56,,1,,5784,,0,0
1739540892,45.138.16.230,,0,,8,,0,0
1739540894,76.17.108.153,,0,,109,,0,0
1739540957,145.239.10.137,,0,,63,,0,0
1739540983,78.153.140.147,,0,,10,,0,0
1739541044,192.42.116.195,,0,,8,,0,0
1739541054,192.241.182.240,,0,,26,,0,0
1739541057,78.153.140.148,,0,,10,,0,0
1739541074,77.242.184.159,,1,,210,,0,0
1739541079,45.130.83.89,,1,,28,,0,0
1739541134,78.153.140.147,,0,,10,,0,0
1739541135,34.248.160.48,,1,,8,,0,0
1739541138,80.64.30.10,,0,,649,,0,0
1739541139,45.3.45.0,,1,,76,,0,0
1739541153,45.130.83.89,,1,,28,,0,0
1739541164,156.59.198.136,,0,,15,,0,0
1739541214,78.153.140.148,,0,,10,,0,0
1739541244,45.135.95.25,,1,,4,,0,0
1739541254,8.28.7.20,,1,,8,,0,0
1739541269,194.38.23.16,,0,,58,,0,0
1739541274,52.17.117.56,,1,,5784,,0,0
1739541288,145.239.10.137,,0,,63,,0,0
1739541291,193.161.2.182,,1,,76,,0,0
1739541306,142.111.131.245,,1,,76,,0,0
1739541309,78.153.140.93,,0,,10,,0,0
1739541342,18.158.250.51,,1,,38,,0,0
1739541347,58.223.177.147,,0,203,,,0,0
1739541354,192.241.182.240,,0,,26,,0,0
1739541354,188.156.212.216,,1,,6734,,0,0
1739541368,34.76.114.129,,1,,16,,0,0
1739541369,194.38.23.16,,0,,58,,0,0
1739541370,185.220.101.30,,0,,8,,0,0
1739541388,18.198.65.43,,1,,6808,,0,0
1739541394,45.92.229.120,,1,,4,,0,0
1739541425,166.88.224.73,,1,,76,,0,0
1739541426,45.92.229.116,,1,,4,,0,0
1739541449,45.130.83.89,,1,,28,,0,0
1739541456,45.3.45.0,,1,,76,,0,0
1739541458,8.28.7.20,,1,,8,,0,0
1739541469,31.59.10.136,,1,,76,,0,0
1739541472,194.38.23.16,,0,,58,,0,0
1739541484,143.198.155.8,,0,,26,,0,0
1739541489,196.251.87.2,,0,,14,,0,0
1739541514,194.38.23.16,,0,,58,,0,0
1739541516,43.138.143.62,,0,,101,,0,0
1739541521,18.209.11.169,,1,,28,,0,0
1739541526,78.153.140.148,,0,,10,,0,0
1739541528,62.192.174.214,,0,,10,,0,0
1739541569,194.38.23.16,,0,,58,,0,0
1739541589,52.17.176.198,,1,,5784,,0,0
1739541592,18.158.250.51,,1,,38,,0,0
1739541596,103.156.93.222,,0,,51,,0,0
1739541598,52.17.117.56,,1,,5784,,0,0
1739541606,188.156.212.216,,1,,6734,,0,0
1739541640,77.242.184.159,,1,,210,,0,0
1739541678,167.99.158.165,,0,,26,,0,0
1739541692,89.0.253.58,,1,,8,,0,0
1739541716,45.3.59.0,,1,,76,,0,0
1739541716,77.242.184.159,,1,,210,,0,0
1739541729,18.193.133.136,,1,,6808,,0,0
1739541730,196.251.115.119,,0,,10,,0,0
1739541735,45.3.32.0,,1,,76,,0,0
1739541740,104.28.249.46,,0,,101,,0,0
1739541748,194.38.23.16,,0,,58,,0,0
1739541748,145.223.47.138,,1,,76,,0,0
1739541757,94.156.177.86,,0,,7029,,0,0
1739541776,94.156.177.86,,0,,2265,,0,0
1739541791,4.156.238.220,,1,,16,,0,0
1739541807,78.153.140.149,,0,,10,,0,0
1739541814,108.165.243.129,,1,,28,,0,0
1739541828,186.179.47.250,,1,,76,,0,0
1739541832,193.154.185.66,,1,,210,,0,0
1739541840,108.165.243.141,,1,,28,,0,0
1739541850,217.149.160.106,,1,,210,,0,0
1739541850,146.190.92.28,,0,,25,,0,0
1739541866,94.31.110.250,,1,,210,,0,0
1739541871,194.38.23.16,,0,,58,,0,0
1739541873,192.0.100.18,,1,,8,,0,0
1739541881,108.165.243.141,,1,,28,,0,0
1739541898,46.203.79.69,,1,,76,,0,0
1739541915,45.43.180.229,,1,,76,,0,0
1739541937,78.153.140.93,,0,,10,,0,0
1739541939,194.67.214.158,,0,,149,,0,0
1739541942,45.134.225.130,,0,,14,,0,0
1739541955,171.25.193.235,,0,,8,,0,0
1739541958,94.156.177.86,,0,,59,,0,0
1739541960,108.165.243.129,,1,,28,,0,0
1739541961,52.17.117.56,,1,,5784,,0,0
1739541963,195.178.110.163,,0,,839,,0,0
1739541974,77.242.184.159,,1,,210,,0,0
1739541978,52.17.117.56,,1,,5784,,0,0
1739541982,45.148.10.90,,0,,839,,0,0
1739541997,52.17.117.56,,1,,5784,,0,0
1739542014,51.161.12.34,,1,,77,,0,0
1739542020,192.241.182.240,,0,,26,,0,0
1739542029,161.77.134.70,,1,,76,,0,0
1739542029,78.153.140.148,,0,,10,,0,0
1739542030,77.232.36.245,,0,,10,,0,0
1739542039,188.156.212.216,,1,,6734,,0,0
1739542049,104.239.23.226,,1,,76,,0,0
1739542061,78.153.140.177,,0,,666,,0,0
1739542082,165.154.206.222,,1,,4,,0,0
1739542086,204.188.228.5,,0,,26,,0,0
1739542093,78.153.140.177,,0,,6407,,0,0
1739542093,78.153.140.93,,0,,10,,0,0
1739542115,108.165.243.141,,1,,28,,0,0
1739542119,185.242.177.19,,1,,16,,0,0
1739542120,148.252.141.100,,1,,66,,0,0
1739542133,18.139.209.104,,0,,10,,0,0
1739542139,108.165.243.123,,1,,4,,0,0
1739542145,78.153.140.148,,0,,10,,0,0
1739542161,58.223.177.147,,0,203,,,0,0
1739542173,170.205.31.187,,0,,10,,0,0
1739542175,64.43.116.146,,1,,76,,0,0
1739542204,52.17.117.56,,1,,5784,,0,0
1739542218,143.110.239.150,,1,,8,,0,0
1739542235,209.127.110.35,,1,,76,,0,0
1739542251,54.243.114.214,,1,,179,,0,0
1739542256,94.156.177.86,,0,,361,,0,0
1739542265,18.139.209.104,,0,,10,,0,0
1739542287,18.139.209.104,,0,,10,,0,0
1739542300,5.45.80.13,,0,,10,,0,0
1739542310,78.153.140.93,,0,,10,,0,0
1739542310,157.230.45.210,,0,,22,,0,0
1739542312,34.123.170.104,,1,,8,,0,0
1739542326,104.28.226.100,,0,,101,,0,0
1739542328,157.230.45.210,,0,,22,,0,0
1739542331,129.211.162.158,,1,,89,,0,0
1739542342,31.59.33.29,,1,,76,,0,0
1739542342,164.90.241.135,,0,,10,,0,0
1739542344,18.139.209.104,,0,,10,,0,0
1739542358,18.139.209.104,,0,,10,,0,0
1739542361,108.165.243.129,,1,,28,,0,0
1739542374,51.161.12.34,,1,,77,,0,0
1739542379,194.38.23.16,,0,,58,,0,0
1739542388,145.239.10.137,,0,,63,,0,0
1739542393,108.165.243.122,,1,,4,,0,0
1739542416,195.201.162.227,,1,,81,,0,0
1739542422,165.154.118.9,,1,,4,,0,0
1739542427,45.3.32.0,,1,,76,,0,0
1739542452,149.88.97.198,,0,,10,,0,0
1739542470,18.139.209.104,,0,,10,,0,0
1739542477,78.153.140.93,,0,,10,,0,0
1739542500,145.223.46.30,,1,,76,,0,0
1739542503,108.165.243.142,,1,,4,,0,0
1739542503,198.46.246.51,,1,,624,,0,0
1739542568,89.217.39.79,,1,,210,,0,0
1739542579,209.127.253.77,,1,,76,,0,0
1739542580,194.38.23.16,,0,,58,,0,0
1739542596,168.199.132.9,,1,,76,,0,0
1739542599,34.248.160.48,,1,,8,,0,0
1739542606,104.28.226.100,,0,,101,,0,0
1739542607,105.188.12.191,,0,,10,,0,0
1739542608,78.153.140.177,,0,,3225,,0,0
1739542616,92.119.182.212,,1,,76,,0,0
1739542629,204.188.228.5,,0,,26,,0,0
1739542635,46.248.185.246,,1,,38,,0,0
1739542650,192.241.182.240,,0,,26,,0,0
1739542656,108.165.243.141,,1,,28,,0,0
1739542657,37.15.52.65,,1,,3713,,0,0
1739542658,165.154.162.212,,1,,4,,0,0
1739542662,45.74.51.70,,0,,90,,0,0
1739542677,158.178.142.216,,1,,8,,0,0
1739542687,165.154.199.133,,0,,8,,0,0
1739542714,81.163.253.229,,0,,24,,0,0
1739542730,129.226.129.165,,1,,206,,0,0
1739542756,68.66.220.30,,1,,6917,,0,0
1739542773,18.139.209.104,,0,,10,,0,0
1739542774,78.153.140.149,,0,,10,,0,0
1739542776,94.156.177.86,,0,,404,,0,0
1739542782,54.159.167.30,,1,,179,,0,0
1739542789,52.17.176.198,,1,,5784,,0,0
1739542808,157.230.45.210,,0,,22,,0,0
1739542826,186.6.28.133,,0,,90,,0,0
1739542840,68.183.245.101,,0,,90,,0,0
1739542847,83.171.174.167,,1,,8,,0,0
1739542854,94.156.177.86,,0,,55,,0,0
1739542855,78.153.140.93,,0,,10,,0,0
1739542870,143.244.40.229,,0,,90,,0,0
1739542875,108.165.243.133,,1,,4,,0,0
1739542899,94.156.177.86,,0,,1923,,0,0
1739542909,108.165.243.129,,1,,28,,0,0
1739542913,68.66.220.30,,1,,6917,,0,0
1739542936,198.37.106.12,,1,,624,,0,0
1739542938,172.86.113.160,,0,,14,,0,0
1739542940,80.82.68.18,,0,,10,,0,0
1739542941,52.17.117.56,,1,,5784,,0,0
1739542961,52.17.117.56,,1,,5784,,0,0
1739542968,94.156.177.86,,0,,10,,0,0
1739542968,43.251.164.52,,1,,8,,0,0
1739543007,157.230.45.210,,0,,22,,0,0
1739543010,82.145.215.206,,1,,4,,0,0
1739543028,54.195.35.152,,0,,10,,0,0
1739543033,188.156.212.216,,1,,6734,,0,0
1739543045,196.251.87.2,,0,,14,,0,0
1739543062,43.245.119.246,,1,,76,,0,0
1739543062,137.220.49.132,,0,,284,,0,0
1739543067,107.189.3.148,,0,,90,,0,0
1739543076,192.241.182.240,,0,,26,,0,0
1739543078,52.17.176.198,,1,,5784,,0,0
1739543082,145.223.58.68,,1,,624,,0,0
1739543083,152.42.222.113,,0,,10,,0,0
1739543108,52.17.117.56,,1,,5784,,0,0
1739543129,52.17.117.56,,1,,5784,,0,0
1739543140,103.156.93.222,,0,,51,,0,0
1739543148,194.38.23.16,,0,,58,,0,0
1739543161,194.38.23.16,,0,,58,,0,0
1739543176,188.156.212.216,,1,,6734,,0,0
1739543185,52.211.248.223,,1,,8,,0,0
1739543187,34.123.170.104,,1,,8,,0,0
1739543222,18.222.252.142,,1,,130,,0,0
1739543230,78.153.140.148,,0,,10,,0,0
1739543240,45.148.10.90,,0,,839,,0,0
1739543242,173.249.22.65,,0,,10,,0,0
1739543263,128.199.94.60,,0,,26,,0,0
1739543273,119.91.238.242,,0,,101,,0,0
1739543287,50.31.65.71,,1,,6996,,0,0
1739543289,52.17.117.56,,1,,5784,,0,0
1739543290,64.137.89.76,,1,,76,,0,0
1739543291,194.164.62.127,,0,,84,,0,0
1739543295,150.40.246.127,,0,,90,,0,0
1739543295,34.196.237.253,,1,,114,,0,0
1739543314,78.153.140.93,,0,,10,,0,0
1739543314,43.251.164.52,,1,,8,,0,0
1739543333,164.90.241.135,,0,,90,,0,0
1739543364,52.17.117.56,,1,,5784,,0,0
1739543383,148.252.144.29,,1,,66,,0,0
1739543386,194.38.23.16,,0,,58,,0,0
1739543392,172.86.113.160,,0,,14,,0,0
1739543402,193.27.14.188,,0,,1186,,0,0
1739543424,104.28.245.40,,0,,10,,0,0
1739543427,94.156.177.86,,0,,7030,,0,0
1739543431,37.120.213.169,,0,,90,,0,0
1739543441,45.135.95.25,,1,,4,,0,0
1739543452,172.86.113.160,,0,,14,,0,0
1739543467,88.217.180.91,,0,,3339,,0,0
1739543468,194.38.23.16,,0,,58,,0,0
1739543482,193.27.14.188,,0,,63,,0,0
1739543485,104.197.69.115,,1,,8,,0,0
1739543503,52.230.237.27,,1,,4113,,0,0
1739543504,104.143.244.183,,1,,76,,0,0
1739543531,155.4.131.116,,0,,90,,0,0
1739543542,52.17.117.56,,1,,5784,,0,0
1739543550,18.193.133.136,,1,,6808,,0,0
1739543562,45.3.45.0,,1,,76,,0,0
1739543590,45.254.247.227,,0,,10,,0,0
1739543594,102.129.223.92,,0,,901,,0,0
1739543603,192.241.182.240,,0,,26,,0,0
1739543606,52.17.176.198,,1,,5784,,0,0
1739543607,167.71.195.199,,0,,10,,0,0
1739543608,84.125.245.148,,1,,6229,,0,0
1739543612,37.159.21.161,,0,,63,,0,0
1739543654,157.230.40.107,,0,,10,,0,0
1739543683,52.17.117.56,,1,,5784,,0,0
1739543691,78.153.140.147,,0,,10,,0,0
1739543707,164.90.241.135,,0,,142,,0,0
1739543741,92.63.197.92,,1,,4,,0,0
1739543749,82.102.17.187,,0,,10,,0,0
1739543759,45.133.192.206,,0,,1118,,0,0
1739543764,157.245.118.163,,1,,4,,0,0
1739543775,124.156.110.151,,1,,206,,0,0
1739543776,161.35.246.138,,0,,10,,0,0
1739543777,146.70.176.252,,0,,10,,0,0
1739543779,196.251.87.2,,0,,14,,0,0
1739543780,195.178.110.163,,0,,839,,0,0
1739543821,94.156.177.86,,0,,6975,,0,0
1739543830,196.119.80.47,,0,,10,,0,0
1739543830,138.199.18.137,,0,,1118,,0,0
1739543833,13.38.75.205,,0,,10,,0,0
1739543845,196.119.80.47,,0,,10,,0,0
1739543847,52.17.176.198,,1,,5784,,0,0
1739543881,78.153.140.148,,0,,10,,0,0
1739543893,45.3.46.0,,1,,76,,0,0
1739543898,185.242.177.19,,1,,16,,0,0
1739543898,188.156.212.216,,1,,6734,,0,0
1739543899,37.143.131.202,,0,,10,,0,0
1739543904,206.206.69.71,,1,,624,,0,0
1739543904,152.42.174.108,,1,,16,,0,0
1739543914,145.239.10.137,,0,,63,,0,0
1739543963,157.230.40.107,,0,,10,,0,0
1739543975,193.105.73.213,,0,,142,,0,0
1739543983,18.193.237.71,,1,,6808,,0,0
1739543987,88.217.180.91,,0,,1186,,0,0
1739543992,94.156.177.86,,0,,103,,0,0
1739543997,37.159.21.161,,0,,10,,0,0
1739543998,84.17.42.45,,0,,3339,,0,0
1739544001,196.251.87.2,,0,,14,,0,0
1739544020,185.220.101.46,,0,,7031,,0,0
1739544023,146.70.176.252,,0,,63,,0,0
1739544040,104.233.15.4,,1,,624,,0,0
1739544049,103.1.40.166,,0,,394,,0,0
1739544055,164.90.241.135,,0,,63,,0,0
1739544060,157.230.40.107,,0,,10,,0,0
1739544071,206.189.247.132,,0,,142,,0,0
1739544081,186.179.39.160,,1,,76,,0,0
1739544096,3.70.201.161,,0,,1118,,0,0
1739544114,170.83.78.245,,0,,7032,,0,0
1739544123,143.137.166.76,,1,,76,,0,0
1739544131,84.17.42.45,,0,,90,,0,0
1739544162,78.153.140.147,,0,,10,,0,0
1739544165,52.211.248.223,,1,,8,,0,0
1739544167,157.230.40.107,,0,,10,,0,0
1739544187,185.220.101.76,,0,,1118,,0,0
1739544225,51.161.12.34,,1,,77,,0,0
1739544227,103.174.103.71,,1,,89,,0,0
1739544240,194.38.23.16,,0,,58,,0,0
1739544250,143.198.212.223,,0,,22,,0,0
1739544260,157.230.40.107,,0,,10,,0,0
1739544261,45.15.162.50,,0,,10,,0,0
1739544291,136.0.126.65,,1,,624,,0,0
1739544294,128.90.175.136,,0,,90,,0,0
1739544294,143.198.212.223,,0,,22,,0,0
1739544298,143.198.155.8,,0,,26,,0,0
1739544316,94.156.177.86,,0,,465,,0,0
1739544325,86.152.22.100,,0,,10,,0,0
1739544328,94.156.177.86,,0,,7033,,0,0
1739544329,124.156.110.93,,1,,206,,0,0
1739544330,45.133.192.206,,0,,10,,0,0
1739544333,104.28.249.44,,0,,101,,0,0
1739544362,52.17.176.198,,1,,5784,,0,0
1739544379,157.230.40.107,,0,,10,,0,0
1739544386,23.236.179.179,,1,,76,,0,0
1739544398,216.118.237.178,,0,,10,,0,0
1739544402,52.17.176.198,,1,,5784,,0,0
1739544403,104.28.213.40,,0,,10,,0,0
1739544420,216.73.161.169,,0,,10,,0,0
1739544422,84.17.59.69,,0,,90,,0,0
1739544425,178.20.55.182,,0,,7031,,0,0
1739544434,88.217.180.91,,0,,90,,0,0
1739544437,3.70.201.161,,0,,10,,0,0
1739544438,149.50.212.210,,0,,90,,0,0
1739544444,82.223.49.57,,0,,3339,,0,0
1739544453,94.156.177.86,,0,,5398,,0,0
1739544477,193.239.84.45,,0,,90,,0,0
1739544493,37.143.131.202,,0,,4661,,0,0
1739544501,157.230.40.107,,0,,10,,0,0
1739544524,57.128.22.95,,0,,10,,0,0
1739544541,13.38.75.205,,0,,1186,,0,0
1739544547,18.193.133.136,,1,,6808,,0,0
1739544571,154.47.30.163,,0,,10,,0,0
1739544584,82.102.17.187,,0,,63,,0,0
1739544597,157.230.40.107,,0,,10,,0,0
1739544603,47.128.35.183,,0,,15,,0,0
1739544620,185.220.101.68,,0,,7031,,0,0
1739544639,34.123.142.28,,1,,4443,,0,0
1739544688,104.28.203.57,,0,,10,,0,0
1739544692,84.17.42.45,,0,,4661,,0,0
1739544700,143.137.164.170,,1,,76,,0,0
1739544703,157.230.40.107,,0,,10,,0,0
1739544715,128.90.175.136,,0,,1118,,0,0
1739544728,128.127.180.156,,0,,7031,,0,0
1739544734,161.123.65.102,,1,,76,,0,0
1739544743,78.153.140.147,,0,,10,,0,0
1739544759,152.42.174.108,,1,,4,,0,0
1739544762,156.59.198.135,,0,,15,,0,0
1739544762,35.234.81.41,,1,,13,,0,0
1739544774,104.239.92.7,,1,,76,,0,0
1739544785,82.145.215.206,,1,,4,,0,0
1739544794,37.15.52.65,,1,,3713,,0,0
1739544816,82.145.215.206,,1,,4,,0,0
1739544827,92.63.197.92,,1,,4,,0,0
1739544830,143.198.212.223,,0,,22,,0,0
1739544838,194.38.23.16,,0,,58,,0,0
1739544849,157.230.40.107,,0,,10,,0,0
1739544851,156.229.232.104,,0,,10,,0,0
1739544854,94.156.177.86,,0,,7034,,0,0
1739544868,18.158.250.51,,1,,38,,0,0
1739544875,104.28.201.73,,0,,10,,0,0
1739544886,52.17.117.56,,1,,5784,,0,0
1739544896,78.153.140.93,,0,,10,,0,0
1739544907,136.158.66.65,,1,,76,,0,0
1739544922,185.220.101.34,,0,,142,,0,0
1739544958,94.156.177.86,,0,,5772,,0,0
1739544961,64.40.25.60,,1,,76,,0,0
1739544983,194.38.23.16,,0,,58,,0,0
1739544996,167.172.88.88,,1,,16,,0,0
1739545000,49.175.89.60,,0,,2,,0,0
1739545010,128.199.94.60,,0,,26,,0,0
1739545027,78.153.140.149,,0,,10,,0,0
1739545033,18.193.237.71,,1,,6808,,0,0
1739545040,94.156.177.86,,0,,2034,,0,0
1739545052,35.214.16.185,,1,,7035,,0,0
1739545071,143.198.212.223,,0,,22,,0,0
1739545081,167.99.158.165,,0,,26,,0,0
1739545089,94.156.177.86,,0,,3627,,0,0
1739545090,194.164.62.127,,0,,84,,0,0
1739545138,52.211.248.223,,1,,8,,0,0
1739545164,47.128.127.43,,0,,15,,0,0
1739545164,188.156.212.216,,1,,6734,,0,0
1739545189,46.203.210.83,,1,,76,,0,0
1739545190,143.198.212.223,,0,,22,,0,0
1739545202,52.17.117.56,,1,,5784,,0,0
1739545238,52.17.117.56,,1,,5784,,0,0
1739545253,4.156.238.220,,1,,16,,0,0
1739545262,167.172.88.88,,1,,16,,0,0
1739545263,144.91.99.199,,0,,10,,0,0
1739545284,37.44.219.227,,1,,76,,0,0
1739545321,34.34.253.219,,1,,13,,0,0
1739545322,51.161.12.34,,1,,77,,0,0
1739545330,52.17.117.56,,1,,5784,,0,0
1739545337,46.193.68.181,,0,,10,,0,0
1739545348,49.175.89.60,,0,,2,,0,0
1739545350,34.34.253.118,,1,,13,,0,0
1739545350,196.251.72.199,,0,,619,,0,0
1739545372,34.34.253.71,,1,,13,,0,0
1739545377,111.7.96.151,,1,,518,,0,0
1739545387,46.203.210.235,,1,,76,,0,0
1739545391,45.159.54.25,,1,,76,,0,0
1739545409,3.128.166.78,,1,,3303,,0,0
1739545420,167.172.88.88,,1,,16,,0,0
1739545424,52.17.176.198,,1,,5784,,0,0
1739545432,34.34.253.203,,1,,13,,0,0
1739545441,34.34.253.250,,1,,13,,0,0
1739545448,216.173.79.168,,1,,76,,0,0
1739545453,34.96.52.10,,1,,13,,0,0
1739545458,178.128.213.248,,0,,26,,0,0
1739545473,34.34.253.71,,1,,13,,0,0
1739545480,212.102.37.196,,0,,90,,0,0
1739545481,45.138.16.248,,0,,24,,0,0
1739545492,8.222.172.249,,0,,2,,0,0
1739545496,34.34.253.108,,1,,13,,0,0
1739545502,52.17.117.56,,1,,5784,,0,0
1739545517,51.161.12.34,,1,,77,,0,0
1739545528,129.226.129.165,,1,,206,,0,0
1739545541,145.239.10.137,,0,,63,,0,0
1739545545,91.241.50.112,,1,,8,,0,0
1739545551,34.34.253.70,,1,,13,,0,0
1739545563,34.34.253.51,,1,,13,,0,0
1739545581,52.17.176.198,,1,,5784,,0,0
1739545583,212.102.37.196,,0,,3339,,0,0
1739545598,188.156.212.216,,1,,6734,,0,0
1739545608,45.148.10.90,,0,,839,,0,0
1739545609,78.153.140.147,,0,,10,,0,0
1739545621,196.251.72.199,,0,,619,,0,0
1739545622,78.153.140.149,,0,,10,,0,0
1739545627,34.96.52.101,,1,,13,,0,0
1739545628,216.118.237.178,,0,,10,,0,0
1739545629,174.140.200.64,,1,,76,,0,0
1739545639,164.90.241.135,,0,,10,,0,0
1739545695,52.211.248.223,,1,,8,,0,0
1739545697,18.158.250.51,,1,,38,,0,0
1739545717,57.152.56.42,,1,,23,,0,0
1739545725,198.98.54.216,,0,,301,,0,0
1739545732,52.17.117.56,,1,,5784,,0,0
1739545755,45.148.10.186,,0,,1542,,0,0
1739545760,45.146.28.223,,1,,76,,0,0
1739545767,179.248.15.103,,0,,10,,0,0
1739545784,34.96.52.109,,1,,13,,0,0
1739545786,94.156.177.86,,0,,4227,,0,0
1739545808,47.128.42.138,,0,,15,,0,0
1739545815,34.34.253.54,,1,,13,,0,0
1739545824,52.17.117.56,,1,,5784,,0,0
1739545824,34.96.52.109,,1,,13,,0,0
1739545833,40.77.202.111,,1,,9,,0,0
1739545835,196.251.72.199,,0,,619,,0,0
1739545840,34.34.253.197,,1,,13,,0,0
1739545840,34.34.253.233,,1,,13,,0,0
1739545841,52.17.117.56,,1,,5784,,0,0
1739545845,34.34.253.23,,1,,13,,0,0
1739545846,94.46.206.84,,1,,76,,0,0
1739545847,64.43.116.214,,1,,76,,0,0
1739545860,143.137.166.214,,1,,76,,0,0
1739545861,45.3.45.0,,1,,76,,0,0
1739545885,18.158.250.51,,1,,38,,0,0
1739545889,78.153.140.148,,0,,10,,0,0
1739545895,57.152.56.42,,1,,23,,0,0
1739545936,34.34.253.202,,1,,13,,0,0
1739545942,78.153.140.147,,0,,10,,0,0
1739545951,196.251.87.2,,0,,14,,0,0
1739545953,185.196.220.16,,0,,8,,0,0
1739545955,195.178.110.163,,0,,839,,0,0
1739545970,34.34.253.233,,1,,13,,0,0
1739545972,194.38.23.16,,0,,58,,0,0
1739545976,34.34.253.202,,1,,13,,0,0
1739545990,196.251.87.2,,0,,14,,0,0
1739545994,34.34.253.90,,1,,13,,0,0
1739546012,34.34.253.207,,1,,13,,0,0
1739546012,34.96.52.110,,1,,13,,0,0
1739546015,37.27.220.67,,1,,28,,0,0
1739546020,34.96.52.65,,1,,13,,0,0
1739546030,198.12.66.26,,0,,10,,0,0
1739546031,94.156.177.35,,0,,10,,0,0
1739546051,104.28.203.57,,0,,10,,0,0
1739546053,172.86.113.160,,0,,14,,0,0
1739546073,18.193.133.136,,1,,6808,,0,0
1739546082,103.84.87.66,,0,,5172,,0,0
1739546083,82.145.215.206,,1,,4,,0,0
1739546086,34.34.253.77,,1,,13,,0,0
1739546090,51.161.12.34,,1,,77,,0,0
1739546090,34.34.253.108,,1,,13,,0,0
1739546092,34.34.253.229,,1,,13,,0,0
1739546093,185.196.220.16,,0,,8,,0,0
1739546103,34.83.176.47,,0,,10,,0,0
1739546111,207.180.230.127,,0,,10,,0,0
1739546115,104.28.213.40,,0,,10,,0,0
1739546121,34.34.253.126,,1,,13,,0,0
1739546121,198.98.54.216,,0,,301,,0,0
1739546131,77.246.52.171,,0,,3,,0,0
1739546148,34.34.253.119,,1,,13,,0,0
1739546159,40.77.189.248,,1,,9,,0,0
1739546163,34.34.253.105,,1,,13,,0,0
1739546176,209.127.99.216,,1,,76,,0,0
1739546182,34.34.253.219,,1,,13,,0,0
1739546184,34.96.52.84,,1,,13,,0,0
1739546188,103.252.147.139,,1,,6757,,0,0
1739546190,94.156.177.86,,0,,7036,,0,0
1739546191,52.17.117.56,,1,,5784,,0,0
1739546237,4.156.20.220,,1,,23,,0,0
1739546243,47.128.123.252,,0,,15,,0,0
1739546267,163.116.235.27,,1,,16,,0,0
1739546272,194.163.176.107,,0,,10,,0,0
1739546282,52.17.176.198,,1,,5784,,0,0
1739546282,195.178.110.163,,0,,839,,0,0
1739546289,34.34.253.97,,1,,13,,0,0
1739546292,34.96.52.106,,1,,13,,0,0
1739546292,52.17.117.56,,1,,5784,,0,0
1739546306,47.128.58.164,,0,,15,,0,0
1739546311,196.251.89.39,,0,,10,,0,0
1739546324,34.34.253.70,,1,,13,,0,0
1739546334,119.28.128.45,,1,,206,,0,0
1739546334,94.156.177.35,,0,,10,,0,0
1739546342,38.153.144.57,,1,,76,,0,0
1739546343,40.77.202.41,,1,,9,,0,0
1739546345,34.96.52.112,,1,,13,,0,0
1739546353,52.1.144.74,,1,,114,,0,0
1739546368,52.234.46.100,,1,,187,,0,0
1739546373,34.34.253.208,,1,,13,,0,0
1739546375,91.242.127.133,,1,,76,,0,0
1739546376,52.17.117.56,,1,,5784,,0,0
1739546379,34.34.253.23,,1,,13,,0,0
1739546380,45.148.10.186,,0,,365,,0,0
1739546390,40.77.202.51,,1,,9,,0,0
